Maximum,162.4,@,No.1060,,,,,,
Minimum,-0.5,@,No.2112,,,,,,
Average,42.78,,,,,,,,
Data Quantity,2127,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:53:21 PM,1/5/2023,
2,0.0,gf,0.000,mm,OK,--,7:53:21 PM,1/5/2023,
3,0.0,gf,0.000,mm,OK,--,7:53:22 PM,1/5/2023,
4,0.0,gf,0.000,mm,OK,--,7:53:22 PM,1/5/2023,
5,0.1,gf,0.000,mm,OK,--,7:53:22 PM,1/5/2023,
6,0.1,gf,0.000,mm,OK,--,7:53:22 PM,1/5/2023,
7,0.0,gf,0.000,mm,OK,--,7:53:22 PM,1/5/2023,
8,-0.1,gf,0.000,mm,OK,--,7:53:22 PM,1/5/2023,
9,0.0,gf,0.000,mm,OK,--,7:53:22 PM,1/5/2023,
10,0.0,gf,0.000,mm,OK,--,7:53:22 PM,1/5/2023,
11,0.0,gf,0.000,mm,OK,--,7:53:22 PM,1/5/2023,
12,0.0,gf,0.000,mm,OK,--,7:53:22 PM,1/5/2023,
13,0.0,gf,0.000,mm,OK,--,7:53:23 PM,1/5/2023,
14,0.0,gf,0.000,mm,OK,--,7:53:23 PM,1/5/2023,
15,0.0,gf,0.000,mm,OK,--,7:53:23 PM,1/5/2023,
16,0.0,gf,0.000,mm,OK,--,7:53:23 PM,1/5/2023,
17,0.0,gf,0.000,mm,OK,--,7:53:23 PM,1/5/2023,
18,0.1,gf,0.000,mm,OK,--,7:53:23 PM,1/5/2023,
19,0.0,gf,0.005,mm,OK,--,7:53:23 PM,1/5/2023,
20,0.0,gf,0.010,mm,OK,--,7:53:23 PM,1/5/2023,
21,1.3,gf,0.010,mm,OK,--,7:53:23 PM,1/5/2023,
22,3.9,gf,0.015,mm,OK,--,7:53:23 PM,1/5/2023,
23,6.7,gf,0.015,mm,OK,--,7:53:24 PM,1/5/2023,
24,9.4,gf,0.020,mm,OK,--,7:53:24 PM,1/5/2023,
25,11.7,gf,0.020,mm,OK,--,7:53:24 PM,1/5/2023,
26,13.9,gf,0.025,mm,OK,--,7:53:24 PM,1/5/2023,
27,16.0,gf,0.025,mm,OK,--,7:53:24 PM,1/5/2023,
28,18.3,gf,0.030,mm,OK,--,7:53:24 PM,1/5/2023,
29,20.8,gf,0.030,mm,OK,--,7:53:24 PM,1/5/2023,
30,23.3,gf,0.035,mm,OK,--,7:53:24 PM,1/5/2023,
31,25.6,gf,0.035,mm,OK,--,7:53:24 PM,1/5/2023,
32,27.5,gf,0.035,mm,OK,--,7:53:24 PM,1/5/2023,
33,29.2,gf,0.040,mm,OK,--,7:53:25 PM,1/5/2023,
34,30.7,gf,0.040,mm,OK,--,7:53:25 PM,1/5/2023,
35,32.0,gf,0.045,mm,OK,--,7:53:25 PM,1/5/2023,
36,32.5,gf,0.045,mm,OK,--,7:53:25 PM,1/5/2023,
37,33.0,gf,0.045,mm,OK,--,7:53:25 PM,1/5/2023,
38,33.4,gf,0.050,mm,OK,--,7:53:25 PM,1/5/2023,
39,33.8,gf,0.050,mm,OK,--,7:53:25 PM,1/5/2023,
40,34.1,gf,0.050,mm,OK,--,7:53:25 PM,1/5/2023,
41,34.4,gf,0.050,mm,OK,--,7:53:25 PM,1/5/2023,
42,34.7,gf,0.055,mm,OK,--,7:53:25 PM,1/5/2023,
43,34.9,gf,0.055,mm,OK,--,7:53:26 PM,1/5/2023,
