Maximum,192.5,@,No.1296,,,,,,
Minimum,-0.8,@,No.2406,,,,,,
Average,57.93,,,,,,,,
Data Quantity,2422,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:52:41 PM,5/23/2024,
2,0.0,gf,0.000,mm,OK,--,5:52:41 PM,5/23/2024,
3,0.0,gf,0.000,mm,OK,--,5:52:41 PM,5/23/2024,
4,0.0,gf,0.000,mm,OK,--,5:52:41 PM,5/23/2024,
5,0.0,gf,0.000,mm,OK,--,5:52:41 PM,5/23/2024,
6,0.0,gf,0.000,mm,OK,--,5:52:41 PM,5/23/2024,
7,0.0,gf,0.000,mm,OK,--,5:52:41 PM,5/23/2024,
8,0.0,gf,0.000,mm,OK,--,5:52:41 PM,5/23/2024,
9,0.0,gf,0.000,mm,OK,--,5:52:41 PM,5/23/2024,
10,0.0,gf,0.000,mm,OK,--,5:52:41 PM,5/23/2024,
11,0.0,gf,0.000,mm,OK,--,5:52:42 PM,5/23/2024,
12,0.0,gf,0.000,mm,OK,--,5:52:42 PM,5/23/2024,
13,0.0,gf,0.000,mm,OK,--,5:52:42 PM,5/23/2024,
14,0.0,gf,0.000,mm,OK,--,5:52:42 PM,5/23/2024,
15,0.0,gf,0.000,mm,OK,--,5:52:42 PM,5/23/2024,
16,0.0,gf,0.000,mm,OK,--,5:52:42 PM,5/23/2024,
17,0.0,gf,0.000,mm,OK,--,5:52:42 PM,5/23/2024,
18,0.0,gf,0.000,mm,OK,--,5:52:42 PM,5/23/2024,
19,0.0,gf,0.000,mm,OK,--,5:52:42 PM,5/23/2024,
20,0.0,gf,0.000,mm,OK,--,5:52:42 PM,5/23/2024,
21,0.0,gf,0.000,mm,OK,--,5:52:43 PM,5/23/2024,
22,0.0,gf,0.005,mm,OK,--,5:52:43 PM,5/23/2024,
23,0.0,gf,0.005,mm,OK,--,5:52:43 PM,5/23/2024,
24,0.0,gf,0.005,mm,OK,--,5:52:43 PM,5/23/2024,
25,0.0,gf,0.005,mm,OK,--,5:52:43 PM,5/23/2024,
26,0.0,gf,0.005,mm,OK,--,5:52:43 PM,5/23/2024,
27,0.0,gf,0.005,mm,OK,--,5:52:43 PM,5/23/2024,
28,0.0,gf,0.005,mm,OK,--,5:52:43 PM,5/23/2024,
29,0.0,gf,0.005,mm,OK,--,5:52:43 PM,5/23/2024,
30,0.0,gf,0.005,mm,OK,--,5:52:43 PM,5/23/2024,
31,0.0,gf,0.005,mm,OK,--,5:52:44 PM,5/23/2024,
32,0.0,gf,0.005,mm,OK,--,5:52:44 PM,5/23/2024,
33,0.0,gf,0.005,mm,OK,--,5:52:44 PM,5/23/2024,
34,0.0,gf,0.005,mm,OK,--,5:52:44 PM,5/23/2024,
35,0.0,gf,0.005,mm,OK,--,5:52:44 PM,5/23/2024,
36,0.0,gf,0.005,mm,OK,--,5:52:44 PM,5/23/2024,
37,0.0,gf,0.005,mm,OK,--,5:52:44 PM,5/23/2024,
38,0.0,gf,0.010,mm,OK,--,5:52:44 PM,5/23/2024,
39,0.0,gf,0.010,mm,OK,--,5:52:44 PM,5/23/2024,
40,0.0,gf,0.010,mm,OK,--,5:52:44 PM,5/23/2024,
41,0.0,gf,0.010,mm,OK,--,5:52:45 PM,5/23/2024,
42,0.0,gf,0.010,mm,OK,--,5:52:45 PM,5/23/2024,
43,0.0,gf,0.010,mm,OK,--,5:52:45 PM,5/23/2024,
44,0.0,gf,0.010,mm,OK,--,5:52:45 PM,5/23/2024,
45,0.0,gf,0.010,mm,OK,--,5:52:45 PM,5/23/2024,
46,0.0,gf,0.010,mm,OK,--,5:52:45 PM,5/23/2024,
47,0.0,gf,0.015,mm,OK,--,5:52:45 PM,5/23/2024,
48,0.0,gf,0.015,mm,OK,--,5:52:45 PM,5/23/2024,
49,0.0,gf,0.015,mm,OK,--,5:52:45 PM,5/23/2024,
50,0.0,gf,0.015,mm,OK,--,5:52:45 PM,5/23/2024,
51,0.0,gf,0.015,mm,OK,--,5:52:46 PM,5/23/2024,
52,0.0,gf,0.020,mm,OK,--,5:52:46 PM,5/23/2024,
53,0.0,gf,0.020,mm,OK,--,5:52:46 PM,5/23/2024,
54,0.0,gf,0.020,mm,OK,--,5:52:46 PM,5/23/2024,
55,0.0,gf,0.025,mm,OK,--,5:52:46 PM,5/23/2024,
56,0.0,gf,0.025,mm,OK,--,5:52:46 PM,5/23/2024,
57,0.0,gf,0.025,mm,OK,--,5:52:46 PM,5/23/2024,
58,0.0,gf,0.030,mm,OK,--,5:52:46 PM,5/23/2024,
59,0.0,gf,0.030,mm,OK,--,5:52:46 PM,5/23/2024,
60,0.0,gf,0.030,mm,OK,--,5:52:46 PM,5/23/2024,
61,0.0,gf,0.035,mm,OK,--,5:52:47 PM,5/23/2024,
62,0.0,gf,0.035,mm,OK,--,5:52:47 PM,5/23/2024,
63,0.0,gf,0.035,mm,OK,--,5:52:47 PM,5/23/2024,
64,0.0,gf,0.040,mm,OK,--,5:52:47 PM,5/23/2024,
65,0.0,gf,0.040,mm,OK,--,5:52:47 PM,5/23/2024,
66,0.0,gf,0.045,mm,OK,--,5:52:47 PM,5/23/2024,
67,0.0,gf,0.050,mm,OK,--,5:52:47 PM,5/23/2024,
68,0.0,gf,0.050,mm,OK,--,5:52:47 PM,5/23/2024,
69,0.0,gf,0.055,mm,OK,--,5:52:47 PM,5/23/2024,
70,0.0,gf,0.055,mm,OK,--,5:52:47 PM,5/23/2024,
71,0.0,gf,0.060,mm,OK,--,5:52:48 PM,5/23/2024,
72,0.0,gf,0.060,mm,OK,--,5:52:48 PM,5/23/2024,
73,0.0,gf,0.065,mm,OK,--,5:52:48 PM,5/23/2024,
74,0.0,gf,0.070,mm,OK,--,5:52:48 PM,5/23/2024,
75,0.0,gf,0.075,mm,OK,--,5:52:48 PM,5/23/2024,
76,0.0,gf,0.080,mm,OK,--,5:52:48 PM,5/23/2024,
77,2.5,gf,0.085,mm,OK,--,5:52:48 PM,5/23/2024,
78,4.8,gf,0.090,mm,OK,--,5:52:48 PM,5/23/2024,
79,6.9,gf,0.090,mm,OK,--,5:52:48 PM,5/23/2024,
80,8.6,gf,0.090,mm,OK,--,5:52:48 PM,5/23/2024,
81,10.0,gf,0.095,mm,OK,--,5:52:49 PM,5/23/2024,
82,11.4,gf,0.095,mm,OK,--,5:52:49 PM,5/23/2024,
83,12.8,gf,0.095,mm,OK,--,5:52:49 PM,5/23/2024,
84,14.2,gf,0.100,mm,OK,--,5:52:49 PM,5/23/2024,
85,15.5,gf,0.100,mm,OK,--,5:52:49 PM,5/23/2024,
86,16.9,gf,0.100,mm,OK,--,5:52:49 PM,5/23/2024,
87,18.4,gf,0.105,mm,OK,--,5:52:49 PM,5/23/2024,
88,20.0,gf,0.105,mm,OK,--,5:52:49 PM,5/23/2024,
89,21.5,gf,0.105,mm,OK,--,5:52:49 PM,5/23/2024,
90,23.1,gf,0.110,mm,OK,--,5:52:49 PM,5/23/2024,
91,24.7,gf,0.110,mm,OK,--,5:52:50 PM,5/23/2024,
92,26.6,gf,0.110,mm,OK,--,5:52:50 PM,5/23/2024,
93,28.6,gf,0.115,mm,OK,--,5:52:50 PM,5/23/2024,
94,30.8,gf,0.115,mm,OK,--,5:52:50 PM,5/23/2024,
95,33.1,gf,0.120,mm,OK,--,5:52:50 PM,5/23/2024,
96,35.1,gf,0.120,mm,OK,--,5:52:50 PM,5/23/2024,
97,37.2,gf,0.125,mm,OK,--,5:52:50 PM,5/23/2024,
98,39.2,gf,0.125,mm,OK,--,5:52:50 PM,5/23/2024,
99,40.8,gf,0.130,mm,OK,--,5:52:50 PM,5/23/2024,
100,42.2,gf,0.130,mm,OK,--,5:52:50 PM,5/23/2024,
101,43.3,gf,0.130,mm,OK,--,5:52:51 PM,5/23/2024,
102,43.9,gf,0.135,mm,OK,--,5:52:51 PM,5/23/2024,
103,43.8,gf,0.135,mm,OK,--,5:52:51 PM,5/23/2024,
104,43.9,gf,0.135,mm,OK,--,5:52:51 PM,5/23/2024,
105,43.8,gf,0.135,mm,OK,--,5:52:51 PM,5/23/2024,
106,44.6,gf,0.140,mm,OK,--,5:52:51 PM,5/23/2024,
107,44.6,gf,0.140,mm,OK,--,5:52:51 PM,5/23/2024,
108,45.0,gf,0.140,mm,OK,--,5:52:51 PM,5/23/2024,
109,45.5,gf,0.145,mm,OK,--,5:52:51 PM,5/23/2024,
110,45.9,gf,0.145,mm,OK,--,5:52:51 PM,5/23/2024,
111,46.0,gf,0.150,mm,OK,--,5:52:52 PM,5/23/2024,
112,45.7,gf,0.150,mm,OK,--,5:52:52 PM,5/23/2024,
113,45.7,gf,0.155,mm,OK,--,5:52:52 PM,5/23/2024,
114,45.9,gf,0.155,mm,OK,--,5:52:52 PM,5/23/2024,
115,46.1,gf,0.155,mm,OK,--,5:52:52 PM,5/23/2024,
116,46.4,gf,0.160,mm,OK,--,5:52:52 PM,5/23/2024,
117,46.7,gf,0.160,mm,OK,--,5:52:52 PM,5/23/2024,
118,47.0,gf,0.160,mm,OK,--,5:52:52 PM,5/23/2024,
119,46.9,gf,0.165,mm,OK,--,5:52:52 PM,5/23/2024,
120,46.5,gf,0.165,mm,OK,--,5:52:52 PM,5/23/2024,
121,46.4,gf,0.170,mm,OK,--,5:52:53 PM,5/23/2024,
122,46.4,gf,0.170,mm,OK,--,5:52:53 PM,5/23/2024,
123,46.5,gf,0.170,mm,OK,--,5:52:53 PM,5/23/2024,
124,46.5,gf,0.175,mm,OK,--,5:52:53 PM,5/23/2024,
125,46.5,gf,0.175,mm,OK,--,5:52:53 PM,5/23/2024,
126,46.5,gf,0.175,mm,OK,--,5:52:53 PM,5/23/2024,
127,46.5,gf,0.175,mm,OK,--,5:52:53 PM,5/23/2024,
128,46.5,gf,0.180,mm,OK,--,5:52:53 PM,5/23/2024,
129,46.5,gf,0.180,mm,OK,--,5:52:53 PM,5/23/2024,
130,46.5,gf,0.185,mm,OK,--,5:52:53 PM,5/23/2024,
131,46.4,gf,0.185,mm,OK,--,5:52:54 PM,5/23/2024,
132,46.4,gf,0.185,mm,OK,--,5:52:54 PM,5/23/2024,
133,46.3,gf,0.185,mm,OK,--,5:52:54 PM,5/23/2024,
134,46.3,gf,0.190,mm,OK,--,5:52:54 PM,5/23/2024,
135,46.2,gf,0.190,mm,OK,--,5:52:54 PM,5/23/2024,
136,46.2,gf,0.190,mm,OK,--,5:52:54 PM,5/23/2024,
137,46.0,gf,0.195,mm,OK,--,5:52:54 PM,5/23/2024,
138,45.8,gf,0.195,mm,OK,--,5:52:54 PM,5/23/2024,
139,45.8,gf,0.195,mm,OK,--,5:52:54 PM,5/23/2024,
140,45.9,gf,0.195,mm,OK,--,5:52:54 PM,5/23/2024,
141,45.9,gf,0.200,mm,OK,--,5:52:55 PM,5/23/2024,
142,46.0,gf,0.200,mm,OK,--,5:52:55 PM,5/23/2024,
143,46.0,gf,0.200,mm,OK,--,5:52:55 PM,5/23/2024,
144,46.0,gf,0.205,mm,OK,--,5:52:55 PM,5/23/2024,
145,46.0,gf,0.205,mm,OK,--,5:52:55 PM,5/23/2024,
146,45.9,gf,0.205,mm,OK,--,5:52:55 PM,5/23/2024,
147,45.7,gf,0.210,mm,OK,--,5:52:55 PM,5/23/2024,
148,45.8,gf,0.210,mm,OK,--,5:52:55 PM,5/23/2024,
149,45.8,gf,0.210,mm,OK,--,5:52:55 PM,5/23/2024,
150,45.7,gf,0.215,mm,OK,--,5:52:55 PM,5/23/2024,
