Maximum,193.8,@,No.1064,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,51.65,,,,,,,,
Data Quantity,2099,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:46:16 AM,12/27/2024,
2,0.0,gf,0.000,mm,OK,--,12:46:16 AM,12/27/2024,
3,0.0,gf,0.000,mm,OK,--,12:46:17 AM,12/27/2024,
4,0.0,gf,0.000,mm,OK,--,12:46:17 AM,12/27/2024,
5,0.0,gf,0.000,mm,OK,--,12:46:17 AM,12/27/2024,
6,0.0,gf,0.000,mm,OK,--,12:46:17 AM,12/27/2024,
7,0.0,gf,0.000,mm,OK,--,12:46:17 AM,12/27/2024,
8,0.0,gf,0.000,mm,OK,--,12:46:17 AM,12/27/2024,
9,0.0,gf,0.000,mm,OK,--,12:46:17 AM,12/27/2024,
10,0.0,gf,0.000,mm,OK,--,12:46:17 AM,12/27/2024,
11,0.0,gf,0.000,mm,OK,--,12:46:17 AM,12/27/2024,
12,0.0,gf,0.000,mm,OK,--,12:46:17 AM,12/27/2024,
13,0.0,gf,0.000,mm,OK,--,12:46:18 AM,12/27/2024,
14,0.0,gf,0.000,mm,OK,--,12:46:18 AM,12/27/2024,
15,0.0,gf,0.000,mm,OK,--,12:46:18 AM,12/27/2024,
16,0.0,gf,0.000,mm,OK,--,12:46:18 AM,12/27/2024,
17,0.0,gf,0.000,mm,OK,--,12:46:18 AM,12/27/2024,
18,0.0,gf,0.000,mm,OK,--,12:46:18 AM,12/27/2024,
19,0.0,gf,0.000,mm,OK,--,12:46:18 AM,12/27/2024,
20,0.0,gf,0.000,mm,OK,--,12:46:18 AM,12/27/2024,
21,0.0,gf,0.000,mm,OK,--,12:46:18 AM,12/27/2024,
22,0.0,gf,0.000,mm,OK,--,12:46:18 AM,12/27/2024,
23,0.0,gf,0.000,mm,OK,--,12:46:19 AM,12/27/2024,
24,0.0,gf,0.000,mm,OK,--,12:46:19 AM,12/27/2024,
25,0.0,gf,0.000,mm,OK,--,12:46:19 AM,12/27/2024,
26,0.0,gf,0.000,mm,OK,--,12:46:19 AM,12/27/2024,
27,0.0,gf,0.000,mm,OK,--,12:46:19 AM,12/27/2024,
28,0.0,gf,0.005,mm,OK,--,12:46:19 AM,12/27/2024,
29,0.0,gf,0.005,mm,OK,--,12:46:19 AM,12/27/2024,
30,0.0,gf,0.005,mm,OK,--,12:46:19 AM,12/27/2024,
31,0.0,gf,0.005,mm,OK,--,12:46:19 AM,12/27/2024,
32,0.0,gf,0.010,mm,OK,--,12:46:19 AM,12/27/2024,
33,0.0,gf,0.015,mm,OK,--,12:46:20 AM,12/27/2024,
34,0.0,gf,0.020,mm,OK,--,12:46:20 AM,12/27/2024,
35,0.0,gf,0.025,mm,OK,--,12:46:20 AM,12/27/2024,
36,0.0,gf,0.025,mm,OK,--,12:46:20 AM,12/27/2024,
37,0.0,gf,0.030,mm,OK,--,12:46:20 AM,12/27/2024,
38,0.0,gf,0.035,mm,OK,--,12:46:20 AM,12/27/2024,
39,0.0,gf,0.040,mm,OK,--,12:46:20 AM,12/27/2024,
40,0.0,gf,0.045,mm,OK,--,12:46:20 AM,12/27/2024,
41,0.0,gf,0.055,mm,OK,--,12:46:20 AM,12/27/2024,
42,0.0,gf,0.060,mm,OK,--,12:46:20 AM,12/27/2024,
43,0.0,gf,0.065,mm,OK,--,12:46:21 AM,12/27/2024,
44,0.0,gf,0.070,mm,OK,--,12:46:21 AM,12/27/2024,
45,0.0,gf,0.075,mm,OK,--,12:46:21 AM,12/27/2024,
46,0.0,gf,0.080,mm,OK,--,12:46:21 AM,12/27/2024,
47,0.0,gf,0.085,mm,OK,--,12:46:21 AM,12/27/2024,
48,0.0,gf,0.090,mm,OK,--,12:46:21 AM,12/27/2024,
49,0.0,gf,0.095,mm,OK,--,12:46:21 AM,12/27/2024,
50,0.0,gf,0.100,mm,OK,--,12:46:21 AM,12/27/2024,
51,0.0,gf,0.105,mm,OK,--,12:46:21 AM,12/27/2024,
52,0.0,gf,0.105,mm,OK,--,12:46:21 AM,12/27/2024,
53,0.0,gf,0.110,mm,OK,--,12:46:22 AM,12/27/2024,
54,0.0,gf,0.115,mm,OK,--,12:46:22 AM,12/27/2024,
55,0.0,gf,0.120,mm,OK,--,12:46:22 AM,12/27/2024,
56,0.0,gf,0.125,mm,OK,--,12:46:22 AM,12/27/2024,
57,0.0,gf,0.130,mm,OK,--,12:46:22 AM,12/27/2024,
58,0.0,gf,0.130,mm,OK,--,12:46:22 AM,12/27/2024,
59,0.0,gf,0.135,mm,OK,--,12:46:22 AM,12/27/2024,
60,2.3,gf,0.140,mm,OK,--,12:46:22 AM,12/27/2024,
61,5.9,gf,0.145,mm,OK,--,12:46:22 AM,12/27/2024,
62,9.6,gf,0.150,mm,OK,--,12:46:22 AM,12/27/2024,
63,13.5,gf,0.155,mm,OK,--,12:46:23 AM,12/27/2024,
64,17.0,gf,0.155,mm,OK,--,12:46:23 AM,12/27/2024,
65,20.1,gf,0.160,mm,OK,--,12:46:23 AM,12/27/2024,
66,23.1,gf,0.165,mm,OK,--,12:46:23 AM,12/27/2024,
67,25.8,gf,0.165,mm,OK,--,12:46:23 AM,12/27/2024,
68,28.3,gf,0.170,mm,OK,--,12:46:23 AM,12/27/2024,
69,31.2,gf,0.175,mm,OK,--,12:46:23 AM,12/27/2024,
70,34.2,gf,0.175,mm,OK,--,12:46:23 AM,12/27/2024,
71,37.3,gf,0.180,mm,OK,--,12:46:23 AM,12/27/2024,
72,40.5,gf,0.185,mm,OK,--,12:46:23 AM,12/27/2024,
73,43.8,gf,0.185,mm,OK,--,12:46:24 AM,12/27/2024,
74,47.2,gf,0.190,mm,OK,--,12:46:24 AM,12/27/2024,
75,50.5,gf,0.195,mm,OK,--,12:46:24 AM,12/27/2024,
76,53.5,gf,0.195,mm,OK,--,12:46:24 AM,12/27/2024,
77,55.8,gf,0.200,mm,OK,--,12:46:24 AM,12/27/2024,
78,56.5,gf,0.200,mm,OK,--,12:46:24 AM,12/27/2024,
79,55.8,gf,0.205,mm,OK,--,12:46:24 AM,12/27/2024,
80,56.1,gf,0.210,mm,OK,--,12:46:24 AM,12/27/2024,
81,56.1,gf,0.210,mm,OK,--,12:46:24 AM,12/27/2024,
82,56.3,gf,0.215,mm,OK,--,12:46:24 AM,12/27/2024,
83,56.4,gf,0.215,mm,OK,--,12:46:25 AM,12/27/2024,
84,56.9,gf,0.220,mm,OK,--,12:46:25 AM,12/27/2024,
85,57.2,gf,0.220,mm,OK,--,12:46:25 AM,12/27/2024,
86,57.6,gf,0.225,mm,OK,--,12:46:25 AM,12/27/2024,
87,58.1,gf,0.230,mm,OK,--,12:46:25 AM,12/27/2024,
88,58.2,gf,0.235,mm,OK,--,12:46:25 AM,12/27/2024,
89,58.4,gf,0.240,mm,OK,--,12:46:25 AM,12/27/2024,
90,59.0,gf,0.245,mm,OK,--,12:46:25 AM,12/27/2024,
91,59.5,gf,0.245,mm,OK,--,12:46:25 AM,12/27/2024,
92,59.9,gf,0.250,mm,OK,--,12:46:25 AM,12/27/2024,
93,60.2,gf,0.250,mm,OK,--,12:46:26 AM,12/27/2024,
94,60.4,gf,0.255,mm,OK,--,12:46:26 AM,12/27/2024,
95,59.8,gf,0.255,mm,OK,--,12:46:26 AM,12/27/2024,
96,59.5,gf,0.260,mm,OK,--,12:46:26 AM,12/27/2024,
97,59.5,gf,0.260,mm,OK,--,12:46:26 AM,12/27/2024,
98,59.5,gf,0.265,mm,OK,--,12:46:26 AM,12/27/2024,
99,59.5,gf,0.265,mm,OK,--,12:46:26 AM,12/27/2024,
100,59.5,gf,0.270,mm,OK,--,12:46:26 AM,12/27/2024,
101,59.5,gf,0.270,mm,OK,--,12:46:26 AM,12/27/2024,
102,59.6,gf,0.275,mm,OK,--,12:46:26 AM,12/27/2024,
103,59.6,gf,0.275,mm,OK,--,12:46:27 AM,12/27/2024,
104,59.8,gf,0.280,mm,OK,--,12:46:27 AM,12/27/2024,
105,59.9,gf,0.280,mm,OK,--,12:46:27 AM,12/27/2024,
106,60.1,gf,0.285,mm,OK,--,12:46:27 AM,12/27/2024,
107,60.3,gf,0.285,mm,OK,--,12:46:27 AM,12/27/2024,
108,60.5,gf,0.290,mm,OK,--,12:46:27 AM,12/27/2024,
109,60.7,gf,0.290,mm,OK,--,12:46:27 AM,12/27/2024,
110,60.9,gf,0.290,mm,OK,--,12:46:27 AM,12/27/2024,
111,61.1,gf,0.295,mm,OK,--,12:46:27 AM,12/27/2024,
112,61.4,gf,0.295,mm,OK,--,12:46:27 AM,12/27/2024,
113,61.7,gf,0.295,mm,OK,--,12:46:28 AM,12/27/2024,
114,61.9,gf,0.300,mm,OK,--,12:46:28 AM,12/27/2024,
115,62.2,gf,0.300,mm,OK,--,12:46:28 AM,12/27/2024,
116,62.5,gf,0.305,mm,OK,--,12:46:28 AM,12/27/2024,
117,62.6,gf,0.305,mm,OK,--,12:46:28 AM,12/27/2024,
118,62.8,gf,0.310,mm,OK,--,12:46:28 AM,12/27/2024,
119,63.3,gf,0.315,mm,OK,--,12:46:28 AM,12/27/2024,
120,63.5,gf,0.315,mm,OK,--,12:46:28 AM,12/27/2024,
121,63.4,gf,0.320,mm,OK,--,12:46:28 AM,12/27/2024,
122,63.6,gf,0.325,mm,OK,--,12:46:28 AM,12/27/2024,
123,63.8,gf,0.325,mm,OK,--,12:46:29 AM,12/27/2024,
124,64.0,gf,0.330,mm,OK,--,12:46:29 AM,12/27/2024,
125,64.1,gf,0.335,mm,OK,--,12:46:29 AM,12/27/2024,
126,64.1,gf,0.335,mm,OK,--,12:46:29 AM,12/27/2024,
127,64.1,gf,0.340,mm,OK,--,12:46:29 AM,12/27/2024,
128,64.2,gf,0.345,mm,OK,--,12:46:29 AM,12/27/2024,
129,64.0,gf,0.355,mm,OK,--,12:46:29 AM,12/27/2024,
130,63.7,gf,0.360,mm,OK,--,12:46:29 AM,12/27/2024,
131,63.6,gf,0.365,mm,OK,--,12:46:29 AM,12/27/2024,
