Maximum,165.9,@,No.1240,,,,,,
Minimum,-1.1,@,No.2369,,,,,,
Average,52.59,,,,,,,,
Data Quantity,2384,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:36:21 PM,2/4/2023,
2,0.1,gf,0.000,mm,OK,--,9:36:21 PM,2/4/2023,
3,0.0,gf,0.000,mm,OK,--,9:36:21 PM,2/4/2023,
4,0.0,gf,0.000,mm,OK,--,9:36:22 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,9:36:22 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,9:36:22 PM,2/4/2023,
7,0.0,gf,0.000,mm,OK,--,9:36:22 PM,2/4/2023,
8,-0.1,gf,0.000,mm,OK,--,9:36:22 PM,2/4/2023,
9,0.0,gf,0.000,mm,OK,--,9:36:22 PM,2/4/2023,
10,0.0,gf,0.000,mm,OK,--,9:36:22 PM,2/4/2023,
11,0.1,gf,0.005,mm,OK,--,9:36:22 PM,2/4/2023,
12,0.1,gf,0.005,mm,OK,--,9:36:22 PM,2/4/2023,
13,0.1,gf,0.005,mm,OK,--,9:36:22 PM,2/4/2023,
14,0.0,gf,0.005,mm,OK,--,9:36:23 PM,2/4/2023,
15,0.1,gf,0.005,mm,OK,--,9:36:23 PM,2/4/2023,
16,0.0,gf,0.005,mm,OK,--,9:36:23 PM,2/4/2023,
17,0.0,gf,0.005,mm,OK,--,9:36:23 PM,2/4/2023,
18,0.0,gf,0.005,mm,OK,--,9:36:23 PM,2/4/2023,
19,0.0,gf,0.005,mm,OK,--,9:36:23 PM,2/4/2023,
20,0.0,gf,0.005,mm,OK,--,9:36:23 PM,2/4/2023,
21,0.0,gf,0.005,mm,OK,--,9:36:23 PM,2/4/2023,
22,0.0,gf,0.005,mm,OK,--,9:36:23 PM,2/4/2023,
23,0.0,gf,0.005,mm,OK,--,9:36:23 PM,2/4/2023,
24,0.1,gf,0.005,mm,OK,--,9:36:24 PM,2/4/2023,
25,0.0,gf,0.005,mm,OK,--,9:36:24 PM,2/4/2023,
26,0.0,gf,0.010,mm,OK,--,9:36:24 PM,2/4/2023,
27,0.1,gf,0.010,mm,OK,--,9:36:24 PM,2/4/2023,
28,0.0,gf,0.010,mm,OK,--,9:36:24 PM,2/4/2023,
29,0.0,gf,0.010,mm,OK,--,9:36:24 PM,2/4/2023,
30,0.0,gf,0.010,mm,OK,--,9:36:24 PM,2/4/2023,
31,0.0,gf,0.015,mm,OK,--,9:36:24 PM,2/4/2023,
32,0.0,gf,0.015,mm,OK,--,9:36:24 PM,2/4/2023,
33,0.0,gf,0.020,mm,OK,--,9:36:24 PM,2/4/2023,
34,3.0,gf,0.025,mm,OK,--,9:36:25 PM,2/4/2023,
35,9.8,gf,0.030,mm,OK,--,9:36:25 PM,2/4/2023,
36,18.2,gf,0.040,mm,OK,--,9:36:25 PM,2/4/2023,
37,25.8,gf,0.045,mm,OK,--,9:36:25 PM,2/4/2023,
38,31.3,gf,0.055,mm,OK,--,9:36:25 PM,2/4/2023,
39,38.4,gf,0.060,mm,OK,--,9:36:25 PM,2/4/2023,
40,46.4,gf,0.070,mm,OK,--,9:36:25 PM,2/4/2023,
41,47.0,gf,0.075,mm,OK,--,9:36:25 PM,2/4/2023,
42,48.0,gf,0.085,mm,OK,--,9:36:25 PM,2/4/2023,
43,49.0,gf,0.095,mm,OK,--,9:36:25 PM,2/4/2023,
44,49.8,gf,0.105,mm,OK,--,9:36:26 PM,2/4/2023,
45,50.3,gf,0.110,mm,OK,--,9:36:26 PM,2/4/2023,
46,51.1,gf,0.115,mm,OK,--,9:36:26 PM,2/4/2023,
47,50.8,gf,0.115,mm,OK,--,9:36:26 PM,2/4/2023,
48,50.9,gf,0.120,mm,OK,--,9:36:26 PM,2/4/2023,
49,51.3,gf,0.120,mm,OK,--,9:36:26 PM,2/4/2023,
50,51.5,gf,0.125,mm,OK,--,9:36:26 PM,2/4/2023,
51,51.5,gf,0.130,mm,OK,--,9:36:26 PM,2/4/2023,
52,52.0,gf,0.135,mm,OK,--,9:36:26 PM,2/4/2023,
53,52.4,gf,0.145,mm,OK,--,9:36:26 PM,2/4/2023,
54,52.8,gf,0.150,mm,OK,--,9:36:27 PM,2/4/2023,
55,53.1,gf,0.160,mm,OK,--,9:36:27 PM,2/4/2023,
56,53.4,gf,0.165,mm,OK,--,9:36:27 PM,2/4/2023,
57,53.8,gf,0.170,mm,OK,--,9:36:27 PM,2/4/2023,
58,53.9,gf,0.175,mm,OK,--,9:36:27 PM,2/4/2023,
59,54.0,gf,0.180,mm,OK,--,9:36:27 PM,2/4/2023,
60,54.2,gf,0.185,mm,OK,--,9:36:27 PM,2/4/2023,
61,54.4,gf,0.190,mm,OK,--,9:36:27 PM,2/4/2023,
62,54.6,gf,0.190,mm,OK,--,9:36:27 PM,2/4/2023,
63,54.6,gf,0.195,mm,OK,--,9:36:27 PM,2/4/2023,
64,54.7,gf,0.195,mm,OK,--,9:36:28 PM,2/4/2023,
65,55.1,gf,0.195,mm,OK,--,9:36:28 PM,2/4/2023,
66,55.1,gf,0.200,mm,OK,--,9:36:28 PM,2/4/2023,
67,55.1,gf,0.200,mm,OK,--,9:36:28 PM,2/4/2023,
68,55.5,gf,0.205,mm,OK,--,9:36:28 PM,2/4/2023,
69,55.6,gf,0.205,mm,OK,--,9:36:28 PM,2/4/2023,
70,55.8,gf,0.210,mm,OK,--,9:36:28 PM,2/4/2023,
71,55.9,gf,0.215,mm,OK,--,9:36:28 PM,2/4/2023,
72,56.0,gf,0.220,mm,OK,--,9:36:28 PM,2/4/2023,
73,56.1,gf,0.220,mm,OK,--,9:36:28 PM,2/4/2023,
74,56.2,gf,0.225,mm,OK,--,9:36:29 PM,2/4/2023,
75,56.3,gf,0.225,mm,OK,--,9:36:29 PM,2/4/2023,
76,56.5,gf,0.230,mm,OK,--,9:36:29 PM,2/4/2023,
77,56.6,gf,0.230,mm,OK,--,9:36:29 PM,2/4/2023,
78,56.8,gf,0.230,mm,OK,--,9:36:29 PM,2/4/2023,
79,57.2,gf,0.235,mm,OK,--,9:36:29 PM,2/4/2023,
80,57.3,gf,0.245,mm,OK,--,9:36:29 PM,2/4/2023,
81,57.7,gf,0.250,mm,OK,--,9:36:29 PM,2/4/2023,
82,57.9,gf,0.255,mm,OK,--,9:36:29 PM,2/4/2023,
83,58.0,gf,0.260,mm,OK,--,9:36:29 PM,2/4/2023,
84,58.1,gf,0.265,mm,OK,--,9:36:30 PM,2/4/2023,
85,58.1,gf,0.265,mm,OK,--,9:36:30 PM,2/4/2023,
