Maximum,181.9,@,No.1077,,,,,,
Minimum,-0.2,@,No.1994,,,,,,
Average,51.04,,,,,,,,
Data Quantity,2015,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:20:12 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,11:20:12 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,11:20:12 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,11:20:12 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,11:20:12 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,11:20:12 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,11:20:12 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,11:20:12 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,11:20:13 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,11:20:13 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,11:20:13 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,11:20:13 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,11:20:13 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,11:20:13 PM,7/3/2023,
15,0.0,gf,0.000,mm,OK,--,11:20:13 PM,7/3/2023,
16,0.0,gf,0.005,mm,OK,--,11:20:13 PM,7/3/2023,
17,0.0,gf,0.005,mm,OK,--,11:20:13 PM,7/3/2023,
18,0.0,gf,0.005,mm,OK,--,11:20:13 PM,7/3/2023,
19,0.0,gf,0.005,mm,OK,--,11:20:14 PM,7/3/2023,
20,0.0,gf,0.005,mm,OK,--,11:20:14 PM,7/3/2023,
21,0.0,gf,0.005,mm,OK,--,11:20:14 PM,7/3/2023,
22,0.0,gf,0.010,mm,OK,--,11:20:14 PM,7/3/2023,
23,0.0,gf,0.010,mm,OK,--,11:20:14 PM,7/3/2023,
24,0.0,gf,0.010,mm,OK,--,11:20:14 PM,7/3/2023,
25,0.0,gf,0.010,mm,OK,--,11:20:14 PM,7/3/2023,
26,0.0,gf,0.015,mm,OK,--,11:20:14 PM,7/3/2023,
27,0.0,gf,0.015,mm,OK,--,11:20:14 PM,7/3/2023,
28,0.1,gf,0.015,mm,OK,--,11:20:14 PM,7/3/2023,
29,0.0,gf,0.015,mm,OK,--,11:20:15 PM,7/3/2023,
30,0.1,gf,0.015,mm,OK,--,11:20:15 PM,7/3/2023,
31,0.0,gf,0.020,mm,OK,--,11:20:15 PM,7/3/2023,
32,-0.1,gf,0.020,mm,OK,--,11:20:15 PM,7/3/2023,
33,0.0,gf,0.020,mm,OK,--,11:20:15 PM,7/3/2023,
34,0.0,gf,0.020,mm,OK,--,11:20:15 PM,7/3/2023,
35,0.5,gf,0.025,mm,OK,--,11:20:15 PM,7/3/2023,
36,1.6,gf,0.025,mm,OK,--,11:20:15 PM,7/3/2023,
37,2.6,gf,0.025,mm,OK,--,11:20:15 PM,7/3/2023,
38,3.5,gf,0.025,mm,OK,--,11:20:15 PM,7/3/2023,
39,4.1,gf,0.025,mm,OK,--,11:20:16 PM,7/3/2023,
40,4.7,gf,0.030,mm,OK,--,11:20:16 PM,7/3/2023,
41,5.0,gf,0.030,mm,OK,--,11:20:16 PM,7/3/2023,
42,5.6,gf,0.030,mm,OK,--,11:20:16 PM,7/3/2023,
43,6.5,gf,0.030,mm,OK,--,11:20:16 PM,7/3/2023,
44,7.5,gf,0.030,mm,OK,--,11:20:16 PM,7/3/2023,
45,8.4,gf,0.030,mm,OK,--,11:20:16 PM,7/3/2023,
46,9.3,gf,0.030,mm,OK,--,11:20:16 PM,7/3/2023,
47,10.2,gf,0.035,mm,OK,--,11:20:16 PM,7/3/2023,
48,11.3,gf,0.035,mm,OK,--,11:20:16 PM,7/3/2023,
49,12.3,gf,0.035,mm,OK,--,11:20:17 PM,7/3/2023,
50,13.4,gf,0.035,mm,OK,--,11:20:17 PM,7/3/2023,
51,14.4,gf,0.035,mm,OK,--,11:20:17 PM,7/3/2023,
52,15.2,gf,0.040,mm,OK,--,11:20:17 PM,7/3/2023,
53,16.3,gf,0.040,mm,OK,--,11:20:17 PM,7/3/2023,
54,17.6,gf,0.040,mm,OK,--,11:20:17 PM,7/3/2023,
55,18.9,gf,0.040,mm,OK,--,11:20:17 PM,7/3/2023,
56,20.3,gf,0.045,mm,OK,--,11:20:17 PM,7/3/2023,
57,21.6,gf,0.045,mm,OK,--,11:20:17 PM,7/3/2023,
58,22.8,gf,0.045,mm,OK,--,11:20:17 PM,7/3/2023,
59,23.7,gf,0.045,mm,OK,--,11:20:18 PM,7/3/2023,
60,24.4,gf,0.050,mm,OK,--,11:20:18 PM,7/3/2023,
61,25.3,gf,0.050,mm,OK,--,11:20:18 PM,7/3/2023,
62,26.0,gf,0.050,mm,OK,--,11:20:18 PM,7/3/2023,
63,26.7,gf,0.050,mm,OK,--,11:20:18 PM,7/3/2023,
64,27.7,gf,0.050,mm,OK,--,11:20:18 PM,7/3/2023,
65,28.5,gf,0.050,mm,OK,--,11:20:18 PM,7/3/2023,
66,29.4,gf,0.055,mm,OK,--,11:20:18 PM,7/3/2023,
67,30.5,gf,0.055,mm,OK,--,11:20:18 PM,7/3/2023,
68,31.7,gf,0.055,mm,OK,--,11:20:18 PM,7/3/2023,
69,33.1,gf,0.055,mm,OK,--,11:20:19 PM,7/3/2023,
70,34.4,gf,0.060,mm,OK,--,11:20:19 PM,7/3/2023,
71,35.6,gf,0.060,mm,OK,--,11:20:19 PM,7/3/2023,
72,36.7,gf,0.060,mm,OK,--,11:20:19 PM,7/3/2023,
73,37.7,gf,0.060,mm,OK,--,11:20:19 PM,7/3/2023,
74,38.6,gf,0.065,mm,OK,--,11:20:19 PM,7/3/2023,
75,39.5,gf,0.065,mm,OK,--,11:20:19 PM,7/3/2023,
76,40.3,gf,0.065,mm,OK,--,11:20:19 PM,7/3/2023,
77,41.0,gf,0.070,mm,OK,--,11:20:19 PM,7/3/2023,
78,41.6,gf,0.070,mm,OK,--,11:20:19 PM,7/3/2023,
79,42.0,gf,0.075,mm,OK,--,11:20:20 PM,7/3/2023,
80,42.2,gf,0.075,mm,OK,--,11:20:20 PM,7/3/2023,
81,42.6,gf,0.075,mm,OK,--,11:20:20 PM,7/3/2023,
82,43.1,gf,0.080,mm,OK,--,11:20:20 PM,7/3/2023,
83,43.8,gf,0.080,mm,OK,--,11:20:20 PM,7/3/2023,
84,44.5,gf,0.080,mm,OK,--,11:20:20 PM,7/3/2023,
85,45.0,gf,0.085,mm,OK,--,11:20:20 PM,7/3/2023,
86,45.1,gf,0.085,mm,OK,--,11:20:20 PM,7/3/2023,
87,45.2,gf,0.085,mm,OK,--,11:20:20 PM,7/3/2023,
88,45.4,gf,0.085,mm,OK,--,11:20:20 PM,7/3/2023,
89,45.6,gf,0.090,mm,OK,--,11:20:21 PM,7/3/2023,
90,45.7,gf,0.090,mm,OK,--,11:20:21 PM,7/3/2023,
91,45.5,gf,0.090,mm,OK,--,11:20:21 PM,7/3/2023,
92,45.6,gf,0.090,mm,OK,--,11:20:21 PM,7/3/2023,
93,45.6,gf,0.095,mm,OK,--,11:20:21 PM,7/3/2023,
94,45.3,gf,0.095,mm,OK,--,11:20:21 PM,7/3/2023,
95,45.2,gf,0.095,mm,OK,--,11:20:21 PM,7/3/2023,
96,45.5,gf,0.095,mm,OK,--,11:20:21 PM,7/3/2023,
97,45.7,gf,0.095,mm,OK,--,11:20:21 PM,7/3/2023,
98,45.8,gf,0.100,mm,OK,--,11:20:21 PM,7/3/2023,
99,45.9,gf,0.100,mm,OK,--,11:20:22 PM,7/3/2023,
100,45.6,gf,0.100,mm,OK,--,11:20:22 PM,7/3/2023,
101,45.5,gf,0.105,mm,OK,--,11:20:22 PM,7/3/2023,
102,45.7,gf,0.105,mm,OK,--,11:20:22 PM,7/3/2023,
103,46.2,gf,0.105,mm,OK,--,11:20:22 PM,7/3/2023,
104,47.0,gf,0.110,mm,OK,--,11:20:22 PM,7/3/2023,
105,47.9,gf,0.110,mm,OK,--,11:20:22 PM,7/3/2023,
106,48.6,gf,0.115,mm,OK,--,11:20:22 PM,7/3/2023,
107,48.5,gf,0.115,mm,OK,--,11:20:22 PM,7/3/2023,
108,48.5,gf,0.120,mm,OK,--,11:20:22 PM,7/3/2023,
109,48.6,gf,0.120,mm,OK,--,11:20:23 PM,7/3/2023,
110,48.5,gf,0.120,mm,OK,--,11:20:23 PM,7/3/2023,
111,48.4,gf,0.125,mm,OK,--,11:20:23 PM,7/3/2023,
112,48.4,gf,0.125,mm,OK,--,11:20:23 PM,7/3/2023,
113,48.4,gf,0.130,mm,OK,--,11:20:23 PM,7/3/2023,
114,48.4,gf,0.130,mm,OK,--,11:20:23 PM,7/3/2023,
115,48.5,gf,0.135,mm,OK,--,11:20:23 PM,7/3/2023,
116,48.6,gf,0.135,mm,OK,--,11:20:23 PM,7/3/2023,
117,48.8,gf,0.140,mm,OK,--,11:20:23 PM,7/3/2023,
118,48.9,gf,0.140,mm,OK,--,11:20:23 PM,7/3/2023,
119,49.1,gf,0.145,mm,OK,--,11:20:24 PM,7/3/2023,
