Maximum,101.3,@,No.1054,,,,,,
Minimum,-0.2,@,No.39,,,,,,
Average,40.96,,,,,,,,
Data Quantity,2404,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:09:34 PM,5/25/2022,
2,0.0,gf,0.000,mm,OK,--,10:09:34 PM,5/25/2022,
3,0.0,gf,0.000,mm,OK,--,10:09:34 PM,5/25/2022,
4,0.0,gf,0.000,mm,OK,--,10:09:34 PM,5/25/2022,
5,0.0,gf,0.000,mm,OK,--,10:09:34 PM,5/25/2022,
6,-0.1,gf,0.000,mm,OK,--,10:09:35 PM,5/25/2022,
7,0.0,gf,0.000,mm,OK,--,10:09:35 PM,5/25/2022,
8,0.1,gf,0.000,mm,OK,--,10:09:35 PM,5/25/2022,
9,0.1,gf,0.000,mm,OK,--,10:09:35 PM,5/25/2022,
10,-0.1,gf,0.000,mm,OK,--,10:09:35 PM,5/25/2022,
11,0.1,gf,0.000,mm,OK,--,10:09:35 PM,5/25/2022,
12,0.0,gf,0.000,mm,OK,--,10:09:35 PM,5/25/2022,
13,0.0,gf,0.000,mm,OK,--,10:09:35 PM,5/25/2022,
14,0.1,gf,0.000,mm,OK,--,10:09:35 PM,5/25/2022,
15,-0.1,gf,0.000,mm,OK,--,10:09:35 PM,5/25/2022,
16,-0.1,gf,0.000,mm,OK,--,10:09:36 PM,5/25/2022,
17,-0.1,gf,0.000,mm,OK,--,10:09:36 PM,5/25/2022,
18,0.1,gf,0.000,mm,OK,--,10:09:36 PM,5/25/2022,
19,0.0,gf,0.000,mm,OK,--,10:09:36 PM,5/25/2022,
20,-0.1,gf,0.005,mm,OK,--,10:09:36 PM,5/25/2022,
21,-0.1,gf,0.005,mm,OK,--,10:09:36 PM,5/25/2022,
22,0.1,gf,0.005,mm,OK,--,10:09:36 PM,5/25/2022,
23,0.0,gf,0.005,mm,OK,--,10:09:36 PM,5/25/2022,
24,-0.1,gf,0.005,mm,OK,--,10:09:36 PM,5/25/2022,
25,0.0,gf,0.005,mm,OK,--,10:09:36 PM,5/25/2022,
26,0.0,gf,0.005,mm,OK,--,10:09:37 PM,5/25/2022,
27,0.1,gf,0.010,mm,OK,--,10:09:37 PM,5/25/2022,
28,0.0,gf,0.010,mm,OK,--,10:09:37 PM,5/25/2022,
29,0.0,gf,0.015,mm,OK,--,10:09:37 PM,5/25/2022,
30,0.0,gf,0.020,mm,OK,--,10:09:37 PM,5/25/2022,
31,0.0,gf,0.020,mm,OK,--,10:09:37 PM,5/25/2022,
32,0.0,gf,0.025,mm,OK,--,10:09:37 PM,5/25/2022,
33,0.0,gf,0.030,mm,OK,--,10:09:37 PM,5/25/2022,
34,-0.1,gf,0.035,mm,OK,--,10:09:37 PM,5/25/2022,
