Maximum,140.0,@,No.1309,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,60.31,,,,,,,,
Data Quantity,2868,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:03:38 AM,9/3/2022,
2,0.0,gf,0.000,mm,OK,--,12:03:38 AM,9/3/2022,
3,0.0,gf,0.000,mm,OK,--,12:03:38 AM,9/3/2022,
4,0.0,gf,0.000,mm,OK,--,12:03:38 AM,9/3/2022,
5,-0.1,gf,0.000,mm,OK,--,12:03:38 AM,9/3/2022,
6,-0.1,gf,0.000,mm,OK,--,12:03:39 AM,9/3/2022,
7,0.1,gf,0.000,mm,OK,--,12:03:39 AM,9/3/2022,
8,0.1,gf,0.000,mm,OK,--,12:03:39 AM,9/3/2022,
9,0.0,gf,0.000,mm,OK,--,12:03:39 AM,9/3/2022,
10,0.0,gf,0.000,mm,OK,--,12:03:39 AM,9/3/2022,
11,0.0,gf,0.000,mm,OK,--,12:03:39 AM,9/3/2022,
12,0.0,gf,0.000,mm,OK,--,12:03:39 AM,9/3/2022,
13,0.0,gf,0.000,mm,OK,--,12:03:39 AM,9/3/2022,
14,0.0,gf,0.005,mm,OK,--,12:03:39 AM,9/3/2022,
15,-0.1,gf,0.005,mm,OK,--,12:03:39 AM,9/3/2022,
16,0.0,gf,0.005,mm,OK,--,12:03:40 AM,9/3/2022,
17,0.0,gf,0.010,mm,OK,--,12:03:40 AM,9/3/2022,
18,0.0,gf,0.010,mm,OK,--,12:03:40 AM,9/3/2022,
19,0.3,gf,0.015,mm,OK,--,12:03:40 AM,9/3/2022,
20,1.9,gf,0.015,mm,OK,--,12:03:40 AM,9/3/2022,
21,3.3,gf,0.015,mm,OK,--,12:03:40 AM,9/3/2022,
22,4.8,gf,0.020,mm,OK,--,12:03:40 AM,9/3/2022,
23,6.0,gf,0.020,mm,OK,--,12:03:40 AM,9/3/2022,
24,7.3,gf,0.020,mm,OK,--,12:03:40 AM,9/3/2022,
25,8.7,gf,0.025,mm,OK,--,12:03:40 AM,9/3/2022,
26,10.1,gf,0.025,mm,OK,--,12:03:41 AM,9/3/2022,
27,11.5,gf,0.025,mm,OK,--,12:03:41 AM,9/3/2022,
28,12.3,gf,0.025,mm,OK,--,12:03:41 AM,9/3/2022,
29,13.2,gf,0.030,mm,OK,--,12:03:41 AM,9/3/2022,
30,13.5,gf,0.030,mm,OK,--,12:03:41 AM,9/3/2022,
31,13.6,gf,0.030,mm,OK,--,12:03:41 AM,9/3/2022,
32,13.8,gf,0.035,mm,OK,--,12:03:41 AM,9/3/2022,
33,13.8,gf,0.035,mm,OK,--,12:03:41 AM,9/3/2022,
34,13.9,gf,0.035,mm,OK,--,12:03:41 AM,9/3/2022,
35,14.4,gf,0.035,mm,OK,--,12:03:41 AM,9/3/2022,
36,15.0,gf,0.035,mm,OK,--,12:03:42 AM,9/3/2022,
37,15.7,gf,0.035,mm,OK,--,12:03:42 AM,9/3/2022,
38,16.6,gf,0.040,mm,OK,--,12:03:42 AM,9/3/2022,
39,18.3,gf,0.040,mm,OK,--,12:03:42 AM,9/3/2022,
40,20.5,gf,0.045,mm,OK,--,12:03:42 AM,9/3/2022,
