Maximum,179.5,@,No.1299,,,,,,
Minimum,-0.5,@,No.2581,,,,,,
Average,43.64,,,,,,,,
Data Quantity,2598,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:14:59 PM,3/13/2023,
2,0.1,gf,0.000,mm,OK,--,6:15:00 PM,3/13/2023,
3,0.0,gf,0.000,mm,OK,--,6:15:00 PM,3/13/2023,
4,0.0,gf,0.000,mm,OK,--,6:15:00 PM,3/13/2023,
5,0.0,gf,0.000,mm,OK,--,6:15:00 PM,3/13/2023,
6,0.0,gf,0.000,mm,OK,--,6:15:00 PM,3/13/2023,
7,0.0,gf,0.000,mm,OK,--,6:15:00 PM,3/13/2023,
8,0.0,gf,0.000,mm,OK,--,6:15:00 PM,3/13/2023,
9,0.0,gf,0.000,mm,OK,--,6:15:00 PM,3/13/2023,
10,0.0,gf,0.000,mm,OK,--,6:15:00 PM,3/13/2023,
11,0.0,gf,0.000,mm,OK,--,6:15:00 PM,3/13/2023,
12,0.0,gf,0.000,mm,OK,--,6:15:01 PM,3/13/2023,
13,0.0,gf,0.000,mm,OK,--,6:15:01 PM,3/13/2023,
14,0.0,gf,0.000,mm,OK,--,6:15:01 PM,3/13/2023,
15,0.1,gf,0.000,mm,OK,--,6:15:01 PM,3/13/2023,
16,0.0,gf,0.000,mm,OK,--,6:15:01 PM,3/13/2023,
17,0.0,gf,0.000,mm,OK,--,6:15:01 PM,3/13/2023,
18,0.0,gf,0.000,mm,OK,--,6:15:01 PM,3/13/2023,
19,0.0,gf,0.000,mm,OK,--,6:15:01 PM,3/13/2023,
20,0.0,gf,0.000,mm,OK,--,6:15:01 PM,3/13/2023,
21,0.0,gf,0.000,mm,OK,--,6:15:01 PM,3/13/2023,
22,0.0,gf,0.005,mm,OK,--,6:15:02 PM,3/13/2023,
23,0.0,gf,0.005,mm,OK,--,6:15:02 PM,3/13/2023,
24,0.0,gf,0.005,mm,OK,--,6:15:02 PM,3/13/2023,
25,0.0,gf,0.005,mm,OK,--,6:15:02 PM,3/13/2023,
26,0.0,gf,0.010,mm,OK,--,6:15:02 PM,3/13/2023,
27,0.0,gf,0.010,mm,OK,--,6:15:02 PM,3/13/2023,
28,0.0,gf,0.015,mm,OK,--,6:15:02 PM,3/13/2023,
29,0.0,gf,0.020,mm,OK,--,6:15:02 PM,3/13/2023,
30,0.0,gf,0.025,mm,OK,--,6:15:02 PM,3/13/2023,
31,0.0,gf,0.030,mm,OK,--,6:15:02 PM,3/13/2023,
32,0.0,gf,0.035,mm,OK,--,6:15:03 PM,3/13/2023,
33,3.0,gf,0.045,mm,OK,--,6:15:03 PM,3/13/2023,
34,7.9,gf,0.050,mm,OK,--,6:15:03 PM,3/13/2023,
35,11.7,gf,0.055,mm,OK,--,6:15:03 PM,3/13/2023,
36,15.7,gf,0.060,mm,OK,--,6:15:03 PM,3/13/2023,
37,19.7,gf,0.060,mm,OK,--,6:15:03 PM,3/13/2023,
38,23.3,gf,0.065,mm,OK,--,6:15:03 PM,3/13/2023,
39,26.0,gf,0.070,mm,OK,--,6:15:03 PM,3/13/2023,
40,28.2,gf,0.070,mm,OK,--,6:15:03 PM,3/13/2023,
41,30.0,gf,0.075,mm,OK,--,6:15:03 PM,3/13/2023,
42,31.8,gf,0.075,mm,OK,--,6:15:04 PM,3/13/2023,
43,33.4,gf,0.075,mm,OK,--,6:15:04 PM,3/13/2023,
44,34.9,gf,0.080,mm,OK,--,6:15:04 PM,3/13/2023,
45,35.5,gf,0.080,mm,OK,--,6:15:04 PM,3/13/2023,
46,35.1,gf,0.080,mm,OK,--,6:15:04 PM,3/13/2023,
47,35.4,gf,0.085,mm,OK,--,6:15:04 PM,3/13/2023,
48,35.7,gf,0.085,mm,OK,--,6:15:04 PM,3/13/2023,
49,35.7,gf,0.085,mm,OK,--,6:15:04 PM,3/13/2023,
50,35.8,gf,0.090,mm,OK,--,6:15:04 PM,3/13/2023,
51,35.6,gf,0.090,mm,OK,--,6:15:04 PM,3/13/2023,
52,35.6,gf,0.090,mm,OK,--,6:15:05 PM,3/13/2023,
53,35.6,gf,0.095,mm,OK,--,6:15:05 PM,3/13/2023,
54,35.5,gf,0.095,mm,OK,--,6:15:05 PM,3/13/2023,
55,35.2,gf,0.095,mm,OK,--,6:15:05 PM,3/13/2023,
56,35.0,gf,0.100,mm,OK,--,6:15:05 PM,3/13/2023,
57,34.9,gf,0.100,mm,OK,--,6:15:05 PM,3/13/2023,
58,34.8,gf,0.100,mm,OK,--,6:15:05 PM,3/13/2023,
59,34.6,gf,0.100,mm,OK,--,6:15:05 PM,3/13/2023,
60,34.8,gf,0.100,mm,OK,--,6:15:05 PM,3/13/2023,
61,34.8,gf,0.100,mm,OK,--,6:15:05 PM,3/13/2023,
62,34.9,gf,0.105,mm,OK,--,6:15:06 PM,3/13/2023,
63,34.9,gf,0.105,mm,OK,--,6:15:06 PM,3/13/2023,
64,34.8,gf,0.105,mm,OK,--,6:15:06 PM,3/13/2023,
65,34.8,gf,0.105,mm,OK,--,6:15:06 PM,3/13/2023,
66,34.9,gf,0.110,mm,OK,--,6:15:06 PM,3/13/2023,
67,34.8,gf,0.110,mm,OK,--,6:15:06 PM,3/13/2023,
68,35.0,gf,0.115,mm,OK,--,6:15:06 PM,3/13/2023,
69,35.0,gf,0.115,mm,OK,--,6:15:06 PM,3/13/2023,
70,35.0,gf,0.120,mm,OK,--,6:15:06 PM,3/13/2023,
71,35.0,gf,0.120,mm,OK,--,6:15:06 PM,3/13/2023,
72,34.8,gf,0.125,mm,OK,--,6:15:07 PM,3/13/2023,
73,35.0,gf,0.125,mm,OK,--,6:15:07 PM,3/13/2023,
74,34.9,gf,0.130,mm,OK,--,6:15:07 PM,3/13/2023,
75,34.8,gf,0.130,mm,OK,--,6:15:07 PM,3/13/2023,
76,34.9,gf,0.135,mm,OK,--,6:15:07 PM,3/13/2023,
77,34.7,gf,0.135,mm,OK,--,6:15:07 PM,3/13/2023,
78,34.6,gf,0.135,mm,OK,--,6:15:07 PM,3/13/2023,
79,34.6,gf,0.140,mm,OK,--,6:15:07 PM,3/13/2023,
80,34.5,gf,0.140,mm,OK,--,6:15:07 PM,3/13/2023,
81,34.6,gf,0.140,mm,OK,--,6:15:07 PM,3/13/2023,
82,34.6,gf,0.140,mm,OK,--,6:15:08 PM,3/13/2023,
83,34.6,gf,0.145,mm,OK,--,6:15:08 PM,3/13/2023,
84,34.6,gf,0.145,mm,OK,--,6:15:08 PM,3/13/2023,
85,34.5,gf,0.145,mm,OK,--,6:15:08 PM,3/13/2023,
86,34.5,gf,0.150,mm,OK,--,6:15:08 PM,3/13/2023,
87,34.5,gf,0.150,mm,OK,--,6:15:08 PM,3/13/2023,
88,34.5,gf,0.150,mm,OK,--,6:15:08 PM,3/13/2023,
89,34.6,gf,0.150,mm,OK,--,6:15:08 PM,3/13/2023,
90,34.8,gf,0.155,mm,OK,--,6:15:08 PM,3/13/2023,
91,34.7,gf,0.155,mm,OK,--,6:15:08 PM,3/13/2023,
92,34.7,gf,0.155,mm,OK,--,6:15:09 PM,3/13/2023,
93,34.6,gf,0.160,mm,OK,--,6:15:09 PM,3/13/2023,
94,34.6,gf,0.160,mm,OK,--,6:15:09 PM,3/13/2023,
95,34.5,gf,0.160,mm,OK,--,6:15:09 PM,3/13/2023,
96,34.6,gf,0.160,mm,OK,--,6:15:09 PM,3/13/2023,
97,34.5,gf,0.165,mm,OK,--,6:15:09 PM,3/13/2023,
98,34.6,gf,0.165,mm,OK,--,6:15:09 PM,3/13/2023,
99,34.7,gf,0.165,mm,OK,--,6:15:09 PM,3/13/2023,
100,34.7,gf,0.165,mm,OK,--,6:15:09 PM,3/13/2023,
101,34.6,gf,0.170,mm,OK,--,6:15:09 PM,3/13/2023,
102,34.6,gf,0.170,mm,OK,--,6:15:10 PM,3/13/2023,
103,34.5,gf,0.170,mm,OK,--,6:15:10 PM,3/13/2023,
104,34.5,gf,0.170,mm,OK,--,6:15:10 PM,3/13/2023,
105,34.5,gf,0.170,mm,OK,--,6:15:10 PM,3/13/2023,
106,34.5,gf,0.170,mm,OK,--,6:15:10 PM,3/13/2023,
107,34.6,gf,0.175,mm,OK,--,6:15:10 PM,3/13/2023,
108,34.7,gf,0.175,mm,OK,--,6:15:10 PM,3/13/2023,
109,34.7,gf,0.175,mm,OK,--,6:15:10 PM,3/13/2023,
