Maximum,142.0,@,No.1180,,,,,,
Minimum,-0.2,@,No.11,,,,,,
Average,43.07,,,,,,,,
Data Quantity,2286,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:59:35 PM,8/3/2022,
2,0.2,gf,0.000,mm,OK,--,9:59:35 PM,8/3/2022,
3,0.0,gf,0.000,mm,OK,--,9:59:35 PM,8/3/2022,
4,0.0,gf,0.000,mm,OK,--,9:59:35 PM,8/3/2022,
5,0.0,gf,0.000,mm,OK,--,9:59:36 PM,8/3/2022,
6,-0.1,gf,0.000,mm,OK,--,9:59:36 PM,8/3/2022,
7,-0.1,gf,0.000,mm,OK,--,9:59:36 PM,8/3/2022,
8,-0.1,gf,0.000,mm,OK,--,9:59:36 PM,8/3/2022,
9,0.0,gf,0.000,mm,OK,--,9:59:36 PM,8/3/2022,
10,0.1,gf,0.000,mm,OK,--,9:59:36 PM,8/3/2022,
11,-0.2,gf,0.000,mm,OK,--,9:59:36 PM,8/3/2022,
12,-0.1,gf,0.000,mm,OK,--,9:59:36 PM,8/3/2022,
13,-0.1,gf,0.000,mm,OK,--,9:59:36 PM,8/3/2022,
14,0.0,gf,0.000,mm,OK,--,9:59:36 PM,8/3/2022,
15,0.0,gf,0.000,mm,OK,--,9:59:37 PM,8/3/2022,
16,0.1,gf,0.000,mm,OK,--,9:59:37 PM,8/3/2022,
17,0.0,gf,0.005,mm,OK,--,9:59:37 PM,8/3/2022,
18,0.0,gf,0.005,mm,OK,--,9:59:37 PM,8/3/2022,
19,-0.2,gf,0.005,mm,OK,--,9:59:37 PM,8/3/2022,
20,0.0,gf,0.005,mm,OK,--,9:59:37 PM,8/3/2022,
21,0.1,gf,0.010,mm,OK,--,9:59:37 PM,8/3/2022,
22,0.0,gf,0.010,mm,OK,--,9:59:37 PM,8/3/2022,
23,-0.1,gf,0.015,mm,OK,--,9:59:37 PM,8/3/2022,
24,-0.1,gf,0.015,mm,OK,--,9:59:37 PM,8/3/2022,
25,0.0,gf,0.020,mm,OK,--,9:59:38 PM,8/3/2022,
26,0.0,gf,0.020,mm,OK,--,9:59:38 PM,8/3/2022,
27,-0.1,gf,0.025,mm,OK,--,9:59:38 PM,8/3/2022,
28,0.0,gf,0.030,mm,OK,--,9:59:38 PM,8/3/2022,
29,0.0,gf,0.030,mm,OK,--,9:59:38 PM,8/3/2022,
30,-0.1,gf,0.030,mm,OK,--,9:59:38 PM,8/3/2022,
31,-0.2,gf,0.035,mm,OK,--,9:59:38 PM,8/3/2022,
32,-0.1,gf,0.035,mm,OK,--,9:59:38 PM,8/3/2022,
33,0.1,gf,0.040,mm,OK,--,9:59:38 PM,8/3/2022,
34,0.1,gf,0.040,mm,OK,--,9:59:38 PM,8/3/2022,
35,-0.1,gf,0.045,mm,OK,--,9:59:39 PM,8/3/2022,
36,-0.1,gf,0.045,mm,OK,--,9:59:39 PM,8/3/2022,
37,0.0,gf,0.045,mm,OK,--,9:59:39 PM,8/3/2022,
38,0.4,gf,0.050,mm,OK,--,9:59:39 PM,8/3/2022,
39,2.6,gf,0.050,mm,OK,--,9:59:39 PM,8/3/2022,
40,5.4,gf,0.055,mm,OK,--,9:59:39 PM,8/3/2022,
41,7.9,gf,0.060,mm,OK,--,9:59:39 PM,8/3/2022,
42,9.4,gf,0.060,mm,OK,--,9:59:39 PM,8/3/2022,
43,11.0,gf,0.060,mm,OK,--,9:59:39 PM,8/3/2022,
44,12.6,gf,0.065,mm,OK,--,9:59:39 PM,8/3/2022,
45,14.1,gf,0.065,mm,OK,--,9:59:40 PM,8/3/2022,
46,15.7,gf,0.065,mm,OK,--,9:59:40 PM,8/3/2022,
47,17.3,gf,0.070,mm,OK,--,9:59:40 PM,8/3/2022,
48,18.9,gf,0.070,mm,OK,--,9:59:40 PM,8/3/2022,
49,20.3,gf,0.070,mm,OK,--,9:59:40 PM,8/3/2022,
50,21.6,gf,0.070,mm,OK,--,9:59:40 PM,8/3/2022,
51,23.0,gf,0.075,mm,OK,--,9:59:40 PM,8/3/2022,
52,24.0,gf,0.075,mm,OK,--,9:59:40 PM,8/3/2022,
53,25.1,gf,0.075,mm,OK,--,9:59:40 PM,8/3/2022,
54,26.5,gf,0.080,mm,OK,--,9:59:40 PM,8/3/2022,
55,28.1,gf,0.080,mm,OK,--,9:59:41 PM,8/3/2022,
56,29.6,gf,0.080,mm,OK,--,9:59:41 PM,8/3/2022,
57,31.0,gf,0.085,mm,OK,--,9:59:41 PM,8/3/2022,
58,32.3,gf,0.085,mm,OK,--,9:59:41 PM,8/3/2022,
59,33.7,gf,0.085,mm,OK,--,9:59:41 PM,8/3/2022,
60,35.1,gf,0.090,mm,OK,--,9:59:41 PM,8/3/2022,
61,36.6,gf,0.090,mm,OK,--,9:59:41 PM,8/3/2022,
62,37.8,gf,0.095,mm,OK,--,9:59:41 PM,8/3/2022,
63,38.3,gf,0.095,mm,OK,--,9:59:41 PM,8/3/2022,
64,38.7,gf,0.095,mm,OK,--,9:59:41 PM,8/3/2022,
65,39.3,gf,0.100,mm,OK,--,9:59:42 PM,8/3/2022,
66,39.9,gf,0.100,mm,OK,--,9:59:42 PM,8/3/2022,
67,40.5,gf,0.105,mm,OK,--,9:59:42 PM,8/3/2022,
68,41.1,gf,0.105,mm,OK,--,9:59:42 PM,8/3/2022,
69,41.5,gf,0.105,mm,OK,--,9:59:42 PM,8/3/2022,
70,41.7,gf,0.110,mm,OK,--,9:59:42 PM,8/3/2022,
71,41.6,gf,0.110,mm,OK,--,9:59:42 PM,8/3/2022,
72,41.6,gf,0.115,mm,OK,--,9:59:42 PM,8/3/2022,
73,41.7,gf,0.115,mm,OK,--,9:59:42 PM,8/3/2022,
74,41.8,gf,0.115,mm,OK,--,9:59:42 PM,8/3/2022,
75,41.7,gf,0.120,mm,OK,--,9:59:43 PM,8/3/2022,
76,41.6,gf,0.120,mm,OK,--,9:59:43 PM,8/3/2022,
77,41.5,gf,0.125,mm,OK,--,9:59:43 PM,8/3/2022,
78,41.5,gf,0.125,mm,OK,--,9:59:43 PM,8/3/2022,
79,41.6,gf,0.130,mm,OK,--,9:59:43 PM,8/3/2022,
80,41.5,gf,0.130,mm,OK,--,9:59:43 PM,8/3/2022,
81,41.5,gf,0.135,mm,OK,--,9:59:43 PM,8/3/2022,
82,41.5,gf,0.140,mm,OK,--,9:59:43 PM,8/3/2022,
83,41.5,gf,0.140,mm,OK,--,9:59:43 PM,8/3/2022,
84,41.5,gf,0.145,mm,OK,--,9:59:43 PM,8/3/2022,
85,41.4,gf,0.145,mm,OK,--,9:59:44 PM,8/3/2022,
86,41.4,gf,0.150,mm,OK,--,9:59:44 PM,8/3/2022,
87,41.4,gf,0.150,mm,OK,--,9:59:44 PM,8/3/2022,
88,41.4,gf,0.155,mm,OK,--,9:59:44 PM,8/3/2022,
89,41.4,gf,0.155,mm,OK,--,9:59:44 PM,8/3/2022,
90,41.4,gf,0.160,mm,OK,--,9:59:44 PM,8/3/2022,
91,41.4,gf,0.160,mm,OK,--,9:59:44 PM,8/3/2022,
