Maximum,173.0,@,No.1141,,,,,,
Minimum,-0.2,@,No.2190,,,,,,
Average,47.94,,,,,,,,
Data Quantity,2204,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:33:00 PM,4/12/2023,
2,0.0,gf,0.000,mm,OK,--,7:33:01 PM,4/12/2023,
3,0.0,gf,0.000,mm,OK,--,7:33:01 PM,4/12/2023,
4,0.0,gf,0.000,mm,OK,--,7:33:01 PM,4/12/2023,
5,0.0,gf,0.000,mm,OK,--,7:33:01 PM,4/12/2023,
6,0.1,gf,0.000,mm,OK,--,7:33:01 PM,4/12/2023,
7,0.1,gf,0.000,mm,OK,--,7:33:01 PM,4/12/2023,
8,0.0,gf,0.000,mm,OK,--,7:33:01 PM,4/12/2023,
9,0.0,gf,0.000,mm,OK,--,7:33:01 PM,4/12/2023,
10,0.0,gf,0.000,mm,OK,--,7:33:01 PM,4/12/2023,
11,0.0,gf,0.000,mm,OK,--,7:33:01 PM,4/12/2023,
12,0.0,gf,0.000,mm,OK,--,7:33:02 PM,4/12/2023,
13,0.0,gf,0.000,mm,OK,--,7:33:02 PM,4/12/2023,
14,-0.1,gf,0.005,mm,OK,--,7:33:02 PM,4/12/2023,
15,-0.1,gf,0.005,mm,OK,--,7:33:02 PM,4/12/2023,
16,0.0,gf,0.005,mm,OK,--,7:33:02 PM,4/12/2023,
17,0.0,gf,0.005,mm,OK,--,7:33:02 PM,4/12/2023,
18,0.0,gf,0.005,mm,OK,--,7:33:02 PM,4/12/2023,
19,0.0,gf,0.005,mm,OK,--,7:33:02 PM,4/12/2023,
20,0.0,gf,0.005,mm,OK,--,7:33:02 PM,4/12/2023,
21,0.0,gf,0.010,mm,OK,--,7:33:02 PM,4/12/2023,
22,0.0,gf,0.015,mm,OK,--,7:33:03 PM,4/12/2023,
23,0.0,gf,0.020,mm,OK,--,7:33:03 PM,4/12/2023,
24,0.5,gf,0.025,mm,OK,--,7:33:03 PM,4/12/2023,
25,2.8,gf,0.030,mm,OK,--,7:33:03 PM,4/12/2023,
26,4.7,gf,0.030,mm,OK,--,7:33:03 PM,4/12/2023,
27,6.2,gf,0.035,mm,OK,--,7:33:03 PM,4/12/2023,
28,7.3,gf,0.035,mm,OK,--,7:33:03 PM,4/12/2023,
29,8.1,gf,0.035,mm,OK,--,7:33:03 PM,4/12/2023,
30,8.8,gf,0.035,mm,OK,--,7:33:03 PM,4/12/2023,
31,9.7,gf,0.040,mm,OK,--,7:33:03 PM,4/12/2023,
