Maximum,179.7,@,No.1120,,,,,,
Minimum,-0.8,@,No.2175,,,,,,
Average,48.58,,,,,,,,
Data Quantity,2191,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:37:44 PM,4/12/2023,
2,0.0,gf,0.000,mm,OK,--,7:37:44 PM,4/12/2023,
3,0.0,gf,0.000,mm,OK,--,7:37:44 PM,4/12/2023,
4,0.0,gf,0.000,mm,OK,--,7:37:44 PM,4/12/2023,
5,0.0,gf,0.000,mm,OK,--,7:37:44 PM,4/12/2023,
6,0.0,gf,0.000,mm,OK,--,7:37:44 PM,4/12/2023,
7,0.0,gf,0.000,mm,OK,--,7:37:45 PM,4/12/2023,
8,0.0,gf,0.000,mm,OK,--,7:37:45 PM,4/12/2023,
9,0.0,gf,0.000,mm,OK,--,7:37:45 PM,4/12/2023,
10,0.0,gf,0.000,mm,OK,--,7:37:45 PM,4/12/2023,
11,0.0,gf,0.000,mm,OK,--,7:37:45 PM,4/12/2023,
12,0.0,gf,0.000,mm,OK,--,7:37:45 PM,4/12/2023,
13,0.0,gf,0.000,mm,OK,--,7:37:45 PM,4/12/2023,
14,0.0,gf,0.000,mm,OK,--,7:37:45 PM,4/12/2023,
15,0.0,gf,0.000,mm,OK,--,7:37:45 PM,4/12/2023,
16,0.0,gf,0.000,mm,OK,--,7:37:45 PM,4/12/2023,
17,0.0,gf,0.000,mm,OK,--,7:37:46 PM,4/12/2023,
18,0.0,gf,0.000,mm,OK,--,7:37:46 PM,4/12/2023,
19,0.0,gf,0.000,mm,OK,--,7:37:46 PM,4/12/2023,
20,0.0,gf,0.000,mm,OK,--,7:37:46 PM,4/12/2023,
21,0.0,gf,0.000,mm,OK,--,7:37:46 PM,4/12/2023,
22,0.0,gf,0.000,mm,OK,--,7:37:46 PM,4/12/2023,
23,0.0,gf,0.000,mm,OK,--,7:37:46 PM,4/12/2023,
24,0.0,gf,0.000,mm,OK,--,7:37:46 PM,4/12/2023,
25,0.0,gf,0.005,mm,OK,--,7:37:46 PM,4/12/2023,
26,0.0,gf,0.005,mm,OK,--,7:37:46 PM,4/12/2023,
27,0.0,gf,0.005,mm,OK,--,7:37:47 PM,4/12/2023,
28,0.0,gf,0.005,mm,OK,--,7:37:47 PM,4/12/2023,
29,0.0,gf,0.010,mm,OK,--,7:37:47 PM,4/12/2023,
30,0.0,gf,0.010,mm,OK,--,7:37:47 PM,4/12/2023,
31,0.0,gf,0.010,mm,OK,--,7:37:47 PM,4/12/2023,
32,0.0,gf,0.015,mm,OK,--,7:37:47 PM,4/12/2023,
33,0.1,gf,0.015,mm,OK,--,7:37:47 PM,4/12/2023,
34,2.0,gf,0.015,mm,OK,--,7:37:47 PM,4/12/2023,
35,3.7,gf,0.020,mm,OK,--,7:37:47 PM,4/12/2023,
36,5.1,gf,0.020,mm,OK,--,7:37:47 PM,4/12/2023,
37,6.2,gf,0.020,mm,OK,--,7:37:48 PM,4/12/2023,
38,7.1,gf,0.025,mm,OK,--,7:37:48 PM,4/12/2023,
39,8.1,gf,0.025,mm,OK,--,7:37:48 PM,4/12/2023,
40,9.1,gf,0.025,mm,OK,--,7:37:48 PM,4/12/2023,
41,10.1,gf,0.025,mm,OK,--,7:37:48 PM,4/12/2023,
42,11.2,gf,0.025,mm,OK,--,7:37:48 PM,4/12/2023,
43,12.4,gf,0.030,mm,OK,--,7:37:48 PM,4/12/2023,
44,13.4,gf,0.030,mm,OK,--,7:37:48 PM,4/12/2023,
45,14.5,gf,0.030,mm,OK,--,7:37:48 PM,4/12/2023,
46,15.5,gf,0.030,mm,OK,--,7:37:48 PM,4/12/2023,
47,16.6,gf,0.035,mm,OK,--,7:37:49 PM,4/12/2023,
48,17.8,gf,0.035,mm,OK,--,7:37:49 PM,4/12/2023,
49,19.2,gf,0.035,mm,OK,--,7:37:49 PM,4/12/2023,
50,20.5,gf,0.040,mm,OK,--,7:37:49 PM,4/12/2023,
51,22.2,gf,0.040,mm,OK,--,7:37:49 PM,4/12/2023,
52,24.0,gf,0.040,mm,OK,--,7:37:49 PM,4/12/2023,
53,25.9,gf,0.045,mm,OK,--,7:37:49 PM,4/12/2023,
54,28.1,gf,0.045,mm,OK,--,7:37:49 PM,4/12/2023,
55,29.8,gf,0.050,mm,OK,--,7:37:49 PM,4/12/2023,
56,31.3,gf,0.050,mm,OK,--,7:37:49 PM,4/12/2023,
57,33.1,gf,0.050,mm,OK,--,7:37:50 PM,4/12/2023,
58,34.8,gf,0.055,mm,OK,--,7:37:50 PM,4/12/2023,
59,36.5,gf,0.055,mm,OK,--,7:37:50 PM,4/12/2023,
60,38.5,gf,0.060,mm,OK,--,7:37:50 PM,4/12/2023,
61,40.3,gf,0.060,mm,OK,--,7:37:50 PM,4/12/2023,
62,42.2,gf,0.065,mm,OK,--,7:37:50 PM,4/12/2023,
63,44.0,gf,0.070,mm,OK,--,7:37:50 PM,4/12/2023,
64,45.1,gf,0.070,mm,OK,--,7:37:50 PM,4/12/2023,
65,45.8,gf,0.075,mm,OK,--,7:37:50 PM,4/12/2023,
66,46.3,gf,0.080,mm,OK,--,7:37:50 PM,4/12/2023,
67,46.7,gf,0.080,mm,OK,--,7:37:51 PM,4/12/2023,
68,47.1,gf,0.085,mm,OK,--,7:37:51 PM,4/12/2023,
69,47.1,gf,0.085,mm,OK,--,7:37:51 PM,4/12/2023,
70,47.3,gf,0.090,mm,OK,--,7:37:51 PM,4/12/2023,
71,47.4,gf,0.095,mm,OK,--,7:37:51 PM,4/12/2023,
72,47.4,gf,0.095,mm,OK,--,7:37:51 PM,4/12/2023,
73,47.6,gf,0.100,mm,OK,--,7:37:51 PM,4/12/2023,
74,47.6,gf,0.105,mm,OK,--,7:37:51 PM,4/12/2023,
75,47.7,gf,0.105,mm,OK,--,7:37:51 PM,4/12/2023,
76,47.9,gf,0.110,mm,OK,--,7:37:51 PM,4/12/2023,
77,48.1,gf,0.115,mm,OK,--,7:37:52 PM,4/12/2023,
78,48.1,gf,0.115,mm,OK,--,7:37:52 PM,4/12/2023,
79,48.2,gf,0.120,mm,OK,--,7:37:52 PM,4/12/2023,
80,48.2,gf,0.120,mm,OK,--,7:37:52 PM,4/12/2023,
81,48.3,gf,0.125,mm,OK,--,7:37:52 PM,4/12/2023,
82,48.5,gf,0.130,mm,OK,--,7:37:52 PM,4/12/2023,
83,48.7,gf,0.130,mm,OK,--,7:37:52 PM,4/12/2023,
84,48.9,gf,0.135,mm,OK,--,7:37:52 PM,4/12/2023,
85,49.1,gf,0.140,mm,OK,--,7:37:52 PM,4/12/2023,
86,49.3,gf,0.145,mm,OK,--,7:37:52 PM,4/12/2023,
87,49.3,gf,0.150,mm,OK,--,7:37:53 PM,4/12/2023,
88,49.6,gf,0.150,mm,OK,--,7:37:53 PM,4/12/2023,
89,49.8,gf,0.155,mm,OK,--,7:37:53 PM,4/12/2023,
90,50.0,gf,0.160,mm,OK,--,7:37:53 PM,4/12/2023,
91,50.2,gf,0.160,mm,OK,--,7:37:53 PM,4/12/2023,
92,50.3,gf,0.165,mm,OK,--,7:37:53 PM,4/12/2023,
93,50.4,gf,0.165,mm,OK,--,7:37:53 PM,4/12/2023,
94,50.6,gf,0.165,mm,OK,--,7:37:53 PM,4/12/2023,
95,50.7,gf,0.170,mm,OK,--,7:37:53 PM,4/12/2023,
96,50.8,gf,0.170,mm,OK,--,7:37:53 PM,4/12/2023,
97,51.0,gf,0.175,mm,OK,--,7:37:54 PM,4/12/2023,
98,51.1,gf,0.175,mm,OK,--,7:37:54 PM,4/12/2023,
99,51.3,gf,0.180,mm,OK,--,7:37:54 PM,4/12/2023,
100,51.5,gf,0.180,mm,OK,--,7:37:54 PM,4/12/2023,
101,51.7,gf,0.185,mm,OK,--,7:37:54 PM,4/12/2023,
102,52.0,gf,0.185,mm,OK,--,7:37:54 PM,4/12/2023,
103,52.2,gf,0.190,mm,OK,--,7:37:54 PM,4/12/2023,
104,52.2,gf,0.190,mm,OK,--,7:37:54 PM,4/12/2023,
105,52.4,gf,0.195,mm,OK,--,7:37:54 PM,4/12/2023,
106,52.6,gf,0.195,mm,OK,--,7:37:54 PM,4/12/2023,
107,52.8,gf,0.200,mm,OK,--,7:37:55 PM,4/12/2023,
108,52.9,gf,0.200,mm,OK,--,7:37:55 PM,4/12/2023,
109,53.0,gf,0.205,mm,OK,--,7:37:55 PM,4/12/2023,
110,53.1,gf,0.205,mm,OK,--,7:37:55 PM,4/12/2023,
111,53.2,gf,0.210,mm,OK,--,7:37:55 PM,4/12/2023,
112,53.3,gf,0.210,mm,OK,--,7:37:55 PM,4/12/2023,
113,53.5,gf,0.210,mm,OK,--,7:37:55 PM,4/12/2023,
114,53.6,gf,0.215,mm,OK,--,7:37:55 PM,4/12/2023,
115,53.5,gf,0.215,mm,OK,--,7:37:55 PM,4/12/2023,
116,53.6,gf,0.220,mm,OK,--,7:37:55 PM,4/12/2023,
117,53.7,gf,0.220,mm,OK,--,7:37:56 PM,4/12/2023,
118,53.8,gf,0.225,mm,OK,--,7:37:56 PM,4/12/2023,
119,54.0,gf,0.225,mm,OK,--,7:37:56 PM,4/12/2023,
120,54.1,gf,0.230,mm,OK,--,7:37:56 PM,4/12/2023,
121,54.2,gf,0.230,mm,OK,--,7:37:56 PM,4/12/2023,
