Maximum,191.8,@,No.940,,,,,,
Minimum,-0.1,@,No.12,,,,,,
Average,59.14,,,,,,,,
Data Quantity,1961,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:43:24 PM,11/26/2025,
2,0.0,gf,0.000,mm,OK,--,9:43:24 PM,11/26/2025,
3,0.0,gf,0.000,mm,OK,--,9:43:24 PM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,9:43:24 PM,11/26/2025,
5,0.0,gf,0.000,mm,OK,--,9:43:24 PM,11/26/2025,
6,0.1,gf,0.000,mm,OK,--,9:43:24 PM,11/26/2025,
7,0.0,gf,0.000,mm,OK,--,9:43:24 PM,11/26/2025,
8,0.0,gf,0.000,mm,OK,--,9:43:25 PM,11/26/2025,
9,0.0,gf,0.000,mm,OK,--,9:43:25 PM,11/26/2025,
10,0.0,gf,0.000,mm,OK,--,9:43:25 PM,11/26/2025,
11,0.0,gf,0.000,mm,OK,--,9:43:25 PM,11/26/2025,
12,-0.1,gf,0.005,mm,OK,--,9:43:25 PM,11/26/2025,
13,0.0,gf,0.005,mm,OK,--,9:43:25 PM,11/26/2025,
14,0.0,gf,0.010,mm,OK,--,9:43:25 PM,11/26/2025,
15,0.0,gf,0.010,mm,OK,--,9:43:25 PM,11/26/2025,
16,0.0,gf,0.015,mm,OK,--,9:43:25 PM,11/26/2025,
17,0.0,gf,0.020,mm,OK,--,9:43:25 PM,11/26/2025,
18,0.0,gf,0.025,mm,OK,--,9:43:26 PM,11/26/2025,
19,0.0,gf,0.030,mm,OK,--,9:43:26 PM,11/26/2025,
20,0.0,gf,0.035,mm,OK,--,9:43:26 PM,11/26/2025,
21,0.0,gf,0.040,mm,OK,--,9:43:26 PM,11/26/2025,
22,0.0,gf,0.045,mm,OK,--,9:43:26 PM,11/26/2025,
23,0.0,gf,0.050,mm,OK,--,9:43:26 PM,11/26/2025,
24,0.0,gf,0.055,mm,OK,--,9:43:26 PM,11/26/2025,
25,0.0,gf,0.060,mm,OK,--,9:43:26 PM,11/26/2025,
26,0.0,gf,0.065,mm,OK,--,9:43:26 PM,11/26/2025,
27,0.0,gf,0.070,mm,OK,--,9:43:26 PM,11/26/2025,
28,0.0,gf,0.075,mm,OK,--,9:43:27 PM,11/26/2025,
29,0.0,gf,0.080,mm,OK,--,9:43:27 PM,11/26/2025,
30,0.0,gf,0.085,mm,OK,--,9:43:27 PM,11/26/2025,
31,0.0,gf,0.090,mm,OK,--,9:43:27 PM,11/26/2025,
32,0.0,gf,0.100,mm,OK,--,9:43:27 PM,11/26/2025,
33,0.8,gf,0.105,mm,OK,--,9:43:27 PM,11/26/2025,
34,4.6,gf,0.110,mm,OK,--,9:43:27 PM,11/26/2025,
35,8.0,gf,0.115,mm,OK,--,9:43:27 PM,11/26/2025,
36,11.3,gf,0.115,mm,OK,--,9:43:27 PM,11/26/2025,
37,13.9,gf,0.120,mm,OK,--,9:43:27 PM,11/26/2025,
38,16.2,gf,0.125,mm,OK,--,9:43:28 PM,11/26/2025,
39,17.7,gf,0.125,mm,OK,--,9:43:28 PM,11/26/2025,
40,18.8,gf,0.125,mm,OK,--,9:43:28 PM,11/26/2025,
41,19.8,gf,0.130,mm,OK,--,9:43:28 PM,11/26/2025,
42,20.4,gf,0.130,mm,OK,--,9:43:28 PM,11/26/2025,
43,21.2,gf,0.130,mm,OK,--,9:43:28 PM,11/26/2025,
44,22.7,gf,0.135,mm,OK,--,9:43:28 PM,11/26/2025,
45,24.1,gf,0.135,mm,OK,--,9:43:28 PM,11/26/2025,
46,26.7,gf,0.140,mm,OK,--,9:43:28 PM,11/26/2025,
47,29.4,gf,0.140,mm,OK,--,9:43:28 PM,11/26/2025,
48,32.5,gf,0.145,mm,OK,--,9:43:29 PM,11/26/2025,
49,30.4,gf,0.150,mm,OK,--,9:43:29 PM,11/26/2025,
50,30.8,gf,0.155,mm,OK,--,9:43:29 PM,11/26/2025,
51,32.5,gf,0.160,mm,OK,--,9:43:29 PM,11/26/2025,
52,33.4,gf,0.160,mm,OK,--,9:43:29 PM,11/26/2025,
53,34.1,gf,0.165,mm,OK,--,9:43:29 PM,11/26/2025,
54,34.7,gf,0.165,mm,OK,--,9:43:29 PM,11/26/2025,
55,34.5,gf,0.170,mm,OK,--,9:43:29 PM,11/26/2025,
56,34.7,gf,0.170,mm,OK,--,9:43:29 PM,11/26/2025,
57,34.9,gf,0.175,mm,OK,--,9:43:29 PM,11/26/2025,
58,34.8,gf,0.175,mm,OK,--,9:43:30 PM,11/26/2025,
59,35.0,gf,0.175,mm,OK,--,9:43:30 PM,11/26/2025,
60,35.2,gf,0.180,mm,OK,--,9:43:30 PM,11/26/2025,
61,35.3,gf,0.180,mm,OK,--,9:43:30 PM,11/26/2025,
62,35.3,gf,0.180,mm,OK,--,9:43:30 PM,11/26/2025,
63,36.0,gf,0.180,mm,OK,--,9:43:30 PM,11/26/2025,
64,36.5,gf,0.185,mm,OK,--,9:43:30 PM,11/26/2025,
65,36.9,gf,0.185,mm,OK,--,9:43:30 PM,11/26/2025,
66,37.6,gf,0.185,mm,OK,--,9:43:30 PM,11/26/2025,
67,38.0,gf,0.185,mm,OK,--,9:43:30 PM,11/26/2025,
68,38.6,gf,0.190,mm,OK,--,9:43:31 PM,11/26/2025,
69,39.0,gf,0.190,mm,OK,--,9:43:31 PM,11/26/2025,
70,39.3,gf,0.190,mm,OK,--,9:43:31 PM,11/26/2025,
71,39.5,gf,0.190,mm,OK,--,9:43:31 PM,11/26/2025,
72,39.8,gf,0.195,mm,OK,--,9:43:31 PM,11/26/2025,
