Maximum,193.4,@,No.1040,,,,,,
Minimum,-0.1,@,No.34,,,,,,
Average,49.54,,,,,,,,
Data Quantity,1951,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:50:37 PM,8/18/2025,
2,0.0,gf,0.000,mm,OK,--,8:50:37 PM,8/18/2025,
3,0.0,gf,0.000,mm,OK,--,8:50:37 PM,8/18/2025,
4,0.0,gf,0.000,mm,OK,--,8:50:37 PM,8/18/2025,
5,0.0,gf,0.000,mm,OK,--,8:50:37 PM,8/18/2025,
6,0.0,gf,0.000,mm,OK,--,8:50:37 PM,8/18/2025,
7,0.0,gf,0.000,mm,OK,--,8:50:37 PM,8/18/2025,
8,0.0,gf,0.000,mm,OK,--,8:50:37 PM,8/18/2025,
9,0.0,gf,0.000,mm,OK,--,8:50:37 PM,8/18/2025,
10,0.0,gf,0.000,mm,OK,--,8:50:37 PM,8/18/2025,
11,0.0,gf,0.000,mm,OK,--,8:50:38 PM,8/18/2025,
12,0.0,gf,0.000,mm,OK,--,8:50:38 PM,8/18/2025,
13,0.0,gf,0.000,mm,OK,--,8:50:38 PM,8/18/2025,
14,0.0,gf,0.000,mm,OK,--,8:50:38 PM,8/18/2025,
15,0.0,gf,0.000,mm,OK,--,8:50:38 PM,8/18/2025,
16,0.0,gf,0.000,mm,OK,--,8:50:38 PM,8/18/2025,
17,0.0,gf,0.000,mm,OK,--,8:50:38 PM,8/18/2025,
18,0.0,gf,0.000,mm,OK,--,8:50:38 PM,8/18/2025,
19,0.1,gf,0.000,mm,OK,--,8:50:38 PM,8/18/2025,
20,0.0,gf,0.000,mm,OK,--,8:50:38 PM,8/18/2025,
21,0.0,gf,0.000,mm,OK,--,8:50:39 PM,8/18/2025,
22,0.0,gf,0.000,mm,OK,--,8:50:39 PM,8/18/2025,
23,0.0,gf,0.000,mm,OK,--,8:50:39 PM,8/18/2025,
24,0.0,gf,0.000,mm,OK,--,8:50:39 PM,8/18/2025,
25,0.0,gf,0.000,mm,OK,--,8:50:39 PM,8/18/2025,
26,0.0,gf,0.000,mm,OK,--,8:50:39 PM,8/18/2025,
27,0.0,gf,0.000,mm,OK,--,8:50:39 PM,8/18/2025,
28,0.0,gf,0.000,mm,OK,--,8:50:39 PM,8/18/2025,
29,0.0,gf,0.005,mm,OK,--,8:50:39 PM,8/18/2025,
30,0.0,gf,0.005,mm,OK,--,8:50:39 PM,8/18/2025,
31,0.0,gf,0.005,mm,OK,--,8:50:40 PM,8/18/2025,
32,0.0,gf,0.005,mm,OK,--,8:50:40 PM,8/18/2025,
33,0.0,gf,0.005,mm,OK,--,8:50:40 PM,8/18/2025,
34,-0.1,gf,0.010,mm,OK,--,8:50:40 PM,8/18/2025,
35,0.0,gf,0.010,mm,OK,--,8:50:40 PM,8/18/2025,
36,0.0,gf,0.010,mm,OK,--,8:50:40 PM,8/18/2025,
37,0.0,gf,0.015,mm,OK,--,8:50:40 PM,8/18/2025,
38,0.0,gf,0.015,mm,OK,--,8:50:40 PM,8/18/2025,
39,0.0,gf,0.015,mm,OK,--,8:50:40 PM,8/18/2025,
40,0.0,gf,0.015,mm,OK,--,8:50:40 PM,8/18/2025,
41,0.0,gf,0.015,mm,OK,--,8:50:41 PM,8/18/2025,
42,0.0,gf,0.020,mm,OK,--,8:50:41 PM,8/18/2025,
43,0.0,gf,0.020,mm,OK,--,8:50:41 PM,8/18/2025,
44,-0.1,gf,0.020,mm,OK,--,8:50:41 PM,8/18/2025,
45,0.0,gf,0.025,mm,OK,--,8:50:41 PM,8/18/2025,
