Maximum,192.8,@,No.1140,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,48.36,,,,,,,,
Data Quantity,2122,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:33:19 PM,6/20/2025,
2,0.0,gf,0.000,mm,OK,--,8:33:20 PM,6/20/2025,
3,0.2,gf,0.000,mm,OK,--,8:33:20 PM,6/20/2025,
4,0.0,gf,0.000,mm,OK,--,8:33:20 PM,6/20/2025,
5,0.0,gf,0.000,mm,OK,--,8:33:20 PM,6/20/2025,
6,0.0,gf,0.000,mm,OK,--,8:33:20 PM,6/20/2025,
7,0.0,gf,0.000,mm,OK,--,8:33:20 PM,6/20/2025,
8,0.0,gf,0.000,mm,OK,--,8:33:20 PM,6/20/2025,
9,0.0,gf,0.000,mm,OK,--,8:33:20 PM,6/20/2025,
10,0.0,gf,0.000,mm,OK,--,8:33:20 PM,6/20/2025,
11,0.0,gf,0.000,mm,OK,--,8:33:20 PM,6/20/2025,
12,0.0,gf,0.000,mm,OK,--,8:33:21 PM,6/20/2025,
13,0.0,gf,0.000,mm,OK,--,8:33:21 PM,6/20/2025,
14,0.0,gf,0.000,mm,OK,--,8:33:21 PM,6/20/2025,
15,0.0,gf,0.000,mm,OK,--,8:33:21 PM,6/20/2025,
16,-0.1,gf,0.000,mm,OK,--,8:33:21 PM,6/20/2025,
17,0.0,gf,0.000,mm,OK,--,8:33:21 PM,6/20/2025,
18,0.0,gf,0.000,mm,OK,--,8:33:21 PM,6/20/2025,
19,0.0,gf,0.000,mm,OK,--,8:33:21 PM,6/20/2025,
20,0.0,gf,0.000,mm,OK,--,8:33:21 PM,6/20/2025,
21,0.0,gf,0.005,mm,OK,--,8:33:21 PM,6/20/2025,
22,0.0,gf,0.005,mm,OK,--,8:33:22 PM,6/20/2025,
23,0.0,gf,0.005,mm,OK,--,8:33:22 PM,6/20/2025,
24,-0.1,gf,0.005,mm,OK,--,8:33:22 PM,6/20/2025,
25,0.0,gf,0.005,mm,OK,--,8:33:22 PM,6/20/2025,
26,0.0,gf,0.005,mm,OK,--,8:33:22 PM,6/20/2025,
27,0.0,gf,0.005,mm,OK,--,8:33:22 PM,6/20/2025,
28,0.0,gf,0.005,mm,OK,--,8:33:22 PM,6/20/2025,
29,0.0,gf,0.005,mm,OK,--,8:33:22 PM,6/20/2025,
30,0.0,gf,0.005,mm,OK,--,8:33:22 PM,6/20/2025,
31,0.0,gf,0.005,mm,OK,--,8:33:22 PM,6/20/2025,
32,0.0,gf,0.010,mm,OK,--,8:33:23 PM,6/20/2025,
33,0.0,gf,0.010,mm,OK,--,8:33:23 PM,6/20/2025,
34,0.0,gf,0.010,mm,OK,--,8:33:23 PM,6/20/2025,
35,0.0,gf,0.010,mm,OK,--,8:33:23 PM,6/20/2025,
36,0.0,gf,0.015,mm,OK,--,8:33:23 PM,6/20/2025,
37,0.0,gf,0.015,mm,OK,--,8:33:23 PM,6/20/2025,
38,0.0,gf,0.015,mm,OK,--,8:33:23 PM,6/20/2025,
39,0.0,gf,0.020,mm,OK,--,8:33:23 PM,6/20/2025,
40,0.0,gf,0.025,mm,OK,--,8:33:23 PM,6/20/2025,
41,0.0,gf,0.030,mm,OK,--,8:33:23 PM,6/20/2025,
42,0.0,gf,0.040,mm,OK,--,8:33:24 PM,6/20/2025,
43,0.0,gf,0.045,mm,OK,--,8:33:24 PM,6/20/2025,
44,0.0,gf,0.055,mm,OK,--,8:33:24 PM,6/20/2025,
45,0.0,gf,0.060,mm,OK,--,8:33:24 PM,6/20/2025,
46,0.0,gf,0.070,mm,OK,--,8:33:24 PM,6/20/2025,
47,0.0,gf,0.075,mm,OK,--,8:33:24 PM,6/20/2025,
48,0.0,gf,0.080,mm,OK,--,8:33:24 PM,6/20/2025,
49,0.0,gf,0.085,mm,OK,--,8:33:24 PM,6/20/2025,
50,0.0,gf,0.090,mm,OK,--,8:33:24 PM,6/20/2025,
51,0.0,gf,0.095,mm,OK,--,8:33:24 PM,6/20/2025,
52,0.0,gf,0.100,mm,OK,--,8:33:25 PM,6/20/2025,
53,0.0,gf,0.110,mm,OK,--,8:33:25 PM,6/20/2025,
54,0.0,gf,0.115,mm,OK,--,8:33:25 PM,6/20/2025,
55,0.0,gf,0.125,mm,OK,--,8:33:25 PM,6/20/2025,
56,0.0,gf,0.130,mm,OK,--,8:33:25 PM,6/20/2025,
57,0.0,gf,0.135,mm,OK,--,8:33:25 PM,6/20/2025,
58,0.0,gf,0.140,mm,OK,--,8:33:25 PM,6/20/2025,
59,0.0,gf,0.145,mm,OK,--,8:33:25 PM,6/20/2025,
60,0.0,gf,0.150,mm,OK,--,8:33:25 PM,6/20/2025,
61,0.0,gf,0.155,mm,OK,--,8:33:25 PM,6/20/2025,
62,0.0,gf,0.155,mm,OK,--,8:33:26 PM,6/20/2025,
63,0.0,gf,0.160,mm,OK,--,8:33:26 PM,6/20/2025,
64,0.0,gf,0.165,mm,OK,--,8:33:26 PM,6/20/2025,
65,0.0,gf,0.165,mm,OK,--,8:33:26 PM,6/20/2025,
66,0.4,gf,0.170,mm,OK,--,8:33:26 PM,6/20/2025,
67,3.7,gf,0.175,mm,OK,--,8:33:26 PM,6/20/2025,
68,7.4,gf,0.180,mm,OK,--,8:33:26 PM,6/20/2025,
69,10.4,gf,0.185,mm,OK,--,8:33:26 PM,6/20/2025,
70,13.1,gf,0.185,mm,OK,--,8:33:26 PM,6/20/2025,
71,15.7,gf,0.190,mm,OK,--,8:33:26 PM,6/20/2025,
72,18.1,gf,0.190,mm,OK,--,8:33:27 PM,6/20/2025,
73,20.3,gf,0.195,mm,OK,--,8:33:27 PM,6/20/2025,
74,22.2,gf,0.195,mm,OK,--,8:33:27 PM,6/20/2025,
75,24.1,gf,0.200,mm,OK,--,8:33:27 PM,6/20/2025,
76,26.2,gf,0.200,mm,OK,--,8:33:27 PM,6/20/2025,
77,28.1,gf,0.205,mm,OK,--,8:33:27 PM,6/20/2025,
78,29.5,gf,0.205,mm,OK,--,8:33:27 PM,6/20/2025,
79,30.7,gf,0.205,mm,OK,--,8:33:27 PM,6/20/2025,
80,31.8,gf,0.210,mm,OK,--,8:33:27 PM,6/20/2025,
81,33.0,gf,0.210,mm,OK,--,8:33:27 PM,6/20/2025,
82,33.9,gf,0.210,mm,OK,--,8:33:28 PM,6/20/2025,
83,34.8,gf,0.215,mm,OK,--,8:33:28 PM,6/20/2025,
84,35.6,gf,0.215,mm,OK,--,8:33:28 PM,6/20/2025,
85,36.5,gf,0.215,mm,OK,--,8:33:28 PM,6/20/2025,
86,37.4,gf,0.220,mm,OK,--,8:33:28 PM,6/20/2025,
87,37.6,gf,0.220,mm,OK,--,8:33:28 PM,6/20/2025,
88,37.8,gf,0.220,mm,OK,--,8:33:28 PM,6/20/2025,
89,38.3,gf,0.225,mm,OK,--,8:33:28 PM,6/20/2025,
90,38.4,gf,0.225,mm,OK,--,8:33:28 PM,6/20/2025,
91,38.6,gf,0.230,mm,OK,--,8:33:28 PM,6/20/2025,
92,39.0,gf,0.230,mm,OK,--,8:33:29 PM,6/20/2025,
93,39.2,gf,0.235,mm,OK,--,8:33:29 PM,6/20/2025,
94,39.5,gf,0.235,mm,OK,--,8:33:29 PM,6/20/2025,
95,39.3,gf,0.240,mm,OK,--,8:33:29 PM,6/20/2025,
96,39.3,gf,0.245,mm,OK,--,8:33:29 PM,6/20/2025,
97,39.4,gf,0.245,mm,OK,--,8:33:29 PM,6/20/2025,
98,39.4,gf,0.250,mm,OK,--,8:33:29 PM,6/20/2025,
99,39.0,gf,0.255,mm,OK,--,8:33:29 PM,6/20/2025,
100,38.8,gf,0.260,mm,OK,--,8:33:29 PM,6/20/2025,
101,38.6,gf,0.260,mm,OK,--,8:33:29 PM,6/20/2025,
102,38.6,gf,0.265,mm,OK,--,8:33:30 PM,6/20/2025,
103,38.6,gf,0.270,mm,OK,--,8:33:30 PM,6/20/2025,
104,38.5,gf,0.270,mm,OK,--,8:33:30 PM,6/20/2025,
105,38.6,gf,0.275,mm,OK,--,8:33:30 PM,6/20/2025,
106,38.5,gf,0.280,mm,OK,--,8:33:30 PM,6/20/2025,
107,38.5,gf,0.280,mm,OK,--,8:33:30 PM,6/20/2025,
108,38.4,gf,0.285,mm,OK,--,8:33:30 PM,6/20/2025,
109,38.8,gf,0.285,mm,OK,--,8:33:30 PM,6/20/2025,
110,38.7,gf,0.290,mm,OK,--,8:33:30 PM,6/20/2025,
111,38.6,gf,0.295,mm,OK,--,8:33:30 PM,6/20/2025,
112,38.5,gf,0.300,mm,OK,--,8:33:31 PM,6/20/2025,
113,38.6,gf,0.305,mm,OK,--,8:33:31 PM,6/20/2025,
114,38.7,gf,0.310,mm,OK,--,8:33:31 PM,6/20/2025,
115,38.5,gf,0.320,mm,OK,--,8:33:31 PM,6/20/2025,
116,38.5,gf,0.325,mm,OK,--,8:33:31 PM,6/20/2025,
117,38.3,gf,0.335,mm,OK,--,8:33:31 PM,6/20/2025,
118,38.3,gf,0.345,mm,OK,--,8:33:31 PM,6/20/2025,
119,38.4,gf,0.355,mm,OK,--,8:33:31 PM,6/20/2025,
120,38.4,gf,0.365,mm,OK,--,8:33:31 PM,6/20/2025,
121,38.5,gf,0.370,mm,OK,--,8:33:31 PM,6/20/2025,
122,38.7,gf,0.380,mm,OK,--,8:33:32 PM,6/20/2025,
