Maximum,192.3,@,No.1054,,,,,,
Minimum,-0.2,@,No.1854,,,,,,
Average,48.51,,,,,,,,
Data Quantity,1873,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:23:12 PM,7/10/2026,
2,0.0,gf,0.000,mm,OK,--,9:23:12 PM,7/10/2026,
3,0.1,gf,0.000,mm,OK,--,9:23:13 PM,7/10/2026,
4,0.0,gf,0.000,mm,OK,--,9:23:13 PM,7/10/2026,
5,0.0,gf,0.005,mm,OK,--,9:23:13 PM,7/10/2026,
6,0.0,gf,0.005,mm,OK,--,9:23:13 PM,7/10/2026,
7,0.0,gf,0.005,mm,OK,--,9:23:13 PM,7/10/2026,
8,-0.1,gf,0.005,mm,OK,--,9:23:13 PM,7/10/2026,
9,0.0,gf,0.010,mm,OK,--,9:23:13 PM,7/10/2026,
10,0.0,gf,0.010,mm,OK,--,9:23:13 PM,7/10/2026,
11,0.0,gf,0.010,mm,OK,--,9:23:13 PM,7/10/2026,
12,0.0,gf,0.010,mm,OK,--,9:23:13 PM,7/10/2026,
13,0.0,gf,0.010,mm,OK,--,9:23:14 PM,7/10/2026,
14,0.0,gf,0.015,mm,OK,--,9:23:14 PM,7/10/2026,
15,0.0,gf,0.015,mm,OK,--,9:23:14 PM,7/10/2026,
16,0.0,gf,0.015,mm,OK,--,9:23:14 PM,7/10/2026,
17,0.0,gf,0.015,mm,OK,--,9:23:14 PM,7/10/2026,
18,0.0,gf,0.015,mm,OK,--,9:23:14 PM,7/10/2026,
19,-0.1,gf,0.015,mm,OK,--,9:23:14 PM,7/10/2026,
20,0.0,gf,0.015,mm,OK,--,9:23:14 PM,7/10/2026,
21,0.1,gf,0.020,mm,OK,--,9:23:14 PM,7/10/2026,
22,0.6,gf,0.020,mm,OK,--,9:23:14 PM,7/10/2026,
23,1.2,gf,0.020,mm,OK,--,9:23:15 PM,7/10/2026,
24,1.8,gf,0.020,mm,OK,--,9:23:15 PM,7/10/2026,
25,2.2,gf,0.020,mm,OK,--,9:23:15 PM,7/10/2026,
26,2.4,gf,0.020,mm,OK,--,9:23:15 PM,7/10/2026,
27,2.7,gf,0.020,mm,OK,--,9:23:15 PM,7/10/2026,
28,2.9,gf,0.025,mm,OK,--,9:23:15 PM,7/10/2026,
29,3.2,gf,0.025,mm,OK,--,9:23:15 PM,7/10/2026,
30,3.6,gf,0.025,mm,OK,--,9:23:15 PM,7/10/2026,
31,4.0,gf,0.025,mm,OK,--,9:23:15 PM,7/10/2026,
32,4.4,gf,0.025,mm,OK,--,9:23:15 PM,7/10/2026,
33,4.8,gf,0.025,mm,OK,--,9:23:16 PM,7/10/2026,
34,5.4,gf,0.025,mm,OK,--,9:23:16 PM,7/10/2026,
35,6.1,gf,0.025,mm,OK,--,9:23:16 PM,7/10/2026,
36,7.1,gf,0.030,mm,OK,--,9:23:16 PM,7/10/2026,
37,8.0,gf,0.030,mm,OK,--,9:23:16 PM,7/10/2026,
38,9.0,gf,0.030,mm,OK,--,9:23:16 PM,7/10/2026,
39,9.7,gf,0.030,mm,OK,--,9:23:16 PM,7/10/2026,
40,10.8,gf,0.035,mm,OK,--,9:23:16 PM,7/10/2026,
41,12.6,gf,0.035,mm,OK,--,9:23:16 PM,7/10/2026,
42,14.8,gf,0.040,mm,OK,--,9:23:16 PM,7/10/2026,
43,17.2,gf,0.040,mm,OK,--,9:23:17 PM,7/10/2026,
44,19.5,gf,0.045,mm,OK,--,9:23:17 PM,7/10/2026,
45,21.7,gf,0.050,mm,OK,--,9:23:17 PM,7/10/2026,
46,23.8,gf,0.050,mm,OK,--,9:23:17 PM,7/10/2026,
47,25.9,gf,0.055,mm,OK,--,9:23:17 PM,7/10/2026,
48,28.0,gf,0.055,mm,OK,--,9:23:17 PM,7/10/2026,
49,29.6,gf,0.060,mm,OK,--,9:23:17 PM,7/10/2026,
50,30.7,gf,0.060,mm,OK,--,9:23:17 PM,7/10/2026,
51,30.9,gf,0.065,mm,OK,--,9:23:17 PM,7/10/2026,
52,31.1,gf,0.065,mm,OK,--,9:23:17 PM,7/10/2026,
53,31.2,gf,0.065,mm,OK,--,9:23:18 PM,7/10/2026,
54,31.5,gf,0.070,mm,OK,--,9:23:18 PM,7/10/2026,
55,31.9,gf,0.075,mm,OK,--,9:23:18 PM,7/10/2026,
56,32.1,gf,0.075,mm,OK,--,9:23:18 PM,7/10/2026,
57,32.2,gf,0.080,mm,OK,--,9:23:18 PM,7/10/2026,
58,32.4,gf,0.080,mm,OK,--,9:23:18 PM,7/10/2026,
59,32.8,gf,0.085,mm,OK,--,9:23:18 PM,7/10/2026,
60,33.0,gf,0.085,mm,OK,--,9:23:18 PM,7/10/2026,
61,33.0,gf,0.085,mm,OK,--,9:23:18 PM,7/10/2026,
62,33.1,gf,0.090,mm,OK,--,9:23:18 PM,7/10/2026,
63,33.1,gf,0.090,mm,OK,--,9:23:19 PM,7/10/2026,
64,33.1,gf,0.090,mm,OK,--,9:23:19 PM,7/10/2026,
65,33.2,gf,0.095,mm,OK,--,9:23:19 PM,7/10/2026,
66,33.2,gf,0.095,mm,OK,--,9:23:19 PM,7/10/2026,
67,33.2,gf,0.100,mm,OK,--,9:23:19 PM,7/10/2026,
68,33.3,gf,0.100,mm,OK,--,9:23:19 PM,7/10/2026,
69,33.3,gf,0.100,mm,OK,--,9:23:19 PM,7/10/2026,
70,33.3,gf,0.105,mm,OK,--,9:23:19 PM,7/10/2026,
71,33.3,gf,0.105,mm,OK,--,9:23:19 PM,7/10/2026,
72,33.3,gf,0.110,mm,OK,--,9:23:19 PM,7/10/2026,
73,33.4,gf,0.110,mm,OK,--,9:23:20 PM,7/10/2026,
74,33.4,gf,0.115,mm,OK,--,9:23:20 PM,7/10/2026,
75,33.4,gf,0.120,mm,OK,--,9:23:20 PM,7/10/2026,
76,33.5,gf,0.125,mm,OK,--,9:23:20 PM,7/10/2026,
77,33.5,gf,0.130,mm,OK,--,9:23:20 PM,7/10/2026,
78,33.5,gf,0.135,mm,OK,--,9:23:20 PM,7/10/2026,
79,33.5,gf,0.140,mm,OK,--,9:23:20 PM,7/10/2026,
80,33.6,gf,0.150,mm,OK,--,9:23:20 PM,7/10/2026,
81,33.6,gf,0.155,mm,OK,--,9:23:20 PM,7/10/2026,
82,33.6,gf,0.165,mm,OK,--,9:23:20 PM,7/10/2026,
83,33.7,gf,0.165,mm,OK,--,9:23:21 PM,7/10/2026,
84,33.6,gf,0.170,mm,OK,--,9:23:21 PM,7/10/2026,
85,33.6,gf,0.175,mm,OK,--,9:23:21 PM,7/10/2026,
86,33.7,gf,0.180,mm,OK,--,9:23:21 PM,7/10/2026,
87,33.7,gf,0.180,mm,OK,--,9:23:21 PM,7/10/2026,
88,33.7,gf,0.185,mm,OK,--,9:23:21 PM,7/10/2026,
89,33.7,gf,0.185,mm,OK,--,9:23:21 PM,7/10/2026,
90,33.7,gf,0.190,mm,OK,--,9:23:21 PM,7/10/2026,
91,33.7,gf,0.190,mm,OK,--,9:23:21 PM,7/10/2026,
92,33.7,gf,0.195,mm,OK,--,9:23:21 PM,7/10/2026,
93,33.8,gf,0.195,mm,OK,--,9:23:22 PM,7/10/2026,
94,33.8,gf,0.200,mm,OK,--,9:23:22 PM,7/10/2026,
95,33.8,gf,0.205,mm,OK,--,9:23:22 PM,7/10/2026,
96,33.8,gf,0.205,mm,OK,--,9:23:22 PM,7/10/2026,
97,33.8,gf,0.210,mm,OK,--,9:23:22 PM,7/10/2026,
98,33.8,gf,0.210,mm,OK,--,9:23:22 PM,7/10/2026,
99,33.8,gf,0.215,mm,OK,--,9:23:22 PM,7/10/2026,
100,33.8,gf,0.215,mm,OK,--,9:23:22 PM,7/10/2026,
101,33.8,gf,0.220,mm,OK,--,9:23:22 PM,7/10/2026,
102,33.8,gf,0.220,mm,OK,--,9:23:22 PM,7/10/2026,
103,33.8,gf,0.225,mm,OK,--,9:23:23 PM,7/10/2026,
104,33.8,gf,0.225,mm,OK,--,9:23:23 PM,7/10/2026,
105,33.8,gf,0.230,mm,OK,--,9:23:23 PM,7/10/2026,
106,33.8,gf,0.230,mm,OK,--,9:23:23 PM,7/10/2026,
107,33.8,gf,0.230,mm,OK,--,9:23:23 PM,7/10/2026,
108,33.8,gf,0.230,mm,OK,--,9:23:23 PM,7/10/2026,
109,33.8,gf,0.235,mm,OK,--,9:23:23 PM,7/10/2026,
110,33.9,gf,0.235,mm,OK,--,9:23:23 PM,7/10/2026,
111,33.9,gf,0.240,mm,OK,--,9:23:23 PM,7/10/2026,
112,33.9,gf,0.240,mm,OK,--,9:23:23 PM,7/10/2026,
113,33.9,gf,0.240,mm,OK,--,9:23:24 PM,7/10/2026,
114,33.9,gf,0.245,mm,OK,--,9:23:24 PM,7/10/2026,
115,33.9,gf,0.245,mm,OK,--,9:23:24 PM,7/10/2026,
116,33.9,gf,0.250,mm,OK,--,9:23:24 PM,7/10/2026,
117,33.9,gf,0.250,mm,OK,--,9:23:24 PM,7/10/2026,
118,33.9,gf,0.255,mm,OK,--,9:23:24 PM,7/10/2026,
119,33.9,gf,0.260,mm,OK,--,9:23:24 PM,7/10/2026,
120,33.9,gf,0.260,mm,OK,--,9:23:24 PM,7/10/2026,
121,34.0,gf,0.265,mm,OK,--,9:23:24 PM,7/10/2026,
122,34.0,gf,0.270,mm,OK,--,9:23:24 PM,7/10/2026,
123,34.0,gf,0.270,mm,OK,--,9:23:25 PM,7/10/2026,
124,34.0,gf,0.275,mm,OK,--,9:23:25 PM,7/10/2026,
125,34.0,gf,0.280,mm,OK,--,9:23:25 PM,7/10/2026,
126,34.0,gf,0.285,mm,OK,--,9:23:25 PM,7/10/2026,
127,34.0,gf,0.290,mm,OK,--,9:23:25 PM,7/10/2026,
128,34.0,gf,0.295,mm,OK,--,9:23:25 PM,7/10/2026,
129,34.1,gf,0.300,mm,OK,--,9:23:25 PM,7/10/2026,
130,34.1,gf,0.305,mm,OK,--,9:23:25 PM,7/10/2026,
131,34.1,gf,0.310,mm,OK,--,9:23:25 PM,7/10/2026,
132,34.1,gf,0.315,mm,OK,--,9:23:25 PM,7/10/2026,
133,34.1,gf,0.320,mm,OK,--,9:23:26 PM,7/10/2026,
134,34.1,gf,0.325,mm,OK,--,9:23:26 PM,7/10/2026,
135,34.1,gf,0.330,mm,OK,--,9:23:26 PM,7/10/2026,
136,34.1,gf,0.335,mm,OK,--,9:23:26 PM,7/10/2026,
137,34.1,gf,0.340,mm,OK,--,9:23:26 PM,7/10/2026,
138,34.2,gf,0.340,mm,OK,--,9:23:26 PM,7/10/2026,
139,34.2,gf,0.345,mm,OK,--,9:23:26 PM,7/10/2026,
140,34.2,gf,0.350,mm,OK,--,9:23:26 PM,7/10/2026,
141,34.2,gf,0.350,mm,OK,--,9:23:26 PM,7/10/2026,
142,34.2,gf,0.355,mm,OK,--,9:23:26 PM,7/10/2026,
143,34.2,gf,0.360,mm,OK,--,9:23:27 PM,7/10/2026,
144,34.2,gf,0.360,mm,OK,--,9:23:27 PM,7/10/2026,
145,34.2,gf,0.365,mm,OK,--,9:23:27 PM,7/10/2026,
146,34.3,gf,0.370,mm,OK,--,9:23:27 PM,7/10/2026,
147,34.3,gf,0.375,mm,OK,--,9:23:27 PM,7/10/2026,
148,34.3,gf,0.380,mm,OK,--,9:23:27 PM,7/10/2026,
149,34.3,gf,0.385,mm,OK,--,9:23:27 PM,7/10/2026,
150,34.3,gf,0.395,mm,OK,--,9:23:27 PM,7/10/2026,
151,34.4,gf,0.400,mm,OK,--,9:23:27 PM,7/10/2026,
152,34.4,gf,0.405,mm,OK,--,9:23:27 PM,7/10/2026,
