Maximum,197.4,@,No.1134,,,,,,
Minimum,-0.2,@,No.2211,,,,,,
Average,46.46,,,,,,,,
Data Quantity,2231,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:27:08 PM,9/1/2024,
2,0.0,gf,0.000,mm,OK,--,9:27:08 PM,9/1/2024,
3,0.0,gf,0.000,mm,OK,--,9:27:08 PM,9/1/2024,
4,0.1,gf,0.000,mm,OK,--,9:27:08 PM,9/1/2024,
5,0.0,gf,0.000,mm,OK,--,9:27:09 PM,9/1/2024,
6,-0.1,gf,0.000,mm,OK,--,9:27:09 PM,9/1/2024,
7,0.0,gf,0.000,mm,OK,--,9:27:09 PM,9/1/2024,
8,0.0,gf,0.000,mm,OK,--,9:27:09 PM,9/1/2024,
9,0.0,gf,0.000,mm,OK,--,9:27:09 PM,9/1/2024,
10,0.0,gf,0.000,mm,OK,--,9:27:09 PM,9/1/2024,
11,0.0,gf,0.000,mm,OK,--,9:27:09 PM,9/1/2024,
12,0.0,gf,0.000,mm,OK,--,9:27:09 PM,9/1/2024,
13,0.0,gf,0.000,mm,OK,--,9:27:09 PM,9/1/2024,
14,0.0,gf,0.000,mm,OK,--,9:27:09 PM,9/1/2024,
15,0.0,gf,0.000,mm,OK,--,9:27:10 PM,9/1/2024,
16,-0.1,gf,0.000,mm,OK,--,9:27:10 PM,9/1/2024,
17,0.0,gf,0.000,mm,OK,--,9:27:10 PM,9/1/2024,
18,0.0,gf,0.000,mm,OK,--,9:27:10 PM,9/1/2024,
19,0.1,gf,0.000,mm,OK,--,9:27:10 PM,9/1/2024,
20,0.0,gf,0.000,mm,OK,--,9:27:10 PM,9/1/2024,
21,0.0,gf,0.000,mm,OK,--,9:27:10 PM,9/1/2024,
22,0.0,gf,0.005,mm,OK,--,9:27:10 PM,9/1/2024,
23,0.0,gf,0.005,mm,OK,--,9:27:10 PM,9/1/2024,
24,0.0,gf,0.005,mm,OK,--,9:27:10 PM,9/1/2024,
25,0.0,gf,0.005,mm,OK,--,9:27:11 PM,9/1/2024,
26,0.0,gf,0.010,mm,OK,--,9:27:11 PM,9/1/2024,
27,0.0,gf,0.010,mm,OK,--,9:27:11 PM,9/1/2024,
28,0.0,gf,0.015,mm,OK,--,9:27:11 PM,9/1/2024,
29,0.0,gf,0.020,mm,OK,--,9:27:11 PM,9/1/2024,
30,0.0,gf,0.025,mm,OK,--,9:27:11 PM,9/1/2024,
31,2.7,gf,0.030,mm,OK,--,9:27:11 PM,9/1/2024,
32,9.5,gf,0.040,mm,OK,--,9:27:11 PM,9/1/2024,
33,16.3,gf,0.050,mm,OK,--,9:27:11 PM,9/1/2024,
34,23.3,gf,0.055,mm,OK,--,9:27:11 PM,9/1/2024,
35,29.7,gf,0.065,mm,OK,--,9:27:12 PM,9/1/2024,
36,31.9,gf,0.070,mm,OK,--,9:27:12 PM,9/1/2024,
37,32.8,gf,0.075,mm,OK,--,9:27:12 PM,9/1/2024,
38,32.8,gf,0.080,mm,OK,--,9:27:12 PM,9/1/2024,
39,32.8,gf,0.085,mm,OK,--,9:27:12 PM,9/1/2024,
40,32.7,gf,0.090,mm,OK,--,9:27:12 PM,9/1/2024,
41,32.7,gf,0.090,mm,OK,--,9:27:12 PM,9/1/2024,
42,32.7,gf,0.095,mm,OK,--,9:27:12 PM,9/1/2024,
43,32.7,gf,0.100,mm,OK,--,9:27:12 PM,9/1/2024,
44,32.6,gf,0.105,mm,OK,--,9:27:12 PM,9/1/2024,
45,32.7,gf,0.105,mm,OK,--,9:27:13 PM,9/1/2024,
46,32.7,gf,0.110,mm,OK,--,9:27:13 PM,9/1/2024,
47,32.7,gf,0.110,mm,OK,--,9:27:13 PM,9/1/2024,
48,32.7,gf,0.115,mm,OK,--,9:27:13 PM,9/1/2024,
49,32.5,gf,0.120,mm,OK,--,9:27:13 PM,9/1/2024,
50,32.5,gf,0.125,mm,OK,--,9:27:13 PM,9/1/2024,
51,32.5,gf,0.125,mm,OK,--,9:27:13 PM,9/1/2024,
52,32.4,gf,0.130,mm,OK,--,9:27:13 PM,9/1/2024,
53,32.4,gf,0.135,mm,OK,--,9:27:13 PM,9/1/2024,
54,32.4,gf,0.140,mm,OK,--,9:27:13 PM,9/1/2024,
55,32.4,gf,0.145,mm,OK,--,9:27:14 PM,9/1/2024,
56,32.4,gf,0.145,mm,OK,--,9:27:14 PM,9/1/2024,
57,32.4,gf,0.150,mm,OK,--,9:27:14 PM,9/1/2024,
58,32.4,gf,0.155,mm,OK,--,9:27:14 PM,9/1/2024,
59,32.3,gf,0.160,mm,OK,--,9:27:14 PM,9/1/2024,
60,32.3,gf,0.160,mm,OK,--,9:27:14 PM,9/1/2024,
61,32.3,gf,0.165,mm,OK,--,9:27:14 PM,9/1/2024,
62,32.3,gf,0.165,mm,OK,--,9:27:14 PM,9/1/2024,
63,32.2,gf,0.170,mm,OK,--,9:27:14 PM,9/1/2024,
64,32.1,gf,0.170,mm,OK,--,9:27:14 PM,9/1/2024,
65,32.3,gf,0.170,mm,OK,--,9:27:15 PM,9/1/2024,
66,32.4,gf,0.175,mm,OK,--,9:27:15 PM,9/1/2024,
67,32.4,gf,0.175,mm,OK,--,9:27:15 PM,9/1/2024,
68,32.4,gf,0.180,mm,OK,--,9:27:15 PM,9/1/2024,
69,32.4,gf,0.180,mm,OK,--,9:27:15 PM,9/1/2024,
70,32.4,gf,0.185,mm,OK,--,9:27:15 PM,9/1/2024,
71,32.4,gf,0.190,mm,OK,--,9:27:15 PM,9/1/2024,
72,32.4,gf,0.200,mm,OK,--,9:27:15 PM,9/1/2024,
73,32.5,gf,0.205,mm,OK,--,9:27:15 PM,9/1/2024,
74,32.5,gf,0.210,mm,OK,--,9:27:15 PM,9/1/2024,
75,32.6,gf,0.215,mm,OK,--,9:27:16 PM,9/1/2024,
76,32.5,gf,0.220,mm,OK,--,9:27:16 PM,9/1/2024,
77,32.5,gf,0.225,mm,OK,--,9:27:16 PM,9/1/2024,
78,32.6,gf,0.225,mm,OK,--,9:27:16 PM,9/1/2024,
79,32.7,gf,0.230,mm,OK,--,9:27:16 PM,9/1/2024,
80,32.7,gf,0.235,mm,OK,--,9:27:16 PM,9/1/2024,
81,32.8,gf,0.240,mm,OK,--,9:27:16 PM,9/1/2024,
82,32.8,gf,0.245,mm,OK,--,9:27:16 PM,9/1/2024,
83,32.8,gf,0.250,mm,OK,--,9:27:16 PM,9/1/2024,
84,32.9,gf,0.250,mm,OK,--,9:27:16 PM,9/1/2024,
85,32.9,gf,0.255,mm,OK,--,9:27:17 PM,9/1/2024,
86,33.0,gf,0.260,mm,OK,--,9:27:17 PM,9/1/2024,
87,33.0,gf,0.265,mm,OK,--,9:27:17 PM,9/1/2024,
88,33.0,gf,0.265,mm,OK,--,9:27:17 PM,9/1/2024,
89,33.0,gf,0.270,mm,OK,--,9:27:17 PM,9/1/2024,
90,33.0,gf,0.275,mm,OK,--,9:27:17 PM,9/1/2024,
91,32.9,gf,0.280,mm,OK,--,9:27:17 PM,9/1/2024,
92,32.9,gf,0.285,mm,OK,--,9:27:17 PM,9/1/2024,
93,33.0,gf,0.285,mm,OK,--,9:27:17 PM,9/1/2024,
94,33.1,gf,0.290,mm,OK,--,9:27:17 PM,9/1/2024,
95,33.1,gf,0.290,mm,OK,--,9:27:18 PM,9/1/2024,
96,33.1,gf,0.295,mm,OK,--,9:27:18 PM,9/1/2024,
97,33.1,gf,0.295,mm,OK,--,9:27:18 PM,9/1/2024,
98,33.1,gf,0.300,mm,OK,--,9:27:18 PM,9/1/2024,
99,33.2,gf,0.300,mm,OK,--,9:27:18 PM,9/1/2024,
100,33.2,gf,0.305,mm,OK,--,9:27:18 PM,9/1/2024,
101,33.1,gf,0.310,mm,OK,--,9:27:18 PM,9/1/2024,
102,33.1,gf,0.310,mm,OK,--,9:27:18 PM,9/1/2024,
103,33.1,gf,0.315,mm,OK,--,9:27:18 PM,9/1/2024,
104,33.2,gf,0.320,mm,OK,--,9:27:18 PM,9/1/2024,
105,33.0,gf,0.320,mm,OK,--,9:27:19 PM,9/1/2024,
106,33.1,gf,0.320,mm,OK,--,9:27:19 PM,9/1/2024,
107,33.1,gf,0.325,mm,OK,--,9:27:19 PM,9/1/2024,
108,33.2,gf,0.325,mm,OK,--,9:27:19 PM,9/1/2024,
109,33.2,gf,0.330,mm,OK,--,9:27:19 PM,9/1/2024,
110,33.2,gf,0.335,mm,OK,--,9:27:19 PM,9/1/2024,
111,33.2,gf,0.335,mm,OK,--,9:27:19 PM,9/1/2024,
112,33.2,gf,0.340,mm,OK,--,9:27:19 PM,9/1/2024,
113,33.3,gf,0.345,mm,OK,--,9:27:19 PM,9/1/2024,
114,33.3,gf,0.350,mm,OK,--,9:27:19 PM,9/1/2024,
115,33.4,gf,0.360,mm,OK,--,9:27:20 PM,9/1/2024,
116,33.5,gf,0.365,mm,OK,--,9:27:20 PM,9/1/2024,
117,33.5,gf,0.365,mm,OK,--,9:27:20 PM,9/1/2024,
118,33.5,gf,0.370,mm,OK,--,9:27:20 PM,9/1/2024,
119,33.5,gf,0.375,mm,OK,--,9:27:20 PM,9/1/2024,
120,33.5,gf,0.380,mm,OK,--,9:27:20 PM,9/1/2024,
121,33.5,gf,0.380,mm,OK,--,9:27:20 PM,9/1/2024,
122,33.6,gf,0.385,mm,OK,--,9:27:20 PM,9/1/2024,
123,33.6,gf,0.390,mm,OK,--,9:27:20 PM,9/1/2024,
124,33.6,gf,0.390,mm,OK,--,9:27:20 PM,9/1/2024,
125,33.5,gf,0.395,mm,OK,--,9:27:21 PM,9/1/2024,
126,33.4,gf,0.400,mm,OK,--,9:27:21 PM,9/1/2024,
127,33.5,gf,0.400,mm,OK,--,9:27:21 PM,9/1/2024,
128,33.5,gf,0.405,mm,OK,--,9:27:21 PM,9/1/2024,
129,33.5,gf,0.405,mm,OK,--,9:27:21 PM,9/1/2024,
130,33.6,gf,0.410,mm,OK,--,9:27:21 PM,9/1/2024,
131,33.6,gf,0.410,mm,OK,--,9:27:21 PM,9/1/2024,
132,33.6,gf,0.415,mm,OK,--,9:27:21 PM,9/1/2024,
133,33.6,gf,0.420,mm,OK,--,9:27:21 PM,9/1/2024,
134,33.6,gf,0.425,mm,OK,--,9:27:21 PM,9/1/2024,
135,33.6,gf,0.430,mm,OK,--,9:27:22 PM,9/1/2024,
136,33.5,gf,0.435,mm,OK,--,9:27:22 PM,9/1/2024,
137,33.5,gf,0.440,mm,OK,--,9:27:22 PM,9/1/2024,
138,33.6,gf,0.445,mm,OK,--,9:27:22 PM,9/1/2024,
139,33.6,gf,0.445,mm,OK,--,9:27:22 PM,9/1/2024,
140,33.6,gf,0.450,mm,OK,--,9:27:22 PM,9/1/2024,
141,33.6,gf,0.450,mm,OK,--,9:27:22 PM,9/1/2024,
142,33.6,gf,0.455,mm,OK,--,9:27:22 PM,9/1/2024,
143,33.5,gf,0.455,mm,OK,--,9:27:22 PM,9/1/2024,
144,33.6,gf,0.460,mm,OK,--,9:27:22 PM,9/1/2024,
145,33.6,gf,0.465,mm,OK,--,9:27:23 PM,9/1/2024,
146,33.6,gf,0.465,mm,OK,--,9:27:23 PM,9/1/2024,
147,33.6,gf,0.470,mm,OK,--,9:27:23 PM,9/1/2024,
148,33.8,gf,0.470,mm,OK,--,9:27:23 PM,9/1/2024,
149,33.8,gf,0.475,mm,OK,--,9:27:23 PM,9/1/2024,
150,33.8,gf,0.480,mm,OK,--,9:27:23 PM,9/1/2024,
151,33.7,gf,0.485,mm,OK,--,9:27:23 PM,9/1/2024,
152,33.6,gf,0.485,mm,OK,--,9:27:23 PM,9/1/2024,
153,33.6,gf,0.490,mm,OK,--,9:27:23 PM,9/1/2024,
154,33.8,gf,0.495,mm,OK,--,9:27:23 PM,9/1/2024,
155,33.8,gf,0.500,mm,OK,--,9:27:24 PM,9/1/2024,
156,33.9,gf,0.505,mm,OK,--,9:27:24 PM,9/1/2024,
157,34.0,gf,0.510,mm,OK,--,9:27:24 PM,9/1/2024,
158,34.0,gf,0.515,mm,OK,--,9:27:24 PM,9/1/2024,
159,34.0,gf,0.525,mm,OK,--,9:27:24 PM,9/1/2024,
160,34.0,gf,0.530,mm,OK,--,9:27:24 PM,9/1/2024,
