Maximum,152.4,@,No.1134,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,50.37,,,,,,,,
Data Quantity,2185,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:01:56 PM,12/9/2022,
2,0.0,gf,0.000,mm,OK,--,9:01:56 PM,12/9/2022,
3,0.0,gf,0.000,mm,OK,--,9:01:56 PM,12/9/2022,
4,-0.1,gf,0.000,mm,OK,--,9:01:56 PM,12/9/2022,
5,0.1,gf,0.000,mm,OK,--,9:01:56 PM,12/9/2022,
6,0.1,gf,0.000,mm,OK,--,9:01:56 PM,12/9/2022,
7,0.0,gf,0.000,mm,OK,--,9:01:56 PM,12/9/2022,
8,-0.1,gf,0.000,mm,OK,--,9:01:56 PM,12/9/2022,
9,0.1,gf,0.000,mm,OK,--,9:01:56 PM,12/9/2022,
10,0.2,gf,0.000,mm,OK,--,9:01:57 PM,12/9/2022,
11,0.1,gf,0.000,mm,OK,--,9:01:57 PM,12/9/2022,
12,0.0,gf,0.000,mm,OK,--,9:01:57 PM,12/9/2022,
13,0.0,gf,0.000,mm,OK,--,9:01:57 PM,12/9/2022,
14,-0.1,gf,0.000,mm,OK,--,9:01:57 PM,12/9/2022,
15,0.0,gf,0.000,mm,OK,--,9:01:57 PM,12/9/2022,
16,0.1,gf,0.000,mm,OK,--,9:01:57 PM,12/9/2022,
17,0.0,gf,0.000,mm,OK,--,9:01:57 PM,12/9/2022,
18,0.0,gf,0.005,mm,OK,--,9:01:57 PM,12/9/2022,
19,0.0,gf,0.005,mm,OK,--,9:01:57 PM,12/9/2022,
20,0.0,gf,0.005,mm,OK,--,9:01:58 PM,12/9/2022,
21,0.2,gf,0.005,mm,OK,--,9:01:58 PM,12/9/2022,
22,1.0,gf,0.005,mm,OK,--,9:01:58 PM,12/9/2022,
23,2.0,gf,0.005,mm,OK,--,9:01:58 PM,12/9/2022,
24,3.1,gf,0.010,mm,OK,--,9:01:58 PM,12/9/2022,
25,4.1,gf,0.010,mm,OK,--,9:01:58 PM,12/9/2022,
26,5.0,gf,0.010,mm,OK,--,9:01:58 PM,12/9/2022,
27,5.7,gf,0.010,mm,OK,--,9:01:58 PM,12/9/2022,
28,6.5,gf,0.010,mm,OK,--,9:01:58 PM,12/9/2022,
