Maximum,172.5,@,No.1057,,,,,,
Minimum,-0.7,@,No.1852,,,,,,
Average,54.45,,,,,,,,
Data Quantity,1870,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:38:53 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,6:38:54 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,6:38:54 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,6:38:54 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,6:38:54 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,6:38:54 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,6:38:54 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,6:38:54 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,6:38:54 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,6:38:54 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,6:38:54 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,6:38:55 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,6:38:55 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,6:38:55 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,6:38:55 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,6:38:55 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,6:38:55 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,6:38:55 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,6:38:55 PM,6/3/2023,
20,0.0,gf,0.000,mm,OK,--,6:38:55 PM,6/3/2023,
21,0.0,gf,0.005,mm,OK,--,6:38:55 PM,6/3/2023,
22,0.0,gf,0.005,mm,OK,--,6:38:56 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,6:38:56 PM,6/3/2023,
24,0.0,gf,0.005,mm,OK,--,6:38:56 PM,6/3/2023,
25,0.0,gf,0.005,mm,OK,--,6:38:56 PM,6/3/2023,
26,0.0,gf,0.010,mm,OK,--,6:38:56 PM,6/3/2023,
27,0.0,gf,0.010,mm,OK,--,6:38:56 PM,6/3/2023,
28,0.0,gf,0.015,mm,OK,--,6:38:56 PM,6/3/2023,
29,0.0,gf,0.020,mm,OK,--,6:38:56 PM,6/3/2023,
30,0.0,gf,0.020,mm,OK,--,6:38:56 PM,6/3/2023,
31,0.0,gf,0.025,mm,OK,--,6:38:56 PM,6/3/2023,
32,0.0,gf,0.025,mm,OK,--,6:38:57 PM,6/3/2023,
33,0.0,gf,0.030,mm,OK,--,6:38:57 PM,6/3/2023,
34,0.0,gf,0.035,mm,OK,--,6:38:57 PM,6/3/2023,
35,0.0,gf,0.035,mm,OK,--,6:38:57 PM,6/3/2023,
36,0.0,gf,0.040,mm,OK,--,6:38:57 PM,6/3/2023,
37,0.0,gf,0.045,mm,OK,--,6:38:57 PM,6/3/2023,
38,0.0,gf,0.050,mm,OK,--,6:38:57 PM,6/3/2023,
39,0.0,gf,0.060,mm,OK,--,6:38:57 PM,6/3/2023,
40,3.2,gf,0.065,mm,OK,--,6:38:57 PM,6/3/2023,
41,8.9,gf,0.070,mm,OK,--,6:38:57 PM,6/3/2023,
42,14.9,gf,0.075,mm,OK,--,6:38:58 PM,6/3/2023,
43,20.4,gf,0.080,mm,OK,--,6:38:58 PM,6/3/2023,
44,25.3,gf,0.085,mm,OK,--,6:38:58 PM,6/3/2023,
45,29.5,gf,0.090,mm,OK,--,6:38:58 PM,6/3/2023,
46,33.2,gf,0.095,mm,OK,--,6:38:58 PM,6/3/2023,
47,36.9,gf,0.100,mm,OK,--,6:38:58 PM,6/3/2023,
48,39.6,gf,0.105,mm,OK,--,6:38:58 PM,6/3/2023,
49,40.0,gf,0.110,mm,OK,--,6:38:58 PM,6/3/2023,
50,40.8,gf,0.110,mm,OK,--,6:38:58 PM,6/3/2023,
51,41.8,gf,0.115,mm,OK,--,6:38:58 PM,6/3/2023,
52,42.6,gf,0.120,mm,OK,--,6:38:59 PM,6/3/2023,
53,43.2,gf,0.125,mm,OK,--,6:38:59 PM,6/3/2023,
54,43.3,gf,0.125,mm,OK,--,6:38:59 PM,6/3/2023,
55,43.1,gf,0.130,mm,OK,--,6:38:59 PM,6/3/2023,
56,43.2,gf,0.135,mm,OK,--,6:38:59 PM,6/3/2023,
57,43.2,gf,0.140,mm,OK,--,6:38:59 PM,6/3/2023,
58,43.2,gf,0.140,mm,OK,--,6:38:59 PM,6/3/2023,
59,43.2,gf,0.145,mm,OK,--,6:38:59 PM,6/3/2023,
60,43.2,gf,0.150,mm,OK,--,6:38:59 PM,6/3/2023,
61,43.3,gf,0.155,mm,OK,--,6:38:59 PM,6/3/2023,
62,43.1,gf,0.160,mm,OK,--,6:39:00 PM,6/3/2023,
63,43.1,gf,0.165,mm,OK,--,6:39:00 PM,6/3/2023,
64,43.1,gf,0.170,mm,OK,--,6:39:00 PM,6/3/2023,
65,43.1,gf,0.170,mm,OK,--,6:39:00 PM,6/3/2023,
66,43.1,gf,0.175,mm,OK,--,6:39:00 PM,6/3/2023,
67,43.0,gf,0.175,mm,OK,--,6:39:00 PM,6/3/2023,
68,43.0,gf,0.180,mm,OK,--,6:39:00 PM,6/3/2023,
69,43.0,gf,0.180,mm,OK,--,6:39:00 PM,6/3/2023,
70,43.0,gf,0.185,mm,OK,--,6:39:00 PM,6/3/2023,
71,42.9,gf,0.190,mm,OK,--,6:39:00 PM,6/3/2023,
72,43.0,gf,0.190,mm,OK,--,6:39:01 PM,6/3/2023,
73,43.0,gf,0.195,mm,OK,--,6:39:01 PM,6/3/2023,
74,43.0,gf,0.200,mm,OK,--,6:39:01 PM,6/3/2023,
75,42.9,gf,0.200,mm,OK,--,6:39:01 PM,6/3/2023,
76,42.9,gf,0.205,mm,OK,--,6:39:01 PM,6/3/2023,
77,42.9,gf,0.205,mm,OK,--,6:39:01 PM,6/3/2023,
78,42.9,gf,0.210,mm,OK,--,6:39:01 PM,6/3/2023,
79,42.9,gf,0.210,mm,OK,--,6:39:01 PM,6/3/2023,
80,42.9,gf,0.215,mm,OK,--,6:39:01 PM,6/3/2023,
81,42.9,gf,0.220,mm,OK,--,6:39:01 PM,6/3/2023,
82,43.1,gf,0.220,mm,OK,--,6:39:02 PM,6/3/2023,
83,43.1,gf,0.225,mm,OK,--,6:39:02 PM,6/3/2023,
84,43.1,gf,0.235,mm,OK,--,6:39:02 PM,6/3/2023,
85,43.1,gf,0.240,mm,OK,--,6:39:02 PM,6/3/2023,
86,43.0,gf,0.245,mm,OK,--,6:39:02 PM,6/3/2023,
87,43.0,gf,0.245,mm,OK,--,6:39:02 PM,6/3/2023,
88,43.0,gf,0.250,mm,OK,--,6:39:02 PM,6/3/2023,
89,42.8,gf,0.255,mm,OK,--,6:39:02 PM,6/3/2023,
90,42.8,gf,0.260,mm,OK,--,6:39:02 PM,6/3/2023,
91,42.8,gf,0.260,mm,OK,--,6:39:02 PM,6/3/2023,
92,42.9,gf,0.265,mm,OK,--,6:39:03 PM,6/3/2023,
93,42.8,gf,0.265,mm,OK,--,6:39:03 PM,6/3/2023,
94,42.9,gf,0.270,mm,OK,--,6:39:03 PM,6/3/2023,
95,42.9,gf,0.270,mm,OK,--,6:39:03 PM,6/3/2023,
96,43.0,gf,0.275,mm,OK,--,6:39:03 PM,6/3/2023,
97,43.0,gf,0.280,mm,OK,--,6:39:03 PM,6/3/2023,
98,43.1,gf,0.280,mm,OK,--,6:39:03 PM,6/3/2023,
99,43.1,gf,0.285,mm,OK,--,6:39:03 PM,6/3/2023,
100,43.0,gf,0.290,mm,OK,--,6:39:03 PM,6/3/2023,
101,43.1,gf,0.290,mm,OK,--,6:39:03 PM,6/3/2023,
102,43.2,gf,0.295,mm,OK,--,6:39:04 PM,6/3/2023,
103,43.3,gf,0.300,mm,OK,--,6:39:04 PM,6/3/2023,
104,43.3,gf,0.300,mm,OK,--,6:39:04 PM,6/3/2023,
105,43.3,gf,0.305,mm,OK,--,6:39:04 PM,6/3/2023,
