Maximum,176.9,@,No.1177,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,55.85,,,,,,,,
Data Quantity,2531,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:33:10 PM,6/6/2023,
2,0.0,gf,0.000,mm,OK,--,7:33:10 PM,6/6/2023,
3,0.0,gf,0.000,mm,OK,--,7:33:10 PM,6/6/2023,
4,0.0,gf,0.000,mm,OK,--,7:33:10 PM,6/6/2023,
5,0.0,gf,0.000,mm,OK,--,7:33:10 PM,6/6/2023,
6,0.0,gf,0.000,mm,OK,--,7:33:11 PM,6/6/2023,
7,0.0,gf,0.000,mm,OK,--,7:33:11 PM,6/6/2023,
8,0.0,gf,0.000,mm,OK,--,7:33:11 PM,6/6/2023,
9,0.0,gf,0.000,mm,OK,--,7:33:11 PM,6/6/2023,
10,0.0,gf,0.000,mm,OK,--,7:33:11 PM,6/6/2023,
11,0.0,gf,0.000,mm,OK,--,7:33:11 PM,6/6/2023,
12,0.0,gf,0.000,mm,OK,--,7:33:11 PM,6/6/2023,
13,0.0,gf,0.000,mm,OK,--,7:33:11 PM,6/6/2023,
14,0.1,gf,0.000,mm,OK,--,7:33:11 PM,6/6/2023,
15,0.0,gf,0.000,mm,OK,--,7:33:11 PM,6/6/2023,
16,0.0,gf,0.000,mm,OK,--,7:33:12 PM,6/6/2023,
17,0.0,gf,0.000,mm,OK,--,7:33:12 PM,6/6/2023,
18,0.0,gf,0.000,mm,OK,--,7:33:12 PM,6/6/2023,
19,0.0,gf,0.000,mm,OK,--,7:33:12 PM,6/6/2023,
20,0.0,gf,0.000,mm,OK,--,7:33:12 PM,6/6/2023,
21,0.0,gf,0.000,mm,OK,--,7:33:12 PM,6/6/2023,
22,0.0,gf,0.000,mm,OK,--,7:33:12 PM,6/6/2023,
23,0.0,gf,0.000,mm,OK,--,7:33:12 PM,6/6/2023,
24,0.0,gf,0.000,mm,OK,--,7:33:12 PM,6/6/2023,
25,0.0,gf,0.005,mm,OK,--,7:33:12 PM,6/6/2023,
26,0.0,gf,0.005,mm,OK,--,7:33:13 PM,6/6/2023,
27,0.0,gf,0.005,mm,OK,--,7:33:13 PM,6/6/2023,
28,0.0,gf,0.005,mm,OK,--,7:33:13 PM,6/6/2023,
29,0.0,gf,0.005,mm,OK,--,7:33:13 PM,6/6/2023,
30,0.0,gf,0.010,mm,OK,--,7:33:13 PM,6/6/2023,
31,0.0,gf,0.010,mm,OK,--,7:33:13 PM,6/6/2023,
32,0.0,gf,0.015,mm,OK,--,7:33:13 PM,6/6/2023,
33,0.0,gf,0.015,mm,OK,--,7:33:13 PM,6/6/2023,
34,0.0,gf,0.020,mm,OK,--,7:33:13 PM,6/6/2023,
35,0.0,gf,0.020,mm,OK,--,7:33:13 PM,6/6/2023,
36,0.0,gf,0.020,mm,OK,--,7:33:14 PM,6/6/2023,
37,0.0,gf,0.025,mm,OK,--,7:33:14 PM,6/6/2023,
38,0.0,gf,0.030,mm,OK,--,7:33:14 PM,6/6/2023,
39,0.0,gf,0.030,mm,OK,--,7:33:14 PM,6/6/2023,
40,0.0,gf,0.035,mm,OK,--,7:33:14 PM,6/6/2023,
41,0.0,gf,0.040,mm,OK,--,7:33:14 PM,6/6/2023,
42,0.0,gf,0.045,mm,OK,--,7:33:14 PM,6/6/2023,
43,0.0,gf,0.055,mm,OK,--,7:33:14 PM,6/6/2023,
44,0.0,gf,0.060,mm,OK,--,7:33:14 PM,6/6/2023,
45,0.0,gf,0.070,mm,OK,--,7:33:14 PM,6/6/2023,
46,0.0,gf,0.075,mm,OK,--,7:33:15 PM,6/6/2023,
47,2.8,gf,0.080,mm,OK,--,7:33:15 PM,6/6/2023,
48,5.9,gf,0.080,mm,OK,--,7:33:15 PM,6/6/2023,
49,8.6,gf,0.085,mm,OK,--,7:33:15 PM,6/6/2023,
50,11.8,gf,0.090,mm,OK,--,7:33:15 PM,6/6/2023,
51,14.3,gf,0.090,mm,OK,--,7:33:15 PM,6/6/2023,
52,16.1,gf,0.095,mm,OK,--,7:33:15 PM,6/6/2023,
53,17.8,gf,0.095,mm,OK,--,7:33:15 PM,6/6/2023,
54,20.2,gf,0.095,mm,OK,--,7:33:15 PM,6/6/2023,
55,22.4,gf,0.100,mm,OK,--,7:33:15 PM,6/6/2023,
56,23.4,gf,0.100,mm,OK,--,7:33:16 PM,6/6/2023,
57,24.8,gf,0.100,mm,OK,--,7:33:16 PM,6/6/2023,
58,26.2,gf,0.105,mm,OK,--,7:33:16 PM,6/6/2023,
59,27.5,gf,0.105,mm,OK,--,7:33:16 PM,6/6/2023,
60,28.9,gf,0.105,mm,OK,--,7:33:16 PM,6/6/2023,
61,30.8,gf,0.105,mm,OK,--,7:33:16 PM,6/6/2023,
62,33.6,gf,0.110,mm,OK,--,7:33:16 PM,6/6/2023,
63,37.5,gf,0.115,mm,OK,--,7:33:16 PM,6/6/2023,
64,42.3,gf,0.120,mm,OK,--,7:33:16 PM,6/6/2023,
65,47.0,gf,0.125,mm,OK,--,7:33:16 PM,6/6/2023,
66,49.9,gf,0.125,mm,OK,--,7:33:17 PM,6/6/2023,
67,51.7,gf,0.130,mm,OK,--,7:33:17 PM,6/6/2023,
68,52.9,gf,0.130,mm,OK,--,7:33:17 PM,6/6/2023,
69,53.9,gf,0.130,mm,OK,--,7:33:17 PM,6/6/2023,
70,54.4,gf,0.135,mm,OK,--,7:33:17 PM,6/6/2023,
71,54.5,gf,0.135,mm,OK,--,7:33:17 PM,6/6/2023,
72,54.7,gf,0.135,mm,OK,--,7:33:17 PM,6/6/2023,
73,54.9,gf,0.135,mm,OK,--,7:33:17 PM,6/6/2023,
74,55.0,gf,0.135,mm,OK,--,7:33:17 PM,6/6/2023,
