Maximum,190.4,@,No.1082,,,,,,
Minimum,-0.1,@,No.2008,,,,,,
Average,56.55,,,,,,,,
Data Quantity,2022,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:40:18 PM,9/8/2024,
2,0.0,gf,0.005,mm,OK,--,4:40:18 PM,9/8/2024,
3,0.0,gf,0.005,mm,OK,--,4:40:18 PM,9/8/2024,
4,0.0,gf,0.005,mm,OK,--,4:40:19 PM,9/8/2024,
5,0.0,gf,0.005,mm,OK,--,4:40:19 PM,9/8/2024,
6,0.0,gf,0.005,mm,OK,--,4:40:19 PM,9/8/2024,
7,0.0,gf,0.005,mm,OK,--,4:40:19 PM,9/8/2024,
8,0.0,gf,0.005,mm,OK,--,4:40:19 PM,9/8/2024,
9,0.0,gf,0.005,mm,OK,--,4:40:19 PM,9/8/2024,
10,0.0,gf,0.005,mm,OK,--,4:40:19 PM,9/8/2024,
11,0.0,gf,0.005,mm,OK,--,4:40:19 PM,9/8/2024,
12,0.0,gf,0.005,mm,OK,--,4:40:19 PM,9/8/2024,
13,0.0,gf,0.005,mm,OK,--,4:40:19 PM,9/8/2024,
14,0.0,gf,0.005,mm,OK,--,4:40:20 PM,9/8/2024,
15,0.0,gf,0.005,mm,OK,--,4:40:20 PM,9/8/2024,
16,0.0,gf,0.005,mm,OK,--,4:40:20 PM,9/8/2024,
17,0.0,gf,0.010,mm,OK,--,4:40:20 PM,9/8/2024,
18,0.0,gf,0.010,mm,OK,--,4:40:20 PM,9/8/2024,
19,0.0,gf,0.010,mm,OK,--,4:40:20 PM,9/8/2024,
20,0.0,gf,0.010,mm,OK,--,4:40:20 PM,9/8/2024,
21,0.0,gf,0.010,mm,OK,--,4:40:20 PM,9/8/2024,
22,0.0,gf,0.010,mm,OK,--,4:40:20 PM,9/8/2024,
23,0.0,gf,0.010,mm,OK,--,4:40:20 PM,9/8/2024,
24,0.0,gf,0.010,mm,OK,--,4:40:21 PM,9/8/2024,
25,0.0,gf,0.010,mm,OK,--,4:40:21 PM,9/8/2024,
26,0.0,gf,0.010,mm,OK,--,4:40:21 PM,9/8/2024,
27,0.0,gf,0.015,mm,OK,--,4:40:21 PM,9/8/2024,
28,0.0,gf,0.015,mm,OK,--,4:40:21 PM,9/8/2024,
29,0.0,gf,0.015,mm,OK,--,4:40:21 PM,9/8/2024,
30,0.0,gf,0.015,mm,OK,--,4:40:21 PM,9/8/2024,
31,0.0,gf,0.015,mm,OK,--,4:40:21 PM,9/8/2024,
32,0.0,gf,0.020,mm,OK,--,4:40:21 PM,9/8/2024,
33,0.0,gf,0.020,mm,OK,--,4:40:21 PM,9/8/2024,
34,0.0,gf,0.025,mm,OK,--,4:40:22 PM,9/8/2024,
35,0.0,gf,0.025,mm,OK,--,4:40:22 PM,9/8/2024,
36,0.0,gf,0.025,mm,OK,--,4:40:22 PM,9/8/2024,
37,0.0,gf,0.025,mm,OK,--,4:40:22 PM,9/8/2024,
38,0.9,gf,0.030,mm,OK,--,4:40:22 PM,9/8/2024,
39,2.3,gf,0.030,mm,OK,--,4:40:22 PM,9/8/2024,
40,3.6,gf,0.030,mm,OK,--,4:40:22 PM,9/8/2024,
41,4.9,gf,0.035,mm,OK,--,4:40:22 PM,9/8/2024,
42,6.0,gf,0.035,mm,OK,--,4:40:22 PM,9/8/2024,
43,6.9,gf,0.035,mm,OK,--,4:40:22 PM,9/8/2024,
44,8.0,gf,0.035,mm,OK,--,4:40:23 PM,9/8/2024,
45,9.3,gf,0.040,mm,OK,--,4:40:23 PM,9/8/2024,
46,10.7,gf,0.040,mm,OK,--,4:40:23 PM,9/8/2024,
47,12.0,gf,0.040,mm,OK,--,4:40:23 PM,9/8/2024,
48,13.0,gf,0.045,mm,OK,--,4:40:23 PM,9/8/2024,
49,14.0,gf,0.045,mm,OK,--,4:40:23 PM,9/8/2024,
50,15.1,gf,0.045,mm,OK,--,4:40:23 PM,9/8/2024,
51,16.4,gf,0.045,mm,OK,--,4:40:23 PM,9/8/2024,
52,18.0,gf,0.050,mm,OK,--,4:40:23 PM,9/8/2024,
53,19.4,gf,0.050,mm,OK,--,4:40:23 PM,9/8/2024,
54,20.2,gf,0.050,mm,OK,--,4:40:24 PM,9/8/2024,
55,21.2,gf,0.055,mm,OK,--,4:40:24 PM,9/8/2024,
56,22.7,gf,0.055,mm,OK,--,4:40:24 PM,9/8/2024,
57,24.3,gf,0.055,mm,OK,--,4:40:24 PM,9/8/2024,
58,26.1,gf,0.060,mm,OK,--,4:40:24 PM,9/8/2024,
59,27.8,gf,0.060,mm,OK,--,4:40:24 PM,9/8/2024,
60,29.4,gf,0.060,mm,OK,--,4:40:24 PM,9/8/2024,
61,31.2,gf,0.065,mm,OK,--,4:40:24 PM,9/8/2024,
62,33.0,gf,0.065,mm,OK,--,4:40:24 PM,9/8/2024,
63,34.8,gf,0.070,mm,OK,--,4:40:24 PM,9/8/2024,
64,36.4,gf,0.070,mm,OK,--,4:40:25 PM,9/8/2024,
65,37.9,gf,0.070,mm,OK,--,4:40:25 PM,9/8/2024,
66,39.3,gf,0.075,mm,OK,--,4:40:25 PM,9/8/2024,
67,40.7,gf,0.075,mm,OK,--,4:40:25 PM,9/8/2024,
68,41.9,gf,0.075,mm,OK,--,4:40:25 PM,9/8/2024,
69,43.0,gf,0.080,mm,OK,--,4:40:25 PM,9/8/2024,
70,43.4,gf,0.080,mm,OK,--,4:40:25 PM,9/8/2024,
71,44.5,gf,0.080,mm,OK,--,4:40:25 PM,9/8/2024,
72,45.0,gf,0.085,mm,OK,--,4:40:25 PM,9/8/2024,
73,45.3,gf,0.085,mm,OK,--,4:40:25 PM,9/8/2024,
74,45.7,gf,0.090,mm,OK,--,4:40:26 PM,9/8/2024,
75,45.8,gf,0.095,mm,OK,--,4:40:26 PM,9/8/2024,
76,45.9,gf,0.095,mm,OK,--,4:40:26 PM,9/8/2024,
77,46.0,gf,0.100,mm,OK,--,4:40:26 PM,9/8/2024,
78,46.1,gf,0.105,mm,OK,--,4:40:26 PM,9/8/2024,
79,46.2,gf,0.105,mm,OK,--,4:40:26 PM,9/8/2024,
80,46.3,gf,0.110,mm,OK,--,4:40:26 PM,9/8/2024,
81,46.5,gf,0.115,mm,OK,--,4:40:26 PM,9/8/2024,
82,46.8,gf,0.115,mm,OK,--,4:40:26 PM,9/8/2024,
83,47.1,gf,0.120,mm,OK,--,4:40:26 PM,9/8/2024,
84,47.4,gf,0.125,mm,OK,--,4:40:27 PM,9/8/2024,
85,47.6,gf,0.130,mm,OK,--,4:40:27 PM,9/8/2024,
86,47.8,gf,0.130,mm,OK,--,4:40:27 PM,9/8/2024,
87,47.9,gf,0.135,mm,OK,--,4:40:27 PM,9/8/2024,
88,47.8,gf,0.135,mm,OK,--,4:40:27 PM,9/8/2024,
89,47.7,gf,0.140,mm,OK,--,4:40:27 PM,9/8/2024,
90,47.5,gf,0.145,mm,OK,--,4:40:27 PM,9/8/2024,
91,47.3,gf,0.145,mm,OK,--,4:40:27 PM,9/8/2024,
92,47.2,gf,0.150,mm,OK,--,4:40:27 PM,9/8/2024,
93,47.1,gf,0.155,mm,OK,--,4:40:27 PM,9/8/2024,
94,47.1,gf,0.155,mm,OK,--,4:40:28 PM,9/8/2024,
95,47.1,gf,0.160,mm,OK,--,4:40:28 PM,9/8/2024,
96,47.1,gf,0.165,mm,OK,--,4:40:28 PM,9/8/2024,
97,47.2,gf,0.170,mm,OK,--,4:40:28 PM,9/8/2024,
98,47.2,gf,0.170,mm,OK,--,4:40:28 PM,9/8/2024,
99,47.2,gf,0.175,mm,OK,--,4:40:28 PM,9/8/2024,
100,47.1,gf,0.180,mm,OK,--,4:40:28 PM,9/8/2024,
101,47.1,gf,0.185,mm,OK,--,4:40:28 PM,9/8/2024,
102,47.1,gf,0.185,mm,OK,--,4:40:28 PM,9/8/2024,
103,47.1,gf,0.190,mm,OK,--,4:40:28 PM,9/8/2024,
104,47.1,gf,0.195,mm,OK,--,4:40:29 PM,9/8/2024,
105,47.0,gf,0.200,mm,OK,--,4:40:29 PM,9/8/2024,
106,46.9,gf,0.205,mm,OK,--,4:40:29 PM,9/8/2024,
107,46.9,gf,0.210,mm,OK,--,4:40:29 PM,9/8/2024,
108,46.9,gf,0.215,mm,OK,--,4:40:29 PM,9/8/2024,
109,46.8,gf,0.215,mm,OK,--,4:40:29 PM,9/8/2024,
110,46.7,gf,0.220,mm,OK,--,4:40:29 PM,9/8/2024,
111,46.8,gf,0.220,mm,OK,--,4:40:29 PM,9/8/2024,
112,46.9,gf,0.225,mm,OK,--,4:40:29 PM,9/8/2024,
113,46.9,gf,0.230,mm,OK,--,4:40:29 PM,9/8/2024,
114,46.8,gf,0.230,mm,OK,--,4:40:30 PM,9/8/2024,
115,46.8,gf,0.235,mm,OK,--,4:40:30 PM,9/8/2024,
116,46.7,gf,0.235,mm,OK,--,4:40:30 PM,9/8/2024,
117,46.7,gf,0.240,mm,OK,--,4:40:30 PM,9/8/2024,
118,46.7,gf,0.240,mm,OK,--,4:40:30 PM,9/8/2024,
119,46.7,gf,0.245,mm,OK,--,4:40:30 PM,9/8/2024,
120,46.7,gf,0.245,mm,OK,--,4:40:30 PM,9/8/2024,
121,46.6,gf,0.250,mm,OK,--,4:40:30 PM,9/8/2024,
122,46.7,gf,0.255,mm,OK,--,4:40:30 PM,9/8/2024,
123,46.7,gf,0.255,mm,OK,--,4:40:30 PM,9/8/2024,
124,46.7,gf,0.260,mm,OK,--,4:40:31 PM,9/8/2024,
125,46.8,gf,0.260,mm,OK,--,4:40:31 PM,9/8/2024,
126,46.9,gf,0.265,mm,OK,--,4:40:31 PM,9/8/2024,
127,46.9,gf,0.265,mm,OK,--,4:40:31 PM,9/8/2024,
128,46.9,gf,0.270,mm,OK,--,4:40:31 PM,9/8/2024,
129,46.9,gf,0.270,mm,OK,--,4:40:31 PM,9/8/2024,
130,46.9,gf,0.275,mm,OK,--,4:40:31 PM,9/8/2024,
131,46.9,gf,0.275,mm,OK,--,4:40:31 PM,9/8/2024,
132,46.9,gf,0.280,mm,OK,--,4:40:31 PM,9/8/2024,
