Maximum,237.3,@,No.1011,,,,,,
Minimum,-0.3,@,No.1923,,,,,,
Average,55.44,,,,,,,,
Data Quantity,1937,,,,,,,,
Number of NG,25,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:44:24 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,8:44:24 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,8:44:24 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,8:44:24 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,8:44:25 PM,7/3/2023,
6,0.1,gf,0.000,mm,OK,--,8:44:25 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,8:44:25 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,8:44:25 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,8:44:25 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,8:44:25 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,8:44:25 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,8:44:25 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,8:44:25 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,8:44:25 PM,7/3/2023,
15,0.0,gf,0.000,mm,OK,--,8:44:26 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,8:44:26 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,8:44:26 PM,7/3/2023,
18,0.0,gf,0.000,mm,OK,--,8:44:26 PM,7/3/2023,
19,0.0,gf,0.005,mm,OK,--,8:44:26 PM,7/3/2023,
20,0.0,gf,0.005,mm,OK,--,8:44:26 PM,7/3/2023,
21,0.0,gf,0.005,mm,OK,--,8:44:26 PM,7/3/2023,
22,0.0,gf,0.010,mm,OK,--,8:44:26 PM,7/3/2023,
23,0.0,gf,0.015,mm,OK,--,8:44:26 PM,7/3/2023,
24,2.6,gf,0.020,mm,OK,--,8:44:26 PM,7/3/2023,
25,6.2,gf,0.025,mm,OK,--,8:44:27 PM,7/3/2023,
26,9.2,gf,0.025,mm,OK,--,8:44:27 PM,7/3/2023,
27,11.4,gf,0.030,mm,OK,--,8:44:27 PM,7/3/2023,
28,13.1,gf,0.030,mm,OK,--,8:44:27 PM,7/3/2023,
29,14.6,gf,0.030,mm,OK,--,8:44:27 PM,7/3/2023,
30,16.2,gf,0.035,mm,OK,--,8:44:27 PM,7/3/2023,
31,17.7,gf,0.035,mm,OK,--,8:44:27 PM,7/3/2023,
32,19.5,gf,0.035,mm,OK,--,8:44:27 PM,7/3/2023,
33,21.4,gf,0.040,mm,OK,--,8:44:27 PM,7/3/2023,
34,22.9,gf,0.040,mm,OK,--,8:44:27 PM,7/3/2023,
35,24.6,gf,0.040,mm,OK,--,8:44:28 PM,7/3/2023,
36,26.1,gf,0.045,mm,OK,--,8:44:28 PM,7/3/2023,
37,27.5,gf,0.045,mm,OK,--,8:44:28 PM,7/3/2023,
38,28.8,gf,0.045,mm,OK,--,8:44:28 PM,7/3/2023,
39,29.7,gf,0.045,mm,OK,--,8:44:28 PM,7/3/2023,
40,31.1,gf,0.050,mm,OK,--,8:44:28 PM,7/3/2023,
41,32.9,gf,0.050,mm,OK,--,8:44:28 PM,7/3/2023,
42,35.0,gf,0.050,mm,OK,--,8:44:28 PM,7/3/2023,
43,37.1,gf,0.055,mm,OK,--,8:44:28 PM,7/3/2023,
44,38.5,gf,0.055,mm,OK,--,8:44:28 PM,7/3/2023,
45,38.9,gf,0.060,mm,OK,--,8:44:29 PM,7/3/2023,
46,39.4,gf,0.060,mm,OK,--,8:44:29 PM,7/3/2023,
47,39.6,gf,0.065,mm,OK,--,8:44:29 PM,7/3/2023,
48,39.6,gf,0.065,mm,OK,--,8:44:29 PM,7/3/2023,
49,39.7,gf,0.070,mm,OK,--,8:44:29 PM,7/3/2023,
50,39.8,gf,0.075,mm,OK,--,8:44:29 PM,7/3/2023,
51,39.9,gf,0.080,mm,OK,--,8:44:29 PM,7/3/2023,
52,40.1,gf,0.085,mm,OK,--,8:44:29 PM,7/3/2023,
53,40.3,gf,0.090,mm,OK,--,8:44:29 PM,7/3/2023,
54,40.5,gf,0.095,mm,OK,--,8:44:29 PM,7/3/2023,
55,40.6,gf,0.100,mm,OK,--,8:44:30 PM,7/3/2023,
56,40.5,gf,0.105,mm,OK,--,8:44:30 PM,7/3/2023,
57,40.5,gf,0.110,mm,OK,--,8:44:30 PM,7/3/2023,
58,40.5,gf,0.115,mm,OK,--,8:44:30 PM,7/3/2023,
59,40.6,gf,0.120,mm,OK,--,8:44:30 PM,7/3/2023,
60,40.6,gf,0.120,mm,OK,--,8:44:30 PM,7/3/2023,
61,40.6,gf,0.125,mm,OK,--,8:44:30 PM,7/3/2023,
62,40.6,gf,0.125,mm,OK,--,8:44:30 PM,7/3/2023,
63,40.6,gf,0.130,mm,OK,--,8:44:30 PM,7/3/2023,
64,40.6,gf,0.130,mm,OK,--,8:44:30 PM,7/3/2023,
