Maximum,195.2,@,No.1193,,,,,,
Minimum,-1.0,@,No.2238,,,,,,
Average,54.04,,,,,,,,
Data Quantity,2259,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:11:09 PM,10/4/2023,
2,0.1,gf,0.000,mm,OK,--,8:11:09 PM,10/4/2023,
3,0.0,gf,0.000,mm,OK,--,8:11:09 PM,10/4/2023,
4,0.0,gf,0.000,mm,OK,--,8:11:09 PM,10/4/2023,
5,0.0,gf,0.000,mm,OK,--,8:11:09 PM,10/4/2023,
6,0.0,gf,0.000,mm,OK,--,8:11:09 PM,10/4/2023,
7,0.0,gf,0.000,mm,OK,--,8:11:10 PM,10/4/2023,
8,0.0,gf,0.000,mm,OK,--,8:11:10 PM,10/4/2023,
9,0.0,gf,0.000,mm,OK,--,8:11:10 PM,10/4/2023,
10,0.0,gf,0.000,mm,OK,--,8:11:10 PM,10/4/2023,
11,0.0,gf,0.000,mm,OK,--,8:11:10 PM,10/4/2023,
12,0.0,gf,0.000,mm,OK,--,8:11:10 PM,10/4/2023,
13,0.0,gf,0.000,mm,OK,--,8:11:10 PM,10/4/2023,
14,0.0,gf,0.000,mm,OK,--,8:11:10 PM,10/4/2023,
15,0.0,gf,0.000,mm,OK,--,8:11:10 PM,10/4/2023,
16,0.0,gf,0.000,mm,OK,--,8:11:10 PM,10/4/2023,
17,0.0,gf,0.000,mm,OK,--,8:11:11 PM,10/4/2023,
18,0.0,gf,0.000,mm,OK,--,8:11:11 PM,10/4/2023,
19,0.0,gf,0.000,mm,OK,--,8:11:11 PM,10/4/2023,
20,0.0,gf,0.000,mm,OK,--,8:11:11 PM,10/4/2023,
21,0.0,gf,0.000,mm,OK,--,8:11:11 PM,10/4/2023,
22,0.0,gf,0.005,mm,OK,--,8:11:11 PM,10/4/2023,
23,0.0,gf,0.005,mm,OK,--,8:11:11 PM,10/4/2023,
24,0.0,gf,0.005,mm,OK,--,8:11:11 PM,10/4/2023,
25,0.0,gf,0.005,mm,OK,--,8:11:11 PM,10/4/2023,
26,0.0,gf,0.005,mm,OK,--,8:11:11 PM,10/4/2023,
27,0.0,gf,0.010,mm,OK,--,8:11:12 PM,10/4/2023,
28,0.0,gf,0.010,mm,OK,--,8:11:12 PM,10/4/2023,
29,0.0,gf,0.010,mm,OK,--,8:11:12 PM,10/4/2023,
30,0.0,gf,0.015,mm,OK,--,8:11:12 PM,10/4/2023,
31,0.5,gf,0.015,mm,OK,--,8:11:12 PM,10/4/2023,
32,2.0,gf,0.015,mm,OK,--,8:11:12 PM,10/4/2023,
33,4.3,gf,0.020,mm,OK,--,8:11:12 PM,10/4/2023,
34,6.6,gf,0.025,mm,OK,--,8:11:12 PM,10/4/2023,
35,8.0,gf,0.025,mm,OK,--,8:11:12 PM,10/4/2023,
36,9.2,gf,0.025,mm,OK,--,8:11:12 PM,10/4/2023,
37,10.4,gf,0.025,mm,OK,--,8:11:13 PM,10/4/2023,
38,11.9,gf,0.030,mm,OK,--,8:11:13 PM,10/4/2023,
39,13.0,gf,0.030,mm,OK,--,8:11:13 PM,10/4/2023,
40,13.5,gf,0.030,mm,OK,--,8:11:13 PM,10/4/2023,
41,13.9,gf,0.030,mm,OK,--,8:11:13 PM,10/4/2023,
42,14.3,gf,0.030,mm,OK,--,8:11:13 PM,10/4/2023,
43,14.6,gf,0.035,mm,OK,--,8:11:13 PM,10/4/2023,
44,14.9,gf,0.035,mm,OK,--,8:11:13 PM,10/4/2023,
45,15.1,gf,0.035,mm,OK,--,8:11:13 PM,10/4/2023,
46,15.5,gf,0.035,mm,OK,--,8:11:13 PM,10/4/2023,
47,15.8,gf,0.035,mm,OK,--,8:11:14 PM,10/4/2023,
48,16.1,gf,0.035,mm,OK,--,8:11:14 PM,10/4/2023,
49,16.5,gf,0.035,mm,OK,--,8:11:14 PM,10/4/2023,
50,17.1,gf,0.035,mm,OK,--,8:11:14 PM,10/4/2023,
51,17.7,gf,0.035,mm,OK,--,8:11:14 PM,10/4/2023,
52,18.4,gf,0.040,mm,OK,--,8:11:14 PM,10/4/2023,
53,19.0,gf,0.040,mm,OK,--,8:11:14 PM,10/4/2023,
54,19.4,gf,0.040,mm,OK,--,8:11:14 PM,10/4/2023,
55,20.0,gf,0.040,mm,OK,--,8:11:14 PM,10/4/2023,
56,20.8,gf,0.040,mm,OK,--,8:11:14 PM,10/4/2023,
57,21.4,gf,0.040,mm,OK,--,8:11:15 PM,10/4/2023,
58,22.2,gf,0.045,mm,OK,--,8:11:15 PM,10/4/2023,
59,23.2,gf,0.045,mm,OK,--,8:11:15 PM,10/4/2023,
60,24.1,gf,0.045,mm,OK,--,8:11:15 PM,10/4/2023,
61,24.8,gf,0.045,mm,OK,--,8:11:15 PM,10/4/2023,
62,25.4,gf,0.045,mm,OK,--,8:11:15 PM,10/4/2023,
63,26.1,gf,0.050,mm,OK,--,8:11:15 PM,10/4/2023,
64,26.9,gf,0.050,mm,OK,--,8:11:15 PM,10/4/2023,
65,27.5,gf,0.050,mm,OK,--,8:11:15 PM,10/4/2023,
66,27.3,gf,0.055,mm,OK,--,8:11:15 PM,10/4/2023,
67,26.2,gf,0.055,mm,OK,--,8:11:16 PM,10/4/2023,
68,26.1,gf,0.055,mm,OK,--,8:11:16 PM,10/4/2023,
69,26.4,gf,0.055,mm,OK,--,8:11:16 PM,10/4/2023,
70,26.9,gf,0.060,mm,OK,--,8:11:16 PM,10/4/2023,
71,27.1,gf,0.060,mm,OK,--,8:11:16 PM,10/4/2023,
72,26.6,gf,0.060,mm,OK,--,8:11:16 PM,10/4/2023,
73,26.8,gf,0.060,mm,OK,--,8:11:16 PM,10/4/2023,
74,27.1,gf,0.065,mm,OK,--,8:11:16 PM,10/4/2023,
75,27.3,gf,0.065,mm,OK,--,8:11:16 PM,10/4/2023,
76,27.6,gf,0.065,mm,OK,--,8:11:16 PM,10/4/2023,
77,27.9,gf,0.065,mm,OK,--,8:11:17 PM,10/4/2023,
78,28.2,gf,0.065,mm,OK,--,8:11:17 PM,10/4/2023,
79,28.5,gf,0.070,mm,OK,--,8:11:17 PM,10/4/2023,
80,28.7,gf,0.070,mm,OK,--,8:11:17 PM,10/4/2023,
81,29.0,gf,0.070,mm,OK,--,8:11:17 PM,10/4/2023,
82,29.0,gf,0.070,mm,OK,--,8:11:17 PM,10/4/2023,
83,29.1,gf,0.075,mm,OK,--,8:11:17 PM,10/4/2023,
84,29.2,gf,0.075,mm,OK,--,8:11:17 PM,10/4/2023,
85,28.5,gf,0.075,mm,OK,--,8:11:17 PM,10/4/2023,
86,28.9,gf,0.075,mm,OK,--,8:11:17 PM,10/4/2023,
87,29.4,gf,0.080,mm,OK,--,8:11:18 PM,10/4/2023,
88,29.9,gf,0.080,mm,OK,--,8:11:18 PM,10/4/2023,
89,30.3,gf,0.085,mm,OK,--,8:11:18 PM,10/4/2023,
90,29.4,gf,0.085,mm,OK,--,8:11:18 PM,10/4/2023,
91,29.6,gf,0.085,mm,OK,--,8:11:18 PM,10/4/2023,
92,30.2,gf,0.090,mm,OK,--,8:11:18 PM,10/4/2023,
93,30.5,gf,0.090,mm,OK,--,8:11:18 PM,10/4/2023,
94,30.8,gf,0.095,mm,OK,--,8:11:18 PM,10/4/2023,
95,31.1,gf,0.095,mm,OK,--,8:11:18 PM,10/4/2023,
96,31.5,gf,0.100,mm,OK,--,8:11:18 PM,10/4/2023,
97,31.6,gf,0.100,mm,OK,--,8:11:19 PM,10/4/2023,
98,31.4,gf,0.105,mm,OK,--,8:11:19 PM,10/4/2023,
99,32.0,gf,0.105,mm,OK,--,8:11:19 PM,10/4/2023,
100,32.5,gf,0.110,mm,OK,--,8:11:19 PM,10/4/2023,
101,31.8,gf,0.110,mm,OK,--,8:11:19 PM,10/4/2023,
102,32.7,gf,0.110,mm,OK,--,8:11:19 PM,10/4/2023,
103,33.5,gf,0.115,mm,OK,--,8:11:19 PM,10/4/2023,
104,34.2,gf,0.115,mm,OK,--,8:11:19 PM,10/4/2023,
105,34.9,gf,0.120,mm,OK,--,8:11:19 PM,10/4/2023,
106,35.4,gf,0.120,mm,OK,--,8:11:19 PM,10/4/2023,
107,35.8,gf,0.120,mm,OK,--,8:11:20 PM,10/4/2023,
108,37.0,gf,0.125,mm,OK,--,8:11:20 PM,10/4/2023,
109,37.7,gf,0.125,mm,OK,--,8:11:20 PM,10/4/2023,
110,38.1,gf,0.125,mm,OK,--,8:11:20 PM,10/4/2023,
111,38.5,gf,0.125,mm,OK,--,8:11:20 PM,10/4/2023,
112,38.7,gf,0.130,mm,OK,--,8:11:20 PM,10/4/2023,
