Maximum,194.8,@,No.1185,,,,,,
Minimum,-0.2,@,No.2273,,,,,,
Average,54.53,,,,,,,,
Data Quantity,2290,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:55:55 PM,3/8/2025,
2,0.0,gf,0.000,mm,OK,--,8:55:55 PM,3/8/2025,
3,0.0,gf,0.000,mm,OK,--,8:55:55 PM,3/8/2025,
4,0.0,gf,0.000,mm,OK,--,8:55:55 PM,3/8/2025,
5,0.0,gf,0.000,mm,OK,--,8:55:55 PM,3/8/2025,
6,0.0,gf,0.000,mm,OK,--,8:55:55 PM,3/8/2025,
7,0.0,gf,0.000,mm,OK,--,8:55:55 PM,3/8/2025,
8,0.0,gf,0.000,mm,OK,--,8:55:55 PM,3/8/2025,
9,0.0,gf,0.000,mm,OK,--,8:55:56 PM,3/8/2025,
10,0.0,gf,0.000,mm,OK,--,8:55:56 PM,3/8/2025,
11,0.0,gf,0.000,mm,OK,--,8:55:56 PM,3/8/2025,
12,0.0,gf,0.000,mm,OK,--,8:55:56 PM,3/8/2025,
13,0.0,gf,0.000,mm,OK,--,8:55:56 PM,3/8/2025,
14,0.0,gf,0.000,mm,OK,--,8:55:56 PM,3/8/2025,
15,0.0,gf,0.000,mm,OK,--,8:55:56 PM,3/8/2025,
16,0.0,gf,0.000,mm,OK,--,8:55:56 PM,3/8/2025,
17,0.0,gf,0.005,mm,OK,--,8:55:56 PM,3/8/2025,
18,0.0,gf,0.005,mm,OK,--,8:55:56 PM,3/8/2025,
19,0.0,gf,0.005,mm,OK,--,8:55:57 PM,3/8/2025,
20,0.0,gf,0.005,mm,OK,--,8:55:57 PM,3/8/2025,
21,0.0,gf,0.005,mm,OK,--,8:55:57 PM,3/8/2025,
22,0.0,gf,0.005,mm,OK,--,8:55:57 PM,3/8/2025,
23,0.0,gf,0.005,mm,OK,--,8:55:57 PM,3/8/2025,
24,0.0,gf,0.005,mm,OK,--,8:55:57 PM,3/8/2025,
25,0.0,gf,0.005,mm,OK,--,8:55:57 PM,3/8/2025,
26,0.0,gf,0.005,mm,OK,--,8:55:57 PM,3/8/2025,
27,0.0,gf,0.005,mm,OK,--,8:55:57 PM,3/8/2025,
28,0.0,gf,0.005,mm,OK,--,8:55:57 PM,3/8/2025,
29,0.0,gf,0.005,mm,OK,--,8:55:58 PM,3/8/2025,
30,0.0,gf,0.005,mm,OK,--,8:55:58 PM,3/8/2025,
31,0.0,gf,0.005,mm,OK,--,8:55:58 PM,3/8/2025,
32,0.0,gf,0.005,mm,OK,--,8:55:58 PM,3/8/2025,
33,0.0,gf,0.005,mm,OK,--,8:55:58 PM,3/8/2025,
34,0.0,gf,0.005,mm,OK,--,8:55:58 PM,3/8/2025,
35,0.0,gf,0.005,mm,OK,--,8:55:58 PM,3/8/2025,
36,0.0,gf,0.005,mm,OK,--,8:55:58 PM,3/8/2025,
37,0.0,gf,0.005,mm,OK,--,8:55:58 PM,3/8/2025,
38,0.0,gf,0.010,mm,OK,--,8:55:58 PM,3/8/2025,
39,0.0,gf,0.015,mm,OK,--,8:55:59 PM,3/8/2025,
40,0.0,gf,0.020,mm,OK,--,8:55:59 PM,3/8/2025,
41,0.0,gf,0.025,mm,OK,--,8:55:59 PM,3/8/2025,
42,0.0,gf,0.035,mm,OK,--,8:55:59 PM,3/8/2025,
43,0.0,gf,0.040,mm,OK,--,8:55:59 PM,3/8/2025,
44,0.0,gf,0.050,mm,OK,--,8:55:59 PM,3/8/2025,
45,0.0,gf,0.060,mm,OK,--,8:55:59 PM,3/8/2025,
46,0.0,gf,0.070,mm,OK,--,8:55:59 PM,3/8/2025,
47,0.0,gf,0.080,mm,OK,--,8:55:59 PM,3/8/2025,
48,0.0,gf,0.090,mm,OK,--,8:55:59 PM,3/8/2025,
49,0.0,gf,0.095,mm,OK,--,8:56:00 PM,3/8/2025,
50,0.0,gf,0.100,mm,OK,--,8:56:00 PM,3/8/2025,
51,0.0,gf,0.105,mm,OK,--,8:56:00 PM,3/8/2025,
52,0.0,gf,0.110,mm,OK,--,8:56:00 PM,3/8/2025,
53,0.0,gf,0.115,mm,OK,--,8:56:00 PM,3/8/2025,
54,0.0,gf,0.120,mm,OK,--,8:56:00 PM,3/8/2025,
55,0.0,gf,0.120,mm,OK,--,8:56:00 PM,3/8/2025,
56,0.0,gf,0.125,mm,OK,--,8:56:00 PM,3/8/2025,
57,0.0,gf,0.130,mm,OK,--,8:56:00 PM,3/8/2025,
58,0.0,gf,0.135,mm,OK,--,8:56:00 PM,3/8/2025,
59,0.0,gf,0.140,mm,OK,--,8:56:01 PM,3/8/2025,
60,0.0,gf,0.145,mm,OK,--,8:56:01 PM,3/8/2025,
61,0.0,gf,0.150,mm,OK,--,8:56:01 PM,3/8/2025,
62,0.0,gf,0.155,mm,OK,--,8:56:01 PM,3/8/2025,
63,0.0,gf,0.160,mm,OK,--,8:56:01 PM,3/8/2025,
64,0.0,gf,0.165,mm,OK,--,8:56:01 PM,3/8/2025,
65,0.0,gf,0.170,mm,OK,--,8:56:01 PM,3/8/2025,
66,0.0,gf,0.175,mm,OK,--,8:56:01 PM,3/8/2025,
67,0.0,gf,0.175,mm,OK,--,8:56:01 PM,3/8/2025,
68,0.0,gf,0.180,mm,OK,--,8:56:01 PM,3/8/2025,
69,0.0,gf,0.190,mm,OK,--,8:56:02 PM,3/8/2025,
70,0.0,gf,0.195,mm,OK,--,8:56:02 PM,3/8/2025,
71,0.0,gf,0.200,mm,OK,--,8:56:02 PM,3/8/2025,
72,0.0,gf,0.205,mm,OK,--,8:56:02 PM,3/8/2025,
73,0.0,gf,0.210,mm,OK,--,8:56:02 PM,3/8/2025,
74,0.0,gf,0.210,mm,OK,--,8:56:02 PM,3/8/2025,
75,0.0,gf,0.215,mm,OK,--,8:56:02 PM,3/8/2025,
76,0.0,gf,0.220,mm,OK,--,8:56:02 PM,3/8/2025,
77,0.0,gf,0.225,mm,OK,--,8:56:02 PM,3/8/2025,
78,0.0,gf,0.225,mm,OK,--,8:56:02 PM,3/8/2025,
79,0.0,gf,0.230,mm,OK,--,8:56:03 PM,3/8/2025,
80,0.0,gf,0.235,mm,OK,--,8:56:03 PM,3/8/2025,
81,0.0,gf,0.240,mm,OK,--,8:56:03 PM,3/8/2025,
82,0.0,gf,0.245,mm,OK,--,8:56:03 PM,3/8/2025,
83,0.0,gf,0.250,mm,OK,--,8:56:03 PM,3/8/2025,
84,0.0,gf,0.250,mm,OK,--,8:56:03 PM,3/8/2025,
85,0.0,gf,0.255,mm,OK,--,8:56:03 PM,3/8/2025,
86,0.0,gf,0.260,mm,OK,--,8:56:03 PM,3/8/2025,
87,0.0,gf,0.265,mm,OK,--,8:56:03 PM,3/8/2025,
88,0.0,gf,0.270,mm,OK,--,8:56:03 PM,3/8/2025,
89,0.0,gf,0.275,mm,OK,--,8:56:04 PM,3/8/2025,
90,0.0,gf,0.280,mm,OK,--,8:56:04 PM,3/8/2025,
91,0.0,gf,0.285,mm,OK,--,8:56:04 PM,3/8/2025,
92,0.0,gf,0.295,mm,OK,--,8:56:04 PM,3/8/2025,
93,0.0,gf,0.300,mm,OK,--,8:56:04 PM,3/8/2025,
94,0.0,gf,0.305,mm,OK,--,8:56:04 PM,3/8/2025,
95,0.0,gf,0.315,mm,OK,--,8:56:04 PM,3/8/2025,
96,0.0,gf,0.320,mm,OK,--,8:56:04 PM,3/8/2025,
97,0.0,gf,0.325,mm,OK,--,8:56:04 PM,3/8/2025,
98,0.0,gf,0.325,mm,OK,--,8:56:04 PM,3/8/2025,
99,0.0,gf,0.330,mm,OK,--,8:56:05 PM,3/8/2025,
100,0.0,gf,0.340,mm,OK,--,8:56:05 PM,3/8/2025,
101,0.0,gf,0.345,mm,OK,--,8:56:05 PM,3/8/2025,
102,0.0,gf,0.350,mm,OK,--,8:56:05 PM,3/8/2025,
103,0.0,gf,0.360,mm,OK,--,8:56:05 PM,3/8/2025,
104,0.0,gf,0.365,mm,OK,--,8:56:05 PM,3/8/2025,
105,0.0,gf,0.370,mm,OK,--,8:56:05 PM,3/8/2025,
106,0.0,gf,0.375,mm,OK,--,8:56:05 PM,3/8/2025,
107,0.0,gf,0.385,mm,OK,--,8:56:05 PM,3/8/2025,
108,0.0,gf,0.385,mm,OK,--,8:56:05 PM,3/8/2025,
109,0.0,gf,0.390,mm,OK,--,8:56:06 PM,3/8/2025,
110,0.0,gf,0.395,mm,OK,--,8:56:06 PM,3/8/2025,
111,0.0,gf,0.400,mm,OK,--,8:56:06 PM,3/8/2025,
112,0.0,gf,0.410,mm,OK,--,8:56:06 PM,3/8/2025,
113,0.0,gf,0.415,mm,OK,--,8:56:06 PM,3/8/2025,
114,0.0,gf,0.420,mm,OK,--,8:56:06 PM,3/8/2025,
115,0.0,gf,0.430,mm,OK,--,8:56:06 PM,3/8/2025,
116,0.0,gf,0.435,mm,OK,--,8:56:06 PM,3/8/2025,
117,0.0,gf,0.445,mm,OK,--,8:56:06 PM,3/8/2025,
118,0.0,gf,0.450,mm,OK,--,8:56:06 PM,3/8/2025,
119,0.0,gf,0.460,mm,OK,--,8:56:07 PM,3/8/2025,
120,0.0,gf,0.470,mm,OK,--,8:56:07 PM,3/8/2025,
121,0.0,gf,0.475,mm,OK,--,8:56:07 PM,3/8/2025,
122,7.0,gf,0.485,mm,OK,--,8:56:07 PM,3/8/2025,
123,14.0,gf,0.495,mm,OK,--,8:56:07 PM,3/8/2025,
124,19.9,gf,0.500,mm,OK,--,8:56:07 PM,3/8/2025,
125,24.8,gf,0.505,mm,OK,--,8:56:07 PM,3/8/2025,
126,28.7,gf,0.510,mm,OK,--,8:56:07 PM,3/8/2025,
127,32.2,gf,0.515,mm,OK,--,8:56:07 PM,3/8/2025,
128,34.9,gf,0.515,mm,OK,--,8:56:07 PM,3/8/2025,
129,36.1,gf,0.520,mm,OK,--,8:56:08 PM,3/8/2025,
130,37.7,gf,0.525,mm,OK,--,8:56:08 PM,3/8/2025,
131,40.2,gf,0.525,mm,OK,--,8:56:08 PM,3/8/2025,
132,40.6,gf,0.530,mm,OK,--,8:56:08 PM,3/8/2025,
133,40.5,gf,0.530,mm,OK,--,8:56:08 PM,3/8/2025,
134,40.5,gf,0.535,mm,OK,--,8:56:08 PM,3/8/2025,
135,40.5,gf,0.535,mm,OK,--,8:56:08 PM,3/8/2025,
136,40.6,gf,0.540,mm,OK,--,8:56:08 PM,3/8/2025,
137,40.7,gf,0.545,mm,OK,--,8:56:08 PM,3/8/2025,
138,40.8,gf,0.545,mm,OK,--,8:56:08 PM,3/8/2025,
139,42.2,gf,0.550,mm,OK,--,8:56:09 PM,3/8/2025,
140,42.3,gf,0.555,mm,OK,--,8:56:09 PM,3/8/2025,
141,42.3,gf,0.555,mm,OK,--,8:56:09 PM,3/8/2025,
142,42.4,gf,0.560,mm,OK,--,8:56:09 PM,3/8/2025,
143,42.4,gf,0.565,mm,OK,--,8:56:09 PM,3/8/2025,
144,42.4,gf,0.570,mm,OK,--,8:56:09 PM,3/8/2025,
145,42.5,gf,0.575,mm,OK,--,8:56:09 PM,3/8/2025,
146,42.5,gf,0.580,mm,OK,--,8:56:09 PM,3/8/2025,
147,42.5,gf,0.580,mm,OK,--,8:56:09 PM,3/8/2025,
148,42.5,gf,0.585,mm,OK,--,8:56:09 PM,3/8/2025,
149,42.5,gf,0.590,mm,OK,--,8:56:10 PM,3/8/2025,
150,42.6,gf,0.595,mm,OK,--,8:56:10 PM,3/8/2025,
151,42.7,gf,0.595,mm,OK,--,8:56:10 PM,3/8/2025,
152,42.7,gf,0.600,mm,OK,--,8:56:10 PM,3/8/2025,
153,42.8,gf,0.600,mm,OK,--,8:56:10 PM,3/8/2025,
154,42.7,gf,0.600,mm,OK,--,8:56:10 PM,3/8/2025,
155,42.7,gf,0.605,mm,OK,--,8:56:10 PM,3/8/2025,
156,42.7,gf,0.605,mm,OK,--,8:56:10 PM,3/8/2025,
157,42.7,gf,0.610,mm,OK,--,8:56:10 PM,3/8/2025,
158,42.8,gf,0.610,mm,OK,--,8:56:10 PM,3/8/2025,
159,42.8,gf,0.615,mm,OK,--,8:56:11 PM,3/8/2025,
160,42.8,gf,0.615,mm,OK,--,8:56:11 PM,3/8/2025,
161,42.8,gf,0.615,mm,OK,--,8:56:11 PM,3/8/2025,
162,42.8,gf,0.615,mm,OK,--,8:56:11 PM,3/8/2025,
163,42.8,gf,0.620,mm,OK,--,8:56:11 PM,3/8/2025,
164,42.8,gf,0.620,mm,OK,--,8:56:11 PM,3/8/2025,
165,42.8,gf,0.620,mm,OK,--,8:56:11 PM,3/8/2025,
166,42.8,gf,0.620,mm,OK,--,8:56:11 PM,3/8/2025,
167,42.8,gf,0.625,mm,OK,--,8:56:11 PM,3/8/2025,
168,42.8,gf,0.625,mm,OK,--,8:56:11 PM,3/8/2025,
169,42.9,gf,0.625,mm,OK,--,8:56:12 PM,3/8/2025,
170,42.9,gf,0.625,mm,OK,--,8:56:12 PM,3/8/2025,
171,42.9,gf,0.630,mm,OK,--,8:56:12 PM,3/8/2025,
172,42.9,gf,0.630,mm,OK,--,8:56:12 PM,3/8/2025,
173,42.9,gf,0.630,mm,OK,--,8:56:12 PM,3/8/2025,
174,42.9,gf,0.635,mm,OK,--,8:56:12 PM,3/8/2025,
175,42.9,gf,0.635,mm,OK,--,8:56:12 PM,3/8/2025,
176,42.9,gf,0.635,mm,OK,--,8:56:12 PM,3/8/2025,
177,42.9,gf,0.635,mm,OK,--,8:56:12 PM,3/8/2025,
178,42.9,gf,0.635,mm,OK,--,8:56:12 PM,3/8/2025,
179,42.9,gf,0.635,mm,OK,--,8:56:13 PM,3/8/2025,
180,42.9,gf,0.640,mm,OK,--,8:56:13 PM,3/8/2025,
181,43.0,gf,0.640,mm,OK,--,8:56:13 PM,3/8/2025,
182,43.0,gf,0.645,mm,OK,--,8:56:13 PM,3/8/2025,
183,43.0,gf,0.645,mm,OK,--,8:56:13 PM,3/8/2025,
184,43.0,gf,0.650,mm,OK,--,8:56:13 PM,3/8/2025,
185,43.0,gf,0.650,mm,OK,--,8:56:13 PM,3/8/2025,
186,43.0,gf,0.655,mm,OK,--,8:56:13 PM,3/8/2025,
187,43.0,gf,0.655,mm,OK,--,8:56:13 PM,3/8/2025,
188,43.0,gf,0.660,mm,OK,--,8:56:13 PM,3/8/2025,
189,43.1,gf,0.660,mm,OK,--,8:56:14 PM,3/8/2025,
190,43.1,gf,0.665,mm,OK,--,8:56:14 PM,3/8/2025,
191,43.1,gf,0.670,mm,OK,--,8:56:14 PM,3/8/2025,
192,43.1,gf,0.670,mm,OK,--,8:56:14 PM,3/8/2025,
193,43.1,gf,0.675,mm,OK,--,8:56:14 PM,3/8/2025,
194,43.2,gf,0.675,mm,OK,--,8:56:14 PM,3/8/2025,
195,43.2,gf,0.680,mm,OK,--,8:56:14 PM,3/8/2025,
196,43.2,gf,0.680,mm,OK,--,8:56:14 PM,3/8/2025,
197,43.2,gf,0.685,mm,OK,--,8:56:14 PM,3/8/2025,
198,43.3,gf,0.685,mm,OK,--,8:56:14 PM,3/8/2025,
199,43.3,gf,0.690,mm,OK,--,8:56:15 PM,3/8/2025,
200,43.3,gf,0.690,mm,OK,--,8:56:15 PM,3/8/2025,
201,43.3,gf,0.695,mm,OK,--,8:56:15 PM,3/8/2025,
202,43.3,gf,0.695,mm,OK,--,8:56:15 PM,3/8/2025,
203,43.4,gf,0.700,mm,OK,--,8:56:15 PM,3/8/2025,
204,43.4,gf,0.700,mm,OK,--,8:56:15 PM,3/8/2025,
205,43.4,gf,0.705,mm,OK,--,8:56:15 PM,3/8/2025,
206,43.4,gf,0.705,mm,OK,--,8:56:15 PM,3/8/2025,
207,43.5,gf,0.710,mm,OK,--,8:56:15 PM,3/8/2025,
208,43.5,gf,0.710,mm,OK,--,8:56:15 PM,3/8/2025,
209,43.5,gf,0.715,mm,OK,--,8:56:16 PM,3/8/2025,
210,43.5,gf,0.715,mm,OK,--,8:56:16 PM,3/8/2025,
211,43.6,gf,0.720,mm,OK,--,8:56:16 PM,3/8/2025,
212,43.6,gf,0.720,mm,OK,--,8:56:16 PM,3/8/2025,
213,43.6,gf,0.725,mm,OK,--,8:56:16 PM,3/8/2025,
214,43.6,gf,0.725,mm,OK,--,8:56:16 PM,3/8/2025,
215,43.6,gf,0.730,mm,OK,--,8:56:16 PM,3/8/2025,
216,43.6,gf,0.730,mm,OK,--,8:56:16 PM,3/8/2025,
217,43.7,gf,0.735,mm,OK,--,8:56:16 PM,3/8/2025,
218,43.7,gf,0.735,mm,OK,--,8:56:16 PM,3/8/2025,
219,43.7,gf,0.735,mm,OK,--,8:56:17 PM,3/8/2025,
220,43.7,gf,0.740,mm,OK,--,8:56:17 PM,3/8/2025,
221,43.7,gf,0.740,mm,OK,--,8:56:17 PM,3/8/2025,
222,43.7,gf,0.745,mm,OK,--,8:56:17 PM,3/8/2025,
223,43.7,gf,0.750,mm,OK,--,8:56:17 PM,3/8/2025,
224,43.8,gf,0.755,mm,OK,--,8:56:17 PM,3/8/2025,
225,43.8,gf,0.765,mm,OK,--,8:56:17 PM,3/8/2025,
226,43.8,gf,0.770,mm,OK,--,8:56:17 PM,3/8/2025,
227,43.8,gf,0.780,mm,OK,--,8:56:17 PM,3/8/2025,
