Maximum,136.4,@,No.1184,,,,,,
Minimum,-0.9,@,No.2226,,,,,,
Average,44.46,,,,,,,,
Data Quantity,2242,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:42:14 PM,7/27/2022,
2,0.1,gf,0.000,mm,OK,--,9:42:14 PM,7/27/2022,
3,0.0,gf,0.000,mm,OK,--,9:42:14 PM,7/27/2022,
4,0.0,gf,0.000,mm,OK,--,9:42:14 PM,7/27/2022,
5,0.0,gf,0.000,mm,OK,--,9:42:14 PM,7/27/2022,
6,0.0,gf,0.000,mm,OK,--,9:42:14 PM,7/27/2022,
7,0.0,gf,0.005,mm,OK,--,9:42:14 PM,7/27/2022,
8,-0.1,gf,0.005,mm,OK,--,9:42:15 PM,7/27/2022,
9,0.0,gf,0.005,mm,OK,--,9:42:15 PM,7/27/2022,
10,0.0,gf,0.005,mm,OK,--,9:42:15 PM,7/27/2022,
11,0.0,gf,0.005,mm,OK,--,9:42:15 PM,7/27/2022,
12,0.0,gf,0.005,mm,OK,--,9:42:15 PM,7/27/2022,
13,0.0,gf,0.005,mm,OK,--,9:42:15 PM,7/27/2022,
14,0.0,gf,0.005,mm,OK,--,9:42:15 PM,7/27/2022,
15,0.0,gf,0.005,mm,OK,--,9:42:15 PM,7/27/2022,
16,0.0,gf,0.005,mm,OK,--,9:42:15 PM,7/27/2022,
17,-0.1,gf,0.005,mm,OK,--,9:42:15 PM,7/27/2022,
18,-0.1,gf,0.005,mm,OK,--,9:42:16 PM,7/27/2022,
19,0.0,gf,0.010,mm,OK,--,9:42:16 PM,7/27/2022,
20,0.0,gf,0.015,mm,OK,--,9:42:16 PM,7/27/2022,
21,4.7,gf,0.025,mm,OK,--,9:42:16 PM,7/27/2022,
22,9.1,gf,0.030,mm,OK,--,9:42:16 PM,7/27/2022,
23,13.7,gf,0.035,mm,OK,--,9:42:16 PM,7/27/2022,
24,17.2,gf,0.040,mm,OK,--,9:42:16 PM,7/27/2022,
25,20.6,gf,0.045,mm,OK,--,9:42:16 PM,7/27/2022,
26,23.5,gf,0.045,mm,OK,--,9:42:16 PM,7/27/2022,
