Maximum,223.3,@,No.1060,,,,,,
Minimum,-0.4,@,No.2153,,,,,,
Average,50.90,,,,,,,,
Data Quantity,2170,,,,,,,,
Number of NG,12,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:41:06 PM,3/14/2024,
2,0.0,gf,0.000,mm,OK,--,7:41:06 PM,3/14/2024,
3,0.0,gf,0.000,mm,OK,--,7:41:06 PM,3/14/2024,
4,0.0,gf,0.000,mm,OK,--,7:41:07 PM,3/14/2024,
5,0.0,gf,0.000,mm,OK,--,7:41:07 PM,3/14/2024,
6,0.0,gf,0.000,mm,OK,--,7:41:07 PM,3/14/2024,
7,0.0,gf,0.000,mm,OK,--,7:41:07 PM,3/14/2024,
8,0.0,gf,0.000,mm,OK,--,7:41:07 PM,3/14/2024,
9,0.0,gf,0.000,mm,OK,--,7:41:07 PM,3/14/2024,
10,0.0,gf,0.000,mm,OK,--,7:41:07 PM,3/14/2024,
11,0.0,gf,0.000,mm,OK,--,7:41:07 PM,3/14/2024,
12,0.0,gf,0.000,mm,OK,--,7:41:07 PM,3/14/2024,
13,0.0,gf,0.000,mm,OK,--,7:41:07 PM,3/14/2024,
14,0.0,gf,0.000,mm,OK,--,7:41:08 PM,3/14/2024,
15,0.0,gf,0.000,mm,OK,--,7:41:08 PM,3/14/2024,
16,0.0,gf,0.000,mm,OK,--,7:41:08 PM,3/14/2024,
17,0.0,gf,0.000,mm,OK,--,7:41:08 PM,3/14/2024,
18,0.0,gf,0.000,mm,OK,--,7:41:08 PM,3/14/2024,
19,0.0,gf,0.000,mm,OK,--,7:41:08 PM,3/14/2024,
20,0.0,gf,0.000,mm,OK,--,7:41:08 PM,3/14/2024,
21,0.0,gf,0.000,mm,OK,--,7:41:08 PM,3/14/2024,
22,0.0,gf,0.000,mm,OK,--,7:41:08 PM,3/14/2024,
23,0.0,gf,0.000,mm,OK,--,7:41:08 PM,3/14/2024,
24,0.0,gf,0.000,mm,OK,--,7:41:09 PM,3/14/2024,
25,0.0,gf,0.000,mm,OK,--,7:41:09 PM,3/14/2024,
26,0.0,gf,0.000,mm,OK,--,7:41:09 PM,3/14/2024,
27,0.0,gf,0.000,mm,OK,--,7:41:09 PM,3/14/2024,
28,0.0,gf,0.005,mm,OK,--,7:41:09 PM,3/14/2024,
29,0.0,gf,0.005,mm,OK,--,7:41:09 PM,3/14/2024,
30,0.0,gf,0.005,mm,OK,--,7:41:09 PM,3/14/2024,
31,0.0,gf,0.010,mm,OK,--,7:41:09 PM,3/14/2024,
32,0.0,gf,0.010,mm,OK,--,7:41:09 PM,3/14/2024,
33,0.0,gf,0.015,mm,OK,--,7:41:09 PM,3/14/2024,
34,1.3,gf,0.020,mm,OK,--,7:41:10 PM,3/14/2024,
35,4.2,gf,0.020,mm,OK,--,7:41:10 PM,3/14/2024,
36,7.4,gf,0.025,mm,OK,--,7:41:10 PM,3/14/2024,
37,10.3,gf,0.025,mm,OK,--,7:41:10 PM,3/14/2024,
38,12.9,gf,0.030,mm,OK,--,7:41:10 PM,3/14/2024,
39,15.3,gf,0.035,mm,OK,--,7:41:10 PM,3/14/2024,
40,17.4,gf,0.035,mm,OK,--,7:41:10 PM,3/14/2024,
41,19.1,gf,0.035,mm,OK,--,7:41:10 PM,3/14/2024,
42,21.0,gf,0.040,mm,OK,--,7:41:10 PM,3/14/2024,
43,22.9,gf,0.040,mm,OK,--,7:41:10 PM,3/14/2024,
44,24.2,gf,0.045,mm,OK,--,7:41:11 PM,3/14/2024,
45,25.4,gf,0.045,mm,OK,--,7:41:11 PM,3/14/2024,
46,25.9,gf,0.045,mm,OK,--,7:41:11 PM,3/14/2024,
47,25.8,gf,0.045,mm,OK,--,7:41:11 PM,3/14/2024,
48,26.3,gf,0.050,mm,OK,--,7:41:11 PM,3/14/2024,
49,26.9,gf,0.050,mm,OK,--,7:41:11 PM,3/14/2024,
50,27.6,gf,0.050,mm,OK,--,7:41:11 PM,3/14/2024,
51,28.4,gf,0.050,mm,OK,--,7:41:11 PM,3/14/2024,
52,29.1,gf,0.055,mm,OK,--,7:41:11 PM,3/14/2024,
53,29.8,gf,0.055,mm,OK,--,7:41:11 PM,3/14/2024,
54,30.2,gf,0.060,mm,OK,--,7:41:12 PM,3/14/2024,
55,30.8,gf,0.060,mm,OK,--,7:41:12 PM,3/14/2024,
56,31.3,gf,0.060,mm,OK,--,7:41:12 PM,3/14/2024,
57,31.9,gf,0.060,mm,OK,--,7:41:12 PM,3/14/2024,
58,32.5,gf,0.065,mm,OK,--,7:41:12 PM,3/14/2024,
59,33.0,gf,0.065,mm,OK,--,7:41:12 PM,3/14/2024,
60,33.2,gf,0.070,mm,OK,--,7:41:12 PM,3/14/2024,
61,33.6,gf,0.070,mm,OK,--,7:41:12 PM,3/14/2024,
62,34.5,gf,0.070,mm,OK,--,7:41:12 PM,3/14/2024,
63,35.2,gf,0.075,mm,OK,--,7:41:12 PM,3/14/2024,
64,36.2,gf,0.075,mm,OK,--,7:41:13 PM,3/14/2024,
65,37.1,gf,0.075,mm,OK,--,7:41:13 PM,3/14/2024,
66,37.4,gf,0.080,mm,OK,--,7:41:13 PM,3/14/2024,
67,37.4,gf,0.080,mm,OK,--,7:41:13 PM,3/14/2024,
68,37.6,gf,0.080,mm,OK,--,7:41:13 PM,3/14/2024,
69,37.8,gf,0.085,mm,OK,--,7:41:13 PM,3/14/2024,
70,38.1,gf,0.085,mm,OK,--,7:41:13 PM,3/14/2024,
71,38.3,gf,0.090,mm,OK,--,7:41:13 PM,3/14/2024,
72,38.6,gf,0.090,mm,OK,--,7:41:13 PM,3/14/2024,
73,38.5,gf,0.095,mm,OK,--,7:41:13 PM,3/14/2024,
74,38.4,gf,0.095,mm,OK,--,7:41:14 PM,3/14/2024,
75,38.5,gf,0.100,mm,OK,--,7:41:14 PM,3/14/2024,
76,38.7,gf,0.105,mm,OK,--,7:41:14 PM,3/14/2024,
77,38.8,gf,0.105,mm,OK,--,7:41:14 PM,3/14/2024,
78,38.8,gf,0.110,mm,OK,--,7:41:14 PM,3/14/2024,
79,38.9,gf,0.110,mm,OK,--,7:41:14 PM,3/14/2024,
80,39.0,gf,0.115,mm,OK,--,7:41:14 PM,3/14/2024,
81,39.1,gf,0.120,mm,OK,--,7:41:14 PM,3/14/2024,
82,39.1,gf,0.120,mm,OK,--,7:41:14 PM,3/14/2024,
83,39.1,gf,0.125,mm,OK,--,7:41:14 PM,3/14/2024,
84,39.1,gf,0.125,mm,OK,--,7:41:15 PM,3/14/2024,
85,39.1,gf,0.130,mm,OK,--,7:41:15 PM,3/14/2024,
86,39.2,gf,0.135,mm,OK,--,7:41:15 PM,3/14/2024,
87,39.2,gf,0.135,mm,OK,--,7:41:15 PM,3/14/2024,
88,39.1,gf,0.140,mm,OK,--,7:41:15 PM,3/14/2024,
89,39.0,gf,0.145,mm,OK,--,7:41:15 PM,3/14/2024,
90,39.1,gf,0.145,mm,OK,--,7:41:15 PM,3/14/2024,
91,39.3,gf,0.145,mm,OK,--,7:41:15 PM,3/14/2024,
92,39.4,gf,0.150,mm,OK,--,7:41:15 PM,3/14/2024,
93,39.4,gf,0.155,mm,OK,--,7:41:15 PM,3/14/2024,
94,39.3,gf,0.155,mm,OK,--,7:41:16 PM,3/14/2024,
95,39.2,gf,0.160,mm,OK,--,7:41:16 PM,3/14/2024,
96,39.3,gf,0.160,mm,OK,--,7:41:16 PM,3/14/2024,
97,39.3,gf,0.165,mm,OK,--,7:41:16 PM,3/14/2024,
98,39.1,gf,0.170,mm,OK,--,7:41:16 PM,3/14/2024,
99,39.1,gf,0.170,mm,OK,--,7:41:16 PM,3/14/2024,
100,38.9,gf,0.175,mm,OK,--,7:41:16 PM,3/14/2024,
101,38.9,gf,0.175,mm,OK,--,7:41:16 PM,3/14/2024,
102,38.9,gf,0.180,mm,OK,--,7:41:16 PM,3/14/2024,
103,38.9,gf,0.180,mm,OK,--,7:41:16 PM,3/14/2024,
104,39.0,gf,0.180,mm,OK,--,7:41:17 PM,3/14/2024,
105,39.0,gf,0.185,mm,OK,--,7:41:17 PM,3/14/2024,
106,39.0,gf,0.185,mm,OK,--,7:41:17 PM,3/14/2024,
107,39.1,gf,0.190,mm,OK,--,7:41:17 PM,3/14/2024,
108,39.1,gf,0.190,mm,OK,--,7:41:17 PM,3/14/2024,
109,39.0,gf,0.190,mm,OK,--,7:41:17 PM,3/14/2024,
110,39.0,gf,0.195,mm,OK,--,7:41:17 PM,3/14/2024,
111,39.1,gf,0.195,mm,OK,--,7:41:17 PM,3/14/2024,
112,39.0,gf,0.200,mm,OK,--,7:41:17 PM,3/14/2024,
113,38.9,gf,0.200,mm,OK,--,7:41:17 PM,3/14/2024,
114,38.9,gf,0.200,mm,OK,--,7:41:18 PM,3/14/2024,
115,38.9,gf,0.205,mm,OK,--,7:41:18 PM,3/14/2024,
116,39.0,gf,0.205,mm,OK,--,7:41:18 PM,3/14/2024,
117,39.0,gf,0.205,mm,OK,--,7:41:18 PM,3/14/2024,
118,39.0,gf,0.210,mm,OK,--,7:41:18 PM,3/14/2024,
119,38.9,gf,0.210,mm,OK,--,7:41:18 PM,3/14/2024,
120,38.9,gf,0.210,mm,OK,--,7:41:18 PM,3/14/2024,
121,38.9,gf,0.215,mm,OK,--,7:41:18 PM,3/14/2024,
122,38.8,gf,0.215,mm,OK,--,7:41:18 PM,3/14/2024,
123,38.9,gf,0.215,mm,OK,--,7:41:18 PM,3/14/2024,
124,38.9,gf,0.215,mm,OK,--,7:41:19 PM,3/14/2024,
125,38.9,gf,0.220,mm,OK,--,7:41:19 PM,3/14/2024,
126,38.9,gf,0.220,mm,OK,--,7:41:19 PM,3/14/2024,
127,38.7,gf,0.220,mm,OK,--,7:41:19 PM,3/14/2024,
128,38.7,gf,0.220,mm,OK,--,7:41:19 PM,3/14/2024,
129,38.8,gf,0.225,mm,OK,--,7:41:19 PM,3/14/2024,
130,38.8,gf,0.225,mm,OK,--,7:41:19 PM,3/14/2024,
131,38.9,gf,0.225,mm,OK,--,7:41:19 PM,3/14/2024,
132,39.0,gf,0.225,mm,OK,--,7:41:19 PM,3/14/2024,
133,39.1,gf,0.230,mm,OK,--,7:41:19 PM,3/14/2024,
134,39.3,gf,0.230,mm,OK,--,7:41:20 PM,3/14/2024,
135,39.2,gf,0.235,mm,OK,--,7:41:20 PM,3/14/2024,
136,39.2,gf,0.235,mm,OK,--,7:41:20 PM,3/14/2024,
137,39.3,gf,0.240,mm,OK,--,7:41:20 PM,3/14/2024,
138,39.3,gf,0.240,mm,OK,--,7:41:20 PM,3/14/2024,
139,39.4,gf,0.245,mm,OK,--,7:41:20 PM,3/14/2024,
140,39.4,gf,0.245,mm,OK,--,7:41:20 PM,3/14/2024,
141,39.4,gf,0.250,mm,OK,--,7:41:20 PM,3/14/2024,
142,39.4,gf,0.250,mm,OK,--,7:41:20 PM,3/14/2024,
143,39.5,gf,0.255,mm,OK,--,7:41:20 PM,3/14/2024,
144,39.3,gf,0.255,mm,OK,--,7:41:21 PM,3/14/2024,
145,39.3,gf,0.260,mm,OK,--,7:41:21 PM,3/14/2024,
146,39.1,gf,0.260,mm,OK,--,7:41:21 PM,3/14/2024,
147,39.1,gf,0.260,mm,OK,--,7:41:21 PM,3/14/2024,
148,39.1,gf,0.260,mm,OK,--,7:41:21 PM,3/14/2024,
149,39.3,gf,0.265,mm,OK,--,7:41:21 PM,3/14/2024,
150,39.3,gf,0.265,mm,OK,--,7:41:21 PM,3/14/2024,
151,39.3,gf,0.265,mm,OK,--,7:41:21 PM,3/14/2024,
152,39.5,gf,0.270,mm,OK,--,7:41:21 PM,3/14/2024,
153,39.6,gf,0.270,mm,OK,--,7:41:21 PM,3/14/2024,
154,39.9,gf,0.275,mm,OK,--,7:41:22 PM,3/14/2024,
155,40.0,gf,0.280,mm,OK,--,7:41:22 PM,3/14/2024,
156,40.0,gf,0.285,mm,OK,--,7:41:22 PM,3/14/2024,
157,40.0,gf,0.285,mm,OK,--,7:41:22 PM,3/14/2024,
158,40.1,gf,0.290,mm,OK,--,7:41:22 PM,3/14/2024,
159,40.0,gf,0.295,mm,OK,--,7:41:22 PM,3/14/2024,
160,39.9,gf,0.300,mm,OK,--,7:41:22 PM,3/14/2024,
161,39.9,gf,0.305,mm,OK,--,7:41:22 PM,3/14/2024,
162,40.0,gf,0.310,mm,OK,--,7:41:22 PM,3/14/2024,
163,39.9,gf,0.315,mm,OK,--,7:41:22 PM,3/14/2024,
164,40.1,gf,0.315,mm,OK,--,7:41:23 PM,3/14/2024,
165,40.0,gf,0.320,mm,OK,--,7:41:23 PM,3/14/2024,
166,40.1,gf,0.320,mm,OK,--,7:41:23 PM,3/14/2024,
167,40.1,gf,0.325,mm,OK,--,7:41:23 PM,3/14/2024,
168,40.2,gf,0.330,mm,OK,--,7:41:23 PM,3/14/2024,
169,40.2,gf,0.335,mm,OK,--,7:41:23 PM,3/14/2024,
170,40.1,gf,0.335,mm,OK,--,7:41:23 PM,3/14/2024,
171,40.0,gf,0.340,mm,OK,--,7:41:23 PM,3/14/2024,
172,39.8,gf,0.340,mm,OK,--,7:41:23 PM,3/14/2024,
173,39.8,gf,0.345,mm,OK,--,7:41:23 PM,3/14/2024,
174,40.1,gf,0.345,mm,OK,--,7:41:24 PM,3/14/2024,
175,40.4,gf,0.350,mm,OK,--,7:41:24 PM,3/14/2024,
176,40.3,gf,0.355,mm,OK,--,7:41:24 PM,3/14/2024,
177,40.2,gf,0.355,mm,OK,--,7:41:24 PM,3/14/2024,
178,40.4,gf,0.360,mm,OK,--,7:41:24 PM,3/14/2024,
179,40.7,gf,0.365,mm,OK,--,7:41:24 PM,3/14/2024,
180,40.4,gf,0.370,mm,OK,--,7:41:24 PM,3/14/2024,
181,40.6,gf,0.375,mm,OK,--,7:41:24 PM,3/14/2024,
182,40.0,gf,0.385,mm,OK,--,7:41:24 PM,3/14/2024,
183,39.8,gf,0.385,mm,OK,--,7:41:24 PM,3/14/2024,
184,40.0,gf,0.390,mm,OK,--,7:41:25 PM,3/14/2024,
185,40.7,gf,0.395,mm,OK,--,7:41:25 PM,3/14/2024,
186,40.6,gf,0.400,mm,OK,--,7:41:25 PM,3/14/2024,
187,40.3,gf,0.405,mm,OK,--,7:41:25 PM,3/14/2024,
188,39.7,gf,0.405,mm,OK,--,7:41:25 PM,3/14/2024,
189,40.3,gf,0.410,mm,OK,--,7:41:25 PM,3/14/2024,
190,39.9,gf,0.415,mm,OK,--,7:41:25 PM,3/14/2024,
191,39.4,gf,0.415,mm,OK,--,7:41:25 PM,3/14/2024,
192,40.4,gf,0.420,mm,OK,--,7:41:25 PM,3/14/2024,
193,40.5,gf,0.425,mm,OK,--,7:41:25 PM,3/14/2024,
194,40.5,gf,0.430,mm,OK,--,7:41:26 PM,3/14/2024,
195,40.0,gf,0.435,mm,OK,--,7:41:26 PM,3/14/2024,
196,40.3,gf,0.440,mm,OK,--,7:41:26 PM,3/14/2024,
197,40.3,gf,0.440,mm,OK,--,7:41:26 PM,3/14/2024,
198,40.7,gf,0.450,mm,OK,--,7:41:26 PM,3/14/2024,
199,40.5,gf,0.455,mm,OK,--,7:41:26 PM,3/14/2024,
200,40.4,gf,0.460,mm,OK,--,7:41:26 PM,3/14/2024,
201,40.1,gf,0.460,mm,OK,--,7:41:26 PM,3/14/2024,
202,40.4,gf,0.465,mm,OK,--,7:41:26 PM,3/14/2024,
203,39.8,gf,0.470,mm,OK,--,7:41:26 PM,3/14/2024,
204,39.6,gf,0.470,mm,OK,--,7:41:27 PM,3/14/2024,
205,40.4,gf,0.475,mm,OK,--,7:41:27 PM,3/14/2024,
206,40.2,gf,0.475,mm,OK,--,7:41:27 PM,3/14/2024,
207,41.0,gf,0.480,mm,OK,--,7:41:27 PM,3/14/2024,
