Maximum,127.7,@,No.1433,,,,,,
Minimum,-0.2,@,No.17,,,,,,
Average,38.07,,,,,,,,
Data Quantity,2938,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:48:30 PM,7/9/2022,
2,0.0,gf,0.000,mm,OK,--,2:48:30 PM,7/9/2022,
3,0.0,gf,0.000,mm,OK,--,2:48:30 PM,7/9/2022,
4,0.0,gf,0.000,mm,OK,--,2:48:30 PM,7/9/2022,
5,0.0,gf,0.000,mm,OK,--,2:48:30 PM,7/9/2022,
6,0.0,gf,0.000,mm,OK,--,2:48:30 PM,7/9/2022,
7,0.2,gf,0.000,mm,OK,--,2:48:30 PM,7/9/2022,
8,0.1,gf,0.000,mm,OK,--,2:48:30 PM,7/9/2022,
9,0.1,gf,0.000,mm,OK,--,2:48:30 PM,7/9/2022,
10,0.0,gf,0.000,mm,OK,--,2:48:30 PM,7/9/2022,
11,0.0,gf,0.000,mm,OK,--,2:48:31 PM,7/9/2022,
12,0.0,gf,0.000,mm,OK,--,2:48:31 PM,7/9/2022,
13,0.1,gf,0.005,mm,OK,--,2:48:31 PM,7/9/2022,
14,-0.1,gf,0.005,mm,OK,--,2:48:31 PM,7/9/2022,
15,0.0,gf,0.010,mm,OK,--,2:48:31 PM,7/9/2022,
16,0.0,gf,0.010,mm,OK,--,2:48:31 PM,7/9/2022,
17,-0.2,gf,0.020,mm,OK,--,2:48:31 PM,7/9/2022,
18,-0.2,gf,0.030,mm,OK,--,2:48:31 PM,7/9/2022,
19,0.0,gf,0.035,mm,OK,--,2:48:31 PM,7/9/2022,
20,0.0,gf,0.040,mm,OK,--,2:48:31 PM,7/9/2022,
21,0.0,gf,0.040,mm,OK,--,2:48:32 PM,7/9/2022,
22,0.1,gf,0.045,mm,OK,--,2:48:32 PM,7/9/2022,
23,0.1,gf,0.045,mm,OK,--,2:48:32 PM,7/9/2022,
24,-0.1,gf,0.045,mm,OK,--,2:48:32 PM,7/9/2022,
25,0.1,gf,0.050,mm,OK,--,2:48:32 PM,7/9/2022,
26,0.1,gf,0.050,mm,OK,--,2:48:32 PM,7/9/2022,
27,1.1,gf,0.055,mm,OK,--,2:48:32 PM,7/9/2022,
28,3.4,gf,0.055,mm,OK,--,2:48:32 PM,7/9/2022,
29,6.1,gf,0.060,mm,OK,--,2:48:32 PM,7/9/2022,
30,8.5,gf,0.060,mm,OK,--,2:48:32 PM,7/9/2022,
31,10.3,gf,0.065,mm,OK,--,2:48:33 PM,7/9/2022,
32,11.8,gf,0.065,mm,OK,--,2:48:33 PM,7/9/2022,
33,13.0,gf,0.065,mm,OK,--,2:48:33 PM,7/9/2022,
34,14.4,gf,0.070,mm,OK,--,2:48:33 PM,7/9/2022,
35,16.0,gf,0.070,mm,OK,--,2:48:33 PM,7/9/2022,
36,17.2,gf,0.070,mm,OK,--,2:48:33 PM,7/9/2022,
37,18.7,gf,0.070,mm,OK,--,2:48:33 PM,7/9/2022,
38,20.3,gf,0.075,mm,OK,--,2:48:33 PM,7/9/2022,
39,22.1,gf,0.075,mm,OK,--,2:48:33 PM,7/9/2022,
40,23.7,gf,0.080,mm,OK,--,2:48:33 PM,7/9/2022,
41,25.3,gf,0.080,mm,OK,--,2:48:34 PM,7/9/2022,
42,27.3,gf,0.080,mm,OK,--,2:48:34 PM,7/9/2022,
43,29.3,gf,0.085,mm,OK,--,2:48:34 PM,7/9/2022,
44,30.7,gf,0.085,mm,OK,--,2:48:34 PM,7/9/2022,
45,31.8,gf,0.085,mm,OK,--,2:48:34 PM,7/9/2022,
46,32.7,gf,0.085,mm,OK,--,2:48:34 PM,7/9/2022,
47,33.9,gf,0.090,mm,OK,--,2:48:34 PM,7/9/2022,
48,34.9,gf,0.090,mm,OK,--,2:48:34 PM,7/9/2022,
49,35.8,gf,0.090,mm,OK,--,2:48:34 PM,7/9/2022,
50,36.7,gf,0.090,mm,OK,--,2:48:34 PM,7/9/2022,
51,37.3,gf,0.095,mm,OK,--,2:48:35 PM,7/9/2022,
52,37.5,gf,0.095,mm,OK,--,2:48:35 PM,7/9/2022,
53,38.1,gf,0.095,mm,OK,--,2:48:35 PM,7/9/2022,
54,38.7,gf,0.100,mm,OK,--,2:48:35 PM,7/9/2022,
55,39.3,gf,0.100,mm,OK,--,2:48:35 PM,7/9/2022,
56,40.0,gf,0.105,mm,OK,--,2:48:35 PM,7/9/2022,
57,40.7,gf,0.105,mm,OK,--,2:48:35 PM,7/9/2022,
58,41.4,gf,0.110,mm,OK,--,2:48:35 PM,7/9/2022,
59,41.6,gf,0.110,mm,OK,--,2:48:35 PM,7/9/2022,
60,41.2,gf,0.115,mm,OK,--,2:48:35 PM,7/9/2022,
61,41.2,gf,0.115,mm,OK,--,2:48:36 PM,7/9/2022,
62,41.1,gf,0.120,mm,OK,--,2:48:36 PM,7/9/2022,
63,41.2,gf,0.120,mm,OK,--,2:48:36 PM,7/9/2022,
64,41.2,gf,0.125,mm,OK,--,2:48:36 PM,7/9/2022,
65,41.2,gf,0.125,mm,OK,--,2:48:36 PM,7/9/2022,
66,41.1,gf,0.130,mm,OK,--,2:48:36 PM,7/9/2022,
67,40.9,gf,0.130,mm,OK,--,2:48:36 PM,7/9/2022,
68,40.8,gf,0.135,mm,OK,--,2:48:36 PM,7/9/2022,
69,40.9,gf,0.135,mm,OK,--,2:48:36 PM,7/9/2022,
70,40.8,gf,0.140,mm,OK,--,2:48:36 PM,7/9/2022,
71,40.7,gf,0.140,mm,OK,--,2:48:37 PM,7/9/2022,
72,40.8,gf,0.145,mm,OK,--,2:48:37 PM,7/9/2022,
73,40.9,gf,0.145,mm,OK,--,2:48:37 PM,7/9/2022,
74,40.9,gf,0.145,mm,OK,--,2:48:37 PM,7/9/2022,
75,40.8,gf,0.150,mm,OK,--,2:48:37 PM,7/9/2022,
76,40.8,gf,0.150,mm,OK,--,2:48:37 PM,7/9/2022,
77,40.9,gf,0.150,mm,OK,--,2:48:37 PM,7/9/2022,
78,40.9,gf,0.155,mm,OK,--,2:48:37 PM,7/9/2022,
79,40.9,gf,0.155,mm,OK,--,2:48:37 PM,7/9/2022,
80,40.9,gf,0.160,mm,OK,--,2:48:37 PM,7/9/2022,
81,40.9,gf,0.160,mm,OK,--,2:48:38 PM,7/9/2022,
82,41.0,gf,0.160,mm,OK,--,2:48:38 PM,7/9/2022,
83,41.0,gf,0.165,mm,OK,--,2:48:38 PM,7/9/2022,
84,41.0,gf,0.165,mm,OK,--,2:48:38 PM,7/9/2022,
85,41.2,gf,0.170,mm,OK,--,2:48:38 PM,7/9/2022,
86,41.1,gf,0.170,mm,OK,--,2:48:38 PM,7/9/2022,
87,41.1,gf,0.170,mm,OK,--,2:48:38 PM,7/9/2022,
88,41.2,gf,0.175,mm,OK,--,2:48:38 PM,7/9/2022,
89,41.2,gf,0.175,mm,OK,--,2:48:38 PM,7/9/2022,
90,41.3,gf,0.180,mm,OK,--,2:48:38 PM,7/9/2022,
91,41.3,gf,0.185,mm,OK,--,2:48:39 PM,7/9/2022,
92,41.3,gf,0.185,mm,OK,--,2:48:39 PM,7/9/2022,
93,41.6,gf,0.190,mm,OK,--,2:48:39 PM,7/9/2022,
94,41.5,gf,0.190,mm,OK,--,2:48:39 PM,7/9/2022,
95,41.6,gf,0.190,mm,OK,--,2:48:39 PM,7/9/2022,
96,41.8,gf,0.195,mm,OK,--,2:48:39 PM,7/9/2022,
97,41.8,gf,0.200,mm,OK,--,2:48:39 PM,7/9/2022,
98,41.8,gf,0.200,mm,OK,--,2:48:39 PM,7/9/2022,
99,41.7,gf,0.205,mm,OK,--,2:48:39 PM,7/9/2022,
100,41.8,gf,0.205,mm,OK,--,2:48:39 PM,7/9/2022,
101,41.6,gf,0.205,mm,OK,--,2:48:40 PM,7/9/2022,
102,41.7,gf,0.210,mm,OK,--,2:48:40 PM,7/9/2022,
103,41.7,gf,0.210,mm,OK,--,2:48:40 PM,7/9/2022,
104,41.8,gf,0.210,mm,OK,--,2:48:40 PM,7/9/2022,
105,41.7,gf,0.215,mm,OK,--,2:48:40 PM,7/9/2022,
106,41.8,gf,0.215,mm,OK,--,2:48:40 PM,7/9/2022,
107,41.7,gf,0.215,mm,OK,--,2:48:40 PM,7/9/2022,
108,41.7,gf,0.220,mm,OK,--,2:48:40 PM,7/9/2022,
109,41.7,gf,0.220,mm,OK,--,2:48:40 PM,7/9/2022,
110,42.0,gf,0.220,mm,OK,--,2:48:40 PM,7/9/2022,
111,41.9,gf,0.220,mm,OK,--,2:48:41 PM,7/9/2022,
112,41.9,gf,0.225,mm,OK,--,2:48:41 PM,7/9/2022,
