Maximum,172.9,@,No.1697,,,,,,
Minimum,-1.8,@,No.3319,,,,,,
Average,44.85,,,,,,,,
Data Quantity,3332,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:33:03 PM,7/5/2022,
2,0.0,gf,0.000,mm,OK,--,7:33:03 PM,7/5/2022,
3,0.0,gf,0.000,mm,OK,--,7:33:03 PM,7/5/2022,
4,0.0,gf,0.000,mm,OK,--,7:33:04 PM,7/5/2022,
5,-0.1,gf,0.000,mm,OK,--,7:33:04 PM,7/5/2022,
6,0.0,gf,0.000,mm,OK,--,7:33:04 PM,7/5/2022,
7,0.0,gf,0.000,mm,OK,--,7:33:04 PM,7/5/2022,
8,0.0,gf,0.000,mm,OK,--,7:33:04 PM,7/5/2022,
9,-0.1,gf,0.000,mm,OK,--,7:33:04 PM,7/5/2022,
10,0.0,gf,0.000,mm,OK,--,7:33:04 PM,7/5/2022,
11,0.0,gf,0.000,mm,OK,--,7:33:04 PM,7/5/2022,
12,-0.1,gf,0.000,mm,OK,--,7:33:04 PM,7/5/2022,
13,-0.1,gf,0.000,mm,OK,--,7:33:04 PM,7/5/2022,
14,0.0,gf,0.000,mm,OK,--,7:33:05 PM,7/5/2022,
15,0.0,gf,0.000,mm,OK,--,7:33:05 PM,7/5/2022,
16,0.0,gf,0.000,mm,OK,--,7:33:05 PM,7/5/2022,
17,0.0,gf,0.000,mm,OK,--,7:33:05 PM,7/5/2022,
18,0.0,gf,0.000,mm,OK,--,7:33:05 PM,7/5/2022,
19,-0.1,gf,0.000,mm,OK,--,7:33:05 PM,7/5/2022,
20,0.1,gf,0.000,mm,OK,--,7:33:05 PM,7/5/2022,
21,0.0,gf,0.000,mm,OK,--,7:33:05 PM,7/5/2022,
22,0.0,gf,0.005,mm,OK,--,7:33:05 PM,7/5/2022,
23,-0.1,gf,0.005,mm,OK,--,7:33:05 PM,7/5/2022,
