Maximum,194.1,@,No.1142,,,,,,
Minimum,-0.1,@,No.2101,,,,,,
Average,52.42,,,,,,,,
Data Quantity,2117,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,9:49:48 AM,7/3/2025,
2,0.0,gf,0.005,mm,OK,--,9:49:48 AM,7/3/2025,
3,0.0,gf,0.010,mm,OK,--,9:49:48 AM,7/3/2025,
4,0.0,gf,0.010,mm,OK,--,9:49:48 AM,7/3/2025,
5,0.0,gf,0.010,mm,OK,--,9:49:49 AM,7/3/2025,
6,0.0,gf,0.010,mm,OK,--,9:49:49 AM,7/3/2025,
7,0.0,gf,0.010,mm,OK,--,9:49:49 AM,7/3/2025,
8,0.0,gf,0.010,mm,OK,--,9:49:49 AM,7/3/2025,
9,0.0,gf,0.010,mm,OK,--,9:49:49 AM,7/3/2025,
10,0.0,gf,0.010,mm,OK,--,9:49:49 AM,7/3/2025,
11,0.0,gf,0.015,mm,OK,--,9:49:49 AM,7/3/2025,
12,0.0,gf,0.015,mm,OK,--,9:49:49 AM,7/3/2025,
13,0.0,gf,0.015,mm,OK,--,9:49:49 AM,7/3/2025,
14,0.0,gf,0.015,mm,OK,--,9:49:49 AM,7/3/2025,
15,0.0,gf,0.015,mm,OK,--,9:49:50 AM,7/3/2025,
16,0.0,gf,0.015,mm,OK,--,9:49:50 AM,7/3/2025,
17,0.0,gf,0.015,mm,OK,--,9:49:50 AM,7/3/2025,
18,0.0,gf,0.020,mm,OK,--,9:49:50 AM,7/3/2025,
19,0.0,gf,0.020,mm,OK,--,9:49:50 AM,7/3/2025,
20,0.0,gf,0.020,mm,OK,--,9:49:50 AM,7/3/2025,
21,0.0,gf,0.025,mm,OK,--,9:49:50 AM,7/3/2025,
22,0.0,gf,0.025,mm,OK,--,9:49:50 AM,7/3/2025,
23,0.0,gf,0.030,mm,OK,--,9:49:50 AM,7/3/2025,
24,0.0,gf,0.040,mm,OK,--,9:49:50 AM,7/3/2025,
25,0.0,gf,0.050,mm,OK,--,9:49:51 AM,7/3/2025,
26,0.0,gf,0.055,mm,OK,--,9:49:51 AM,7/3/2025,
27,0.0,gf,0.060,mm,OK,--,9:49:51 AM,7/3/2025,
28,0.0,gf,0.065,mm,OK,--,9:49:51 AM,7/3/2025,
29,0.0,gf,0.070,mm,OK,--,9:49:51 AM,7/3/2025,
30,0.0,gf,0.075,mm,OK,--,9:49:51 AM,7/3/2025,
31,0.0,gf,0.080,mm,OK,--,9:49:51 AM,7/3/2025,
32,0.0,gf,0.085,mm,OK,--,9:49:51 AM,7/3/2025,
33,0.0,gf,0.090,mm,OK,--,9:49:51 AM,7/3/2025,
34,1.3,gf,0.095,mm,OK,--,9:49:51 AM,7/3/2025,
35,4.3,gf,0.095,mm,OK,--,9:49:52 AM,7/3/2025,
36,7.7,gf,0.100,mm,OK,--,9:49:52 AM,7/3/2025,
37,10.5,gf,0.105,mm,OK,--,9:49:52 AM,7/3/2025,
38,13.0,gf,0.105,mm,OK,--,9:49:52 AM,7/3/2025,
39,14.9,gf,0.110,mm,OK,--,9:49:52 AM,7/3/2025,
40,16.8,gf,0.110,mm,OK,--,9:49:52 AM,7/3/2025,
41,18.9,gf,0.115,mm,OK,--,9:49:52 AM,7/3/2025,
42,20.8,gf,0.115,mm,OK,--,9:49:52 AM,7/3/2025,
43,22.1,gf,0.120,mm,OK,--,9:49:52 AM,7/3/2025,
44,23.5,gf,0.120,mm,OK,--,9:49:52 AM,7/3/2025,
45,25.0,gf,0.120,mm,OK,--,9:49:53 AM,7/3/2025,
46,26.5,gf,0.125,mm,OK,--,9:49:53 AM,7/3/2025,
47,27.9,gf,0.125,mm,OK,--,9:49:53 AM,7/3/2025,
48,29.4,gf,0.125,mm,OK,--,9:49:53 AM,7/3/2025,
49,30.8,gf,0.130,mm,OK,--,9:49:53 AM,7/3/2025,
50,32.4,gf,0.130,mm,OK,--,9:49:53 AM,7/3/2025,
51,33.7,gf,0.135,mm,OK,--,9:49:53 AM,7/3/2025,
52,34.9,gf,0.135,mm,OK,--,9:49:53 AM,7/3/2025,
53,36.2,gf,0.135,mm,OK,--,9:49:53 AM,7/3/2025,
54,37.5,gf,0.140,mm,OK,--,9:49:53 AM,7/3/2025,
55,38.7,gf,0.140,mm,OK,--,9:49:54 AM,7/3/2025,
56,39.2,gf,0.145,mm,OK,--,9:49:54 AM,7/3/2025,
57,38.9,gf,0.145,mm,OK,--,9:49:54 AM,7/3/2025,
58,38.5,gf,0.150,mm,OK,--,9:49:54 AM,7/3/2025,
59,38.3,gf,0.150,mm,OK,--,9:49:54 AM,7/3/2025,
60,38.3,gf,0.155,mm,OK,--,9:49:54 AM,7/3/2025,
61,38.2,gf,0.155,mm,OK,--,9:49:54 AM,7/3/2025,
62,38.1,gf,0.160,mm,OK,--,9:49:54 AM,7/3/2025,
63,38.1,gf,0.160,mm,OK,--,9:49:54 AM,7/3/2025,
64,38.2,gf,0.160,mm,OK,--,9:49:54 AM,7/3/2025,
65,38.2,gf,0.165,mm,OK,--,9:49:55 AM,7/3/2025,
66,38.3,gf,0.165,mm,OK,--,9:49:55 AM,7/3/2025,
67,38.4,gf,0.170,mm,OK,--,9:49:55 AM,7/3/2025,
68,38.4,gf,0.175,mm,OK,--,9:49:55 AM,7/3/2025,
69,38.3,gf,0.180,mm,OK,--,9:49:55 AM,7/3/2025,
70,38.2,gf,0.185,mm,OK,--,9:49:55 AM,7/3/2025,
71,38.2,gf,0.190,mm,OK,--,9:49:55 AM,7/3/2025,
72,38.2,gf,0.195,mm,OK,--,9:49:55 AM,7/3/2025,
73,38.3,gf,0.200,mm,OK,--,9:49:55 AM,7/3/2025,
74,38.4,gf,0.205,mm,OK,--,9:49:55 AM,7/3/2025,
75,38.3,gf,0.215,mm,OK,--,9:49:56 AM,7/3/2025,
76,38.4,gf,0.220,mm,OK,--,9:49:56 AM,7/3/2025,
77,38.5,gf,0.225,mm,OK,--,9:49:56 AM,7/3/2025,
78,38.5,gf,0.235,mm,OK,--,9:49:56 AM,7/3/2025,
79,38.3,gf,0.240,mm,OK,--,9:49:56 AM,7/3/2025,
80,38.4,gf,0.245,mm,OK,--,9:49:56 AM,7/3/2025,
81,38.3,gf,0.250,mm,OK,--,9:49:56 AM,7/3/2025,
82,38.1,gf,0.255,mm,OK,--,9:49:56 AM,7/3/2025,
83,38.1,gf,0.260,mm,OK,--,9:49:56 AM,7/3/2025,
84,38.0,gf,0.265,mm,OK,--,9:49:56 AM,7/3/2025,
