Maximum,142.7,@,No.1379,,,,,,
Minimum,-0.1,@,No.6,,,,,,
Average,42.61,,,,,,,,
Data Quantity,2432,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:47:30 PM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,4:47:30 PM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,4:47:30 PM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,4:47:30 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,4:47:30 PM,10/8/2022,
6,-0.1,gf,0.000,mm,OK,--,4:47:30 PM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,4:47:30 PM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,4:47:30 PM,10/8/2022,
9,-0.1,gf,0.000,mm,OK,--,4:47:31 PM,10/8/2022,
10,0.1,gf,0.000,mm,OK,--,4:47:31 PM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,4:47:31 PM,10/8/2022,
12,-0.1,gf,0.005,mm,OK,--,4:47:31 PM,10/8/2022,
13,-0.1,gf,0.005,mm,OK,--,4:47:31 PM,10/8/2022,
14,0.0,gf,0.005,mm,OK,--,4:47:31 PM,10/8/2022,
15,0.1,gf,0.005,mm,OK,--,4:47:31 PM,10/8/2022,
16,1.7,gf,0.010,mm,OK,--,4:47:31 PM,10/8/2022,
17,4.1,gf,0.015,mm,OK,--,4:47:31 PM,10/8/2022,
18,6.2,gf,0.015,mm,OK,--,4:47:31 PM,10/8/2022,
19,8.5,gf,0.020,mm,OK,--,4:47:32 PM,10/8/2022,
20,10.6,gf,0.020,mm,OK,--,4:47:32 PM,10/8/2022,
21,12.6,gf,0.025,mm,OK,--,4:47:32 PM,10/8/2022,
22,14.4,gf,0.025,mm,OK,--,4:47:32 PM,10/8/2022,
23,16.0,gf,0.025,mm,OK,--,4:47:32 PM,10/8/2022,
24,17.8,gf,0.030,mm,OK,--,4:47:32 PM,10/8/2022,
25,19.0,gf,0.030,mm,OK,--,4:47:32 PM,10/8/2022,
26,20.6,gf,0.030,mm,OK,--,4:47:32 PM,10/8/2022,
27,23.0,gf,0.035,mm,OK,--,4:47:32 PM,10/8/2022,
28,25.2,gf,0.035,mm,OK,--,4:47:32 PM,10/8/2022,
29,27.1,gf,0.040,mm,OK,--,4:47:33 PM,10/8/2022,
30,29.1,gf,0.040,mm,OK,--,4:47:33 PM,10/8/2022,
31,30.8,gf,0.040,mm,OK,--,4:47:33 PM,10/8/2022,
32,32.1,gf,0.045,mm,OK,--,4:47:33 PM,10/8/2022,
33,33.2,gf,0.045,mm,OK,--,4:47:33 PM,10/8/2022,
34,33.8,gf,0.045,mm,OK,--,4:47:33 PM,10/8/2022,
35,33.9,gf,0.050,mm,OK,--,4:47:33 PM,10/8/2022,
36,34.1,gf,0.050,mm,OK,--,4:47:33 PM,10/8/2022,
37,34.3,gf,0.050,mm,OK,--,4:47:33 PM,10/8/2022,
38,34.6,gf,0.055,mm,OK,--,4:47:33 PM,10/8/2022,
39,34.9,gf,0.055,mm,OK,--,4:47:34 PM,10/8/2022,
40,35.0,gf,0.060,mm,OK,--,4:47:34 PM,10/8/2022,
41,35.0,gf,0.060,mm,OK,--,4:47:34 PM,10/8/2022,
42,34.9,gf,0.065,mm,OK,--,4:47:34 PM,10/8/2022,
43,35.3,gf,0.065,mm,OK,--,4:47:34 PM,10/8/2022,
44,35.8,gf,0.070,mm,OK,--,4:47:34 PM,10/8/2022,
45,36.3,gf,0.070,mm,OK,--,4:47:34 PM,10/8/2022,
46,36.7,gf,0.075,mm,OK,--,4:47:34 PM,10/8/2022,
47,37.1,gf,0.080,mm,OK,--,4:47:34 PM,10/8/2022,
48,37.0,gf,0.080,mm,OK,--,4:47:34 PM,10/8/2022,
49,37.4,gf,0.085,mm,OK,--,4:47:35 PM,10/8/2022,
50,37.5,gf,0.085,mm,OK,--,4:47:35 PM,10/8/2022,
51,37.6,gf,0.090,mm,OK,--,4:47:35 PM,10/8/2022,
52,37.6,gf,0.090,mm,OK,--,4:47:35 PM,10/8/2022,
53,37.8,gf,0.095,mm,OK,--,4:47:35 PM,10/8/2022,
54,37.7,gf,0.095,mm,OK,--,4:47:35 PM,10/8/2022,
55,38.1,gf,0.100,mm,OK,--,4:47:35 PM,10/8/2022,
56,38.1,gf,0.100,mm,OK,--,4:47:35 PM,10/8/2022,
57,38.0,gf,0.105,mm,OK,--,4:47:35 PM,10/8/2022,
58,37.9,gf,0.105,mm,OK,--,4:47:35 PM,10/8/2022,
59,38.0,gf,0.105,mm,OK,--,4:47:36 PM,10/8/2022,
60,38.2,gf,0.110,mm,OK,--,4:47:36 PM,10/8/2022,
61,37.9,gf,0.110,mm,OK,--,4:47:36 PM,10/8/2022,
62,38.1,gf,0.115,mm,OK,--,4:47:36 PM,10/8/2022,
63,38.0,gf,0.115,mm,OK,--,4:47:36 PM,10/8/2022,
64,37.8,gf,0.120,mm,OK,--,4:47:36 PM,10/8/2022,
65,37.9,gf,0.120,mm,OK,--,4:47:36 PM,10/8/2022,
66,37.7,gf,0.125,mm,OK,--,4:47:36 PM,10/8/2022,
67,37.5,gf,0.130,mm,OK,--,4:47:36 PM,10/8/2022,
68,37.5,gf,0.130,mm,OK,--,4:47:36 PM,10/8/2022,
69,37.4,gf,0.135,mm,OK,--,4:47:37 PM,10/8/2022,
70,37.4,gf,0.135,mm,OK,--,4:47:37 PM,10/8/2022,
71,37.2,gf,0.140,mm,OK,--,4:47:37 PM,10/8/2022,
72,37.0,gf,0.145,mm,OK,--,4:47:37 PM,10/8/2022,
73,37.0,gf,0.150,mm,OK,--,4:47:37 PM,10/8/2022,
74,36.9,gf,0.155,mm,OK,--,4:47:37 PM,10/8/2022,
75,37.0,gf,0.160,mm,OK,--,4:47:37 PM,10/8/2022,
76,37.0,gf,0.165,mm,OK,--,4:47:37 PM,10/8/2022,
77,37.1,gf,0.170,mm,OK,--,4:47:37 PM,10/8/2022,
78,37.1,gf,0.175,mm,OK,--,4:47:37 PM,10/8/2022,
79,37.1,gf,0.180,mm,OK,--,4:47:38 PM,10/8/2022,
80,37.2,gf,0.180,mm,OK,--,4:47:38 PM,10/8/2022,
81,37.2,gf,0.185,mm,OK,--,4:47:38 PM,10/8/2022,
82,37.1,gf,0.190,mm,OK,--,4:47:38 PM,10/8/2022,
83,37.1,gf,0.195,mm,OK,--,4:47:38 PM,10/8/2022,
84,37.0,gf,0.200,mm,OK,--,4:47:38 PM,10/8/2022,
85,37.0,gf,0.200,mm,OK,--,4:47:38 PM,10/8/2022,
86,37.2,gf,0.205,mm,OK,--,4:47:38 PM,10/8/2022,
87,37.0,gf,0.210,mm,OK,--,4:47:38 PM,10/8/2022,
88,37.0,gf,0.215,mm,OK,--,4:47:38 PM,10/8/2022,
89,37.0,gf,0.220,mm,OK,--,4:47:39 PM,10/8/2022,
90,37.1,gf,0.225,mm,OK,--,4:47:39 PM,10/8/2022,
91,37.2,gf,0.230,mm,OK,--,4:47:39 PM,10/8/2022,
92,37.2,gf,0.235,mm,OK,--,4:47:39 PM,10/8/2022,
93,37.3,gf,0.240,mm,OK,--,4:47:39 PM,10/8/2022,
94,37.2,gf,0.240,mm,OK,--,4:47:39 PM,10/8/2022,
