Maximum,128.0,@,No.1082,,,,,,
Minimum,-0.3,@,No.2424,,,,,,
Average,53.11,,,,,,,,
Data Quantity,2441,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:44:10 PM,6/9/2022,
2,0.1,gf,0.000,mm,OK,--,7:44:10 PM,6/9/2022,
3,-0.1,gf,0.000,mm,OK,--,7:44:11 PM,6/9/2022,
4,0.0,gf,0.000,mm,OK,--,7:44:11 PM,6/9/2022,
5,0.0,gf,0.000,mm,OK,--,7:44:11 PM,6/9/2022,
6,-0.1,gf,0.000,mm,OK,--,7:44:11 PM,6/9/2022,
7,0.1,gf,0.000,mm,OK,--,7:44:11 PM,6/9/2022,
8,0.0,gf,0.000,mm,OK,--,7:44:11 PM,6/9/2022,
9,0.0,gf,0.000,mm,OK,--,7:44:11 PM,6/9/2022,
10,0.0,gf,0.000,mm,OK,--,7:44:11 PM,6/9/2022,
11,-0.2,gf,0.000,mm,OK,--,7:44:11 PM,6/9/2022,
12,-0.1,gf,0.000,mm,OK,--,7:44:11 PM,6/9/2022,
13,0.0,gf,0.000,mm,OK,--,7:44:12 PM,6/9/2022,
14,-0.1,gf,0.000,mm,OK,--,7:44:12 PM,6/9/2022,
15,0.0,gf,0.000,mm,OK,--,7:44:12 PM,6/9/2022,
16,0.0,gf,0.000,mm,OK,--,7:44:12 PM,6/9/2022,
17,0.0,gf,0.000,mm,OK,--,7:44:12 PM,6/9/2022,
18,0.0,gf,0.005,mm,OK,--,7:44:12 PM,6/9/2022,
19,0.0,gf,0.020,mm,OK,--,7:44:12 PM,6/9/2022,
20,0.0,gf,0.035,mm,OK,--,7:44:12 PM,6/9/2022,
21,0.0,gf,0.050,mm,OK,--,7:44:12 PM,6/9/2022,
22,-0.1,gf,0.065,mm,OK,--,7:44:12 PM,6/9/2022,
23,0.1,gf,0.080,mm,OK,--,7:44:13 PM,6/9/2022,
24,0.0,gf,0.095,mm,OK,--,7:44:13 PM,6/9/2022,
25,0.0,gf,0.105,mm,OK,--,7:44:13 PM,6/9/2022,
26,0.0,gf,0.110,mm,OK,--,7:44:13 PM,6/9/2022,
27,0.0,gf,0.115,mm,OK,--,7:44:13 PM,6/9/2022,
28,0.0,gf,0.120,mm,OK,--,7:44:13 PM,6/9/2022,
29,0.0,gf,0.125,mm,OK,--,7:44:13 PM,6/9/2022,
30,0.0,gf,0.135,mm,OK,--,7:44:13 PM,6/9/2022,
31,0.0,gf,0.145,mm,OK,--,7:44:13 PM,6/9/2022,
32,0.0,gf,0.150,mm,OK,--,7:44:13 PM,6/9/2022,
33,0.0,gf,0.160,mm,OK,--,7:44:14 PM,6/9/2022,
34,0.0,gf,0.165,mm,OK,--,7:44:14 PM,6/9/2022,
35,-0.1,gf,0.170,mm,OK,--,7:44:14 PM,6/9/2022,
36,0.0,gf,0.175,mm,OK,--,7:44:14 PM,6/9/2022,
37,0.0,gf,0.180,mm,OK,--,7:44:14 PM,6/9/2022,
38,0.9,gf,0.185,mm,OK,--,7:44:14 PM,6/9/2022,
39,5.4,gf,0.190,mm,OK,--,7:44:14 PM,6/9/2022,
40,9.5,gf,0.195,mm,OK,--,7:44:14 PM,6/9/2022,
41,12.5,gf,0.200,mm,OK,--,7:44:14 PM,6/9/2022,
42,15.0,gf,0.200,mm,OK,--,7:44:14 PM,6/9/2022,
43,17.9,gf,0.205,mm,OK,--,7:44:15 PM,6/9/2022,
44,20.8,gf,0.210,mm,OK,--,7:44:15 PM,6/9/2022,
45,23.2,gf,0.210,mm,OK,--,7:44:15 PM,6/9/2022,
