Maximum,194.6,@,No.1261,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,57.92,,,,,,,,
Data Quantity,2417,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:15:29 AM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,10:15:29 AM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,10:15:30 AM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,10:15:30 AM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,10:15:30 AM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,10:15:30 AM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,10:15:30 AM,3/2/2025,
8,0.0,gf,0.005,mm,OK,--,10:15:30 AM,3/2/2025,
9,0.0,gf,0.005,mm,OK,--,10:15:30 AM,3/2/2025,
10,0.0,gf,0.005,mm,OK,--,10:15:30 AM,3/2/2025,
11,0.0,gf,0.005,mm,OK,--,10:15:30 AM,3/2/2025,
12,0.0,gf,0.005,mm,OK,--,10:15:30 AM,3/2/2025,
13,0.0,gf,0.005,mm,OK,--,10:15:31 AM,3/2/2025,
14,0.0,gf,0.005,mm,OK,--,10:15:31 AM,3/2/2025,
15,0.0,gf,0.005,mm,OK,--,10:15:31 AM,3/2/2025,
16,0.0,gf,0.005,mm,OK,--,10:15:31 AM,3/2/2025,
17,0.0,gf,0.005,mm,OK,--,10:15:31 AM,3/2/2025,
18,0.0,gf,0.005,mm,OK,--,10:15:31 AM,3/2/2025,
19,0.0,gf,0.005,mm,OK,--,10:15:31 AM,3/2/2025,
20,0.0,gf,0.005,mm,OK,--,10:15:31 AM,3/2/2025,
21,0.0,gf,0.005,mm,OK,--,10:15:31 AM,3/2/2025,
22,0.0,gf,0.005,mm,OK,--,10:15:31 AM,3/2/2025,
23,0.0,gf,0.005,mm,OK,--,10:15:32 AM,3/2/2025,
24,0.0,gf,0.005,mm,OK,--,10:15:32 AM,3/2/2025,
25,0.0,gf,0.005,mm,OK,--,10:15:32 AM,3/2/2025,
26,0.0,gf,0.005,mm,OK,--,10:15:32 AM,3/2/2025,
27,0.0,gf,0.005,mm,OK,--,10:15:32 AM,3/2/2025,
28,0.0,gf,0.005,mm,OK,--,10:15:32 AM,3/2/2025,
29,0.0,gf,0.005,mm,OK,--,10:15:32 AM,3/2/2025,
30,0.0,gf,0.010,mm,OK,--,10:15:32 AM,3/2/2025,
31,0.0,gf,0.010,mm,OK,--,10:15:32 AM,3/2/2025,
32,0.0,gf,0.010,mm,OK,--,10:15:32 AM,3/2/2025,
33,0.0,gf,0.010,mm,OK,--,10:15:33 AM,3/2/2025,
34,0.0,gf,0.010,mm,OK,--,10:15:33 AM,3/2/2025,
35,0.0,gf,0.010,mm,OK,--,10:15:33 AM,3/2/2025,
36,0.0,gf,0.015,mm,OK,--,10:15:33 AM,3/2/2025,
37,0.0,gf,0.015,mm,OK,--,10:15:33 AM,3/2/2025,
38,0.0,gf,0.015,mm,OK,--,10:15:33 AM,3/2/2025,
39,0.0,gf,0.015,mm,OK,--,10:15:33 AM,3/2/2025,
40,0.0,gf,0.015,mm,OK,--,10:15:33 AM,3/2/2025,
41,0.4,gf,0.020,mm,OK,--,10:15:33 AM,3/2/2025,
42,0.9,gf,0.020,mm,OK,--,10:15:33 AM,3/2/2025,
43,1.7,gf,0.020,mm,OK,--,10:15:34 AM,3/2/2025,
44,2.2,gf,0.020,mm,OK,--,10:15:34 AM,3/2/2025,
45,2.6,gf,0.025,mm,OK,--,10:15:34 AM,3/2/2025,
46,2.9,gf,0.025,mm,OK,--,10:15:34 AM,3/2/2025,
47,3.3,gf,0.025,mm,OK,--,10:15:34 AM,3/2/2025,
48,4.0,gf,0.025,mm,OK,--,10:15:34 AM,3/2/2025,
49,4.9,gf,0.025,mm,OK,--,10:15:34 AM,3/2/2025,
50,6.0,gf,0.030,mm,OK,--,10:15:34 AM,3/2/2025,
51,6.9,gf,0.030,mm,OK,--,10:15:34 AM,3/2/2025,
52,7.9,gf,0.035,mm,OK,--,10:15:34 AM,3/2/2025,
53,9.1,gf,0.035,mm,OK,--,10:15:35 AM,3/2/2025,
54,10.3,gf,0.040,mm,OK,--,10:15:35 AM,3/2/2025,
55,11.3,gf,0.040,mm,OK,--,10:15:35 AM,3/2/2025,
56,12.5,gf,0.045,mm,OK,--,10:15:35 AM,3/2/2025,
57,13.7,gf,0.045,mm,OK,--,10:15:35 AM,3/2/2025,
58,14.9,gf,0.050,mm,OK,--,10:15:35 AM,3/2/2025,
59,16.1,gf,0.050,mm,OK,--,10:15:35 AM,3/2/2025,
60,17.3,gf,0.055,mm,OK,--,10:15:35 AM,3/2/2025,
61,18.6,gf,0.055,mm,OK,--,10:15:35 AM,3/2/2025,
62,19.7,gf,0.060,mm,OK,--,10:15:35 AM,3/2/2025,
63,21.0,gf,0.065,mm,OK,--,10:15:36 AM,3/2/2025,
64,22.4,gf,0.065,mm,OK,--,10:15:36 AM,3/2/2025,
65,24.1,gf,0.070,mm,OK,--,10:15:36 AM,3/2/2025,
66,25.7,gf,0.075,mm,OK,--,10:15:36 AM,3/2/2025,
67,27.0,gf,0.080,mm,OK,--,10:15:36 AM,3/2/2025,
68,28.0,gf,0.080,mm,OK,--,10:15:36 AM,3/2/2025,
69,28.9,gf,0.085,mm,OK,--,10:15:36 AM,3/2/2025,
70,29.9,gf,0.090,mm,OK,--,10:15:36 AM,3/2/2025,
71,30.5,gf,0.090,mm,OK,--,10:15:36 AM,3/2/2025,
72,31.1,gf,0.090,mm,OK,--,10:15:36 AM,3/2/2025,
73,31.6,gf,0.095,mm,OK,--,10:15:37 AM,3/2/2025,
74,32.0,gf,0.095,mm,OK,--,10:15:37 AM,3/2/2025,
75,32.4,gf,0.095,mm,OK,--,10:15:37 AM,3/2/2025,
76,33.1,gf,0.100,mm,OK,--,10:15:37 AM,3/2/2025,
77,33.2,gf,0.100,mm,OK,--,10:15:37 AM,3/2/2025,
78,33.0,gf,0.105,mm,OK,--,10:15:37 AM,3/2/2025,
79,32.2,gf,0.105,mm,OK,--,10:15:37 AM,3/2/2025,
80,31.0,gf,0.105,mm,OK,--,10:15:37 AM,3/2/2025,
81,31.1,gf,0.110,mm,OK,--,10:15:37 AM,3/2/2025,
82,31.4,gf,0.110,mm,OK,--,10:15:37 AM,3/2/2025,
83,31.9,gf,0.110,mm,OK,--,10:15:38 AM,3/2/2025,
84,32.0,gf,0.110,mm,OK,--,10:15:38 AM,3/2/2025,
85,32.1,gf,0.115,mm,OK,--,10:15:38 AM,3/2/2025,
86,32.0,gf,0.115,mm,OK,--,10:15:38 AM,3/2/2025,
87,31.9,gf,0.115,mm,OK,--,10:15:38 AM,3/2/2025,
88,31.9,gf,0.120,mm,OK,--,10:15:38 AM,3/2/2025,
