Maximum,192.6,@,No.1183,,,,,,
Minimum,-0.2,@,No.2305,,,,,,
Average,63.89,,,,,,,,
Data Quantity,2320,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,11:56:50 AM,11/23/2023,
2,-0.1,gf,0.000,mm,OK,--,11:56:50 AM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,11:56:51 AM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,11:56:51 AM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,11:56:51 AM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,11:56:51 AM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,11:56:51 AM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,11:56:51 AM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,11:56:51 AM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,11:56:51 AM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,11:56:51 AM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,11:56:51 AM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,11:56:52 AM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,11:56:52 AM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,11:56:52 AM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,11:56:52 AM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,11:56:52 AM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,11:56:52 AM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,11:56:52 AM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,11:56:52 AM,11/23/2023,
21,0.0,gf,0.005,mm,OK,--,11:56:52 AM,11/23/2023,
22,0.0,gf,0.005,mm,OK,--,11:56:52 AM,11/23/2023,
23,0.0,gf,0.005,mm,OK,--,11:56:53 AM,11/23/2023,
24,0.0,gf,0.010,mm,OK,--,11:56:53 AM,11/23/2023,
25,0.0,gf,0.015,mm,OK,--,11:56:53 AM,11/23/2023,
26,0.0,gf,0.020,mm,OK,--,11:56:53 AM,11/23/2023,
27,0.0,gf,0.025,mm,OK,--,11:56:53 AM,11/23/2023,
28,0.8,gf,0.025,mm,OK,--,11:56:53 AM,11/23/2023,
29,4.6,gf,0.030,mm,OK,--,11:56:53 AM,11/23/2023,
30,7.7,gf,0.035,mm,OK,--,11:56:53 AM,11/23/2023,
31,10.5,gf,0.040,mm,OK,--,11:56:53 AM,11/23/2023,
32,12.6,gf,0.040,mm,OK,--,11:56:53 AM,11/23/2023,
33,14.3,gf,0.040,mm,OK,--,11:56:54 AM,11/23/2023,
34,15.7,gf,0.045,mm,OK,--,11:56:54 AM,11/23/2023,
35,17.0,gf,0.045,mm,OK,--,11:56:54 AM,11/23/2023,
36,18.0,gf,0.045,mm,OK,--,11:56:54 AM,11/23/2023,
37,19.1,gf,0.045,mm,OK,--,11:56:54 AM,11/23/2023,
38,20.1,gf,0.050,mm,OK,--,11:56:54 AM,11/23/2023,
39,21.3,gf,0.050,mm,OK,--,11:56:54 AM,11/23/2023,
40,22.6,gf,0.050,mm,OK,--,11:56:54 AM,11/23/2023,
41,23.8,gf,0.050,mm,OK,--,11:56:54 AM,11/23/2023,
42,24.7,gf,0.055,mm,OK,--,11:56:54 AM,11/23/2023,
43,26.1,gf,0.055,mm,OK,--,11:56:55 AM,11/23/2023,
44,27.6,gf,0.055,mm,OK,--,11:56:55 AM,11/23/2023,
45,29.4,gf,0.060,mm,OK,--,11:56:55 AM,11/23/2023,
46,31.1,gf,0.060,mm,OK,--,11:56:55 AM,11/23/2023,
47,32.6,gf,0.065,mm,OK,--,11:56:55 AM,11/23/2023,
48,34.0,gf,0.065,mm,OK,--,11:56:55 AM,11/23/2023,
49,35.2,gf,0.065,mm,OK,--,11:56:55 AM,11/23/2023,
50,36.3,gf,0.070,mm,OK,--,11:56:55 AM,11/23/2023,
51,36.6,gf,0.070,mm,OK,--,11:56:55 AM,11/23/2023,
52,36.8,gf,0.075,mm,OK,--,11:56:55 AM,11/23/2023,
53,37.3,gf,0.075,mm,OK,--,11:56:56 AM,11/23/2023,
54,37.7,gf,0.075,mm,OK,--,11:56:56 AM,11/23/2023,
55,38.0,gf,0.080,mm,OK,--,11:56:56 AM,11/23/2023,
56,38.1,gf,0.080,mm,OK,--,11:56:56 AM,11/23/2023,
57,38.2,gf,0.080,mm,OK,--,11:56:56 AM,11/23/2023,
58,38.3,gf,0.085,mm,OK,--,11:56:56 AM,11/23/2023,
59,38.3,gf,0.085,mm,OK,--,11:56:56 AM,11/23/2023,
60,38.4,gf,0.090,mm,OK,--,11:56:56 AM,11/23/2023,
61,38.6,gf,0.090,mm,OK,--,11:56:56 AM,11/23/2023,
62,38.7,gf,0.090,mm,OK,--,11:56:56 AM,11/23/2023,
63,38.7,gf,0.095,mm,OK,--,11:56:57 AM,11/23/2023,
64,38.7,gf,0.100,mm,OK,--,11:56:57 AM,11/23/2023,
65,38.9,gf,0.100,mm,OK,--,11:56:57 AM,11/23/2023,
66,39.3,gf,0.105,mm,OK,--,11:56:57 AM,11/23/2023,
67,39.5,gf,0.110,mm,OK,--,11:56:57 AM,11/23/2023,
68,39.9,gf,0.115,mm,OK,--,11:56:57 AM,11/23/2023,
69,40.2,gf,0.120,mm,OK,--,11:56:57 AM,11/23/2023,
70,40.4,gf,0.120,mm,OK,--,11:56:57 AM,11/23/2023,
71,40.5,gf,0.125,mm,OK,--,11:56:57 AM,11/23/2023,
72,40.1,gf,0.135,mm,OK,--,11:56:57 AM,11/23/2023,
73,39.9,gf,0.135,mm,OK,--,11:56:58 AM,11/23/2023,
74,39.5,gf,0.140,mm,OK,--,11:56:58 AM,11/23/2023,
75,39.6,gf,0.145,mm,OK,--,11:56:58 AM,11/23/2023,
76,39.7,gf,0.150,mm,OK,--,11:56:58 AM,11/23/2023,
77,39.5,gf,0.155,mm,OK,--,11:56:58 AM,11/23/2023,
78,39.5,gf,0.160,mm,OK,--,11:56:58 AM,11/23/2023,
79,39.8,gf,0.160,mm,OK,--,11:56:58 AM,11/23/2023,
80,40.0,gf,0.165,mm,OK,--,11:56:58 AM,11/23/2023,
81,40.1,gf,0.165,mm,OK,--,11:56:58 AM,11/23/2023,
82,40.2,gf,0.170,mm,OK,--,11:56:58 AM,11/23/2023,
83,40.3,gf,0.170,mm,OK,--,11:56:59 AM,11/23/2023,
84,40.2,gf,0.175,mm,OK,--,11:56:59 AM,11/23/2023,
85,40.0,gf,0.175,mm,OK,--,11:56:59 AM,11/23/2023,
86,40.0,gf,0.180,mm,OK,--,11:56:59 AM,11/23/2023,
87,40.1,gf,0.180,mm,OK,--,11:56:59 AM,11/23/2023,
88,40.2,gf,0.180,mm,OK,--,11:56:59 AM,11/23/2023,
89,40.5,gf,0.185,mm,OK,--,11:56:59 AM,11/23/2023,
90,40.6,gf,0.185,mm,OK,--,11:56:59 AM,11/23/2023,
91,40.6,gf,0.190,mm,OK,--,11:56:59 AM,11/23/2023,
92,40.7,gf,0.190,mm,OK,--,11:56:59 AM,11/23/2023,
93,40.8,gf,0.195,mm,OK,--,11:57:00 AM,11/23/2023,
94,40.6,gf,0.200,mm,OK,--,11:57:00 AM,11/23/2023,
95,40.4,gf,0.200,mm,OK,--,11:57:00 AM,11/23/2023,
96,40.2,gf,0.205,mm,OK,--,11:57:00 AM,11/23/2023,
97,40.2,gf,0.205,mm,OK,--,11:57:00 AM,11/23/2023,
