Maximum,140.5,@,No.1129,,,,,
Minimum,-4.1,@,No.2264,,,,,
Average,51.79,,,,,,,
Data Quantity,2277,,,,,,,
Number of NG,0,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date
1,-0.2,gf,0,mm,OK,--,8:25:46 PM,5/22/2022
2,0,gf,0,mm,OK,--,8:25:46 PM,5/22/2022
3,0,gf,0,mm,OK,--,8:25:46 PM,5/22/2022
4,-0.1,gf,0,mm,OK,--,8:25:46 PM,5/22/2022
5,0,gf,0,mm,OK,--,8:25:46 PM,5/22/2022
6,-0.1,gf,0,mm,OK,--,8:25:46 PM,5/22/2022
7,-0.1,gf,0,mm,OK,--,8:25:47 PM,5/22/2022
8,-0.1,gf,0,mm,OK,--,8:25:47 PM,5/22/2022
9,0,gf,0,mm,OK,--,8:25:47 PM,5/22/2022
10,0,gf,0,mm,OK,--,8:25:47 PM,5/22/2022
11,-0.1,gf,0,mm,OK,--,8:25:47 PM,5/22/2022
12,-0.1,gf,0,mm,OK,--,8:25:47 PM,5/22/2022
13,-0.1,gf,0,mm,OK,--,8:25:47 PM,5/22/2022
14,0.1,gf,0,mm,OK,--,8:25:47 PM,5/22/2022
15,0,gf,0,mm,OK,--,8:25:47 PM,5/22/2022
16,-0.1,gf,0,mm,OK,--,8:25:47 PM,5/22/2022
17,-0.1,gf,0,mm,OK,--,8:25:48 PM,5/22/2022
18,0,gf,0,mm,OK,--,8:25:48 PM,5/22/2022
19,-0.2,gf,0,mm,OK,--,8:25:48 PM,5/22/2022
20,-0.1,gf,0,mm,OK,--,8:25:48 PM,5/22/2022
21,0,gf,0,mm,OK,--,8:25:48 PM,5/22/2022
22,0,gf,0,mm,OK,--,8:25:48 PM,5/22/2022
23,-0.1,gf,0,mm,OK,--,8:25:48 PM,5/22/2022
24,-0.1,gf,0,mm,OK,--,8:25:48 PM,5/22/2022
25,0,gf,0.005,mm,OK,--,8:25:48 PM,5/22/2022
26,0,gf,0.005,mm,OK,--,8:25:48 PM,5/22/2022
27,0,gf,0.005,mm,OK,--,8:25:49 PM,5/22/2022
28,-0.2,gf,0.005,mm,OK,--,8:25:49 PM,5/22/2022
29,-0.1,gf,0.01,mm,OK,--,8:25:49 PM,5/22/2022
30,-0.1,gf,0.015,mm,OK,--,8:25:49 PM,5/22/2022
31,-0.1,gf,0.02,mm,OK,--,8:25:49 PM,5/22/2022
32,0,gf,0.03,mm,OK,--,8:25:49 PM,5/22/2022
33,0,gf,0.045,mm,OK,--,8:25:49 PM,5/22/2022
34,-0.1,gf,0.055,mm,OK,--,8:25:49 PM,5/22/2022
35,-0.1,gf,0.065,mm,OK,--,8:25:49 PM,5/22/2022
36,0.1,gf,0.075,mm,OK,--,8:25:49 PM,5/22/2022
37,-0.1,gf,0.085,mm,OK,--,8:25:50 PM,5/22/2022
38,-0.2,gf,0.1,mm,OK,--,8:25:50 PM,5/22/2022
39,-0.1,gf,0.11,mm,OK,--,8:25:50 PM,5/22/2022
40,0,gf,0.12,mm,OK,--,8:25:50 PM,5/22/2022
41,0,gf,0.13,mm,OK,--,8:25:50 PM,5/22/2022
42,0,gf,0.14,mm,OK,--,8:25:50 PM,5/22/2022
43,4.4,gf,0.145,mm,OK,--,8:25:50 PM,5/22/2022
44,8.5,gf,0.15,mm,OK,--,8:25:50 PM,5/22/2022
45,13.1,gf,0.155,mm,OK,--,8:25:50 PM,5/22/2022
