Maximum,195.3,@,No.986,,,,,,
Minimum,-0.2,@,No.1879,,,,,,
Average,40.49,,,,,,,,
Data Quantity,1884,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:12:36 AM,11/26/2025,
2,-0.1,gf,0.000,mm,OK,--,10:12:36 AM,11/26/2025,
3,-0.1,gf,0.000,mm,OK,--,10:12:36 AM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,10:12:36 AM,11/26/2025,
5,0.0,gf,0.000,mm,OK,--,10:12:36 AM,11/26/2025,
6,0.0,gf,0.000,mm,OK,--,10:12:36 AM,11/26/2025,
7,0.0,gf,0.000,mm,OK,--,10:12:37 AM,11/26/2025,
8,0.0,gf,0.000,mm,OK,--,10:12:37 AM,11/26/2025,
9,0.0,gf,0.000,mm,OK,--,10:12:37 AM,11/26/2025,
10,0.0,gf,0.000,mm,OK,--,10:12:37 AM,11/26/2025,
11,0.0,gf,0.000,mm,OK,--,10:12:37 AM,11/26/2025,
12,0.0,gf,0.000,mm,OK,--,10:12:37 AM,11/26/2025,
13,0.0,gf,0.000,mm,OK,--,10:12:37 AM,11/26/2025,
14,0.0,gf,0.000,mm,OK,--,10:12:37 AM,11/26/2025,
15,0.0,gf,0.000,mm,OK,--,10:12:37 AM,11/26/2025,
16,0.0,gf,0.000,mm,OK,--,10:12:37 AM,11/26/2025,
17,0.0,gf,0.000,mm,OK,--,10:12:38 AM,11/26/2025,
18,0.0,gf,0.000,mm,OK,--,10:12:38 AM,11/26/2025,
19,0.0,gf,0.000,mm,OK,--,10:12:38 AM,11/26/2025,
20,0.0,gf,0.000,mm,OK,--,10:12:38 AM,11/26/2025,
21,0.0,gf,0.000,mm,OK,--,10:12:38 AM,11/26/2025,
22,0.0,gf,0.000,mm,OK,--,10:12:38 AM,11/26/2025,
23,0.0,gf,0.000,mm,OK,--,10:12:38 AM,11/26/2025,
24,0.1,gf,0.000,mm,OK,--,10:12:38 AM,11/26/2025,
25,0.0,gf,0.000,mm,OK,--,10:12:38 AM,11/26/2025,
26,0.0,gf,0.000,mm,OK,--,10:12:38 AM,11/26/2025,
27,0.0,gf,0.000,mm,OK,--,10:12:39 AM,11/26/2025,
28,0.1,gf,0.000,mm,OK,--,10:12:39 AM,11/26/2025,
29,0.0,gf,0.000,mm,OK,--,10:12:39 AM,11/26/2025,
30,0.0,gf,0.000,mm,OK,--,10:12:39 AM,11/26/2025,
31,0.0,gf,0.000,mm,OK,--,10:12:39 AM,11/26/2025,
32,0.1,gf,0.000,mm,OK,--,10:12:39 AM,11/26/2025,
33,0.0,gf,0.000,mm,OK,--,10:12:39 AM,11/26/2025,
34,0.0,gf,0.005,mm,OK,--,10:12:39 AM,11/26/2025,
35,0.0,gf,0.005,mm,OK,--,10:12:39 AM,11/26/2025,
36,0.0,gf,0.005,mm,OK,--,10:12:39 AM,11/26/2025,
37,0.0,gf,0.010,mm,OK,--,10:12:40 AM,11/26/2025,
38,0.0,gf,0.010,mm,OK,--,10:12:40 AM,11/26/2025,
39,0.0,gf,0.015,mm,OK,--,10:12:40 AM,11/26/2025,
40,0.0,gf,0.015,mm,OK,--,10:12:40 AM,11/26/2025,
41,0.0,gf,0.020,mm,OK,--,10:12:40 AM,11/26/2025,
42,3.8,gf,0.025,mm,OK,--,10:12:40 AM,11/26/2025,
43,11.1,gf,0.035,mm,OK,--,10:12:40 AM,11/26/2025,
44,18.5,gf,0.045,mm,OK,--,10:12:40 AM,11/26/2025,
45,24.5,gf,0.050,mm,OK,--,10:12:40 AM,11/26/2025,
46,27.7,gf,0.055,mm,OK,--,10:12:40 AM,11/26/2025,
47,26.4,gf,0.060,mm,OK,--,10:12:41 AM,11/26/2025,
48,26.7,gf,0.070,mm,OK,--,10:12:41 AM,11/26/2025,
49,27.1,gf,0.075,mm,OK,--,10:12:41 AM,11/26/2025,
50,27.5,gf,0.080,mm,OK,--,10:12:41 AM,11/26/2025,
51,27.7,gf,0.085,mm,OK,--,10:12:41 AM,11/26/2025,
52,28.1,gf,0.090,mm,OK,--,10:12:41 AM,11/26/2025,
53,28.6,gf,0.095,mm,OK,--,10:12:41 AM,11/26/2025,
54,28.9,gf,0.095,mm,OK,--,10:12:41 AM,11/26/2025,
55,28.9,gf,0.100,mm,OK,--,10:12:41 AM,11/26/2025,
56,29.0,gf,0.105,mm,OK,--,10:12:41 AM,11/26/2025,
57,28.9,gf,0.110,mm,OK,--,10:12:42 AM,11/26/2025,
58,28.9,gf,0.110,mm,OK,--,10:12:42 AM,11/26/2025,
59,29.0,gf,0.115,mm,OK,--,10:12:42 AM,11/26/2025,
60,29.0,gf,0.115,mm,OK,--,10:12:42 AM,11/26/2025,
61,29.1,gf,0.120,mm,OK,--,10:12:42 AM,11/26/2025,
62,29.0,gf,0.120,mm,OK,--,10:12:42 AM,11/26/2025,
63,29.0,gf,0.125,mm,OK,--,10:12:42 AM,11/26/2025,
64,28.9,gf,0.130,mm,OK,--,10:12:42 AM,11/26/2025,
65,28.9,gf,0.130,mm,OK,--,10:12:42 AM,11/26/2025,
66,28.9,gf,0.135,mm,OK,--,10:12:42 AM,11/26/2025,
67,28.9,gf,0.140,mm,OK,--,10:12:43 AM,11/26/2025,
68,29.0,gf,0.145,mm,OK,--,10:12:43 AM,11/26/2025,
69,28.9,gf,0.145,mm,OK,--,10:12:43 AM,11/26/2025,
70,28.7,gf,0.150,mm,OK,--,10:12:43 AM,11/26/2025,
71,28.8,gf,0.150,mm,OK,--,10:12:43 AM,11/26/2025,
72,28.9,gf,0.155,mm,OK,--,10:12:43 AM,11/26/2025,
73,28.9,gf,0.155,mm,OK,--,10:12:43 AM,11/26/2025,
74,28.9,gf,0.160,mm,OK,--,10:12:43 AM,11/26/2025,
75,28.8,gf,0.160,mm,OK,--,10:12:43 AM,11/26/2025,
76,28.8,gf,0.160,mm,OK,--,10:12:43 AM,11/26/2025,
77,28.8,gf,0.165,mm,OK,--,10:12:44 AM,11/26/2025,
