Maximum,192.2,@,No.1142,,,,,,
Minimum,-0.1,@,No.21,,,,,,
Average,52.71,,,,,,,,
Data Quantity,2168,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:10:51 PM,3/1/2025,
2,0.0,gf,0.000,mm,OK,--,11:10:51 PM,3/1/2025,
3,0.0,gf,0.000,mm,OK,--,11:10:51 PM,3/1/2025,
4,0.0,gf,0.000,mm,OK,--,11:10:51 PM,3/1/2025,
5,0.0,gf,0.000,mm,OK,--,11:10:51 PM,3/1/2025,
6,0.0,gf,0.000,mm,OK,--,11:10:51 PM,3/1/2025,
7,0.0,gf,0.000,mm,OK,--,11:10:52 PM,3/1/2025,
8,0.0,gf,0.000,mm,OK,--,11:10:52 PM,3/1/2025,
9,0.0,gf,0.000,mm,OK,--,11:10:52 PM,3/1/2025,
10,0.0,gf,0.000,mm,OK,--,11:10:52 PM,3/1/2025,
11,0.0,gf,0.000,mm,OK,--,11:10:52 PM,3/1/2025,
12,0.0,gf,0.000,mm,OK,--,11:10:52 PM,3/1/2025,
13,0.0,gf,0.000,mm,OK,--,11:10:52 PM,3/1/2025,
14,0.0,gf,0.000,mm,OK,--,11:10:52 PM,3/1/2025,
15,0.0,gf,0.000,mm,OK,--,11:10:52 PM,3/1/2025,
16,0.0,gf,0.000,mm,OK,--,11:10:52 PM,3/1/2025,
17,0.0,gf,0.000,mm,OK,--,11:10:53 PM,3/1/2025,
18,0.0,gf,0.000,mm,OK,--,11:10:53 PM,3/1/2025,
19,0.0,gf,0.000,mm,OK,--,11:10:53 PM,3/1/2025,
20,0.0,gf,0.000,mm,OK,--,11:10:53 PM,3/1/2025,
21,-0.1,gf,0.005,mm,OK,--,11:10:53 PM,3/1/2025,
22,0.0,gf,0.005,mm,OK,--,11:10:53 PM,3/1/2025,
23,0.0,gf,0.005,mm,OK,--,11:10:53 PM,3/1/2025,
24,0.0,gf,0.005,mm,OK,--,11:10:53 PM,3/1/2025,
25,0.0,gf,0.005,mm,OK,--,11:10:53 PM,3/1/2025,
26,0.0,gf,0.005,mm,OK,--,11:10:53 PM,3/1/2025,
27,0.0,gf,0.005,mm,OK,--,11:10:54 PM,3/1/2025,
28,0.0,gf,0.005,mm,OK,--,11:10:54 PM,3/1/2025,
29,0.0,gf,0.005,mm,OK,--,11:10:54 PM,3/1/2025,
30,0.0,gf,0.005,mm,OK,--,11:10:54 PM,3/1/2025,
31,0.0,gf,0.010,mm,OK,--,11:10:54 PM,3/1/2025,
32,0.0,gf,0.010,mm,OK,--,11:10:54 PM,3/1/2025,
33,0.0,gf,0.010,mm,OK,--,11:10:54 PM,3/1/2025,
34,0.0,gf,0.015,mm,OK,--,11:10:54 PM,3/1/2025,
35,0.0,gf,0.015,mm,OK,--,11:10:54 PM,3/1/2025,
36,0.0,gf,0.020,mm,OK,--,11:10:54 PM,3/1/2025,
37,0.0,gf,0.020,mm,OK,--,11:10:55 PM,3/1/2025,
38,0.0,gf,0.030,mm,OK,--,11:10:55 PM,3/1/2025,
39,0.0,gf,0.035,mm,OK,--,11:10:55 PM,3/1/2025,
40,0.0,gf,0.045,mm,OK,--,11:10:55 PM,3/1/2025,
41,0.0,gf,0.050,mm,OK,--,11:10:55 PM,3/1/2025,
42,0.0,gf,0.055,mm,OK,--,11:10:55 PM,3/1/2025,
43,0.0,gf,0.065,mm,OK,--,11:10:55 PM,3/1/2025,
44,0.0,gf,0.070,mm,OK,--,11:10:55 PM,3/1/2025,
45,0.0,gf,0.070,mm,OK,--,11:10:55 PM,3/1/2025,
46,0.0,gf,0.075,mm,OK,--,11:10:55 PM,3/1/2025,
47,0.9,gf,0.080,mm,OK,--,11:10:56 PM,3/1/2025,
48,4.3,gf,0.085,mm,OK,--,11:10:56 PM,3/1/2025,
49,7.8,gf,0.085,mm,OK,--,11:10:56 PM,3/1/2025,
50,10.8,gf,0.090,mm,OK,--,11:10:56 PM,3/1/2025,
51,13.4,gf,0.095,mm,OK,--,11:10:56 PM,3/1/2025,
52,15.0,gf,0.095,mm,OK,--,11:10:56 PM,3/1/2025,
53,16.4,gf,0.100,mm,OK,--,11:10:56 PM,3/1/2025,
54,17.7,gf,0.100,mm,OK,--,11:10:56 PM,3/1/2025,
55,18.9,gf,0.105,mm,OK,--,11:10:56 PM,3/1/2025,
56,20.1,gf,0.105,mm,OK,--,11:10:56 PM,3/1/2025,
57,21.1,gf,0.110,mm,OK,--,11:10:57 PM,3/1/2025,
58,22.2,gf,0.110,mm,OK,--,11:10:57 PM,3/1/2025,
59,23.4,gf,0.115,mm,OK,--,11:10:57 PM,3/1/2025,
60,24.5,gf,0.115,mm,OK,--,11:10:57 PM,3/1/2025,
61,25.4,gf,0.120,mm,OK,--,11:10:57 PM,3/1/2025,
62,26.5,gf,0.120,mm,OK,--,11:10:57 PM,3/1/2025,
63,27.5,gf,0.125,mm,OK,--,11:10:57 PM,3/1/2025,
64,28.5,gf,0.130,mm,OK,--,11:10:57 PM,3/1/2025,
65,29.4,gf,0.130,mm,OK,--,11:10:57 PM,3/1/2025,
66,29.5,gf,0.135,mm,OK,--,11:10:57 PM,3/1/2025,
67,29.1,gf,0.140,mm,OK,--,11:10:58 PM,3/1/2025,
68,29.1,gf,0.145,mm,OK,--,11:10:58 PM,3/1/2025,
69,28.9,gf,0.145,mm,OK,--,11:10:58 PM,3/1/2025,
70,29.0,gf,0.150,mm,OK,--,11:10:58 PM,3/1/2025,
71,29.2,gf,0.155,mm,OK,--,11:10:58 PM,3/1/2025,
72,29.3,gf,0.155,mm,OK,--,11:10:58 PM,3/1/2025,
73,30.1,gf,0.160,mm,OK,--,11:10:58 PM,3/1/2025,
74,33.2,gf,0.165,mm,OK,--,11:10:58 PM,3/1/2025,
75,34.1,gf,0.170,mm,OK,--,11:10:58 PM,3/1/2025,
76,34.1,gf,0.175,mm,OK,--,11:10:58 PM,3/1/2025,
77,34.0,gf,0.180,mm,OK,--,11:10:59 PM,3/1/2025,
78,34.1,gf,0.180,mm,OK,--,11:10:59 PM,3/1/2025,
79,34.3,gf,0.185,mm,OK,--,11:10:59 PM,3/1/2025,
80,34.6,gf,0.190,mm,OK,--,11:10:59 PM,3/1/2025,
