Maximum,123.5,@,No.1245,,,,,,
Minimum,-0.2,@,No.5,,,,,,
Average,47.45,,,,,,,,
Data Quantity,2484,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,4:29:05 PM,7/2/2022,
2,-0.1,gf,0.000,mm,OK,--,4:29:05 PM,7/2/2022,
3,0.6,gf,0.000,mm,OK,--,4:29:05 PM,7/2/2022,
4,-0.1,gf,0.000,mm,OK,--,4:29:05 PM,7/2/2022,
5,-0.2,gf,0.000,mm,OK,--,4:29:05 PM,7/2/2022,
6,-0.1,gf,0.000,mm,OK,--,4:29:05 PM,7/2/2022,
7,0.0,gf,0.000,mm,OK,--,4:29:05 PM,7/2/2022,
8,0.0,gf,0.000,mm,OK,--,4:29:05 PM,7/2/2022,
9,0.2,gf,0.000,mm,OK,--,4:29:06 PM,7/2/2022,
10,-0.1,gf,0.000,mm,OK,--,4:29:06 PM,7/2/2022,
11,-0.2,gf,0.000,mm,OK,--,4:29:06 PM,7/2/2022,
12,0.0,gf,0.000,mm,OK,--,4:29:06 PM,7/2/2022,
13,0.1,gf,0.000,mm,OK,--,4:29:06 PM,7/2/2022,
14,0.0,gf,0.000,mm,OK,--,4:29:06 PM,7/2/2022,
15,-0.1,gf,0.000,mm,OK,--,4:29:06 PM,7/2/2022,
16,0.1,gf,0.000,mm,OK,--,4:29:06 PM,7/2/2022,
17,-0.1,gf,0.005,mm,OK,--,4:29:06 PM,7/2/2022,
18,-0.1,gf,0.005,mm,OK,--,4:29:06 PM,7/2/2022,
19,0.0,gf,0.005,mm,OK,--,4:29:07 PM,7/2/2022,
20,0.0,gf,0.010,mm,OK,--,4:29:07 PM,7/2/2022,
21,-0.1,gf,0.010,mm,OK,--,4:29:07 PM,7/2/2022,
22,0.0,gf,0.010,mm,OK,--,4:29:07 PM,7/2/2022,
23,0.0,gf,0.015,mm,OK,--,4:29:07 PM,7/2/2022,
24,0.0,gf,0.020,mm,OK,--,4:29:07 PM,7/2/2022,
25,-0.1,gf,0.020,mm,OK,--,4:29:07 PM,7/2/2022,
26,-0.1,gf,0.020,mm,OK,--,4:29:07 PM,7/2/2022,
27,0.0,gf,0.025,mm,OK,--,4:29:07 PM,7/2/2022,
28,-0.1,gf,0.025,mm,OK,--,4:29:07 PM,7/2/2022,
29,0.0,gf,0.030,mm,OK,--,4:29:08 PM,7/2/2022,
30,0.0,gf,0.035,mm,OK,--,4:29:08 PM,7/2/2022,
31,0.1,gf,0.035,mm,OK,--,4:29:08 PM,7/2/2022,
32,2.0,gf,0.040,mm,OK,--,4:29:08 PM,7/2/2022,
33,7.3,gf,0.045,mm,OK,--,4:29:08 PM,7/2/2022,
34,13.1,gf,0.055,mm,OK,--,4:29:08 PM,7/2/2022,
35,18.2,gf,0.060,mm,OK,--,4:29:08 PM,7/2/2022,
36,22.3,gf,0.060,mm,OK,--,4:29:08 PM,7/2/2022,
37,26.1,gf,0.065,mm,OK,--,4:29:08 PM,7/2/2022,
38,29.3,gf,0.070,mm,OK,--,4:29:08 PM,7/2/2022,
39,31.1,gf,0.075,mm,OK,--,4:29:09 PM,7/2/2022,
40,31.7,gf,0.080,mm,OK,--,4:29:09 PM,7/2/2022,
41,32.5,gf,0.080,mm,OK,--,4:29:09 PM,7/2/2022,
42,32.9,gf,0.085,mm,OK,--,4:29:09 PM,7/2/2022,
43,32.7,gf,0.090,mm,OK,--,4:29:09 PM,7/2/2022,
44,32.6,gf,0.095,mm,OK,--,4:29:09 PM,7/2/2022,
45,32.6,gf,0.100,mm,OK,--,4:29:09 PM,7/2/2022,
46,32.6,gf,0.100,mm,OK,--,4:29:09 PM,7/2/2022,
47,32.6,gf,0.105,mm,OK,--,4:29:09 PM,7/2/2022,
48,32.4,gf,0.110,mm,OK,--,4:29:09 PM,7/2/2022,
49,32.3,gf,0.110,mm,OK,--,4:29:10 PM,7/2/2022,
50,32.4,gf,0.115,mm,OK,--,4:29:10 PM,7/2/2022,
51,32.4,gf,0.120,mm,OK,--,4:29:10 PM,7/2/2022,
52,32.2,gf,0.120,mm,OK,--,4:29:10 PM,7/2/2022,
53,32.1,gf,0.125,mm,OK,--,4:29:10 PM,7/2/2022,
54,32.2,gf,0.125,mm,OK,--,4:29:10 PM,7/2/2022,
55,32.2,gf,0.130,mm,OK,--,4:29:10 PM,7/2/2022,
56,32.1,gf,0.130,mm,OK,--,4:29:10 PM,7/2/2022,
57,31.9,gf,0.135,mm,OK,--,4:29:10 PM,7/2/2022,
58,31.9,gf,0.135,mm,OK,--,4:29:10 PM,7/2/2022,
59,32.0,gf,0.140,mm,OK,--,4:29:11 PM,7/2/2022,
60,32.0,gf,0.145,mm,OK,--,4:29:11 PM,7/2/2022,
61,32.1,gf,0.145,mm,OK,--,4:29:11 PM,7/2/2022,
62,32.1,gf,0.150,mm,OK,--,4:29:11 PM,7/2/2022,
63,32.1,gf,0.150,mm,OK,--,4:29:11 PM,7/2/2022,
64,32.1,gf,0.155,mm,OK,--,4:29:11 PM,7/2/2022,
65,32.2,gf,0.160,mm,OK,--,4:29:11 PM,7/2/2022,
66,32.2,gf,0.160,mm,OK,--,4:29:11 PM,7/2/2022,
67,32.2,gf,0.165,mm,OK,--,4:29:11 PM,7/2/2022,
68,32.2,gf,0.165,mm,OK,--,4:29:11 PM,7/2/2022,
69,32.2,gf,0.170,mm,OK,--,4:29:12 PM,7/2/2022,
70,32.1,gf,0.175,mm,OK,--,4:29:12 PM,7/2/2022,
71,32.0,gf,0.175,mm,OK,--,4:29:12 PM,7/2/2022,
72,32.1,gf,0.180,mm,OK,--,4:29:12 PM,7/2/2022,
73,32.1,gf,0.180,mm,OK,--,4:29:12 PM,7/2/2022,
74,32.1,gf,0.185,mm,OK,--,4:29:12 PM,7/2/2022,
