Maximum,160.2,@,No.1065,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,48.14,,,,,,,,
Data Quantity,2169,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:38:12 PM,11/19/2022,
2,0.0,gf,0.000,mm,OK,--,8:38:12 PM,11/19/2022,
3,0.1,gf,0.000,mm,OK,--,8:38:12 PM,11/19/2022,
4,0.1,gf,0.000,mm,OK,--,8:38:13 PM,11/19/2022,
5,0.1,gf,0.000,mm,OK,--,8:38:13 PM,11/19/2022,
6,0.0,gf,0.000,mm,OK,--,8:38:13 PM,11/19/2022,
7,0.0,gf,0.000,mm,OK,--,8:38:13 PM,11/19/2022,
8,0.0,gf,0.000,mm,OK,--,8:38:13 PM,11/19/2022,
9,0.0,gf,0.000,mm,OK,--,8:38:13 PM,11/19/2022,
10,0.1,gf,0.000,mm,OK,--,8:38:13 PM,11/19/2022,
11,0.1,gf,0.000,mm,OK,--,8:38:13 PM,11/19/2022,
12,0.0,gf,0.000,mm,OK,--,8:38:13 PM,11/19/2022,
13,0.0,gf,0.000,mm,OK,--,8:38:13 PM,11/19/2022,
14,-0.1,gf,0.000,mm,OK,--,8:38:14 PM,11/19/2022,
15,0.0,gf,0.000,mm,OK,--,8:38:14 PM,11/19/2022,
16,0.0,gf,0.000,mm,OK,--,8:38:14 PM,11/19/2022,
17,0.0,gf,0.000,mm,OK,--,8:38:14 PM,11/19/2022,
18,0.0,gf,0.000,mm,OK,--,8:38:14 PM,11/19/2022,
19,0.0,gf,0.000,mm,OK,--,8:38:14 PM,11/19/2022,
20,0.0,gf,0.005,mm,OK,--,8:38:14 PM,11/19/2022,
21,0.0,gf,0.005,mm,OK,--,8:38:14 PM,11/19/2022,
22,0.0,gf,0.005,mm,OK,--,8:38:14 PM,11/19/2022,
23,0.0,gf,0.010,mm,OK,--,8:38:14 PM,11/19/2022,
24,0.0,gf,0.015,mm,OK,--,8:38:15 PM,11/19/2022,
25,0.0,gf,0.015,mm,OK,--,8:38:15 PM,11/19/2022,
26,0.0,gf,0.020,mm,OK,--,8:38:15 PM,11/19/2022,
27,1.8,gf,0.025,mm,OK,--,8:38:15 PM,11/19/2022,
28,4.5,gf,0.025,mm,OK,--,8:38:15 PM,11/19/2022,
29,6.5,gf,0.025,mm,OK,--,8:38:15 PM,11/19/2022,
30,8.2,gf,0.030,mm,OK,--,8:38:15 PM,11/19/2022,
31,9.4,gf,0.030,mm,OK,--,8:38:15 PM,11/19/2022,
32,10.3,gf,0.030,mm,OK,--,8:38:15 PM,11/19/2022,
33,11.5,gf,0.030,mm,OK,--,8:38:15 PM,11/19/2022,
34,12.6,gf,0.035,mm,OK,--,8:38:16 PM,11/19/2022,
35,13.8,gf,0.035,mm,OK,--,8:38:16 PM,11/19/2022,
36,15.2,gf,0.035,mm,OK,--,8:38:16 PM,11/19/2022,
37,16.7,gf,0.040,mm,OK,--,8:38:16 PM,11/19/2022,
38,18.3,gf,0.040,mm,OK,--,8:38:16 PM,11/19/2022,
39,20.0,gf,0.040,mm,OK,--,8:38:16 PM,11/19/2022,
40,21.7,gf,0.040,mm,OK,--,8:38:16 PM,11/19/2022,
41,23.5,gf,0.045,mm,OK,--,8:38:16 PM,11/19/2022,
42,25.7,gf,0.045,mm,OK,--,8:38:16 PM,11/19/2022,
43,28.0,gf,0.050,mm,OK,--,8:38:16 PM,11/19/2022,
44,29.8,gf,0.050,mm,OK,--,8:38:17 PM,11/19/2022,
45,31.1,gf,0.050,mm,OK,--,8:38:17 PM,11/19/2022,
46,31.9,gf,0.055,mm,OK,--,8:38:17 PM,11/19/2022,
47,32.8,gf,0.055,mm,OK,--,8:38:17 PM,11/19/2022,
48,34.1,gf,0.055,mm,OK,--,8:38:17 PM,11/19/2022,
49,35.5,gf,0.055,mm,OK,--,8:38:17 PM,11/19/2022,
50,36.7,gf,0.060,mm,OK,--,8:38:17 PM,11/19/2022,
51,38.0,gf,0.060,mm,OK,--,8:38:17 PM,11/19/2022,
52,39.3,gf,0.060,mm,OK,--,8:38:17 PM,11/19/2022,
53,40.5,gf,0.065,mm,OK,--,8:38:17 PM,11/19/2022,
54,41.7,gf,0.065,mm,OK,--,8:38:18 PM,11/19/2022,
55,43.2,gf,0.065,mm,OK,--,8:38:18 PM,11/19/2022,
56,44.5,gf,0.070,mm,OK,--,8:38:18 PM,11/19/2022,
57,45.1,gf,0.070,mm,OK,--,8:38:18 PM,11/19/2022,
58,44.8,gf,0.075,mm,OK,--,8:38:18 PM,11/19/2022,
59,44.8,gf,0.075,mm,OK,--,8:38:18 PM,11/19/2022,
60,45.0,gf,0.075,mm,OK,--,8:38:18 PM,11/19/2022,
61,45.1,gf,0.080,mm,OK,--,8:38:18 PM,11/19/2022,
62,45.1,gf,0.080,mm,OK,--,8:38:18 PM,11/19/2022,
63,45.2,gf,0.085,mm,OK,--,8:38:18 PM,11/19/2022,
64,45.3,gf,0.085,mm,OK,--,8:38:19 PM,11/19/2022,
65,45.5,gf,0.090,mm,OK,--,8:38:19 PM,11/19/2022,
66,45.6,gf,0.090,mm,OK,--,8:38:19 PM,11/19/2022,
67,45.8,gf,0.095,mm,OK,--,8:38:19 PM,11/19/2022,
68,46.0,gf,0.095,mm,OK,--,8:38:19 PM,11/19/2022,
69,46.2,gf,0.100,mm,OK,--,8:38:19 PM,11/19/2022,
70,46.5,gf,0.100,mm,OK,--,8:38:19 PM,11/19/2022,
