Maximum,178.5,@,No.1074,,,,,,
Minimum,-0.4,@,No.2199,,,,,,
Average,51.59,,,,,,,,
Data Quantity,2213,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.2,gf,0.000,mm,OK,--,8:29:03 PM,7/31/2022,
2,-0.1,gf,0.000,mm,OK,--,8:29:03 PM,7/31/2022,
3,0.0,gf,0.000,mm,OK,--,8:29:03 PM,7/31/2022,
4,0.2,gf,0.000,mm,OK,--,8:29:03 PM,7/31/2022,
5,0.1,gf,0.000,mm,OK,--,8:29:03 PM,7/31/2022,
6,-0.1,gf,0.000,mm,OK,--,8:29:03 PM,7/31/2022,
7,0.0,gf,0.000,mm,OK,--,8:29:04 PM,7/31/2022,
8,0.1,gf,0.000,mm,OK,--,8:29:04 PM,7/31/2022,
9,-0.1,gf,0.000,mm,OK,--,8:29:04 PM,7/31/2022,
10,0.0,gf,0.000,mm,OK,--,8:29:04 PM,7/31/2022,
11,0.0,gf,0.000,mm,OK,--,8:29:04 PM,7/31/2022,
12,-0.1,gf,0.000,mm,OK,--,8:29:04 PM,7/31/2022,
13,0.0,gf,0.000,mm,OK,--,8:29:04 PM,7/31/2022,
14,0.0,gf,0.000,mm,OK,--,8:29:04 PM,7/31/2022,
15,0.0,gf,0.000,mm,OK,--,8:29:04 PM,7/31/2022,
16,0.0,gf,0.000,mm,OK,--,8:29:04 PM,7/31/2022,
17,0.0,gf,0.000,mm,OK,--,8:29:05 PM,7/31/2022,
18,0.0,gf,0.000,mm,OK,--,8:29:05 PM,7/31/2022,
19,-0.1,gf,0.005,mm,OK,--,8:29:05 PM,7/31/2022,
20,0.0,gf,0.005,mm,OK,--,8:29:05 PM,7/31/2022,
21,0.1,gf,0.010,mm,OK,--,8:29:05 PM,7/31/2022,
22,2.0,gf,0.015,mm,OK,--,8:29:05 PM,7/31/2022,
23,4.9,gf,0.015,mm,OK,--,8:29:05 PM,7/31/2022,
24,8.1,gf,0.020,mm,OK,--,8:29:05 PM,7/31/2022,
25,11.3,gf,0.025,mm,OK,--,8:29:05 PM,7/31/2022,
26,13.2,gf,0.025,mm,OK,--,8:29:05 PM,7/31/2022,
27,15.5,gf,0.030,mm,OK,--,8:29:06 PM,7/31/2022,
28,18.6,gf,0.035,mm,OK,--,8:29:06 PM,7/31/2022,
29,21.0,gf,0.035,mm,OK,--,8:29:06 PM,7/31/2022,
30,23.3,gf,0.040,mm,OK,--,8:29:06 PM,7/31/2022,
31,25.7,gf,0.045,mm,OK,--,8:29:06 PM,7/31/2022,
32,27.9,gf,0.045,mm,OK,--,8:29:06 PM,7/31/2022,
33,29.5,gf,0.050,mm,OK,--,8:29:06 PM,7/31/2022,
34,31.4,gf,0.050,mm,OK,--,8:29:06 PM,7/31/2022,
35,33.5,gf,0.055,mm,OK,--,8:29:06 PM,7/31/2022,
36,35.0,gf,0.055,mm,OK,--,8:29:06 PM,7/31/2022,
37,36.6,gf,0.055,mm,OK,--,8:29:07 PM,7/31/2022,
38,38.4,gf,0.060,mm,OK,--,8:29:07 PM,7/31/2022,
