Maximum,195.0,@,No.827,,,,,,
Minimum,-0.1,@,No.1871,,,,,,
Average,61.54,,,,,,,,
Data Quantity,1883,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:26:00 PM,5/4/2025,
2,0.0,gf,0.000,mm,OK,--,2:26:00 PM,5/4/2025,
3,0.0,gf,0.000,mm,OK,--,2:26:01 PM,5/4/2025,
4,0.0,gf,0.000,mm,OK,--,2:26:01 PM,5/4/2025,
5,0.0,gf,0.000,mm,OK,--,2:26:01 PM,5/4/2025,
6,0.0,gf,0.000,mm,OK,--,2:26:01 PM,5/4/2025,
7,0.0,gf,0.000,mm,OK,--,2:26:01 PM,5/4/2025,
8,0.0,gf,0.000,mm,OK,--,2:26:01 PM,5/4/2025,
9,0.1,gf,0.000,mm,OK,--,2:26:01 PM,5/4/2025,
10,0.0,gf,0.000,mm,OK,--,2:26:01 PM,5/4/2025,
11,0.0,gf,0.000,mm,OK,--,2:26:01 PM,5/4/2025,
12,0.0,gf,0.000,mm,OK,--,2:26:01 PM,5/4/2025,
13,0.0,gf,0.000,mm,OK,--,2:26:02 PM,5/4/2025,
14,0.0,gf,0.000,mm,OK,--,2:26:02 PM,5/4/2025,
15,0.0,gf,0.000,mm,OK,--,2:26:02 PM,5/4/2025,
16,0.0,gf,0.000,mm,OK,--,2:26:02 PM,5/4/2025,
17,0.0,gf,0.005,mm,OK,--,2:26:02 PM,5/4/2025,
18,0.0,gf,0.005,mm,OK,--,2:26:02 PM,5/4/2025,
19,0.0,gf,0.005,mm,OK,--,2:26:02 PM,5/4/2025,
20,0.0,gf,0.010,mm,OK,--,2:26:02 PM,5/4/2025,
21,0.0,gf,0.015,mm,OK,--,2:26:02 PM,5/4/2025,
22,2.8,gf,0.020,mm,OK,--,2:26:02 PM,5/4/2025,
23,7.7,gf,0.025,mm,OK,--,2:26:03 PM,5/4/2025,
24,11.7,gf,0.030,mm,OK,--,2:26:03 PM,5/4/2025,
25,14.8,gf,0.035,mm,OK,--,2:26:03 PM,5/4/2025,
26,16.8,gf,0.035,mm,OK,--,2:26:03 PM,5/4/2025,
27,18.7,gf,0.040,mm,OK,--,2:26:03 PM,5/4/2025,
28,20.7,gf,0.040,mm,OK,--,2:26:03 PM,5/4/2025,
29,22.9,gf,0.045,mm,OK,--,2:26:03 PM,5/4/2025,
30,25.2,gf,0.045,mm,OK,--,2:26:03 PM,5/4/2025,
31,27.3,gf,0.050,mm,OK,--,2:26:03 PM,5/4/2025,
32,29.2,gf,0.050,mm,OK,--,2:26:03 PM,5/4/2025,
33,30.6,gf,0.055,mm,OK,--,2:26:04 PM,5/4/2025,
34,32.1,gf,0.055,mm,OK,--,2:26:04 PM,5/4/2025,
35,33.8,gf,0.055,mm,OK,--,2:26:04 PM,5/4/2025,
36,36.1,gf,0.060,mm,OK,--,2:26:04 PM,5/4/2025,
37,38.7,gf,0.060,mm,OK,--,2:26:04 PM,5/4/2025,
38,41.0,gf,0.065,mm,OK,--,2:26:04 PM,5/4/2025,
39,42.5,gf,0.065,mm,OK,--,2:26:04 PM,5/4/2025,
40,44.4,gf,0.070,mm,OK,--,2:26:04 PM,5/4/2025,
41,46.5,gf,0.070,mm,OK,--,2:26:04 PM,5/4/2025,
42,48.5,gf,0.075,mm,OK,--,2:26:04 PM,5/4/2025,
43,50.7,gf,0.075,mm,OK,--,2:26:05 PM,5/4/2025,
44,52.3,gf,0.075,mm,OK,--,2:26:05 PM,5/4/2025,
45,54.0,gf,0.080,mm,OK,--,2:26:05 PM,5/4/2025,
46,55.9,gf,0.080,mm,OK,--,2:26:05 PM,5/4/2025,
47,58.0,gf,0.085,mm,OK,--,2:26:05 PM,5/4/2025,
48,59.7,gf,0.085,mm,OK,--,2:26:05 PM,5/4/2025,
49,61.0,gf,0.085,mm,OK,--,2:26:05 PM,5/4/2025,
50,62.7,gf,0.090,mm,OK,--,2:26:05 PM,5/4/2025,
51,64.2,gf,0.090,mm,OK,--,2:26:05 PM,5/4/2025,
52,65.7,gf,0.090,mm,OK,--,2:26:05 PM,5/4/2025,
53,67.1,gf,0.095,mm,OK,--,2:26:06 PM,5/4/2025,
54,69.0,gf,0.095,mm,OK,--,2:26:06 PM,5/4/2025,
55,70.7,gf,0.100,mm,OK,--,2:26:06 PM,5/4/2025,
56,70.7,gf,0.100,mm,OK,--,2:26:06 PM,5/4/2025,
57,68.8,gf,0.105,mm,OK,--,2:26:06 PM,5/4/2025,
58,69.3,gf,0.110,mm,OK,--,2:26:06 PM,5/4/2025,
59,69.6,gf,0.110,mm,OK,--,2:26:06 PM,5/4/2025,
60,69.8,gf,0.115,mm,OK,--,2:26:06 PM,5/4/2025,
61,68.9,gf,0.120,mm,OK,--,2:26:06 PM,5/4/2025,
62,68.5,gf,0.120,mm,OK,--,2:26:06 PM,5/4/2025,
63,68.3,gf,0.125,mm,OK,--,2:26:07 PM,5/4/2025,
64,68.0,gf,0.130,mm,OK,--,2:26:07 PM,5/4/2025,
65,67.7,gf,0.135,mm,OK,--,2:26:07 PM,5/4/2025,
66,67.7,gf,0.140,mm,OK,--,2:26:07 PM,5/4/2025,
67,67.7,gf,0.145,mm,OK,--,2:26:07 PM,5/4/2025,
68,67.4,gf,0.150,mm,OK,--,2:26:07 PM,5/4/2025,
69,67.3,gf,0.155,mm,OK,--,2:26:07 PM,5/4/2025,
70,67.3,gf,0.160,mm,OK,--,2:26:07 PM,5/4/2025,
71,67.3,gf,0.165,mm,OK,--,2:26:07 PM,5/4/2025,
72,67.3,gf,0.170,mm,OK,--,2:26:07 PM,5/4/2025,
73,67.1,gf,0.175,mm,OK,--,2:26:08 PM,5/4/2025,
74,67.1,gf,0.175,mm,OK,--,2:26:08 PM,5/4/2025,
75,67.2,gf,0.180,mm,OK,--,2:26:08 PM,5/4/2025,
76,66.8,gf,0.185,mm,OK,--,2:26:08 PM,5/4/2025,
77,66.7,gf,0.190,mm,OK,--,2:26:08 PM,5/4/2025,
78,66.6,gf,0.190,mm,OK,--,2:26:08 PM,5/4/2025,
79,66.5,gf,0.195,mm,OK,--,2:26:08 PM,5/4/2025,
80,66.2,gf,0.200,mm,OK,--,2:26:08 PM,5/4/2025,
81,66.2,gf,0.205,mm,OK,--,2:26:08 PM,5/4/2025,
82,66.0,gf,0.210,mm,OK,--,2:26:08 PM,5/4/2025,
83,66.0,gf,0.210,mm,OK,--,2:26:09 PM,5/4/2025,
84,65.8,gf,0.215,mm,OK,--,2:26:09 PM,5/4/2025,
85,65.7,gf,0.220,mm,OK,--,2:26:09 PM,5/4/2025,
86,65.6,gf,0.220,mm,OK,--,2:26:09 PM,5/4/2025,
87,65.5,gf,0.225,mm,OK,--,2:26:09 PM,5/4/2025,
88,65.4,gf,0.230,mm,OK,--,2:26:09 PM,5/4/2025,
89,65.3,gf,0.230,mm,OK,--,2:26:09 PM,5/4/2025,
90,65.3,gf,0.235,mm,OK,--,2:26:09 PM,5/4/2025,
91,65.3,gf,0.235,mm,OK,--,2:26:09 PM,5/4/2025,
92,65.2,gf,0.240,mm,OK,--,2:26:09 PM,5/4/2025,
93,65.2,gf,0.245,mm,OK,--,2:26:10 PM,5/4/2025,
94,65.1,gf,0.245,mm,OK,--,2:26:10 PM,5/4/2025,
95,65.2,gf,0.250,mm,OK,--,2:26:10 PM,5/4/2025,
96,65.1,gf,0.250,mm,OK,--,2:26:10 PM,5/4/2025,
97,65.0,gf,0.255,mm,OK,--,2:26:10 PM,5/4/2025,
98,65.0,gf,0.260,mm,OK,--,2:26:10 PM,5/4/2025,
99,65.0,gf,0.260,mm,OK,--,2:26:10 PM,5/4/2025,
100,64.9,gf,0.265,mm,OK,--,2:26:10 PM,5/4/2025,
101,64.7,gf,0.270,mm,OK,--,2:26:10 PM,5/4/2025,
102,64.6,gf,0.275,mm,OK,--,2:26:10 PM,5/4/2025,
103,64.5,gf,0.280,mm,OK,--,2:26:11 PM,5/4/2025,
104,64.4,gf,0.280,mm,OK,--,2:26:11 PM,5/4/2025,
105,64.3,gf,0.285,mm,OK,--,2:26:11 PM,5/4/2025,
106,64.2,gf,0.290,mm,OK,--,2:26:11 PM,5/4/2025,
107,64.2,gf,0.295,mm,OK,--,2:26:11 PM,5/4/2025,
108,64.0,gf,0.300,mm,OK,--,2:26:11 PM,5/4/2025,
109,64.0,gf,0.300,mm,OK,--,2:26:11 PM,5/4/2025,
110,63.9,gf,0.310,mm,OK,--,2:26:11 PM,5/4/2025,
111,63.8,gf,0.315,mm,OK,--,2:26:11 PM,5/4/2025,
112,63.7,gf,0.315,mm,OK,--,2:26:11 PM,5/4/2025,
113,63.8,gf,0.320,mm,OK,--,2:26:12 PM,5/4/2025,
114,63.7,gf,0.325,mm,OK,--,2:26:12 PM,5/4/2025,
