Maximum,159.2,@,No.1418,,,,,,
Minimum,-0.3,@,No.2775,,,,,,
Average,58.40,,,,,,,,
Data Quantity,2790,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:29:54 PM,12/2/2022,
2,0.0,gf,0.000,mm,OK,--,9:29:54 PM,12/2/2022,
3,0.0,gf,0.000,mm,OK,--,9:29:54 PM,12/2/2022,
4,0.0,gf,0.000,mm,OK,--,9:29:54 PM,12/2/2022,
5,0.0,gf,0.000,mm,OK,--,9:29:54 PM,12/2/2022,
6,0.1,gf,0.000,mm,OK,--,9:29:54 PM,12/2/2022,
7,0.0,gf,0.000,mm,OK,--,9:29:54 PM,12/2/2022,
8,0.0,gf,0.000,mm,OK,--,9:29:54 PM,12/2/2022,
9,0.0,gf,0.000,mm,OK,--,9:29:54 PM,12/2/2022,
10,0.0,gf,0.000,mm,OK,--,9:29:55 PM,12/2/2022,
11,0.0,gf,0.000,mm,OK,--,9:29:55 PM,12/2/2022,
12,0.1,gf,0.000,mm,OK,--,9:29:55 PM,12/2/2022,
13,-0.1,gf,0.000,mm,OK,--,9:29:55 PM,12/2/2022,
14,-0.1,gf,0.000,mm,OK,--,9:29:55 PM,12/2/2022,
15,0.0,gf,0.000,mm,OK,--,9:29:55 PM,12/2/2022,
16,0.1,gf,0.000,mm,OK,--,9:29:55 PM,12/2/2022,
17,0.0,gf,0.000,mm,OK,--,9:29:55 PM,12/2/2022,
18,-0.1,gf,0.005,mm,OK,--,9:29:55 PM,12/2/2022,
19,-0.1,gf,0.005,mm,OK,--,9:29:55 PM,12/2/2022,
20,0.0,gf,0.005,mm,OK,--,9:29:56 PM,12/2/2022,
21,0.0,gf,0.005,mm,OK,--,9:29:56 PM,12/2/2022,
22,-0.1,gf,0.005,mm,OK,--,9:29:56 PM,12/2/2022,
23,0.0,gf,0.005,mm,OK,--,9:29:56 PM,12/2/2022,
24,-0.1,gf,0.010,mm,OK,--,9:29:56 PM,12/2/2022,
25,0.0,gf,0.010,mm,OK,--,9:29:56 PM,12/2/2022,
26,0.1,gf,0.010,mm,OK,--,9:29:56 PM,12/2/2022,
27,0.0,gf,0.010,mm,OK,--,9:29:56 PM,12/2/2022,
28,0.0,gf,0.010,mm,OK,--,9:29:56 PM,12/2/2022,
29,0.0,gf,0.010,mm,OK,--,9:29:56 PM,12/2/2022,
30,0.0,gf,0.015,mm,OK,--,9:29:57 PM,12/2/2022,
31,0.0,gf,0.015,mm,OK,--,9:29:57 PM,12/2/2022,
32,0.0,gf,0.015,mm,OK,--,9:29:57 PM,12/2/2022,
33,0.0,gf,0.015,mm,OK,--,9:29:57 PM,12/2/2022,
34,-0.1,gf,0.015,mm,OK,--,9:29:57 PM,12/2/2022,
35,0.4,gf,0.015,mm,OK,--,9:29:57 PM,12/2/2022,
36,1.5,gf,0.020,mm,OK,--,9:29:57 PM,12/2/2022,
37,2.8,gf,0.020,mm,OK,--,9:29:57 PM,12/2/2022,
38,3.8,gf,0.020,mm,OK,--,9:29:57 PM,12/2/2022,
39,4.6,gf,0.020,mm,OK,--,9:29:57 PM,12/2/2022,
40,5.3,gf,0.020,mm,OK,--,9:29:58 PM,12/2/2022,
41,5.8,gf,0.025,mm,OK,--,9:29:58 PM,12/2/2022,
42,6.6,gf,0.025,mm,OK,--,9:29:58 PM,12/2/2022,
43,7.1,gf,0.025,mm,OK,--,9:29:58 PM,12/2/2022,
44,7.7,gf,0.025,mm,OK,--,9:29:58 PM,12/2/2022,
45,8.4,gf,0.025,mm,OK,--,9:29:58 PM,12/2/2022,
46,8.9,gf,0.025,mm,OK,--,9:29:58 PM,12/2/2022,
47,9.4,gf,0.025,mm,OK,--,9:29:58 PM,12/2/2022,
48,10.1,gf,0.025,mm,OK,--,9:29:58 PM,12/2/2022,
49,10.7,gf,0.025,mm,OK,--,9:29:58 PM,12/2/2022,
50,11.3,gf,0.030,mm,OK,--,9:29:59 PM,12/2/2022,
51,11.9,gf,0.030,mm,OK,--,9:29:59 PM,12/2/2022,
52,12.3,gf,0.030,mm,OK,--,9:29:59 PM,12/2/2022,
53,12.9,gf,0.030,mm,OK,--,9:29:59 PM,12/2/2022,
54,13.4,gf,0.030,mm,OK,--,9:29:59 PM,12/2/2022,
55,14.0,gf,0.030,mm,OK,--,9:29:59 PM,12/2/2022,
56,14.6,gf,0.030,mm,OK,--,9:29:59 PM,12/2/2022,
57,15.2,gf,0.030,mm,OK,--,9:29:59 PM,12/2/2022,
58,15.7,gf,0.035,mm,OK,--,9:29:59 PM,12/2/2022,
59,16.2,gf,0.035,mm,OK,--,9:29:59 PM,12/2/2022,
60,16.8,gf,0.035,mm,OK,--,9:30:00 PM,12/2/2022,
61,17.4,gf,0.035,mm,OK,--,9:30:00 PM,12/2/2022,
62,18.0,gf,0.035,mm,OK,--,9:30:00 PM,12/2/2022,
63,18.7,gf,0.035,mm,OK,--,9:30:00 PM,12/2/2022,
64,19.3,gf,0.035,mm,OK,--,9:30:00 PM,12/2/2022,
65,20.1,gf,0.035,mm,OK,--,9:30:00 PM,12/2/2022,
66,21.1,gf,0.040,mm,OK,--,9:30:00 PM,12/2/2022,
67,21.9,gf,0.040,mm,OK,--,9:30:00 PM,12/2/2022,
68,22.7,gf,0.040,mm,OK,--,9:30:00 PM,12/2/2022,
69,23.6,gf,0.040,mm,OK,--,9:30:00 PM,12/2/2022,
70,24.2,gf,0.040,mm,OK,--,9:30:01 PM,12/2/2022,
71,25.2,gf,0.045,mm,OK,--,9:30:01 PM,12/2/2022,
72,26.0,gf,0.045,mm,OK,--,9:30:01 PM,12/2/2022,
73,26.8,gf,0.045,mm,OK,--,9:30:01 PM,12/2/2022,
74,27.7,gf,0.045,mm,OK,--,9:30:01 PM,12/2/2022,
75,28.5,gf,0.045,mm,OK,--,9:30:01 PM,12/2/2022,
76,29.4,gf,0.045,mm,OK,--,9:30:01 PM,12/2/2022,
77,30.2,gf,0.050,mm,OK,--,9:30:01 PM,12/2/2022,
78,31.1,gf,0.050,mm,OK,--,9:30:01 PM,12/2/2022,
79,31.8,gf,0.050,mm,OK,--,9:30:01 PM,12/2/2022,
80,32.7,gf,0.050,mm,OK,--,9:30:02 PM,12/2/2022,
81,33.5,gf,0.050,mm,OK,--,9:30:02 PM,12/2/2022,
82,34.3,gf,0.055,mm,OK,--,9:30:02 PM,12/2/2022,
83,35.1,gf,0.055,mm,OK,--,9:30:02 PM,12/2/2022,
84,35.9,gf,0.055,mm,OK,--,9:30:02 PM,12/2/2022,
85,36.7,gf,0.055,mm,OK,--,9:30:02 PM,12/2/2022,
86,37.6,gf,0.055,mm,OK,--,9:30:02 PM,12/2/2022,
87,38.4,gf,0.060,mm,OK,--,9:30:02 PM,12/2/2022,
88,39.6,gf,0.060,mm,OK,--,9:30:02 PM,12/2/2022,
89,41.1,gf,0.060,mm,OK,--,9:30:02 PM,12/2/2022,
90,42.0,gf,0.060,mm,OK,--,9:30:03 PM,12/2/2022,
91,42.2,gf,0.065,mm,OK,--,9:30:03 PM,12/2/2022,
92,42.4,gf,0.065,mm,OK,--,9:30:03 PM,12/2/2022,
93,42.5,gf,0.065,mm,OK,--,9:30:03 PM,12/2/2022,
94,42.7,gf,0.065,mm,OK,--,9:30:03 PM,12/2/2022,
95,42.7,gf,0.065,mm,OK,--,9:30:03 PM,12/2/2022,
96,43.0,gf,0.065,mm,OK,--,9:30:03 PM,12/2/2022,
