Maximum,195.6,@,No.1112,,,,,,
Minimum,-0.3,@,No.2371,,,,,,
Average,52.98,,,,,,,,
Data Quantity,2399,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:20:47 PM,3/1/2025,
2,0.0,gf,0.000,mm,OK,--,7:20:47 PM,3/1/2025,
3,0.0,gf,0.000,mm,OK,--,7:20:47 PM,3/1/2025,
4,0.0,gf,0.000,mm,OK,--,7:20:48 PM,3/1/2025,
5,0.0,gf,0.000,mm,OK,--,7:20:48 PM,3/1/2025,
6,0.0,gf,0.000,mm,OK,--,7:20:48 PM,3/1/2025,
7,0.0,gf,0.000,mm,OK,--,7:20:48 PM,3/1/2025,
8,0.0,gf,0.000,mm,OK,--,7:20:48 PM,3/1/2025,
9,0.0,gf,0.000,mm,OK,--,7:20:48 PM,3/1/2025,
10,0.0,gf,0.000,mm,OK,--,7:20:48 PM,3/1/2025,
11,0.0,gf,0.000,mm,OK,--,7:20:48 PM,3/1/2025,
12,0.0,gf,0.000,mm,OK,--,7:20:48 PM,3/1/2025,
13,0.0,gf,0.000,mm,OK,--,7:20:48 PM,3/1/2025,
14,0.0,gf,0.000,mm,OK,--,7:20:49 PM,3/1/2025,
15,0.0,gf,0.000,mm,OK,--,7:20:49 PM,3/1/2025,
16,0.0,gf,0.000,mm,OK,--,7:20:49 PM,3/1/2025,
17,0.0,gf,0.000,mm,OK,--,7:20:49 PM,3/1/2025,
18,0.0,gf,0.000,mm,OK,--,7:20:49 PM,3/1/2025,
19,0.0,gf,0.005,mm,OK,--,7:20:49 PM,3/1/2025,
20,0.0,gf,0.005,mm,OK,--,7:20:49 PM,3/1/2025,
21,0.0,gf,0.005,mm,OK,--,7:20:49 PM,3/1/2025,
22,0.0,gf,0.005,mm,OK,--,7:20:49 PM,3/1/2025,
23,0.0,gf,0.010,mm,OK,--,7:20:49 PM,3/1/2025,
24,0.0,gf,0.010,mm,OK,--,7:20:50 PM,3/1/2025,
25,0.0,gf,0.015,mm,OK,--,7:20:50 PM,3/1/2025,
26,0.0,gf,0.015,mm,OK,--,7:20:50 PM,3/1/2025,
27,0.0,gf,0.015,mm,OK,--,7:20:50 PM,3/1/2025,
28,0.0,gf,0.020,mm,OK,--,7:20:50 PM,3/1/2025,
29,0.0,gf,0.025,mm,OK,--,7:20:50 PM,3/1/2025,
30,0.0,gf,0.030,mm,OK,--,7:20:50 PM,3/1/2025,
31,0.0,gf,0.035,mm,OK,--,7:20:50 PM,3/1/2025,
32,0.0,gf,0.045,mm,OK,--,7:20:50 PM,3/1/2025,
33,0.0,gf,0.050,mm,OK,--,7:20:50 PM,3/1/2025,
34,0.0,gf,0.055,mm,OK,--,7:20:51 PM,3/1/2025,
35,0.0,gf,0.060,mm,OK,--,7:20:51 PM,3/1/2025,
36,0.0,gf,0.065,mm,OK,--,7:20:51 PM,3/1/2025,
37,0.0,gf,0.070,mm,OK,--,7:20:51 PM,3/1/2025,
38,0.0,gf,0.075,mm,OK,--,7:20:51 PM,3/1/2025,
39,0.0,gf,0.080,mm,OK,--,7:20:51 PM,3/1/2025,
40,0.0,gf,0.085,mm,OK,--,7:20:51 PM,3/1/2025,
41,0.0,gf,0.090,mm,OK,--,7:20:51 PM,3/1/2025,
42,0.0,gf,0.095,mm,OK,--,7:20:51 PM,3/1/2025,
43,2.6,gf,0.095,mm,OK,--,7:20:51 PM,3/1/2025,
44,7.0,gf,0.100,mm,OK,--,7:20:52 PM,3/1/2025,
45,11.4,gf,0.105,mm,OK,--,7:20:52 PM,3/1/2025,
46,15.0,gf,0.110,mm,OK,--,7:20:52 PM,3/1/2025,
47,18.1,gf,0.115,mm,OK,--,7:20:52 PM,3/1/2025,
48,21.0,gf,0.115,mm,OK,--,7:20:52 PM,3/1/2025,
49,24.2,gf,0.120,mm,OK,--,7:20:52 PM,3/1/2025,
50,26.2,gf,0.125,mm,OK,--,7:20:52 PM,3/1/2025,
51,28.4,gf,0.125,mm,OK,--,7:20:52 PM,3/1/2025,
52,30.2,gf,0.130,mm,OK,--,7:20:52 PM,3/1/2025,
53,32.2,gf,0.130,mm,OK,--,7:20:52 PM,3/1/2025,
54,33.4,gf,0.130,mm,OK,--,7:20:53 PM,3/1/2025,
55,34.4,gf,0.135,mm,OK,--,7:20:53 PM,3/1/2025,
56,35.2,gf,0.135,mm,OK,--,7:20:53 PM,3/1/2025,
57,34.9,gf,0.135,mm,OK,--,7:20:53 PM,3/1/2025,
58,35.2,gf,0.140,mm,OK,--,7:20:53 PM,3/1/2025,
59,35.4,gf,0.140,mm,OK,--,7:20:53 PM,3/1/2025,
60,35.4,gf,0.140,mm,OK,--,7:20:53 PM,3/1/2025,
61,35.6,gf,0.145,mm,OK,--,7:20:53 PM,3/1/2025,
62,36.0,gf,0.145,mm,OK,--,7:20:53 PM,3/1/2025,
63,35.6,gf,0.150,mm,OK,--,7:20:53 PM,3/1/2025,
64,35.7,gf,0.150,mm,OK,--,7:20:54 PM,3/1/2025,
65,35.3,gf,0.150,mm,OK,--,7:20:54 PM,3/1/2025,
66,35.4,gf,0.150,mm,OK,--,7:20:54 PM,3/1/2025,
67,35.6,gf,0.155,mm,OK,--,7:20:54 PM,3/1/2025,
68,35.9,gf,0.155,mm,OK,--,7:20:54 PM,3/1/2025,
69,35.7,gf,0.155,mm,OK,--,7:20:54 PM,3/1/2025,
70,35.7,gf,0.155,mm,OK,--,7:20:54 PM,3/1/2025,
71,35.8,gf,0.155,mm,OK,--,7:20:54 PM,3/1/2025,
72,35.7,gf,0.160,mm,OK,--,7:20:54 PM,3/1/2025,
73,35.6,gf,0.160,mm,OK,--,7:20:54 PM,3/1/2025,
74,35.9,gf,0.160,mm,OK,--,7:20:55 PM,3/1/2025,
75,35.7,gf,0.165,mm,OK,--,7:20:55 PM,3/1/2025,
76,35.5,gf,0.165,mm,OK,--,7:20:55 PM,3/1/2025,
77,35.6,gf,0.165,mm,OK,--,7:20:55 PM,3/1/2025,
78,35.4,gf,0.170,mm,OK,--,7:20:55 PM,3/1/2025,
79,35.4,gf,0.170,mm,OK,--,7:20:55 PM,3/1/2025,
80,35.4,gf,0.170,mm,OK,--,7:20:55 PM,3/1/2025,
81,35.6,gf,0.170,mm,OK,--,7:20:55 PM,3/1/2025,
82,35.6,gf,0.170,mm,OK,--,7:20:55 PM,3/1/2025,
83,35.6,gf,0.175,mm,OK,--,7:20:55 PM,3/1/2025,
84,35.6,gf,0.175,mm,OK,--,7:20:56 PM,3/1/2025,
85,35.6,gf,0.175,mm,OK,--,7:20:56 PM,3/1/2025,
86,35.6,gf,0.180,mm,OK,--,7:20:56 PM,3/1/2025,
87,35.5,gf,0.180,mm,OK,--,7:20:56 PM,3/1/2025,
88,35.5,gf,0.180,mm,OK,--,7:20:56 PM,3/1/2025,
89,35.5,gf,0.185,mm,OK,--,7:20:56 PM,3/1/2025,
90,35.6,gf,0.185,mm,OK,--,7:20:56 PM,3/1/2025,
91,35.5,gf,0.190,mm,OK,--,7:20:56 PM,3/1/2025,
92,35.5,gf,0.195,mm,OK,--,7:20:56 PM,3/1/2025,
93,35.5,gf,0.195,mm,OK,--,7:20:56 PM,3/1/2025,
94,35.5,gf,0.195,mm,OK,--,7:20:57 PM,3/1/2025,
95,35.5,gf,0.200,mm,OK,--,7:20:57 PM,3/1/2025,
96,35.6,gf,0.205,mm,OK,--,7:20:57 PM,3/1/2025,
97,35.4,gf,0.210,mm,OK,--,7:20:57 PM,3/1/2025,
98,35.4,gf,0.215,mm,OK,--,7:20:57 PM,3/1/2025,
99,35.4,gf,0.220,mm,OK,--,7:20:57 PM,3/1/2025,
100,35.3,gf,0.220,mm,OK,--,7:20:57 PM,3/1/2025,
101,35.3,gf,0.225,mm,OK,--,7:20:57 PM,3/1/2025,
