Maximum,173.3,@,No.1092,,,,,,
Minimum,-0.4,@,No.1930,,,,,,
Average,52.54,,,,,,,,
Data Quantity,1950,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,11:11:53 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,11:11:53 PM,7/3/2023,
3,0.1,gf,0.000,mm,OK,--,11:11:54 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,11:11:54 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,11:11:54 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,11:11:54 PM,7/3/2023,
7,0.1,gf,0.000,mm,OK,--,11:11:54 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,11:11:54 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,11:11:54 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,11:11:54 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,11:11:54 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,11:11:54 PM,7/3/2023,
13,-0.1,gf,0.000,mm,OK,--,11:11:55 PM,7/3/2023,
14,0.2,gf,0.000,mm,OK,--,11:11:55 PM,7/3/2023,
15,-0.2,gf,0.000,mm,OK,--,11:11:55 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,11:11:55 PM,7/3/2023,
17,-0.1,gf,0.000,mm,OK,--,11:11:55 PM,7/3/2023,
18,-0.1,gf,0.000,mm,OK,--,11:11:55 PM,7/3/2023,
19,0.0,gf,0.000,mm,OK,--,11:11:55 PM,7/3/2023,
20,0.1,gf,0.000,mm,OK,--,11:11:55 PM,7/3/2023,
21,0.0,gf,0.000,mm,OK,--,11:11:55 PM,7/3/2023,
22,0.0,gf,0.005,mm,OK,--,11:11:55 PM,7/3/2023,
23,0.0,gf,0.005,mm,OK,--,11:11:56 PM,7/3/2023,
24,0.0,gf,0.005,mm,OK,--,11:11:56 PM,7/3/2023,
25,0.0,gf,0.010,mm,OK,--,11:11:56 PM,7/3/2023,
26,0.0,gf,0.010,mm,OK,--,11:11:56 PM,7/3/2023,
27,0.0,gf,0.015,mm,OK,--,11:11:56 PM,7/3/2023,
28,0.0,gf,0.015,mm,OK,--,11:11:56 PM,7/3/2023,
29,0.0,gf,0.020,mm,OK,--,11:11:56 PM,7/3/2023,
30,0.0,gf,0.025,mm,OK,--,11:11:56 PM,7/3/2023,
31,0.0,gf,0.025,mm,OK,--,11:11:56 PM,7/3/2023,
32,0.0,gf,0.030,mm,OK,--,11:11:56 PM,7/3/2023,
33,0.0,gf,0.030,mm,OK,--,11:11:57 PM,7/3/2023,
34,0.0,gf,0.035,mm,OK,--,11:11:57 PM,7/3/2023,
35,0.1,gf,0.035,mm,OK,--,11:11:57 PM,7/3/2023,
36,0.1,gf,0.040,mm,OK,--,11:11:57 PM,7/3/2023,
37,0.0,gf,0.040,mm,OK,--,11:11:57 PM,7/3/2023,
38,0.0,gf,0.045,mm,OK,--,11:11:57 PM,7/3/2023,
39,1.5,gf,0.045,mm,OK,--,11:11:57 PM,7/3/2023,
40,3.1,gf,0.045,mm,OK,--,11:11:57 PM,7/3/2023,
41,4.7,gf,0.050,mm,OK,--,11:11:57 PM,7/3/2023,
42,6.1,gf,0.050,mm,OK,--,11:11:57 PM,7/3/2023,
43,7.5,gf,0.050,mm,OK,--,11:11:58 PM,7/3/2023,
44,8.8,gf,0.050,mm,OK,--,11:11:58 PM,7/3/2023,
45,10.1,gf,0.055,mm,OK,--,11:11:58 PM,7/3/2023,
46,11.5,gf,0.055,mm,OK,--,11:11:58 PM,7/3/2023,
47,12.7,gf,0.055,mm,OK,--,11:11:58 PM,7/3/2023,
48,14.0,gf,0.060,mm,OK,--,11:11:58 PM,7/3/2023,
49,15.4,gf,0.060,mm,OK,--,11:11:58 PM,7/3/2023,
50,16.8,gf,0.060,mm,OK,--,11:11:58 PM,7/3/2023,
51,18.2,gf,0.060,mm,OK,--,11:11:58 PM,7/3/2023,
52,19.2,gf,0.065,mm,OK,--,11:11:58 PM,7/3/2023,
53,20.0,gf,0.065,mm,OK,--,11:11:59 PM,7/3/2023,
54,20.9,gf,0.065,mm,OK,--,11:11:59 PM,7/3/2023,
55,21.9,gf,0.065,mm,OK,--,11:11:59 PM,7/3/2023,
56,22.8,gf,0.065,mm,OK,--,11:11:59 PM,7/3/2023,
57,23.8,gf,0.070,mm,OK,--,11:11:59 PM,7/3/2023,
58,24.8,gf,0.070,mm,OK,--,11:11:59 PM,7/3/2023,
59,26.0,gf,0.070,mm,OK,--,11:11:59 PM,7/3/2023,
60,26.8,gf,0.070,mm,OK,--,11:11:59 PM,7/3/2023,
61,28.3,gf,0.075,mm,OK,--,11:11:59 PM,7/3/2023,
62,28.3,gf,0.075,mm,OK,--,11:11:59 PM,7/3/2023,
63,28.7,gf,0.075,mm,OK,--,11:12:00 PM,7/3/2023,
64,29.8,gf,0.075,mm,OK,--,11:12:00 PM,7/3/2023,
65,30.4,gf,0.075,mm,OK,--,11:12:00 PM,7/3/2023,
66,30.9,gf,0.075,mm,OK,--,11:12:00 PM,7/3/2023,
67,31.2,gf,0.075,mm,OK,--,11:12:00 PM,7/3/2023,
68,31.7,gf,0.075,mm,OK,--,11:12:00 PM,7/3/2023,
69,31.8,gf,0.075,mm,OK,--,11:12:00 PM,7/3/2023,
70,32.0,gf,0.080,mm,OK,--,11:12:00 PM,7/3/2023,
71,32.2,gf,0.080,mm,OK,--,11:12:00 PM,7/3/2023,
72,32.5,gf,0.080,mm,OK,--,11:12:00 PM,7/3/2023,
73,33.0,gf,0.080,mm,OK,--,11:12:01 PM,7/3/2023,
74,33.1,gf,0.080,mm,OK,--,11:12:01 PM,7/3/2023,
75,33.3,gf,0.080,mm,OK,--,11:12:01 PM,7/3/2023,
76,33.6,gf,0.080,mm,OK,--,11:12:01 PM,7/3/2023,
77,33.9,gf,0.080,mm,OK,--,11:12:01 PM,7/3/2023,
78,33.9,gf,0.080,mm,OK,--,11:12:01 PM,7/3/2023,
79,34.0,gf,0.080,mm,OK,--,11:12:01 PM,7/3/2023,
80,34.0,gf,0.080,mm,OK,--,11:12:01 PM,7/3/2023,
81,34.2,gf,0.080,mm,OK,--,11:12:01 PM,7/3/2023,
82,34.4,gf,0.080,mm,OK,--,11:12:01 PM,7/3/2023,
83,34.7,gf,0.080,mm,OK,--,11:12:02 PM,7/3/2023,
84,34.9,gf,0.085,mm,OK,--,11:12:02 PM,7/3/2023,
85,36.0,gf,0.085,mm,OK,--,11:12:02 PM,7/3/2023,
86,36.5,gf,0.085,mm,OK,--,11:12:02 PM,7/3/2023,
87,36.9,gf,0.090,mm,OK,--,11:12:02 PM,7/3/2023,
88,37.4,gf,0.090,mm,OK,--,11:12:02 PM,7/3/2023,
89,37.5,gf,0.095,mm,OK,--,11:12:02 PM,7/3/2023,
90,37.3,gf,0.095,mm,OK,--,11:12:02 PM,7/3/2023,
91,37.5,gf,0.095,mm,OK,--,11:12:02 PM,7/3/2023,
92,38.0,gf,0.100,mm,OK,--,11:12:02 PM,7/3/2023,
93,38.2,gf,0.100,mm,OK,--,11:12:03 PM,7/3/2023,
94,38.4,gf,0.105,mm,OK,--,11:12:03 PM,7/3/2023,
95,38.5,gf,0.105,mm,OK,--,11:12:03 PM,7/3/2023,
96,39.2,gf,0.105,mm,OK,--,11:12:03 PM,7/3/2023,
