Maximum,156.2,@,No.1062,,,,,,
Minimum,-0.2,@,No.8,,,,,,
Average,44.44,,,,,,,,
Data Quantity,2104,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:19:48 PM,7/13/2022,
2,0.0,gf,0.000,mm,OK,--,10:19:48 PM,7/13/2022,
3,0.0,gf,0.000,mm,OK,--,10:19:48 PM,7/13/2022,
4,0.0,gf,0.000,mm,OK,--,10:19:48 PM,7/13/2022,
5,0.1,gf,0.000,mm,OK,--,10:19:48 PM,7/13/2022,
6,0.1,gf,0.000,mm,OK,--,10:19:48 PM,7/13/2022,
7,0.0,gf,0.000,mm,OK,--,10:19:48 PM,7/13/2022,
8,-0.2,gf,0.000,mm,OK,--,10:19:48 PM,7/13/2022,
9,0.0,gf,0.000,mm,OK,--,10:19:49 PM,7/13/2022,
10,0.1,gf,0.000,mm,OK,--,10:19:49 PM,7/13/2022,
11,0.1,gf,0.000,mm,OK,--,10:19:49 PM,7/13/2022,
12,0.1,gf,0.000,mm,OK,--,10:19:49 PM,7/13/2022,
13,0.1,gf,0.000,mm,OK,--,10:19:49 PM,7/13/2022,
14,-0.1,gf,0.000,mm,OK,--,10:19:49 PM,7/13/2022,
15,-0.2,gf,0.000,mm,OK,--,10:19:49 PM,7/13/2022,
16,0.0,gf,0.000,mm,OK,--,10:19:49 PM,7/13/2022,
17,0.1,gf,0.000,mm,OK,--,10:19:49 PM,7/13/2022,
18,0.1,gf,0.005,mm,OK,--,10:19:49 PM,7/13/2022,
19,0.1,gf,0.005,mm,OK,--,10:19:50 PM,7/13/2022,
20,0.0,gf,0.005,mm,OK,--,10:19:50 PM,7/13/2022,
21,0.1,gf,0.005,mm,OK,--,10:19:50 PM,7/13/2022,
22,-0.1,gf,0.005,mm,OK,--,10:19:50 PM,7/13/2022,
23,0.0,gf,0.005,mm,OK,--,10:19:50 PM,7/13/2022,
24,0.1,gf,0.005,mm,OK,--,10:19:50 PM,7/13/2022,
25,0.1,gf,0.010,mm,OK,--,10:19:50 PM,7/13/2022,
26,0.1,gf,0.010,mm,OK,--,10:19:50 PM,7/13/2022,
27,0.2,gf,0.010,mm,OK,--,10:19:50 PM,7/13/2022,
28,0.8,gf,0.010,mm,OK,--,10:19:50 PM,7/13/2022,
29,1.6,gf,0.010,mm,OK,--,10:19:51 PM,7/13/2022,
30,2.4,gf,0.010,mm,OK,--,10:19:51 PM,7/13/2022,
31,3.2,gf,0.015,mm,OK,--,10:19:51 PM,7/13/2022,
32,4.0,gf,0.015,mm,OK,--,10:19:51 PM,7/13/2022,
33,4.8,gf,0.015,mm,OK,--,10:19:51 PM,7/13/2022,
34,5.6,gf,0.015,mm,OK,--,10:19:51 PM,7/13/2022,
35,6.4,gf,0.015,mm,OK,--,10:19:51 PM,7/13/2022,
36,7.2,gf,0.020,mm,OK,--,10:19:51 PM,7/13/2022,
37,8.0,gf,0.020,mm,OK,--,10:19:51 PM,7/13/2022,
38,8.9,gf,0.020,mm,OK,--,10:19:51 PM,7/13/2022,
39,9.7,gf,0.020,mm,OK,--,10:19:52 PM,7/13/2022,
40,10.7,gf,0.020,mm,OK,--,10:19:52 PM,7/13/2022,
41,11.2,gf,0.020,mm,OK,--,10:19:52 PM,7/13/2022,
42,11.6,gf,0.020,mm,OK,--,10:19:52 PM,7/13/2022,
43,12.0,gf,0.025,mm,OK,--,10:19:52 PM,7/13/2022,
44,12.6,gf,0.025,mm,OK,--,10:19:52 PM,7/13/2022,
45,13.3,gf,0.025,mm,OK,--,10:19:52 PM,7/13/2022,
46,14.0,gf,0.025,mm,OK,--,10:19:52 PM,7/13/2022,
47,14.2,gf,0.025,mm,OK,--,10:19:52 PM,7/13/2022,
48,14.4,gf,0.025,mm,OK,--,10:19:52 PM,7/13/2022,
49,14.7,gf,0.025,mm,OK,--,10:19:53 PM,7/13/2022,
50,15.0,gf,0.025,mm,OK,--,10:19:53 PM,7/13/2022,
51,15.4,gf,0.025,mm,OK,--,10:19:53 PM,7/13/2022,
52,16.0,gf,0.025,mm,OK,--,10:19:53 PM,7/13/2022,
53,16.7,gf,0.025,mm,OK,--,10:19:53 PM,7/13/2022,
54,17.5,gf,0.030,mm,OK,--,10:19:53 PM,7/13/2022,
55,18.5,gf,0.030,mm,OK,--,10:19:53 PM,7/13/2022,
56,19.6,gf,0.030,mm,OK,--,10:19:53 PM,7/13/2022,
57,20.9,gf,0.030,mm,OK,--,10:19:53 PM,7/13/2022,
58,22.0,gf,0.035,mm,OK,--,10:19:53 PM,7/13/2022,
59,22.8,gf,0.035,mm,OK,--,10:19:54 PM,7/13/2022,
60,23.9,gf,0.035,mm,OK,--,10:19:54 PM,7/13/2022,
61,25.1,gf,0.035,mm,OK,--,10:19:54 PM,7/13/2022,
62,26.5,gf,0.035,mm,OK,--,10:19:54 PM,7/13/2022,
63,27.5,gf,0.040,mm,OK,--,10:19:54 PM,7/13/2022,
64,28.6,gf,0.040,mm,OK,--,10:19:54 PM,7/13/2022,
65,29.8,gf,0.040,mm,OK,--,10:19:54 PM,7/13/2022,
66,30.3,gf,0.040,mm,OK,--,10:19:54 PM,7/13/2022,
67,31.0,gf,0.040,mm,OK,--,10:19:54 PM,7/13/2022,
68,31.7,gf,0.045,mm,OK,--,10:19:54 PM,7/13/2022,
69,32.7,gf,0.045,mm,OK,--,10:19:55 PM,7/13/2022,
70,33.9,gf,0.045,mm,OK,--,10:19:55 PM,7/13/2022,
71,35.0,gf,0.045,mm,OK,--,10:19:55 PM,7/13/2022,
72,36.0,gf,0.045,mm,OK,--,10:19:55 PM,7/13/2022,
73,37.2,gf,0.050,mm,OK,--,10:19:55 PM,7/13/2022,
74,38.5,gf,0.050,mm,OK,--,10:19:55 PM,7/13/2022,
75,39.8,gf,0.050,mm,OK,--,10:19:55 PM,7/13/2022,
76,40.9,gf,0.055,mm,OK,--,10:19:55 PM,7/13/2022,
77,42.3,gf,0.055,mm,OK,--,10:19:55 PM,7/13/2022,
78,43.8,gf,0.055,mm,OK,--,10:19:55 PM,7/13/2022,
79,45.0,gf,0.060,mm,OK,--,10:19:56 PM,7/13/2022,
80,46.3,gf,0.060,mm,OK,--,10:19:56 PM,7/13/2022,
81,47.5,gf,0.065,mm,OK,--,10:19:56 PM,7/13/2022,
82,45.0,gf,0.065,mm,OK,--,10:19:56 PM,7/13/2022,
83,43.7,gf,0.070,mm,OK,--,10:19:56 PM,7/13/2022,
84,43.3,gf,0.070,mm,OK,--,10:19:56 PM,7/13/2022,
85,43.2,gf,0.075,mm,OK,--,10:19:56 PM,7/13/2022,
86,43.0,gf,0.075,mm,OK,--,10:19:56 PM,7/13/2022,
87,42.7,gf,0.080,mm,OK,--,10:19:56 PM,7/13/2022,
88,42.5,gf,0.085,mm,OK,--,10:19:56 PM,7/13/2022,
89,42.3,gf,0.085,mm,OK,--,10:19:57 PM,7/13/2022,
90,42.3,gf,0.090,mm,OK,--,10:19:57 PM,7/13/2022,
91,41.9,gf,0.095,mm,OK,--,10:19:57 PM,7/13/2022,
92,41.5,gf,0.100,mm,OK,--,10:19:57 PM,7/13/2022,
93,41.2,gf,0.105,mm,OK,--,10:19:57 PM,7/13/2022,
94,41.2,gf,0.110,mm,OK,--,10:19:57 PM,7/13/2022,
95,41.4,gf,0.115,mm,OK,--,10:19:57 PM,7/13/2022,
96,41.4,gf,0.120,mm,OK,--,10:19:57 PM,7/13/2022,
97,41.5,gf,0.120,mm,OK,--,10:19:57 PM,7/13/2022,
98,41.7,gf,0.125,mm,OK,--,10:19:57 PM,7/13/2022,
99,41.8,gf,0.130,mm,OK,--,10:19:58 PM,7/13/2022,
100,41.7,gf,0.130,mm,OK,--,10:19:58 PM,7/13/2022,
101,41.5,gf,0.135,mm,OK,--,10:19:58 PM,7/13/2022,
102,41.5,gf,0.140,mm,OK,--,10:19:58 PM,7/13/2022,
103,41.6,gf,0.145,mm,OK,--,10:19:58 PM,7/13/2022,
104,41.6,gf,0.145,mm,OK,--,10:19:58 PM,7/13/2022,
105,41.6,gf,0.150,mm,OK,--,10:19:58 PM,7/13/2022,
106,41.7,gf,0.155,mm,OK,--,10:19:58 PM,7/13/2022,
107,41.7,gf,0.160,mm,OK,--,10:19:58 PM,7/13/2022,
108,41.9,gf,0.165,mm,OK,--,10:19:58 PM,7/13/2022,
109,42.2,gf,0.170,mm,OK,--,10:19:59 PM,7/13/2022,
110,42.1,gf,0.175,mm,OK,--,10:19:59 PM,7/13/2022,
111,41.9,gf,0.180,mm,OK,--,10:19:59 PM,7/13/2022,
112,41.7,gf,0.190,mm,OK,--,10:19:59 PM,7/13/2022,
113,41.6,gf,0.190,mm,OK,--,10:19:59 PM,7/13/2022,
114,41.7,gf,0.200,mm,OK,--,10:19:59 PM,7/13/2022,
115,41.7,gf,0.205,mm,OK,--,10:19:59 PM,7/13/2022,
116,41.7,gf,0.210,mm,OK,--,10:19:59 PM,7/13/2022,
117,41.8,gf,0.215,mm,OK,--,10:19:59 PM,7/13/2022,
118,41.5,gf,0.220,mm,OK,--,10:19:59 PM,7/13/2022,
119,41.6,gf,0.225,mm,OK,--,10:20:00 PM,7/13/2022,
120,41.4,gf,0.230,mm,OK,--,10:20:00 PM,7/13/2022,
121,41.5,gf,0.235,mm,OK,--,10:20:00 PM,7/13/2022,
122,41.5,gf,0.240,mm,OK,--,10:20:00 PM,7/13/2022,
123,41.5,gf,0.245,mm,OK,--,10:20:00 PM,7/13/2022,
124,41.3,gf,0.250,mm,OK,--,10:20:00 PM,7/13/2022,
125,41.4,gf,0.255,mm,OK,--,10:20:00 PM,7/13/2022,
126,41.7,gf,0.255,mm,OK,--,10:20:00 PM,7/13/2022,
127,41.5,gf,0.260,mm,OK,--,10:20:00 PM,7/13/2022,
128,41.6,gf,0.260,mm,OK,--,10:20:00 PM,7/13/2022,
129,41.7,gf,0.265,mm,OK,--,10:20:01 PM,7/13/2022,
130,41.7,gf,0.265,mm,OK,--,10:20:01 PM,7/13/2022,
131,41.9,gf,0.270,mm,OK,--,10:20:01 PM,7/13/2022,
132,41.9,gf,0.270,mm,OK,--,10:20:01 PM,7/13/2022,
133,41.9,gf,0.275,mm,OK,--,10:20:01 PM,7/13/2022,
134,41.7,gf,0.275,mm,OK,--,10:20:01 PM,7/13/2022,
135,42.0,gf,0.280,mm,OK,--,10:20:01 PM,7/13/2022,
136,41.9,gf,0.280,mm,OK,--,10:20:01 PM,7/13/2022,
137,41.7,gf,0.280,mm,OK,--,10:20:01 PM,7/13/2022,
138,41.8,gf,0.285,mm,OK,--,10:20:01 PM,7/13/2022,
139,41.7,gf,0.285,mm,OK,--,10:20:02 PM,7/13/2022,
140,41.7,gf,0.285,mm,OK,--,10:20:02 PM,7/13/2022,
141,41.9,gf,0.285,mm,OK,--,10:20:02 PM,7/13/2022,
142,41.9,gf,0.290,mm,OK,--,10:20:02 PM,7/13/2022,
143,41.8,gf,0.290,mm,OK,--,10:20:02 PM,7/13/2022,
144,41.5,gf,0.290,mm,OK,--,10:20:02 PM,7/13/2022,
145,41.8,gf,0.295,mm,OK,--,10:20:02 PM,7/13/2022,
146,41.8,gf,0.295,mm,OK,--,10:20:02 PM,7/13/2022,
147,41.8,gf,0.295,mm,OK,--,10:20:02 PM,7/13/2022,
148,41.9,gf,0.300,mm,OK,--,10:20:02 PM,7/13/2022,
