Maximum,191.7,@,No.1134,,,,,,
Minimum,-0.3,@,No.2292,,,,,,
Average,51.16,,,,,,,,
Data Quantity,2317,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,12:35:54 PM,9/7/2024,
2,0.0,gf,0.000,mm,OK,--,12:35:54 PM,9/7/2024,
3,-0.1,gf,0.000,mm,OK,--,12:35:54 PM,9/7/2024,
4,0.0,gf,0.000,mm,OK,--,12:35:54 PM,9/7/2024,
5,0.0,gf,0.000,mm,OK,--,12:35:55 PM,9/7/2024,
6,0.0,gf,0.000,mm,OK,--,12:35:55 PM,9/7/2024,
7,0.0,gf,0.000,mm,OK,--,12:35:55 PM,9/7/2024,
8,0.0,gf,0.000,mm,OK,--,12:35:55 PM,9/7/2024,
9,0.0,gf,0.000,mm,OK,--,12:35:55 PM,9/7/2024,
10,0.0,gf,0.000,mm,OK,--,12:35:55 PM,9/7/2024,
11,0.0,gf,0.000,mm,OK,--,12:35:55 PM,9/7/2024,
12,0.0,gf,0.000,mm,OK,--,12:35:55 PM,9/7/2024,
13,0.0,gf,0.000,mm,OK,--,12:35:55 PM,9/7/2024,
14,-0.1,gf,0.000,mm,OK,--,12:35:55 PM,9/7/2024,
15,0.0,gf,0.000,mm,OK,--,12:35:56 PM,9/7/2024,
16,0.0,gf,0.000,mm,OK,--,12:35:56 PM,9/7/2024,
17,0.0,gf,0.000,mm,OK,--,12:35:56 PM,9/7/2024,
18,0.0,gf,0.005,mm,OK,--,12:35:56 PM,9/7/2024,
19,0.0,gf,0.005,mm,OK,--,12:35:56 PM,9/7/2024,
20,0.0,gf,0.010,mm,OK,--,12:35:56 PM,9/7/2024,
21,0.0,gf,0.025,mm,OK,--,12:35:56 PM,9/7/2024,
22,0.0,gf,0.040,mm,OK,--,12:35:56 PM,9/7/2024,
23,7.6,gf,0.055,mm,OK,--,12:35:56 PM,9/7/2024,
24,17.7,gf,0.065,mm,OK,--,12:35:56 PM,9/7/2024,
25,24.1,gf,0.070,mm,OK,--,12:35:57 PM,9/7/2024,
26,28.7,gf,0.075,mm,OK,--,12:35:57 PM,9/7/2024,
27,32.0,gf,0.080,mm,OK,--,12:35:57 PM,9/7/2024,
28,32.6,gf,0.085,mm,OK,--,12:35:57 PM,9/7/2024,
29,33.4,gf,0.085,mm,OK,--,12:35:57 PM,9/7/2024,
30,33.7,gf,0.090,mm,OK,--,12:35:57 PM,9/7/2024,
31,33.6,gf,0.095,mm,OK,--,12:35:57 PM,9/7/2024,
32,33.5,gf,0.100,mm,OK,--,12:35:57 PM,9/7/2024,
33,33.2,gf,0.100,mm,OK,--,12:35:57 PM,9/7/2024,
34,33.1,gf,0.105,mm,OK,--,12:35:57 PM,9/7/2024,
35,33.0,gf,0.110,mm,OK,--,12:35:58 PM,9/7/2024,
36,33.2,gf,0.115,mm,OK,--,12:35:58 PM,9/7/2024,
37,33.2,gf,0.120,mm,OK,--,12:35:58 PM,9/7/2024,
38,33.1,gf,0.125,mm,OK,--,12:35:58 PM,9/7/2024,
39,33.1,gf,0.130,mm,OK,--,12:35:58 PM,9/7/2024,
40,33.0,gf,0.135,mm,OK,--,12:35:58 PM,9/7/2024,
41,33.1,gf,0.140,mm,OK,--,12:35:58 PM,9/7/2024,
