Maximum,194.0,@,No.1021,,,,,,
Minimum,-0.5,@,No.1976,,,,,,
Average,45.27,,,,,,,,
Data Quantity,1992,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,3:23:01 PM,11/28/2025,
2,-0.1,gf,0.000,mm,OK,--,3:23:01 PM,11/28/2025,
3,0.0,gf,0.000,mm,OK,--,3:23:01 PM,11/28/2025,
4,0.0,gf,0.000,mm,OK,--,3:23:01 PM,11/28/2025,
5,0.0,gf,0.005,mm,OK,--,3:23:01 PM,11/28/2025,
6,0.0,gf,0.005,mm,OK,--,3:23:01 PM,11/28/2025,
7,0.0,gf,0.010,mm,OK,--,3:23:01 PM,11/28/2025,
8,0.0,gf,0.010,mm,OK,--,3:23:02 PM,11/28/2025,
9,0.0,gf,0.010,mm,OK,--,3:23:02 PM,11/28/2025,
10,0.0,gf,0.015,mm,OK,--,3:23:02 PM,11/28/2025,
11,0.0,gf,0.015,mm,OK,--,3:23:02 PM,11/28/2025,
12,0.0,gf,0.020,mm,OK,--,3:23:02 PM,11/28/2025,
13,0.0,gf,0.025,mm,OK,--,3:23:02 PM,11/28/2025,
14,0.0,gf,0.025,mm,OK,--,3:23:02 PM,11/28/2025,
15,0.0,gf,0.030,mm,OK,--,3:23:02 PM,11/28/2025,
16,0.0,gf,0.035,mm,OK,--,3:23:02 PM,11/28/2025,
17,0.1,gf,0.035,mm,OK,--,3:23:02 PM,11/28/2025,
18,0.0,gf,0.040,mm,OK,--,3:23:03 PM,11/28/2025,
19,0.0,gf,0.045,mm,OK,--,3:23:03 PM,11/28/2025,
20,0.0,gf,0.050,mm,OK,--,3:23:03 PM,11/28/2025,
21,2.7,gf,0.050,mm,OK,--,3:23:03 PM,11/28/2025,
22,6.9,gf,0.055,mm,OK,--,3:23:03 PM,11/28/2025,
23,12.0,gf,0.065,mm,OK,--,3:23:03 PM,11/28/2025,
24,16.1,gf,0.070,mm,OK,--,3:23:03 PM,11/28/2025,
25,19.4,gf,0.075,mm,OK,--,3:23:03 PM,11/28/2025,
26,22.6,gf,0.080,mm,OK,--,3:23:03 PM,11/28/2025,
27,24.8,gf,0.080,mm,OK,--,3:23:03 PM,11/28/2025,
28,26.8,gf,0.085,mm,OK,--,3:23:04 PM,11/28/2025,
29,28.8,gf,0.090,mm,OK,--,3:23:04 PM,11/28/2025,
30,30.5,gf,0.095,mm,OK,--,3:23:04 PM,11/28/2025,
31,31.9,gf,0.095,mm,OK,--,3:23:04 PM,11/28/2025,
32,33.1,gf,0.100,mm,OK,--,3:23:04 PM,11/28/2025,
33,33.6,gf,0.100,mm,OK,--,3:23:04 PM,11/28/2025,
34,34.0,gf,0.100,mm,OK,--,3:23:04 PM,11/28/2025,
35,34.2,gf,0.100,mm,OK,--,3:23:04 PM,11/28/2025,
36,34.7,gf,0.100,mm,OK,--,3:23:04 PM,11/28/2025,
37,34.9,gf,0.100,mm,OK,--,3:23:04 PM,11/28/2025,
38,35.4,gf,0.105,mm,OK,--,3:23:05 PM,11/28/2025,
39,36.4,gf,0.105,mm,OK,--,3:23:05 PM,11/28/2025,
40,36.3,gf,0.105,mm,OK,--,3:23:05 PM,11/28/2025,
41,36.1,gf,0.110,mm,OK,--,3:23:05 PM,11/28/2025,
42,36.4,gf,0.110,mm,OK,--,3:23:05 PM,11/28/2025,
43,37.3,gf,0.110,mm,OK,--,3:23:05 PM,11/28/2025,
44,36.9,gf,0.115,mm,OK,--,3:23:05 PM,11/28/2025,
45,37.2,gf,0.115,mm,OK,--,3:23:05 PM,11/28/2025,
46,37.0,gf,0.115,mm,OK,--,3:23:05 PM,11/28/2025,
47,37.1,gf,0.115,mm,OK,--,3:23:05 PM,11/28/2025,
48,37.0,gf,0.115,mm,OK,--,3:23:06 PM,11/28/2025,
49,36.8,gf,0.115,mm,OK,--,3:23:06 PM,11/28/2025,
50,37.4,gf,0.120,mm,OK,--,3:23:06 PM,11/28/2025,
51,37.6,gf,0.120,mm,OK,--,3:23:06 PM,11/28/2025,
52,37.1,gf,0.120,mm,OK,--,3:23:06 PM,11/28/2025,
53,36.7,gf,0.120,mm,OK,--,3:23:06 PM,11/28/2025,
54,36.9,gf,0.120,mm,OK,--,3:23:06 PM,11/28/2025,
55,36.9,gf,0.120,mm,OK,--,3:23:06 PM,11/28/2025,
56,36.9,gf,0.120,mm,OK,--,3:23:06 PM,11/28/2025,
57,37.2,gf,0.120,mm,OK,--,3:23:06 PM,11/28/2025,
58,37.6,gf,0.125,mm,OK,--,3:23:07 PM,11/28/2025,
59,36.9,gf,0.125,mm,OK,--,3:23:07 PM,11/28/2025,
60,37.5,gf,0.130,mm,OK,--,3:23:07 PM,11/28/2025,
61,36.9,gf,0.135,mm,OK,--,3:23:07 PM,11/28/2025,
62,36.5,gf,0.140,mm,OK,--,3:23:07 PM,11/28/2025,
63,36.2,gf,0.150,mm,OK,--,3:23:07 PM,11/28/2025,
64,35.9,gf,0.155,mm,OK,--,3:23:07 PM,11/28/2025,
65,36.0,gf,0.160,mm,OK,--,3:23:07 PM,11/28/2025,
