Maximum,195.1,@,No.1077,,,,,,
Minimum,-0.2,@,No.2212,,,,,,
Average,48.17,,,,,,,,
Data Quantity,2228,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,6:54:50 PM,11/19/2024,
2,0.0,gf,0.000,mm,OK,--,6:54:50 PM,11/19/2024,
3,0.0,gf,0.000,mm,OK,--,6:54:50 PM,11/19/2024,
4,0.0,gf,0.000,mm,OK,--,6:54:50 PM,11/19/2024,
5,0.0,gf,0.000,mm,OK,--,6:54:50 PM,11/19/2024,
6,0.0,gf,0.000,mm,OK,--,6:54:50 PM,11/19/2024,
7,0.0,gf,0.000,mm,OK,--,6:54:50 PM,11/19/2024,
8,0.0,gf,0.000,mm,OK,--,6:54:50 PM,11/19/2024,
9,0.0,gf,0.000,mm,OK,--,6:54:50 PM,11/19/2024,
10,0.0,gf,0.000,mm,OK,--,6:54:50 PM,11/19/2024,
11,0.0,gf,0.000,mm,OK,--,6:54:51 PM,11/19/2024,
12,0.0,gf,0.000,mm,OK,--,6:54:51 PM,11/19/2024,
13,0.0,gf,0.000,mm,OK,--,6:54:51 PM,11/19/2024,
14,0.0,gf,0.000,mm,OK,--,6:54:51 PM,11/19/2024,
15,0.0,gf,0.000,mm,OK,--,6:54:51 PM,11/19/2024,
16,0.0,gf,0.000,mm,OK,--,6:54:51 PM,11/19/2024,
17,0.0,gf,0.000,mm,OK,--,6:54:51 PM,11/19/2024,
18,0.0,gf,0.000,mm,OK,--,6:54:51 PM,11/19/2024,
19,0.0,gf,0.000,mm,OK,--,6:54:51 PM,11/19/2024,
20,0.0,gf,0.000,mm,OK,--,6:54:51 PM,11/19/2024,
21,-0.1,gf,0.000,mm,OK,--,6:54:52 PM,11/19/2024,
22,0.0,gf,0.000,mm,OK,--,6:54:52 PM,11/19/2024,
23,0.0,gf,0.000,mm,OK,--,6:54:52 PM,11/19/2024,
24,0.0,gf,0.000,mm,OK,--,6:54:52 PM,11/19/2024,
25,0.0,gf,0.000,mm,OK,--,6:54:52 PM,11/19/2024,
26,0.0,gf,0.000,mm,OK,--,6:54:52 PM,11/19/2024,
27,0.0,gf,0.000,mm,OK,--,6:54:52 PM,11/19/2024,
28,0.0,gf,0.000,mm,OK,--,6:54:52 PM,11/19/2024,
29,0.0,gf,0.000,mm,OK,--,6:54:52 PM,11/19/2024,
30,0.0,gf,0.000,mm,OK,--,6:54:52 PM,11/19/2024,
31,0.0,gf,0.005,mm,OK,--,6:54:53 PM,11/19/2024,
32,0.0,gf,0.005,mm,OK,--,6:54:53 PM,11/19/2024,
33,0.0,gf,0.010,mm,OK,--,6:54:53 PM,11/19/2024,
34,0.0,gf,0.010,mm,OK,--,6:54:53 PM,11/19/2024,
35,0.0,gf,0.015,mm,OK,--,6:54:53 PM,11/19/2024,
36,0.0,gf,0.020,mm,OK,--,6:54:53 PM,11/19/2024,
37,0.0,gf,0.025,mm,OK,--,6:54:53 PM,11/19/2024,
38,0.0,gf,0.030,mm,OK,--,6:54:53 PM,11/19/2024,
39,0.0,gf,0.030,mm,OK,--,6:54:53 PM,11/19/2024,
40,0.0,gf,0.035,mm,OK,--,6:54:53 PM,11/19/2024,
41,0.0,gf,0.035,mm,OK,--,6:54:54 PM,11/19/2024,
42,0.0,gf,0.040,mm,OK,--,6:54:54 PM,11/19/2024,
43,0.0,gf,0.045,mm,OK,--,6:54:54 PM,11/19/2024,
44,0.0,gf,0.045,mm,OK,--,6:54:54 PM,11/19/2024,
45,0.0,gf,0.050,mm,OK,--,6:54:54 PM,11/19/2024,
46,1.4,gf,0.055,mm,OK,--,6:54:54 PM,11/19/2024,
47,4.5,gf,0.060,mm,OK,--,6:54:54 PM,11/19/2024,
48,7.3,gf,0.060,mm,OK,--,6:54:54 PM,11/19/2024,
49,8.8,gf,0.065,mm,OK,--,6:54:54 PM,11/19/2024,
50,8.6,gf,0.065,mm,OK,--,6:54:54 PM,11/19/2024,
51,9.0,gf,0.070,mm,OK,--,6:54:55 PM,11/19/2024,
52,9.2,gf,0.070,mm,OK,--,6:54:55 PM,11/19/2024,
53,9.4,gf,0.075,mm,OK,--,6:54:55 PM,11/19/2024,
54,9.9,gf,0.075,mm,OK,--,6:54:55 PM,11/19/2024,
55,10.1,gf,0.075,mm,OK,--,6:54:55 PM,11/19/2024,
56,11.6,gf,0.080,mm,OK,--,6:54:55 PM,11/19/2024,
57,14.6,gf,0.080,mm,OK,--,6:54:55 PM,11/19/2024,
58,16.7,gf,0.085,mm,OK,--,6:54:55 PM,11/19/2024,
59,18.1,gf,0.085,mm,OK,--,6:54:55 PM,11/19/2024,
60,19.3,gf,0.085,mm,OK,--,6:54:55 PM,11/19/2024,
61,21.6,gf,0.090,mm,OK,--,6:54:56 PM,11/19/2024,
62,23.6,gf,0.090,mm,OK,--,6:54:56 PM,11/19/2024,
63,26.6,gf,0.095,mm,OK,--,6:54:56 PM,11/19/2024,
64,29.1,gf,0.095,mm,OK,--,6:54:56 PM,11/19/2024,
65,30.3,gf,0.095,mm,OK,--,6:54:56 PM,11/19/2024,
66,30.6,gf,0.100,mm,OK,--,6:54:56 PM,11/19/2024,
67,31.2,gf,0.100,mm,OK,--,6:54:56 PM,11/19/2024,
68,32.6,gf,0.100,mm,OK,--,6:54:56 PM,11/19/2024,
69,32.1,gf,0.100,mm,OK,--,6:54:56 PM,11/19/2024,
70,32.3,gf,0.105,mm,OK,--,6:54:56 PM,11/19/2024,
71,32.6,gf,0.105,mm,OK,--,6:54:57 PM,11/19/2024,
72,33.2,gf,0.105,mm,OK,--,6:54:57 PM,11/19/2024,
73,34.2,gf,0.110,mm,OK,--,6:54:57 PM,11/19/2024,
74,34.9,gf,0.115,mm,OK,--,6:54:57 PM,11/19/2024,
75,34.8,gf,0.115,mm,OK,--,6:54:57 PM,11/19/2024,
76,34.2,gf,0.115,mm,OK,--,6:54:57 PM,11/19/2024,
77,34.1,gf,0.115,mm,OK,--,6:54:57 PM,11/19/2024,
78,34.1,gf,0.115,mm,OK,--,6:54:57 PM,11/19/2024,
79,34.3,gf,0.120,mm,OK,--,6:54:57 PM,11/19/2024,
80,34.5,gf,0.120,mm,OK,--,6:54:57 PM,11/19/2024,
81,33.9,gf,0.125,mm,OK,--,6:54:58 PM,11/19/2024,
82,33.9,gf,0.125,mm,OK,--,6:54:58 PM,11/19/2024,
83,33.8,gf,0.125,mm,OK,--,6:54:58 PM,11/19/2024,
84,33.9,gf,0.125,mm,OK,--,6:54:58 PM,11/19/2024,
85,34.0,gf,0.125,mm,OK,--,6:54:58 PM,11/19/2024,
86,34.0,gf,0.125,mm,OK,--,6:54:58 PM,11/19/2024,
87,34.2,gf,0.130,mm,OK,--,6:54:58 PM,11/19/2024,
88,34.2,gf,0.130,mm,OK,--,6:54:58 PM,11/19/2024,
89,34.0,gf,0.135,mm,OK,--,6:54:58 PM,11/19/2024,
90,33.8,gf,0.135,mm,OK,--,6:54:58 PM,11/19/2024,
91,33.8,gf,0.135,mm,OK,--,6:54:59 PM,11/19/2024,
92,33.9,gf,0.135,mm,OK,--,6:54:59 PM,11/19/2024,
93,34.0,gf,0.140,mm,OK,--,6:54:59 PM,11/19/2024,
94,33.9,gf,0.140,mm,OK,--,6:54:59 PM,11/19/2024,
95,33.7,gf,0.145,mm,OK,--,6:54:59 PM,11/19/2024,
96,33.8,gf,0.145,mm,OK,--,6:54:59 PM,11/19/2024,
97,33.9,gf,0.150,mm,OK,--,6:54:59 PM,11/19/2024,
98,33.5,gf,0.155,mm,OK,--,6:54:59 PM,11/19/2024,
99,33.3,gf,0.160,mm,OK,--,6:54:59 PM,11/19/2024,
100,33.1,gf,0.160,mm,OK,--,6:54:59 PM,11/19/2024,
101,33.1,gf,0.160,mm,OK,--,6:55:00 PM,11/19/2024,
102,33.2,gf,0.165,mm,OK,--,6:55:00 PM,11/19/2024,
103,33.3,gf,0.165,mm,OK,--,6:55:00 PM,11/19/2024,
104,33.2,gf,0.165,mm,OK,--,6:55:00 PM,11/19/2024,
105,33.3,gf,0.165,mm,OK,--,6:55:00 PM,11/19/2024,
106,33.4,gf,0.170,mm,OK,--,6:55:00 PM,11/19/2024,
107,33.5,gf,0.170,mm,OK,--,6:55:00 PM,11/19/2024,
108,33.2,gf,0.175,mm,OK,--,6:55:00 PM,11/19/2024,
109,33.2,gf,0.180,mm,OK,--,6:55:00 PM,11/19/2024,
110,33.2,gf,0.180,mm,OK,--,6:55:00 PM,11/19/2024,
111,33.2,gf,0.185,mm,OK,--,6:55:01 PM,11/19/2024,
112,33.0,gf,0.190,mm,OK,--,6:55:01 PM,11/19/2024,
113,32.9,gf,0.190,mm,OK,--,6:55:01 PM,11/19/2024,
114,33.0,gf,0.195,mm,OK,--,6:55:01 PM,11/19/2024,
115,33.0,gf,0.195,mm,OK,--,6:55:01 PM,11/19/2024,
116,33.1,gf,0.200,mm,OK,--,6:55:01 PM,11/19/2024,
117,33.0,gf,0.205,mm,OK,--,6:55:01 PM,11/19/2024,
118,33.0,gf,0.205,mm,OK,--,6:55:01 PM,11/19/2024,
119,32.9,gf,0.210,mm,OK,--,6:55:01 PM,11/19/2024,
120,32.9,gf,0.215,mm,OK,--,6:55:01 PM,11/19/2024,
121,32.9,gf,0.220,mm,OK,--,6:55:02 PM,11/19/2024,
122,33.0,gf,0.220,mm,OK,--,6:55:02 PM,11/19/2024,
123,32.9,gf,0.225,mm,OK,--,6:55:02 PM,11/19/2024,
124,32.8,gf,0.230,mm,OK,--,6:55:02 PM,11/19/2024,
125,32.7,gf,0.235,mm,OK,--,6:55:02 PM,11/19/2024,
126,32.8,gf,0.240,mm,OK,--,6:55:02 PM,11/19/2024,
127,32.8,gf,0.245,mm,OK,--,6:55:02 PM,11/19/2024,
128,32.9,gf,0.250,mm,OK,--,6:55:02 PM,11/19/2024,
129,32.7,gf,0.255,mm,OK,--,6:55:02 PM,11/19/2024,
130,32.8,gf,0.265,mm,OK,--,6:55:02 PM,11/19/2024,
131,32.6,gf,0.270,mm,OK,--,6:55:03 PM,11/19/2024,
132,32.6,gf,0.280,mm,OK,--,6:55:03 PM,11/19/2024,
133,32.6,gf,0.285,mm,OK,--,6:55:03 PM,11/19/2024,
134,32.6,gf,0.295,mm,OK,--,6:55:03 PM,11/19/2024,
135,32.6,gf,0.300,mm,OK,--,6:55:03 PM,11/19/2024,
136,32.5,gf,0.305,mm,OK,--,6:55:03 PM,11/19/2024,
137,32.5,gf,0.315,mm,OK,--,6:55:03 PM,11/19/2024,
138,32.4,gf,0.320,mm,OK,--,6:55:03 PM,11/19/2024,
139,32.5,gf,0.325,mm,OK,--,6:55:03 PM,11/19/2024,
140,32.4,gf,0.330,mm,OK,--,6:55:03 PM,11/19/2024,
141,32.3,gf,0.335,mm,OK,--,6:55:04 PM,11/19/2024,
142,32.3,gf,0.335,mm,OK,--,6:55:04 PM,11/19/2024,
143,32.4,gf,0.340,mm,OK,--,6:55:04 PM,11/19/2024,
144,32.4,gf,0.340,mm,OK,--,6:55:04 PM,11/19/2024,
145,32.4,gf,0.345,mm,OK,--,6:55:04 PM,11/19/2024,
146,32.4,gf,0.350,mm,OK,--,6:55:04 PM,11/19/2024,
147,32.4,gf,0.355,mm,OK,--,6:55:04 PM,11/19/2024,
148,32.4,gf,0.360,mm,OK,--,6:55:04 PM,11/19/2024,
149,32.3,gf,0.360,mm,OK,--,6:55:04 PM,11/19/2024,
150,32.3,gf,0.365,mm,OK,--,6:55:04 PM,11/19/2024,
151,32.4,gf,0.365,mm,OK,--,6:55:05 PM,11/19/2024,
152,32.4,gf,0.370,mm,OK,--,6:55:05 PM,11/19/2024,
153,32.5,gf,0.375,mm,OK,--,6:55:05 PM,11/19/2024,
154,32.5,gf,0.375,mm,OK,--,6:55:05 PM,11/19/2024,
155,32.4,gf,0.380,mm,OK,--,6:55:05 PM,11/19/2024,
156,32.4,gf,0.380,mm,OK,--,6:55:05 PM,11/19/2024,
157,32.4,gf,0.380,mm,OK,--,6:55:05 PM,11/19/2024,
158,32.4,gf,0.385,mm,OK,--,6:55:05 PM,11/19/2024,
159,32.4,gf,0.385,mm,OK,--,6:55:05 PM,11/19/2024,
160,32.3,gf,0.390,mm,OK,--,6:55:05 PM,11/19/2024,
161,32.3,gf,0.390,mm,OK,--,6:55:05 PM,11/19/2024,
162,32.3,gf,0.390,mm,OK,--,6:55:06 PM,11/19/2024,
163,32.3,gf,0.395,mm,OK,--,6:55:06 PM,11/19/2024,
164,32.3,gf,0.395,mm,OK,--,6:55:06 PM,11/19/2024,
165,32.3,gf,0.395,mm,OK,--,6:55:06 PM,11/19/2024,
166,32.4,gf,0.400,mm,OK,--,6:55:06 PM,11/19/2024,
167,32.4,gf,0.400,mm,OK,--,6:55:06 PM,11/19/2024,
168,32.4,gf,0.405,mm,OK,--,6:55:06 PM,11/19/2024,
169,32.4,gf,0.405,mm,OK,--,6:55:06 PM,11/19/2024,
170,32.4,gf,0.405,mm,OK,--,6:55:06 PM,11/19/2024,
171,32.4,gf,0.410,mm,OK,--,6:55:06 PM,11/19/2024,
172,32.4,gf,0.410,mm,OK,--,6:55:07 PM,11/19/2024,
173,32.4,gf,0.415,mm,OK,--,6:55:07 PM,11/19/2024,
174,32.4,gf,0.415,mm,OK,--,6:55:07 PM,11/19/2024,
175,32.4,gf,0.420,mm,OK,--,6:55:07 PM,11/19/2024,
176,32.4,gf,0.420,mm,OK,--,6:55:07 PM,11/19/2024,
177,32.3,gf,0.420,mm,OK,--,6:55:07 PM,11/19/2024,
178,32.4,gf,0.425,mm,OK,--,6:55:07 PM,11/19/2024,
179,32.5,gf,0.425,mm,OK,--,6:55:07 PM,11/19/2024,
180,32.4,gf,0.430,mm,OK,--,6:55:07 PM,11/19/2024,
181,32.4,gf,0.430,mm,OK,--,6:55:07 PM,11/19/2024,
182,32.5,gf,0.435,mm,OK,--,6:55:08 PM,11/19/2024,
183,32.5,gf,0.435,mm,OK,--,6:55:08 PM,11/19/2024,
184,32.4,gf,0.440,mm,OK,--,6:55:08 PM,11/19/2024,
185,32.4,gf,0.440,mm,OK,--,6:55:08 PM,11/19/2024,
186,32.3,gf,0.440,mm,OK,--,6:55:08 PM,11/19/2024,
187,32.4,gf,0.445,mm,OK,--,6:55:08 PM,11/19/2024,
188,32.4,gf,0.445,mm,OK,--,6:55:08 PM,11/19/2024,
189,32.4,gf,0.450,mm,OK,--,6:55:08 PM,11/19/2024,
190,32.4,gf,0.450,mm,OK,--,6:55:08 PM,11/19/2024,
191,32.3,gf,0.450,mm,OK,--,6:55:08 PM,11/19/2024,
192,32.3,gf,0.455,mm,OK,--,6:55:09 PM,11/19/2024,
193,32.3,gf,0.455,mm,OK,--,6:55:09 PM,11/19/2024,
194,32.3,gf,0.455,mm,OK,--,6:55:09 PM,11/19/2024,
195,32.4,gf,0.460,mm,OK,--,6:55:09 PM,11/19/2024,
196,32.4,gf,0.460,mm,OK,--,6:55:09 PM,11/19/2024,
197,32.5,gf,0.465,mm,OK,--,6:55:09 PM,11/19/2024,
198,32.5,gf,0.470,mm,OK,--,6:55:09 PM,11/19/2024,
199,32.5,gf,0.470,mm,OK,--,6:55:09 PM,11/19/2024,
200,32.4,gf,0.475,mm,OK,--,6:55:09 PM,11/19/2024,
201,32.5,gf,0.475,mm,OK,--,6:55:10 PM,11/19/2024,
202,32.5,gf,0.480,mm,OK,--,6:55:10 PM,11/19/2024,
203,32.5,gf,0.480,mm,OK,--,6:55:10 PM,11/19/2024,
204,32.5,gf,0.485,mm,OK,--,6:55:10 PM,11/19/2024,
205,32.4,gf,0.485,mm,OK,--,6:55:10 PM,11/19/2024,
206,32.4,gf,0.490,mm,OK,--,6:55:10 PM,11/19/2024,
207,32.5,gf,0.490,mm,OK,--,6:55:10 PM,11/19/2024,
208,32.5,gf,0.495,mm,OK,--,6:55:10 PM,11/19/2024,
209,32.5,gf,0.495,mm,OK,--,6:55:10 PM,11/19/2024,
210,32.5,gf,0.500,mm,OK,--,6:55:10 PM,11/19/2024,
211,32.5,gf,0.500,mm,OK,--,6:55:10 PM,11/19/2024,
212,32.5,gf,0.505,mm,OK,--,6:55:11 PM,11/19/2024,
213,32.5,gf,0.505,mm,OK,--,6:55:11 PM,11/19/2024,
214,32.5,gf,0.510,mm,OK,--,6:55:11 PM,11/19/2024,
215,32.4,gf,0.510,mm,OK,--,6:55:11 PM,11/19/2024,
216,32.4,gf,0.515,mm,OK,--,6:55:11 PM,11/19/2024,
217,32.4,gf,0.515,mm,OK,--,6:55:11 PM,11/19/2024,
218,32.5,gf,0.520,mm,OK,--,6:55:11 PM,11/19/2024,
219,32.5,gf,0.520,mm,OK,--,6:55:11 PM,11/19/2024,
220,32.5,gf,0.520,mm,OK,--,6:55:11 PM,11/19/2024,
221,32.6,gf,0.525,mm,OK,--,6:55:11 PM,11/19/2024,
222,32.6,gf,0.525,mm,OK,--,6:55:12 PM,11/19/2024,
223,32.7,gf,0.530,mm,OK,--,6:55:12 PM,11/19/2024,
224,32.7,gf,0.535,mm,OK,--,6:55:12 PM,11/19/2024,
225,32.6,gf,0.535,mm,OK,--,6:55:12 PM,11/19/2024,
226,32.5,gf,0.540,mm,OK,--,6:55:12 PM,11/19/2024,
227,32.5,gf,0.540,mm,OK,--,6:55:12 PM,11/19/2024,
228,32.6,gf,0.545,mm,OK,--,6:55:12 PM,11/19/2024,
229,32.6,gf,0.550,mm,OK,--,6:55:12 PM,11/19/2024,
230,32.6,gf,0.550,mm,OK,--,6:55:12 PM,11/19/2024,
231,32.6,gf,0.555,mm,OK,--,6:55:12 PM,11/19/2024,
232,32.5,gf,0.555,mm,OK,--,6:55:13 PM,11/19/2024,
233,32.6,gf,0.560,mm,OK,--,6:55:13 PM,11/19/2024,
234,32.7,gf,0.565,mm,OK,--,6:55:13 PM,11/19/2024,
235,32.6,gf,0.570,mm,OK,--,6:55:13 PM,11/19/2024,
236,32.5,gf,0.570,mm,OK,--,6:55:13 PM,11/19/2024,
237,32.4,gf,0.575,mm,OK,--,6:55:13 PM,11/19/2024,
238,32.4,gf,0.575,mm,OK,--,6:55:13 PM,11/19/2024,
239,32.6,gf,0.575,mm,OK,--,6:55:13 PM,11/19/2024,
240,32.6,gf,0.580,mm,OK,--,6:55:13 PM,11/19/2024,
241,32.7,gf,0.580,mm,OK,--,6:55:13 PM,11/19/2024,
242,32.6,gf,0.585,mm,OK,--,6:55:14 PM,11/19/2024,
243,32.7,gf,0.585,mm,OK,--,6:55:14 PM,11/19/2024,
244,32.6,gf,0.585,mm,OK,--,6:55:14 PM,11/19/2024,
245,32.7,gf,0.590,mm,OK,--,6:55:14 PM,11/19/2024,
246,32.8,gf,0.590,mm,OK,--,6:55:14 PM,11/19/2024,
247,32.7,gf,0.595,mm,OK,--,6:55:14 PM,11/19/2024,
248,32.7,gf,0.595,mm,OK,--,6:55:14 PM,11/19/2024,
249,32.7,gf,0.600,mm,OK,--,6:55:14 PM,11/19/2024,
250,32.7,gf,0.600,mm,OK,--,6:55:14 PM,11/19/2024,
251,32.8,gf,0.600,mm,OK,--,6:55:14 PM,11/19/2024,
252,32.9,gf,0.605,mm,OK,--,6:55:15 PM,11/19/2024,
253,32.8,gf,0.610,mm,OK,--,6:55:15 PM,11/19/2024,
254,32.8,gf,0.610,mm,OK,--,6:55:15 PM,11/19/2024,
255,32.7,gf,0.615,mm,OK,--,6:55:15 PM,11/19/2024,
256,32.7,gf,0.615,mm,OK,--,6:55:15 PM,11/19/2024,
257,32.8,gf,0.620,mm,OK,--,6:55:15 PM,11/19/2024,
258,32.8,gf,0.620,mm,OK,--,6:55:15 PM,11/19/2024,
259,32.8,gf,0.625,mm,OK,--,6:55:15 PM,11/19/2024,
260,32.8,gf,0.625,mm,OK,--,6:55:15 PM,11/19/2024,
261,32.7,gf,0.630,mm,OK,--,6:55:15 PM,11/19/2024,
262,32.8,gf,0.630,mm,OK,--,6:55:16 PM,11/19/2024,
263,32.7,gf,0.630,mm,OK,--,6:55:16 PM,11/19/2024,
264,32.7,gf,0.635,mm,OK,--,6:55:16 PM,11/19/2024,
265,32.7,gf,0.635,mm,OK,--,6:55:16 PM,11/19/2024,
266,32.7,gf,0.640,mm,OK,--,6:55:16 PM,11/19/2024,
267,32.8,gf,0.640,mm,OK,--,6:55:16 PM,11/19/2024,
268,32.9,gf,0.645,mm,OK,--,6:55:16 PM,11/19/2024,
269,33.0,gf,0.650,mm,OK,--,6:55:16 PM,11/19/2024,
270,33.0,gf,0.650,mm,OK,--,6:55:16 PM,11/19/2024,
271,33.0,gf,0.655,mm,OK,--,6:55:16 PM,11/19/2024,
272,33.1,gf,0.660,mm,OK,--,6:55:17 PM,11/19/2024,
273,33.0,gf,0.665,mm,OK,--,6:55:17 PM,11/19/2024,
274,33.0,gf,0.670,mm,OK,--,6:55:17 PM,11/19/2024,
275,33.0,gf,0.675,mm,OK,--,6:55:17 PM,11/19/2024,
276,33.0,gf,0.680,mm,OK,--,6:55:17 PM,11/19/2024,
277,33.0,gf,0.680,mm,OK,--,6:55:17 PM,11/19/2024,
278,33.0,gf,0.685,mm,OK,--,6:55:17 PM,11/19/2024,
279,33.0,gf,0.685,mm,OK,--,6:55:17 PM,11/19/2024,
