Maximum,195.3,@,No.1052,,,,,,
Minimum,-1.3,@,No.2131,,,,,,
Average,44.99,,,,,,,,
Data Quantity,2155,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:12:31 PM,11/19/2024,
2,0.0,gf,0.000,mm,OK,--,7:12:31 PM,11/19/2024,
3,0.1,gf,0.000,mm,OK,--,7:12:31 PM,11/19/2024,
4,0.0,gf,0.000,mm,OK,--,7:12:31 PM,11/19/2024,
5,0.0,gf,0.000,mm,OK,--,7:12:31 PM,11/19/2024,
6,0.0,gf,0.000,mm,OK,--,7:12:31 PM,11/19/2024,
7,0.0,gf,0.000,mm,OK,--,7:12:31 PM,11/19/2024,
8,0.0,gf,0.000,mm,OK,--,7:12:31 PM,11/19/2024,
9,0.0,gf,0.000,mm,OK,--,7:12:31 PM,11/19/2024,
10,0.0,gf,0.000,mm,OK,--,7:12:32 PM,11/19/2024,
11,0.0,gf,0.000,mm,OK,--,7:12:32 PM,11/19/2024,
12,0.0,gf,0.000,mm,OK,--,7:12:32 PM,11/19/2024,
13,0.0,gf,0.000,mm,OK,--,7:12:32 PM,11/19/2024,
14,0.0,gf,0.000,mm,OK,--,7:12:32 PM,11/19/2024,
15,0.0,gf,0.000,mm,OK,--,7:12:32 PM,11/19/2024,
16,0.0,gf,0.000,mm,OK,--,7:12:32 PM,11/19/2024,
17,0.0,gf,0.000,mm,OK,--,7:12:32 PM,11/19/2024,
18,0.0,gf,0.000,mm,OK,--,7:12:32 PM,11/19/2024,
19,0.0,gf,0.000,mm,OK,--,7:12:32 PM,11/19/2024,
20,0.0,gf,0.000,mm,OK,--,7:12:33 PM,11/19/2024,
21,0.0,gf,0.000,mm,OK,--,7:12:33 PM,11/19/2024,
22,0.0,gf,0.000,mm,OK,--,7:12:33 PM,11/19/2024,
23,0.0,gf,0.000,mm,OK,--,7:12:33 PM,11/19/2024,
24,0.0,gf,0.000,mm,OK,--,7:12:33 PM,11/19/2024,
25,0.0,gf,0.000,mm,OK,--,7:12:33 PM,11/19/2024,
26,0.0,gf,0.000,mm,OK,--,7:12:33 PM,11/19/2024,
27,0.0,gf,0.000,mm,OK,--,7:12:33 PM,11/19/2024,
28,0.0,gf,0.000,mm,OK,--,7:12:33 PM,11/19/2024,
29,0.0,gf,0.000,mm,OK,--,7:12:33 PM,11/19/2024,
30,0.0,gf,0.000,mm,OK,--,7:12:34 PM,11/19/2024,
31,0.0,gf,0.000,mm,OK,--,7:12:34 PM,11/19/2024,
32,0.0,gf,0.000,mm,OK,--,7:12:34 PM,11/19/2024,
33,0.0,gf,0.005,mm,OK,--,7:12:34 PM,11/19/2024,
34,0.0,gf,0.005,mm,OK,--,7:12:34 PM,11/19/2024,
35,0.0,gf,0.005,mm,OK,--,7:12:34 PM,11/19/2024,
36,0.0,gf,0.005,mm,OK,--,7:12:34 PM,11/19/2024,
37,0.0,gf,0.005,mm,OK,--,7:12:34 PM,11/19/2024,
38,0.0,gf,0.005,mm,OK,--,7:12:34 PM,11/19/2024,
39,0.0,gf,0.005,mm,OK,--,7:12:34 PM,11/19/2024,
40,0.0,gf,0.005,mm,OK,--,7:12:35 PM,11/19/2024,
41,0.0,gf,0.005,mm,OK,--,7:12:35 PM,11/19/2024,
42,0.0,gf,0.010,mm,OK,--,7:12:35 PM,11/19/2024,
43,0.0,gf,0.010,mm,OK,--,7:12:35 PM,11/19/2024,
44,0.0,gf,0.015,mm,OK,--,7:12:35 PM,11/19/2024,
45,0.0,gf,0.015,mm,OK,--,7:12:35 PM,11/19/2024,
46,0.2,gf,0.015,mm,OK,--,7:12:35 PM,11/19/2024,
47,0.8,gf,0.020,mm,OK,--,7:12:35 PM,11/19/2024,
48,2.0,gf,0.020,mm,OK,--,7:12:35 PM,11/19/2024,
49,3.1,gf,0.020,mm,OK,--,7:12:35 PM,11/19/2024,
50,4.1,gf,0.020,mm,OK,--,7:12:36 PM,11/19/2024,
51,5.0,gf,0.025,mm,OK,--,7:12:36 PM,11/19/2024,
52,5.8,gf,0.025,mm,OK,--,7:12:36 PM,11/19/2024,
53,6.6,gf,0.025,mm,OK,--,7:12:36 PM,11/19/2024,
54,7.3,gf,0.025,mm,OK,--,7:12:36 PM,11/19/2024,
55,7.8,gf,0.025,mm,OK,--,7:12:36 PM,11/19/2024,
56,8.8,gf,0.025,mm,OK,--,7:12:36 PM,11/19/2024,
57,9.8,gf,0.030,mm,OK,--,7:12:36 PM,11/19/2024,
58,10.8,gf,0.030,mm,OK,--,7:12:36 PM,11/19/2024,
59,11.8,gf,0.030,mm,OK,--,7:12:36 PM,11/19/2024,
60,12.9,gf,0.030,mm,OK,--,7:12:37 PM,11/19/2024,
61,14.0,gf,0.030,mm,OK,--,7:12:37 PM,11/19/2024,
62,15.4,gf,0.035,mm,OK,--,7:12:37 PM,11/19/2024,
63,17.0,gf,0.035,mm,OK,--,7:12:37 PM,11/19/2024,
64,19.2,gf,0.035,mm,OK,--,7:12:37 PM,11/19/2024,
65,22.0,gf,0.040,mm,OK,--,7:12:37 PM,11/19/2024,
66,25.2,gf,0.045,mm,OK,--,7:12:37 PM,11/19/2024,
67,27.8,gf,0.045,mm,OK,--,7:12:37 PM,11/19/2024,
68,30.2,gf,0.050,mm,OK,--,7:12:37 PM,11/19/2024,
69,31.8,gf,0.050,mm,OK,--,7:12:37 PM,11/19/2024,
70,31.9,gf,0.055,mm,OK,--,7:12:38 PM,11/19/2024,
71,32.2,gf,0.055,mm,OK,--,7:12:38 PM,11/19/2024,
72,32.3,gf,0.060,mm,OK,--,7:12:38 PM,11/19/2024,
73,32.3,gf,0.060,mm,OK,--,7:12:38 PM,11/19/2024,
74,32.3,gf,0.065,mm,OK,--,7:12:38 PM,11/19/2024,
75,32.0,gf,0.065,mm,OK,--,7:12:38 PM,11/19/2024,
76,31.9,gf,0.070,mm,OK,--,7:12:38 PM,11/19/2024,
77,31.9,gf,0.070,mm,OK,--,7:12:38 PM,11/19/2024,
78,31.9,gf,0.075,mm,OK,--,7:12:38 PM,11/19/2024,
79,31.8,gf,0.075,mm,OK,--,7:12:38 PM,11/19/2024,
80,31.7,gf,0.080,mm,OK,--,7:12:39 PM,11/19/2024,
81,31.7,gf,0.080,mm,OK,--,7:12:39 PM,11/19/2024,
82,31.7,gf,0.085,mm,OK,--,7:12:39 PM,11/19/2024,
83,31.5,gf,0.090,mm,OK,--,7:12:39 PM,11/19/2024,
84,31.3,gf,0.090,mm,OK,--,7:12:39 PM,11/19/2024,
85,31.2,gf,0.095,mm,OK,--,7:12:39 PM,11/19/2024,
86,31.2,gf,0.095,mm,OK,--,7:12:39 PM,11/19/2024,
87,31.0,gf,0.100,mm,OK,--,7:12:39 PM,11/19/2024,
88,31.2,gf,0.100,mm,OK,--,7:12:39 PM,11/19/2024,
89,31.3,gf,0.105,mm,OK,--,7:12:39 PM,11/19/2024,
90,31.2,gf,0.110,mm,OK,--,7:12:40 PM,11/19/2024,
91,31.0,gf,0.110,mm,OK,--,7:12:40 PM,11/19/2024,
92,30.9,gf,0.115,mm,OK,--,7:12:40 PM,11/19/2024,
93,30.9,gf,0.115,mm,OK,--,7:12:40 PM,11/19/2024,
94,31.1,gf,0.120,mm,OK,--,7:12:40 PM,11/19/2024,
95,30.9,gf,0.125,mm,OK,--,7:12:40 PM,11/19/2024,
96,31.0,gf,0.125,mm,OK,--,7:12:40 PM,11/19/2024,
97,31.0,gf,0.130,mm,OK,--,7:12:40 PM,11/19/2024,
98,30.9,gf,0.130,mm,OK,--,7:12:40 PM,11/19/2024,
99,31.0,gf,0.135,mm,OK,--,7:12:40 PM,11/19/2024,
100,31.0,gf,0.140,mm,OK,--,7:12:41 PM,11/19/2024,
101,31.0,gf,0.145,mm,OK,--,7:12:41 PM,11/19/2024,
102,31.0,gf,0.150,mm,OK,--,7:12:41 PM,11/19/2024,
103,31.0,gf,0.155,mm,OK,--,7:12:41 PM,11/19/2024,
104,30.9,gf,0.160,mm,OK,--,7:12:41 PM,11/19/2024,
105,30.8,gf,0.165,mm,OK,--,7:12:41 PM,11/19/2024,
106,30.8,gf,0.170,mm,OK,--,7:12:41 PM,11/19/2024,
107,30.8,gf,0.170,mm,OK,--,7:12:41 PM,11/19/2024,
108,30.9,gf,0.175,mm,OK,--,7:12:41 PM,11/19/2024,
109,30.9,gf,0.180,mm,OK,--,7:12:41 PM,11/19/2024,
110,30.9,gf,0.185,mm,OK,--,7:12:42 PM,11/19/2024,
111,30.8,gf,0.185,mm,OK,--,7:12:42 PM,11/19/2024,
112,30.7,gf,0.190,mm,OK,--,7:12:42 PM,11/19/2024,
113,30.7,gf,0.190,mm,OK,--,7:12:42 PM,11/19/2024,
114,30.9,gf,0.195,mm,OK,--,7:12:42 PM,11/19/2024,
115,30.9,gf,0.195,mm,OK,--,7:12:42 PM,11/19/2024,
116,31.0,gf,0.200,mm,OK,--,7:12:42 PM,11/19/2024,
117,31.1,gf,0.205,mm,OK,--,7:12:42 PM,11/19/2024,
118,31.0,gf,0.210,mm,OK,--,7:12:42 PM,11/19/2024,
119,30.9,gf,0.220,mm,OK,--,7:12:42 PM,11/19/2024,
120,30.9,gf,0.220,mm,OK,--,7:12:43 PM,11/19/2024,
121,31.0,gf,0.225,mm,OK,--,7:12:43 PM,11/19/2024,
122,31.1,gf,0.230,mm,OK,--,7:12:43 PM,11/19/2024,
123,31.0,gf,0.230,mm,OK,--,7:12:43 PM,11/19/2024,
124,31.0,gf,0.235,mm,OK,--,7:12:43 PM,11/19/2024,
125,30.9,gf,0.240,mm,OK,--,7:12:43 PM,11/19/2024,
126,30.9,gf,0.240,mm,OK,--,7:12:43 PM,11/19/2024,
127,31.0,gf,0.245,mm,OK,--,7:12:43 PM,11/19/2024,
128,31.0,gf,0.250,mm,OK,--,7:12:43 PM,11/19/2024,
129,31.1,gf,0.255,mm,OK,--,7:12:43 PM,11/19/2024,
130,31.2,gf,0.260,mm,OK,--,7:12:44 PM,11/19/2024,
131,31.1,gf,0.265,mm,OK,--,7:12:44 PM,11/19/2024,
132,31.0,gf,0.270,mm,OK,--,7:12:44 PM,11/19/2024,
133,31.1,gf,0.275,mm,OK,--,7:12:44 PM,11/19/2024,
134,31.2,gf,0.280,mm,OK,--,7:12:44 PM,11/19/2024,
135,31.1,gf,0.280,mm,OK,--,7:12:44 PM,11/19/2024,
136,31.1,gf,0.285,mm,OK,--,7:12:44 PM,11/19/2024,
137,31.1,gf,0.285,mm,OK,--,7:12:44 PM,11/19/2024,
138,31.1,gf,0.290,mm,OK,--,7:12:44 PM,11/19/2024,
139,31.2,gf,0.295,mm,OK,--,7:12:44 PM,11/19/2024,
140,31.2,gf,0.295,mm,OK,--,7:12:45 PM,11/19/2024,
141,31.1,gf,0.300,mm,OK,--,7:12:45 PM,11/19/2024,
142,31.2,gf,0.300,mm,OK,--,7:12:45 PM,11/19/2024,
143,31.3,gf,0.305,mm,OK,--,7:12:45 PM,11/19/2024,
144,31.2,gf,0.310,mm,OK,--,7:12:45 PM,11/19/2024,
145,31.2,gf,0.310,mm,OK,--,7:12:45 PM,11/19/2024,
146,31.3,gf,0.315,mm,OK,--,7:12:45 PM,11/19/2024,
147,31.2,gf,0.320,mm,OK,--,7:12:45 PM,11/19/2024,
148,31.2,gf,0.325,mm,OK,--,7:12:45 PM,11/19/2024,
149,31.1,gf,0.330,mm,OK,--,7:12:45 PM,11/19/2024,
150,31.1,gf,0.330,mm,OK,--,7:12:46 PM,11/19/2024,
151,31.1,gf,0.335,mm,OK,--,7:12:46 PM,11/19/2024,
152,31.2,gf,0.340,mm,OK,--,7:12:46 PM,11/19/2024,
153,31.2,gf,0.340,mm,OK,--,7:12:46 PM,11/19/2024,
154,31.2,gf,0.345,mm,OK,--,7:12:46 PM,11/19/2024,
155,31.3,gf,0.350,mm,OK,--,7:12:46 PM,11/19/2024,
156,31.1,gf,0.355,mm,OK,--,7:12:46 PM,11/19/2024,
157,31.1,gf,0.355,mm,OK,--,7:12:46 PM,11/19/2024,
158,31.1,gf,0.360,mm,OK,--,7:12:46 PM,11/19/2024,
