Maximum,193.5,@,No.1115,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,50.21,,,,,,,,
Data Quantity,2182,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:58:52 PM,11/19/2024,
2,0.0,gf,0.000,mm,OK,--,6:58:52 PM,11/19/2024,
3,0.0,gf,0.000,mm,OK,--,6:58:52 PM,11/19/2024,
4,0.0,gf,0.000,mm,OK,--,6:58:52 PM,11/19/2024,
5,0.0,gf,0.000,mm,OK,--,6:58:52 PM,11/19/2024,
6,0.0,gf,0.000,mm,OK,--,6:58:52 PM,11/19/2024,
7,0.0,gf,0.000,mm,OK,--,6:58:52 PM,11/19/2024,
8,0.0,gf,0.000,mm,OK,--,6:58:52 PM,11/19/2024,
9,0.0,gf,0.000,mm,OK,--,6:58:52 PM,11/19/2024,
10,0.0,gf,0.000,mm,OK,--,6:58:52 PM,11/19/2024,
11,0.0,gf,0.000,mm,OK,--,6:58:53 PM,11/19/2024,
12,0.0,gf,0.000,mm,OK,--,6:58:53 PM,11/19/2024,
13,0.0,gf,0.000,mm,OK,--,6:58:53 PM,11/19/2024,
14,0.0,gf,0.000,mm,OK,--,6:58:53 PM,11/19/2024,
15,0.0,gf,0.000,mm,OK,--,6:58:53 PM,11/19/2024,
16,0.0,gf,0.000,mm,OK,--,6:58:53 PM,11/19/2024,
17,0.0,gf,0.000,mm,OK,--,6:58:53 PM,11/19/2024,
18,0.0,gf,0.000,mm,OK,--,6:58:53 PM,11/19/2024,
19,0.0,gf,0.000,mm,OK,--,6:58:53 PM,11/19/2024,
20,0.0,gf,0.000,mm,OK,--,6:58:53 PM,11/19/2024,
21,0.0,gf,0.000,mm,OK,--,6:58:54 PM,11/19/2024,
22,0.0,gf,0.000,mm,OK,--,6:58:54 PM,11/19/2024,
23,0.0,gf,0.000,mm,OK,--,6:58:54 PM,11/19/2024,
24,0.0,gf,0.000,mm,OK,--,6:58:54 PM,11/19/2024,
25,0.0,gf,0.005,mm,OK,--,6:58:54 PM,11/19/2024,
26,0.0,gf,0.005,mm,OK,--,6:58:54 PM,11/19/2024,
27,0.0,gf,0.005,mm,OK,--,6:58:54 PM,11/19/2024,
28,0.0,gf,0.005,mm,OK,--,6:58:54 PM,11/19/2024,
29,0.0,gf,0.005,mm,OK,--,6:58:54 PM,11/19/2024,
30,0.0,gf,0.005,mm,OK,--,6:58:54 PM,11/19/2024,
31,0.0,gf,0.005,mm,OK,--,6:58:55 PM,11/19/2024,
32,0.0,gf,0.005,mm,OK,--,6:58:55 PM,11/19/2024,
33,0.0,gf,0.005,mm,OK,--,6:58:55 PM,11/19/2024,
34,0.0,gf,0.010,mm,OK,--,6:58:55 PM,11/19/2024,
35,0.0,gf,0.010,mm,OK,--,6:58:55 PM,11/19/2024,
36,0.0,gf,0.010,mm,OK,--,6:58:55 PM,11/19/2024,
37,0.0,gf,0.010,mm,OK,--,6:58:55 PM,11/19/2024,
38,0.0,gf,0.010,mm,OK,--,6:58:55 PM,11/19/2024,
39,0.0,gf,0.015,mm,OK,--,6:58:55 PM,11/19/2024,
40,0.0,gf,0.015,mm,OK,--,6:58:55 PM,11/19/2024,
41,0.0,gf,0.015,mm,OK,--,6:58:56 PM,11/19/2024,
42,0.0,gf,0.015,mm,OK,--,6:58:56 PM,11/19/2024,
43,0.0,gf,0.020,mm,OK,--,6:58:56 PM,11/19/2024,
44,0.0,gf,0.020,mm,OK,--,6:58:56 PM,11/19/2024,
45,0.0,gf,0.020,mm,OK,--,6:58:56 PM,11/19/2024,
46,0.0,gf,0.025,mm,OK,--,6:58:56 PM,11/19/2024,
47,0.0,gf,0.025,mm,OK,--,6:58:56 PM,11/19/2024,
48,0.0,gf,0.030,mm,OK,--,6:58:56 PM,11/19/2024,
49,0.0,gf,0.030,mm,OK,--,6:58:56 PM,11/19/2024,
50,0.0,gf,0.035,mm,OK,--,6:58:56 PM,11/19/2024,
51,0.0,gf,0.035,mm,OK,--,6:58:57 PM,11/19/2024,
52,0.0,gf,0.040,mm,OK,--,6:58:57 PM,11/19/2024,
53,0.0,gf,0.045,mm,OK,--,6:58:57 PM,11/19/2024,
54,0.0,gf,0.045,mm,OK,--,6:58:57 PM,11/19/2024,
55,0.7,gf,0.050,mm,OK,--,6:58:57 PM,11/19/2024,
56,3.1,gf,0.050,mm,OK,--,6:58:57 PM,11/19/2024,
57,5.8,gf,0.055,mm,OK,--,6:58:57 PM,11/19/2024,
58,8.0,gf,0.060,mm,OK,--,6:58:57 PM,11/19/2024,
59,10.3,gf,0.060,mm,OK,--,6:58:57 PM,11/19/2024,
60,12.8,gf,0.065,mm,OK,--,6:58:57 PM,11/19/2024,
61,14.7,gf,0.065,mm,OK,--,6:58:58 PM,11/19/2024,
62,16.3,gf,0.065,mm,OK,--,6:58:58 PM,11/19/2024,
63,18.8,gf,0.070,mm,OK,--,6:58:58 PM,11/19/2024,
64,21.4,gf,0.075,mm,OK,--,6:58:58 PM,11/19/2024,
65,24.1,gf,0.075,mm,OK,--,6:58:58 PM,11/19/2024,
66,26.4,gf,0.080,mm,OK,--,6:58:58 PM,11/19/2024,
67,28.6,gf,0.080,mm,OK,--,6:58:58 PM,11/19/2024,
68,30.7,gf,0.085,mm,OK,--,6:58:58 PM,11/19/2024,
69,33.0,gf,0.090,mm,OK,--,6:58:58 PM,11/19/2024,
70,34.8,gf,0.095,mm,OK,--,6:58:58 PM,11/19/2024,
71,35.3,gf,0.100,mm,OK,--,6:58:59 PM,11/19/2024,
72,35.0,gf,0.100,mm,OK,--,6:58:59 PM,11/19/2024,
73,35.3,gf,0.105,mm,OK,--,6:58:59 PM,11/19/2024,
74,35.2,gf,0.110,mm,OK,--,6:58:59 PM,11/19/2024,
75,34.7,gf,0.115,mm,OK,--,6:58:59 PM,11/19/2024,
76,34.8,gf,0.120,mm,OK,--,6:58:59 PM,11/19/2024,
77,34.8,gf,0.125,mm,OK,--,6:58:59 PM,11/19/2024,
78,34.6,gf,0.125,mm,OK,--,6:58:59 PM,11/19/2024,
79,34.4,gf,0.130,mm,OK,--,6:58:59 PM,11/19/2024,
80,34.3,gf,0.130,mm,OK,--,6:58:59 PM,11/19/2024,
81,34.3,gf,0.135,mm,OK,--,6:59:00 PM,11/19/2024,
82,34.2,gf,0.135,mm,OK,--,6:59:00 PM,11/19/2024,
83,34.1,gf,0.140,mm,OK,--,6:59:00 PM,11/19/2024,
84,34.1,gf,0.140,mm,OK,--,6:59:00 PM,11/19/2024,
85,34.1,gf,0.145,mm,OK,--,6:59:00 PM,11/19/2024,
86,34.1,gf,0.145,mm,OK,--,6:59:00 PM,11/19/2024,
87,34.1,gf,0.150,mm,OK,--,6:59:00 PM,11/19/2024,
88,34.1,gf,0.150,mm,OK,--,6:59:00 PM,11/19/2024,
89,34.1,gf,0.155,mm,OK,--,6:59:00 PM,11/19/2024,
90,34.1,gf,0.155,mm,OK,--,6:59:00 PM,11/19/2024,
91,33.9,gf,0.160,mm,OK,--,6:59:01 PM,11/19/2024,
92,33.9,gf,0.165,mm,OK,--,6:59:01 PM,11/19/2024,
