Maximum,131.3,@,No.1144,,,,,,
Minimum,-0.2,@,No.7,,,,,,
Average,43.91,,,,,,,,
Data Quantity,2347,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.005,mm,OK,--,3:28:57 PM,7/9/2022,
2,0.0,gf,0.005,mm,OK,--,3:28:57 PM,7/9/2022,
3,0.1,gf,0.005,mm,OK,--,3:28:57 PM,7/9/2022,
4,0.2,gf,0.005,mm,OK,--,3:28:57 PM,7/9/2022,
5,0.1,gf,0.005,mm,OK,--,3:28:57 PM,7/9/2022,
6,0.0,gf,0.005,mm,OK,--,3:28:57 PM,7/9/2022,
7,-0.2,gf,0.005,mm,OK,--,3:28:57 PM,7/9/2022,
8,-0.1,gf,0.005,mm,OK,--,3:28:58 PM,7/9/2022,
9,0.1,gf,0.005,mm,OK,--,3:28:58 PM,7/9/2022,
10,0.0,gf,0.005,mm,OK,--,3:28:58 PM,7/9/2022,
11,0.0,gf,0.005,mm,OK,--,3:28:58 PM,7/9/2022,
12,0.2,gf,0.005,mm,OK,--,3:28:58 PM,7/9/2022,
13,0.0,gf,0.005,mm,OK,--,3:28:58 PM,7/9/2022,
14,-0.1,gf,0.005,mm,OK,--,3:28:58 PM,7/9/2022,
15,-0.1,gf,0.005,mm,OK,--,3:28:58 PM,7/9/2022,
16,0.0,gf,0.005,mm,OK,--,3:28:58 PM,7/9/2022,
17,0.1,gf,0.005,mm,OK,--,3:28:58 PM,7/9/2022,
18,0.0,gf,0.005,mm,OK,--,3:28:59 PM,7/9/2022,
19,0.1,gf,0.005,mm,OK,--,3:28:59 PM,7/9/2022,
20,0.4,gf,0.005,mm,OK,--,3:28:59 PM,7/9/2022,
21,0.8,gf,0.005,mm,OK,--,3:28:59 PM,7/9/2022,
22,1.5,gf,0.005,mm,OK,--,3:28:59 PM,7/9/2022,
23,2.3,gf,0.005,mm,OK,--,3:28:59 PM,7/9/2022,
24,3.2,gf,0.010,mm,OK,--,3:28:59 PM,7/9/2022,
25,3.8,gf,0.010,mm,OK,--,3:28:59 PM,7/9/2022,
26,4.4,gf,0.010,mm,OK,--,3:28:59 PM,7/9/2022,
27,5.0,gf,0.010,mm,OK,--,3:28:59 PM,7/9/2022,
28,5.6,gf,0.010,mm,OK,--,3:29:00 PM,7/9/2022,
29,6.1,gf,0.010,mm,OK,--,3:29:00 PM,7/9/2022,
30,6.7,gf,0.010,mm,OK,--,3:29:00 PM,7/9/2022,
31,7.4,gf,0.015,mm,OK,--,3:29:00 PM,7/9/2022,
32,8.6,gf,0.015,mm,OK,--,3:29:00 PM,7/9/2022,
33,10.1,gf,0.015,mm,OK,--,3:29:00 PM,7/9/2022,
34,11.7,gf,0.015,mm,OK,--,3:29:00 PM,7/9/2022,
35,13.3,gf,0.020,mm,OK,--,3:29:00 PM,7/9/2022,
36,15.1,gf,0.020,mm,OK,--,3:29:00 PM,7/9/2022,
37,17.3,gf,0.025,mm,OK,--,3:29:00 PM,7/9/2022,
38,19.5,gf,0.025,mm,OK,--,3:29:01 PM,7/9/2022,
39,21.6,gf,0.025,mm,OK,--,3:29:01 PM,7/9/2022,
40,23.5,gf,0.030,mm,OK,--,3:29:01 PM,7/9/2022,
41,25.7,gf,0.030,mm,OK,--,3:29:01 PM,7/9/2022,
42,28.1,gf,0.035,mm,OK,--,3:29:01 PM,7/9/2022,
43,29.4,gf,0.035,mm,OK,--,3:29:01 PM,7/9/2022,
44,30.2,gf,0.040,mm,OK,--,3:29:01 PM,7/9/2022,
45,31.0,gf,0.040,mm,OK,--,3:29:01 PM,7/9/2022,
46,31.7,gf,0.040,mm,OK,--,3:29:01 PM,7/9/2022,
47,33.0,gf,0.045,mm,OK,--,3:29:01 PM,7/9/2022,
48,34.7,gf,0.045,mm,OK,--,3:29:02 PM,7/9/2022,
49,36.4,gf,0.050,mm,OK,--,3:29:02 PM,7/9/2022,
