Maximum,156.4,@,No.1095,,,,,,
Minimum,-0.5,@,No.2244,,,,,,
Average,49.99,,,,,,,,
Data Quantity,2259,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:36:25 PM,11/21/2022,
2,0.1,gf,0.000,mm,OK,--,7:36:25 PM,11/21/2022,
3,0.1,gf,0.000,mm,OK,--,7:36:25 PM,11/21/2022,
4,0.1,gf,0.000,mm,OK,--,7:36:25 PM,11/21/2022,
5,0.0,gf,0.000,mm,OK,--,7:36:25 PM,11/21/2022,
6,-0.1,gf,0.000,mm,OK,--,7:36:25 PM,11/21/2022,
7,-0.1,gf,0.000,mm,OK,--,7:36:25 PM,11/21/2022,
8,0.0,gf,0.000,mm,OK,--,7:36:26 PM,11/21/2022,
9,0.0,gf,0.000,mm,OK,--,7:36:26 PM,11/21/2022,
10,0.0,gf,0.000,mm,OK,--,7:36:26 PM,11/21/2022,
11,0.0,gf,0.000,mm,OK,--,7:36:26 PM,11/21/2022,
12,0.1,gf,0.000,mm,OK,--,7:36:26 PM,11/21/2022,
13,0.0,gf,0.000,mm,OK,--,7:36:26 PM,11/21/2022,
14,0.0,gf,0.000,mm,OK,--,7:36:26 PM,11/21/2022,
15,0.1,gf,0.005,mm,OK,--,7:36:26 PM,11/21/2022,
16,0.0,gf,0.005,mm,OK,--,7:36:26 PM,11/21/2022,
17,0.0,gf,0.005,mm,OK,--,7:36:26 PM,11/21/2022,
18,0.0,gf,0.005,mm,OK,--,7:36:27 PM,11/21/2022,
19,0.0,gf,0.005,mm,OK,--,7:36:27 PM,11/21/2022,
20,0.0,gf,0.005,mm,OK,--,7:36:27 PM,11/21/2022,
21,0.0,gf,0.005,mm,OK,--,7:36:27 PM,11/21/2022,
22,0.0,gf,0.010,mm,OK,--,7:36:27 PM,11/21/2022,
23,0.0,gf,0.010,mm,OK,--,7:36:27 PM,11/21/2022,
24,-0.1,gf,0.015,mm,OK,--,7:36:27 PM,11/21/2022,
25,0.0,gf,0.015,mm,OK,--,7:36:27 PM,11/21/2022,
26,0.0,gf,0.015,mm,OK,--,7:36:27 PM,11/21/2022,
27,0.0,gf,0.020,mm,OK,--,7:36:27 PM,11/21/2022,
28,0.0,gf,0.020,mm,OK,--,7:36:28 PM,11/21/2022,
29,0.1,gf,0.025,mm,OK,--,7:36:28 PM,11/21/2022,
30,0.2,gf,0.030,mm,OK,--,7:36:28 PM,11/21/2022,
31,0.2,gf,0.030,mm,OK,--,7:36:28 PM,11/21/2022,
32,0.1,gf,0.030,mm,OK,--,7:36:28 PM,11/21/2022,
33,0.3,gf,0.035,mm,OK,--,7:36:28 PM,11/21/2022,
34,0.6,gf,0.035,mm,OK,--,7:36:28 PM,11/21/2022,
35,1.1,gf,0.035,mm,OK,--,7:36:28 PM,11/21/2022,
36,1.5,gf,0.040,mm,OK,--,7:36:28 PM,11/21/2022,
37,2.2,gf,0.040,mm,OK,--,7:36:28 PM,11/21/2022,
38,3.5,gf,0.040,mm,OK,--,7:36:29 PM,11/21/2022,
39,4.7,gf,0.045,mm,OK,--,7:36:29 PM,11/21/2022,
40,6.0,gf,0.045,mm,OK,--,7:36:29 PM,11/21/2022,
41,7.4,gf,0.050,mm,OK,--,7:36:29 PM,11/21/2022,
42,8.7,gf,0.050,mm,OK,--,7:36:29 PM,11/21/2022,
43,10.1,gf,0.050,mm,OK,--,7:36:29 PM,11/21/2022,
44,11.3,gf,0.055,mm,OK,--,7:36:29 PM,11/21/2022,
45,12.2,gf,0.055,mm,OK,--,7:36:29 PM,11/21/2022,
46,13.2,gf,0.055,mm,OK,--,7:36:29 PM,11/21/2022,
47,14.3,gf,0.055,mm,OK,--,7:36:29 PM,11/21/2022,
48,15.3,gf,0.060,mm,OK,--,7:36:30 PM,11/21/2022,
49,16.2,gf,0.060,mm,OK,--,7:36:30 PM,11/21/2022,
50,17.0,gf,0.060,mm,OK,--,7:36:30 PM,11/21/2022,
51,18.1,gf,0.060,mm,OK,--,7:36:30 PM,11/21/2022,
52,19.3,gf,0.060,mm,OK,--,7:36:30 PM,11/21/2022,
53,19.9,gf,0.065,mm,OK,--,7:36:30 PM,11/21/2022,
54,21.2,gf,0.065,mm,OK,--,7:36:30 PM,11/21/2022,
55,21.4,gf,0.065,mm,OK,--,7:36:30 PM,11/21/2022,
56,21.9,gf,0.065,mm,OK,--,7:36:30 PM,11/21/2022,
57,22.4,gf,0.065,mm,OK,--,7:36:30 PM,11/21/2022,
58,22.2,gf,0.065,mm,OK,--,7:36:31 PM,11/21/2022,
59,22.4,gf,0.065,mm,OK,--,7:36:31 PM,11/21/2022,
60,23.5,gf,0.065,mm,OK,--,7:36:31 PM,11/21/2022,
61,24.8,gf,0.070,mm,OK,--,7:36:31 PM,11/21/2022,
62,26.6,gf,0.070,mm,OK,--,7:36:31 PM,11/21/2022,
63,28.3,gf,0.070,mm,OK,--,7:36:31 PM,11/21/2022,
