Maximum,190.7,@,No.1054,,,,,,
Minimum,-0.3,@,No.2005,,,,,,
Average,52.48,,,,,,,,
Data Quantity,2021,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:59:41 PM,9/7/2024,
2,0.0,gf,0.000,mm,OK,--,7:59:41 PM,9/7/2024,
3,0.0,gf,0.000,mm,OK,--,7:59:41 PM,9/7/2024,
4,0.0,gf,0.000,mm,OK,--,7:59:41 PM,9/7/2024,
5,0.0,gf,0.000,mm,OK,--,7:59:42 PM,9/7/2024,
6,0.0,gf,0.000,mm,OK,--,7:59:42 PM,9/7/2024,
7,0.0,gf,0.000,mm,OK,--,7:59:42 PM,9/7/2024,
8,0.0,gf,0.000,mm,OK,--,7:59:42 PM,9/7/2024,
9,0.0,gf,0.000,mm,OK,--,7:59:42 PM,9/7/2024,
10,0.0,gf,0.000,mm,OK,--,7:59:42 PM,9/7/2024,
11,0.0,gf,0.000,mm,OK,--,7:59:42 PM,9/7/2024,
12,0.0,gf,0.000,mm,OK,--,7:59:42 PM,9/7/2024,
13,0.0,gf,0.000,mm,OK,--,7:59:42 PM,9/7/2024,
14,0.0,gf,0.000,mm,OK,--,7:59:42 PM,9/7/2024,
15,0.0,gf,0.000,mm,OK,--,7:59:43 PM,9/7/2024,
16,0.0,gf,0.000,mm,OK,--,7:59:43 PM,9/7/2024,
17,0.0,gf,0.000,mm,OK,--,7:59:43 PM,9/7/2024,
18,0.0,gf,0.000,mm,OK,--,7:59:43 PM,9/7/2024,
19,0.0,gf,0.000,mm,OK,--,7:59:43 PM,9/7/2024,
20,0.0,gf,0.000,mm,OK,--,7:59:43 PM,9/7/2024,
21,0.0,gf,0.000,mm,OK,--,7:59:43 PM,9/7/2024,
22,0.0,gf,0.005,mm,OK,--,7:59:43 PM,9/7/2024,
23,0.0,gf,0.005,mm,OK,--,7:59:43 PM,9/7/2024,
24,0.0,gf,0.010,mm,OK,--,7:59:43 PM,9/7/2024,
25,0.0,gf,0.010,mm,OK,--,7:59:44 PM,9/7/2024,
26,0.0,gf,0.010,mm,OK,--,7:59:44 PM,9/7/2024,
27,0.0,gf,0.015,mm,OK,--,7:59:44 PM,9/7/2024,
28,0.0,gf,0.015,mm,OK,--,7:59:44 PM,9/7/2024,
29,0.0,gf,0.020,mm,OK,--,7:59:44 PM,9/7/2024,
30,0.0,gf,0.025,mm,OK,--,7:59:44 PM,9/7/2024,
31,0.0,gf,0.025,mm,OK,--,7:59:44 PM,9/7/2024,
32,0.4,gf,0.030,mm,OK,--,7:59:44 PM,9/7/2024,
33,4.0,gf,0.030,mm,OK,--,7:59:44 PM,9/7/2024,
34,8.2,gf,0.035,mm,OK,--,7:59:44 PM,9/7/2024,
35,11.5,gf,0.040,mm,OK,--,7:59:45 PM,9/7/2024,
36,14.6,gf,0.045,mm,OK,--,7:59:45 PM,9/7/2024,
37,17.6,gf,0.045,mm,OK,--,7:59:45 PM,9/7/2024,
38,21.3,gf,0.050,mm,OK,--,7:59:45 PM,9/7/2024,
39,24.7,gf,0.055,mm,OK,--,7:59:45 PM,9/7/2024,
40,28.1,gf,0.055,mm,OK,--,7:59:45 PM,9/7/2024,
41,31.9,gf,0.060,mm,OK,--,7:59:45 PM,9/7/2024,
42,35.1,gf,0.065,mm,OK,--,7:59:45 PM,9/7/2024,
43,34.9,gf,0.070,mm,OK,--,7:59:45 PM,9/7/2024,
44,35.2,gf,0.075,mm,OK,--,7:59:45 PM,9/7/2024,
45,35.6,gf,0.075,mm,OK,--,7:59:46 PM,9/7/2024,
46,36.0,gf,0.080,mm,OK,--,7:59:46 PM,9/7/2024,
47,36.5,gf,0.085,mm,OK,--,7:59:46 PM,9/7/2024,
48,36.7,gf,0.090,mm,OK,--,7:59:46 PM,9/7/2024,
49,35.7,gf,0.095,mm,OK,--,7:59:46 PM,9/7/2024,
50,35.6,gf,0.100,mm,OK,--,7:59:46 PM,9/7/2024,
51,35.4,gf,0.105,mm,OK,--,7:59:46 PM,9/7/2024,
52,35.3,gf,0.110,mm,OK,--,7:59:46 PM,9/7/2024,
53,35.2,gf,0.115,mm,OK,--,7:59:46 PM,9/7/2024,
54,35.1,gf,0.120,mm,OK,--,7:59:46 PM,9/7/2024,
55,35.0,gf,0.125,mm,OK,--,7:59:47 PM,9/7/2024,
56,34.9,gf,0.135,mm,OK,--,7:59:47 PM,9/7/2024,
57,34.9,gf,0.140,mm,OK,--,7:59:47 PM,9/7/2024,
58,34.8,gf,0.150,mm,OK,--,7:59:47 PM,9/7/2024,
59,35.0,gf,0.160,mm,OK,--,7:59:47 PM,9/7/2024,
60,35.1,gf,0.170,mm,OK,--,7:59:47 PM,9/7/2024,
61,35.0,gf,0.180,mm,OK,--,7:59:47 PM,9/7/2024,
62,35.1,gf,0.190,mm,OK,--,7:59:47 PM,9/7/2024,
63,35.2,gf,0.200,mm,OK,--,7:59:47 PM,9/7/2024,
64,35.2,gf,0.205,mm,OK,--,7:59:47 PM,9/7/2024,
65,35.0,gf,0.215,mm,OK,--,7:59:48 PM,9/7/2024,
66,35.0,gf,0.220,mm,OK,--,7:59:48 PM,9/7/2024,
67,34.9,gf,0.225,mm,OK,--,7:59:48 PM,9/7/2024,
68,34.9,gf,0.230,mm,OK,--,7:59:48 PM,9/7/2024,
69,35.0,gf,0.230,mm,OK,--,7:59:48 PM,9/7/2024,
70,34.9,gf,0.235,mm,OK,--,7:59:48 PM,9/7/2024,
71,35.0,gf,0.240,mm,OK,--,7:59:48 PM,9/7/2024,
72,35.0,gf,0.240,mm,OK,--,7:59:48 PM,9/7/2024,
73,35.0,gf,0.245,mm,OK,--,7:59:48 PM,9/7/2024,
74,35.2,gf,0.245,mm,OK,--,7:59:48 PM,9/7/2024,
75,35.2,gf,0.250,mm,OK,--,7:59:49 PM,9/7/2024,
76,35.1,gf,0.250,mm,OK,--,7:59:49 PM,9/7/2024,
77,35.2,gf,0.255,mm,OK,--,7:59:49 PM,9/7/2024,
78,35.2,gf,0.255,mm,OK,--,7:59:49 PM,9/7/2024,
79,35.2,gf,0.260,mm,OK,--,7:59:49 PM,9/7/2024,
80,35.2,gf,0.265,mm,OK,--,7:59:49 PM,9/7/2024,
81,35.1,gf,0.265,mm,OK,--,7:59:49 PM,9/7/2024,
82,35.2,gf,0.265,mm,OK,--,7:59:49 PM,9/7/2024,
83,35.3,gf,0.270,mm,OK,--,7:59:49 PM,9/7/2024,
84,35.2,gf,0.270,mm,OK,--,7:59:49 PM,9/7/2024,
85,35.3,gf,0.275,mm,OK,--,7:59:50 PM,9/7/2024,
86,35.3,gf,0.280,mm,OK,--,7:59:50 PM,9/7/2024,
87,35.3,gf,0.280,mm,OK,--,7:59:50 PM,9/7/2024,
88,35.4,gf,0.285,mm,OK,--,7:59:50 PM,9/7/2024,
89,35.3,gf,0.285,mm,OK,--,7:59:50 PM,9/7/2024,
90,35.3,gf,0.290,mm,OK,--,7:59:50 PM,9/7/2024,
91,35.3,gf,0.295,mm,OK,--,7:59:50 PM,9/7/2024,
92,35.4,gf,0.295,mm,OK,--,7:59:50 PM,9/7/2024,
93,35.2,gf,0.300,mm,OK,--,7:59:50 PM,9/7/2024,
94,35.2,gf,0.300,mm,OK,--,7:59:50 PM,9/7/2024,
95,35.2,gf,0.305,mm,OK,--,7:59:51 PM,9/7/2024,
96,35.3,gf,0.305,mm,OK,--,7:59:51 PM,9/7/2024,
97,35.2,gf,0.310,mm,OK,--,7:59:51 PM,9/7/2024,
98,35.2,gf,0.315,mm,OK,--,7:59:51 PM,9/7/2024,
99,35.2,gf,0.320,mm,OK,--,7:59:51 PM,9/7/2024,
100,35.2,gf,0.320,mm,OK,--,7:59:51 PM,9/7/2024,
101,35.2,gf,0.325,mm,OK,--,7:59:51 PM,9/7/2024,
102,35.3,gf,0.330,mm,OK,--,7:59:51 PM,9/7/2024,
103,35.3,gf,0.330,mm,OK,--,7:59:51 PM,9/7/2024,
104,35.3,gf,0.335,mm,OK,--,7:59:51 PM,9/7/2024,
105,35.4,gf,0.335,mm,OK,--,7:59:52 PM,9/7/2024,
106,35.5,gf,0.340,mm,OK,--,7:59:52 PM,9/7/2024,
107,35.5,gf,0.340,mm,OK,--,7:59:52 PM,9/7/2024,
108,35.6,gf,0.345,mm,OK,--,7:59:52 PM,9/7/2024,
109,35.6,gf,0.350,mm,OK,--,7:59:52 PM,9/7/2024,
110,35.6,gf,0.350,mm,OK,--,7:59:52 PM,9/7/2024,
111,35.6,gf,0.355,mm,OK,--,7:59:52 PM,9/7/2024,
112,35.6,gf,0.355,mm,OK,--,7:59:52 PM,9/7/2024,
113,35.6,gf,0.355,mm,OK,--,7:59:52 PM,9/7/2024,
114,35.6,gf,0.360,mm,OK,--,7:59:52 PM,9/7/2024,
115,35.7,gf,0.360,mm,OK,--,7:59:53 PM,9/7/2024,
116,35.6,gf,0.365,mm,OK,--,7:59:53 PM,9/7/2024,
117,35.6,gf,0.365,mm,OK,--,7:59:53 PM,9/7/2024,
118,35.6,gf,0.370,mm,OK,--,7:59:53 PM,9/7/2024,
119,35.7,gf,0.370,mm,OK,--,7:59:53 PM,9/7/2024,
120,35.8,gf,0.375,mm,OK,--,7:59:53 PM,9/7/2024,
121,35.9,gf,0.375,mm,OK,--,7:59:53 PM,9/7/2024,
122,35.8,gf,0.380,mm,OK,--,7:59:53 PM,9/7/2024,
123,35.6,gf,0.385,mm,OK,--,7:59:53 PM,9/7/2024,
124,35.6,gf,0.385,mm,OK,--,7:59:53 PM,9/7/2024,
125,35.6,gf,0.390,mm,OK,--,7:59:54 PM,9/7/2024,
126,35.6,gf,0.390,mm,OK,--,7:59:54 PM,9/7/2024,
127,35.7,gf,0.395,mm,OK,--,7:59:54 PM,9/7/2024,
128,35.8,gf,0.400,mm,OK,--,7:59:54 PM,9/7/2024,
129,35.7,gf,0.405,mm,OK,--,7:59:54 PM,9/7/2024,
130,35.8,gf,0.410,mm,OK,--,7:59:54 PM,9/7/2024,
131,35.7,gf,0.415,mm,OK,--,7:59:54 PM,9/7/2024,
132,35.8,gf,0.420,mm,OK,--,7:59:54 PM,9/7/2024,
133,35.9,gf,0.425,mm,OK,--,7:59:54 PM,9/7/2024,
134,35.9,gf,0.430,mm,OK,--,7:59:54 PM,9/7/2024,
135,35.9,gf,0.435,mm,OK,--,7:59:55 PM,9/7/2024,
136,35.8,gf,0.440,mm,OK,--,7:59:55 PM,9/7/2024,
137,35.8,gf,0.450,mm,OK,--,7:59:55 PM,9/7/2024,
138,35.7,gf,0.455,mm,OK,--,7:59:55 PM,9/7/2024,
139,35.9,gf,0.465,mm,OK,--,7:59:55 PM,9/7/2024,
140,36.0,gf,0.475,mm,OK,--,7:59:55 PM,9/7/2024,
141,35.9,gf,0.480,mm,OK,--,7:59:55 PM,9/7/2024,
142,36.0,gf,0.485,mm,OK,--,7:59:55 PM,9/7/2024,
143,35.9,gf,0.490,mm,OK,--,7:59:55 PM,9/7/2024,
144,35.9,gf,0.500,mm,OK,--,7:59:55 PM,9/7/2024,
145,35.8,gf,0.505,mm,OK,--,7:59:56 PM,9/7/2024,
146,35.9,gf,0.510,mm,OK,--,7:59:56 PM,9/7/2024,
