Maximum,165.3,@,No.1161,,,,,,
Minimum,-0.3,@,No.2181,,,,,,
Average,43.80,,,,,,,,
Data Quantity,2201,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:16:24 PM,11/21/2022,
2,-0.1,gf,0.000,mm,OK,--,8:16:24 PM,11/21/2022,
3,0.0,gf,0.000,mm,OK,--,8:16:24 PM,11/21/2022,
4,0.0,gf,0.000,mm,OK,--,8:16:24 PM,11/21/2022,
5,0.0,gf,0.000,mm,OK,--,8:16:24 PM,11/21/2022,
6,0.1,gf,0.000,mm,OK,--,8:16:25 PM,11/21/2022,
7,0.0,gf,0.000,mm,OK,--,8:16:25 PM,11/21/2022,
8,-0.1,gf,0.000,mm,OK,--,8:16:25 PM,11/21/2022,
9,0.0,gf,0.000,mm,OK,--,8:16:25 PM,11/21/2022,
10,0.0,gf,0.000,mm,OK,--,8:16:25 PM,11/21/2022,
11,0.0,gf,0.000,mm,OK,--,8:16:25 PM,11/21/2022,
12,0.0,gf,0.000,mm,OK,--,8:16:25 PM,11/21/2022,
13,-0.1,gf,0.000,mm,OK,--,8:16:25 PM,11/21/2022,
14,0.0,gf,0.005,mm,OK,--,8:16:25 PM,11/21/2022,
15,0.0,gf,0.005,mm,OK,--,8:16:25 PM,11/21/2022,
16,0.0,gf,0.010,mm,OK,--,8:16:26 PM,11/21/2022,
17,0.0,gf,0.015,mm,OK,--,8:16:26 PM,11/21/2022,
18,0.0,gf,0.020,mm,OK,--,8:16:26 PM,11/21/2022,
19,0.0,gf,0.025,mm,OK,--,8:16:26 PM,11/21/2022,
20,0.0,gf,0.030,mm,OK,--,8:16:26 PM,11/21/2022,
21,0.0,gf,0.035,mm,OK,--,8:16:26 PM,11/21/2022,
22,0.0,gf,0.040,mm,OK,--,8:16:26 PM,11/21/2022,
23,0.0,gf,0.040,mm,OK,--,8:16:26 PM,11/21/2022,
24,0.1,gf,0.045,mm,OK,--,8:16:26 PM,11/21/2022,
25,0.1,gf,0.050,mm,OK,--,8:16:26 PM,11/21/2022,
26,0.3,gf,0.055,mm,OK,--,8:16:27 PM,11/21/2022,
27,1.2,gf,0.055,mm,OK,--,8:16:27 PM,11/21/2022,
28,3.5,gf,0.060,mm,OK,--,8:16:27 PM,11/21/2022,
29,6.4,gf,0.065,mm,OK,--,8:16:27 PM,11/21/2022,
30,8.3,gf,0.065,mm,OK,--,8:16:27 PM,11/21/2022,
31,10.0,gf,0.065,mm,OK,--,8:16:27 PM,11/21/2022,
32,11.5,gf,0.070,mm,OK,--,8:16:27 PM,11/21/2022,
33,13.1,gf,0.070,mm,OK,--,8:16:27 PM,11/21/2022,
34,14.9,gf,0.070,mm,OK,--,8:16:27 PM,11/21/2022,
35,16.9,gf,0.075,mm,OK,--,8:16:27 PM,11/21/2022,
36,19.5,gf,0.075,mm,OK,--,8:16:28 PM,11/21/2022,
37,23.0,gf,0.080,mm,OK,--,8:16:28 PM,11/21/2022,
38,26.9,gf,0.085,mm,OK,--,8:16:28 PM,11/21/2022,
39,29.5,gf,0.090,mm,OK,--,8:16:28 PM,11/21/2022,
40,31.3,gf,0.090,mm,OK,--,8:16:28 PM,11/21/2022,
41,34.6,gf,0.095,mm,OK,--,8:16:28 PM,11/21/2022,
42,37.4,gf,0.100,mm,OK,--,8:16:28 PM,11/21/2022,
43,39.5,gf,0.105,mm,OK,--,8:16:28 PM,11/21/2022,
44,41.3,gf,0.105,mm,OK,--,8:16:28 PM,11/21/2022,
45,42.0,gf,0.110,mm,OK,--,8:16:28 PM,11/21/2022,
46,42.8,gf,0.110,mm,OK,--,8:16:29 PM,11/21/2022,
47,42.8,gf,0.110,mm,OK,--,8:16:29 PM,11/21/2022,
48,43.0,gf,0.110,mm,OK,--,8:16:29 PM,11/21/2022,
49,43.7,gf,0.110,mm,OK,--,8:16:29 PM,11/21/2022,
50,44.1,gf,0.115,mm,OK,--,8:16:29 PM,11/21/2022,
51,44.3,gf,0.115,mm,OK,--,8:16:29 PM,11/21/2022,
52,44.5,gf,0.120,mm,OK,--,8:16:29 PM,11/21/2022,
53,45.2,gf,0.120,mm,OK,--,8:16:29 PM,11/21/2022,
54,45.6,gf,0.125,mm,OK,--,8:16:29 PM,11/21/2022,
55,46.1,gf,0.130,mm,OK,--,8:16:29 PM,11/21/2022,
56,46.5,gf,0.130,mm,OK,--,8:16:30 PM,11/21/2022,
57,47.1,gf,0.130,mm,OK,--,8:16:30 PM,11/21/2022,
58,47.1,gf,0.135,mm,OK,--,8:16:30 PM,11/21/2022,
59,47.4,gf,0.140,mm,OK,--,8:16:30 PM,11/21/2022,
60,47.8,gf,0.140,mm,OK,--,8:16:30 PM,11/21/2022,
61,48.0,gf,0.145,mm,OK,--,8:16:30 PM,11/21/2022,
62,46.3,gf,0.145,mm,OK,--,8:16:30 PM,11/21/2022,
63,46.7,gf,0.150,mm,OK,--,8:16:30 PM,11/21/2022,
64,46.5,gf,0.155,mm,OK,--,8:16:30 PM,11/21/2022,
65,46.3,gf,0.160,mm,OK,--,8:16:30 PM,11/21/2022,
66,46.0,gf,0.165,mm,OK,--,8:16:31 PM,11/21/2022,
67,46.7,gf,0.170,mm,OK,--,8:16:31 PM,11/21/2022,
68,46.1,gf,0.170,mm,OK,--,8:16:31 PM,11/21/2022,
69,46.2,gf,0.175,mm,OK,--,8:16:31 PM,11/21/2022,
70,45.8,gf,0.180,mm,OK,--,8:16:31 PM,11/21/2022,
71,45.6,gf,0.185,mm,OK,--,8:16:31 PM,11/21/2022,
72,45.7,gf,0.185,mm,OK,--,8:16:31 PM,11/21/2022,
73,45.4,gf,0.190,mm,OK,--,8:16:31 PM,11/21/2022,
74,45.4,gf,0.195,mm,OK,--,8:16:31 PM,11/21/2022,
75,45.1,gf,0.200,mm,OK,--,8:16:31 PM,11/21/2022,
76,44.8,gf,0.205,mm,OK,--,8:16:32 PM,11/21/2022,
77,44.4,gf,0.215,mm,OK,--,8:16:32 PM,11/21/2022,
78,44.3,gf,0.220,mm,OK,--,8:16:32 PM,11/21/2022,
79,44.0,gf,0.230,mm,OK,--,8:16:32 PM,11/21/2022,
80,44.0,gf,0.235,mm,OK,--,8:16:32 PM,11/21/2022,
81,44.6,gf,0.245,mm,OK,--,8:16:32 PM,11/21/2022,
82,44.5,gf,0.255,mm,OK,--,8:16:32 PM,11/21/2022,
83,44.5,gf,0.260,mm,OK,--,8:16:32 PM,11/21/2022,
84,44.4,gf,0.270,mm,OK,--,8:16:32 PM,11/21/2022,
85,44.8,gf,0.275,mm,OK,--,8:16:32 PM,11/21/2022,
86,45.0,gf,0.280,mm,OK,--,8:16:33 PM,11/21/2022,
87,45.2,gf,0.285,mm,OK,--,8:16:33 PM,11/21/2022,
88,45.0,gf,0.290,mm,OK,--,8:16:33 PM,11/21/2022,
89,45.2,gf,0.300,mm,OK,--,8:16:33 PM,11/21/2022,
90,45.3,gf,0.305,mm,OK,--,8:16:33 PM,11/21/2022,
91,45.3,gf,0.315,mm,OK,--,8:16:33 PM,11/21/2022,
92,45.6,gf,0.320,mm,OK,--,8:16:33 PM,11/21/2022,
93,45.6,gf,0.325,mm,OK,--,8:16:33 PM,11/21/2022,
94,45.6,gf,0.335,mm,OK,--,8:16:33 PM,11/21/2022,
95,45.5,gf,0.340,mm,OK,--,8:16:33 PM,11/21/2022,
96,45.3,gf,0.345,mm,OK,--,8:16:34 PM,11/21/2022,
97,45.3,gf,0.355,mm,OK,--,8:16:34 PM,11/21/2022,
98,45.4,gf,0.360,mm,OK,--,8:16:34 PM,11/21/2022,
99,45.5,gf,0.365,mm,OK,--,8:16:34 PM,11/21/2022,
100,44.6,gf,0.370,mm,OK,--,8:16:34 PM,11/21/2022,
101,45.1,gf,0.375,mm,OK,--,8:16:34 PM,11/21/2022,
102,45.3,gf,0.380,mm,OK,--,8:16:34 PM,11/21/2022,
103,45.3,gf,0.385,mm,OK,--,8:16:34 PM,11/21/2022,
104,45.6,gf,0.390,mm,OK,--,8:16:34 PM,11/21/2022,
105,45.4,gf,0.390,mm,OK,--,8:16:34 PM,11/21/2022,
106,45.7,gf,0.395,mm,OK,--,8:16:35 PM,11/21/2022,
107,45.4,gf,0.400,mm,OK,--,8:16:35 PM,11/21/2022,
108,45.5,gf,0.405,mm,OK,--,8:16:35 PM,11/21/2022,
109,45.6,gf,0.405,mm,OK,--,8:16:35 PM,11/21/2022,
110,45.6,gf,0.410,mm,OK,--,8:16:35 PM,11/21/2022,
111,45.9,gf,0.410,mm,OK,--,8:16:35 PM,11/21/2022,
112,45.7,gf,0.415,mm,OK,--,8:16:35 PM,11/21/2022,
113,45.7,gf,0.420,mm,OK,--,8:16:35 PM,11/21/2022,
114,45.7,gf,0.425,mm,OK,--,8:16:35 PM,11/21/2022,
115,45.9,gf,0.425,mm,OK,--,8:16:35 PM,11/21/2022,
116,45.9,gf,0.430,mm,OK,--,8:16:36 PM,11/21/2022,
