Maximum,195.1,@,No.1077,,,,,,
Minimum,0.0,@,No.5,,,,,,
Average,50.87,,,,,,,,
Data Quantity,1959,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:01:25 PM,7/11/2024,
2,0.1,gf,0.000,mm,OK,--,8:01:26 PM,7/11/2024,
3,0.1,gf,0.000,mm,OK,--,8:01:26 PM,7/11/2024,
4,0.1,gf,0.000,mm,OK,--,8:01:26 PM,7/11/2024,
5,0.0,gf,0.000,mm,OK,--,8:01:26 PM,7/11/2024,
6,0.0,gf,0.000,mm,OK,--,8:01:26 PM,7/11/2024,
7,0.0,gf,0.000,mm,OK,--,8:01:26 PM,7/11/2024,
8,0.0,gf,0.000,mm,OK,--,8:01:26 PM,7/11/2024,
9,0.0,gf,0.000,mm,OK,--,8:01:26 PM,7/11/2024,
10,0.0,gf,0.000,mm,OK,--,8:01:26 PM,7/11/2024,
11,0.0,gf,0.000,mm,OK,--,8:01:26 PM,7/11/2024,
12,0.0,gf,0.000,mm,OK,--,8:01:27 PM,7/11/2024,
13,0.0,gf,0.000,mm,OK,--,8:01:27 PM,7/11/2024,
14,0.0,gf,0.000,mm,OK,--,8:01:27 PM,7/11/2024,
15,0.0,gf,0.000,mm,OK,--,8:01:27 PM,7/11/2024,
16,0.0,gf,0.000,mm,OK,--,8:01:27 PM,7/11/2024,
17,0.0,gf,0.000,mm,OK,--,8:01:27 PM,7/11/2024,
18,0.0,gf,0.000,mm,OK,--,8:01:27 PM,7/11/2024,
19,0.0,gf,0.000,mm,OK,--,8:01:27 PM,7/11/2024,
20,0.0,gf,0.000,mm,OK,--,8:01:27 PM,7/11/2024,
21,0.0,gf,0.000,mm,OK,--,8:01:27 PM,7/11/2024,
22,0.0,gf,0.000,mm,OK,--,8:01:28 PM,7/11/2024,
23,0.0,gf,0.000,mm,OK,--,8:01:28 PM,7/11/2024,
24,0.0,gf,0.000,mm,OK,--,8:01:28 PM,7/11/2024,
25,0.0,gf,0.000,mm,OK,--,8:01:28 PM,7/11/2024,
26,0.0,gf,0.005,mm,OK,--,8:01:28 PM,7/11/2024,
27,0.0,gf,0.005,mm,OK,--,8:01:28 PM,7/11/2024,
28,0.0,gf,0.005,mm,OK,--,8:01:28 PM,7/11/2024,
29,0.0,gf,0.005,mm,OK,--,8:01:28 PM,7/11/2024,
30,0.0,gf,0.005,mm,OK,--,8:01:28 PM,7/11/2024,
31,0.0,gf,0.010,mm,OK,--,8:01:28 PM,7/11/2024,
