Maximum,194.6,@,No.863,,,,,,
Minimum,-0.9,@,No.1617,,,,,,
Average,52.74,,,,,,,,
Data Quantity,1627,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:45:21 PM,8/21/2026,
2,0.0,gf,0.000,mm,OK,--,1:45:21 PM,8/21/2026,
3,0.0,gf,0.000,mm,OK,--,1:45:21 PM,8/21/2026,
4,0.0,gf,0.000,mm,OK,--,1:45:21 PM,8/21/2026,
5,-0.1,gf,0.000,mm,OK,--,1:45:21 PM,8/21/2026,
6,-0.1,gf,0.005,mm,OK,--,1:45:21 PM,8/21/2026,
7,-0.1,gf,0.005,mm,OK,--,1:45:22 PM,8/21/2026,
8,0.0,gf,0.005,mm,OK,--,1:45:22 PM,8/21/2026,
9,0.0,gf,0.005,mm,OK,--,1:45:22 PM,8/21/2026,
10,0.0,gf,0.005,mm,OK,--,1:45:22 PM,8/21/2026,
11,0.0,gf,0.005,mm,OK,--,1:45:22 PM,8/21/2026,
12,-0.1,gf,0.005,mm,OK,--,1:45:22 PM,8/21/2026,
13,0.0,gf,0.005,mm,OK,--,1:45:22 PM,8/21/2026,
14,0.0,gf,0.005,mm,OK,--,1:45:22 PM,8/21/2026,
15,0.0,gf,0.005,mm,OK,--,1:45:22 PM,8/21/2026,
16,0.0,gf,0.005,mm,OK,--,1:45:22 PM,8/21/2026,
17,0.0,gf,0.005,mm,OK,--,1:45:23 PM,8/21/2026,
18,0.0,gf,0.005,mm,OK,--,1:45:23 PM,8/21/2026,
19,0.0,gf,0.010,mm,OK,--,1:45:23 PM,8/21/2026,
20,0.0,gf,0.010,mm,OK,--,1:45:23 PM,8/21/2026,
21,0.0,gf,0.010,mm,OK,--,1:45:23 PM,8/21/2026,
22,0.0,gf,0.010,mm,OK,--,1:45:23 PM,8/21/2026,
23,0.0,gf,0.010,mm,OK,--,1:45:23 PM,8/21/2026,
24,0.0,gf,0.015,mm,OK,--,1:45:23 PM,8/21/2026,
25,0.0,gf,0.015,mm,OK,--,1:45:23 PM,8/21/2026,
26,0.0,gf,0.015,mm,OK,--,1:45:23 PM,8/21/2026,
27,0.0,gf,0.015,mm,OK,--,1:45:24 PM,8/21/2026,
28,-0.1,gf,0.020,mm,OK,--,1:45:24 PM,8/21/2026,
29,0.0,gf,0.020,mm,OK,--,1:45:24 PM,8/21/2026,
30,0.0,gf,0.020,mm,OK,--,1:45:24 PM,8/21/2026,
31,0.0,gf,0.020,mm,OK,--,1:45:24 PM,8/21/2026,
32,0.0,gf,0.020,mm,OK,--,1:45:24 PM,8/21/2026,
33,0.0,gf,0.020,mm,OK,--,1:45:24 PM,8/21/2026,
34,0.0,gf,0.025,mm,OK,--,1:45:24 PM,8/21/2026,
35,0.0,gf,0.025,mm,OK,--,1:45:24 PM,8/21/2026,
36,0.0,gf,0.025,mm,OK,--,1:45:24 PM,8/21/2026,
37,0.0,gf,0.025,mm,OK,--,1:45:25 PM,8/21/2026,
38,0.0,gf,0.030,mm,OK,--,1:45:25 PM,8/21/2026,
39,0.0,gf,0.030,mm,OK,--,1:45:25 PM,8/21/2026,
40,0.0,gf,0.030,mm,OK,--,1:45:25 PM,8/21/2026,
41,0.0,gf,0.035,mm,OK,--,1:45:25 PM,8/21/2026,
42,0.0,gf,0.035,mm,OK,--,1:45:25 PM,8/21/2026,
43,0.0,gf,0.040,mm,OK,--,1:45:25 PM,8/21/2026,
44,0.0,gf,0.040,mm,OK,--,1:45:25 PM,8/21/2026,
45,0.0,gf,0.045,mm,OK,--,1:45:25 PM,8/21/2026,
46,0.8,gf,0.045,mm,OK,--,1:45:25 PM,8/21/2026,
47,2.3,gf,0.050,mm,OK,--,1:45:26 PM,8/21/2026,
48,3.2,gf,0.050,mm,OK,--,1:45:26 PM,8/21/2026,
49,4.0,gf,0.050,mm,OK,--,1:45:26 PM,8/21/2026,
50,4.7,gf,0.055,mm,OK,--,1:45:26 PM,8/21/2026,
51,5.4,gf,0.055,mm,OK,--,1:45:26 PM,8/21/2026,
52,6.5,gf,0.055,mm,OK,--,1:45:26 PM,8/21/2026,
53,7.8,gf,0.055,mm,OK,--,1:45:26 PM,8/21/2026,
54,9.1,gf,0.060,mm,OK,--,1:45:26 PM,8/21/2026,
55,10.7,gf,0.060,mm,OK,--,1:45:26 PM,8/21/2026,
56,12.2,gf,0.060,mm,OK,--,1:45:26 PM,8/21/2026,
57,13.6,gf,0.065,mm,OK,--,1:45:27 PM,8/21/2026,
58,15.2,gf,0.065,mm,OK,--,1:45:27 PM,8/21/2026,
59,16.8,gf,0.065,mm,OK,--,1:45:27 PM,8/21/2026,
60,18.2,gf,0.070,mm,OK,--,1:45:27 PM,8/21/2026,
61,20.1,gf,0.070,mm,OK,--,1:45:27 PM,8/21/2026,
62,22.1,gf,0.070,mm,OK,--,1:45:27 PM,8/21/2026,
63,23.9,gf,0.075,mm,OK,--,1:45:27 PM,8/21/2026,
64,25.5,gf,0.075,mm,OK,--,1:45:27 PM,8/21/2026,
65,27.0,gf,0.080,mm,OK,--,1:45:27 PM,8/21/2026,
66,28.4,gf,0.080,mm,OK,--,1:45:27 PM,8/21/2026,
67,29.9,gf,0.080,mm,OK,--,1:45:28 PM,8/21/2026,
68,31.9,gf,0.085,mm,OK,--,1:45:28 PM,8/21/2026,
69,33.7,gf,0.085,mm,OK,--,1:45:28 PM,8/21/2026,
70,35.1,gf,0.085,mm,OK,--,1:45:28 PM,8/21/2026,
71,36.4,gf,0.085,mm,OK,--,1:45:28 PM,8/21/2026,
72,37.9,gf,0.090,mm,OK,--,1:45:28 PM,8/21/2026,
73,39.8,gf,0.090,mm,OK,--,1:45:28 PM,8/21/2026,
74,41.5,gf,0.095,mm,OK,--,1:45:28 PM,8/21/2026,
75,42.2,gf,0.095,mm,OK,--,1:45:28 PM,8/21/2026,
76,42.3,gf,0.100,mm,OK,--,1:45:28 PM,8/21/2026,
77,42.6,gf,0.100,mm,OK,--,1:45:29 PM,8/21/2026,
78,42.7,gf,0.100,mm,OK,--,1:45:29 PM,8/21/2026,
79,42.9,gf,0.105,mm,OK,--,1:45:29 PM,8/21/2026,
80,42.9,gf,0.105,mm,OK,--,1:45:29 PM,8/21/2026,
81,42.8,gf,0.105,mm,OK,--,1:45:29 PM,8/21/2026,
82,43.5,gf,0.110,mm,OK,--,1:45:29 PM,8/21/2026,
83,43.4,gf,0.110,mm,OK,--,1:45:29 PM,8/21/2026,
84,43.6,gf,0.110,mm,OK,--,1:45:29 PM,8/21/2026,
85,43.6,gf,0.115,mm,OK,--,1:45:29 PM,8/21/2026,
86,43.8,gf,0.115,mm,OK,--,1:45:29 PM,8/21/2026,
87,43.9,gf,0.115,mm,OK,--,1:45:30 PM,8/21/2026,
88,44.1,gf,0.120,mm,OK,--,1:45:30 PM,8/21/2026,
89,44.1,gf,0.125,mm,OK,--,1:45:30 PM,8/21/2026,
90,44.4,gf,0.125,mm,OK,--,1:45:30 PM,8/21/2026,
91,44.7,gf,0.135,mm,OK,--,1:45:30 PM,8/21/2026,
92,45.0,gf,0.140,mm,OK,--,1:45:30 PM,8/21/2026,
93,45.5,gf,0.145,mm,OK,--,1:45:30 PM,8/21/2026,
94,46.1,gf,0.150,mm,OK,--,1:45:30 PM,8/21/2026,
95,46.7,gf,0.160,mm,OK,--,1:45:30 PM,8/21/2026,
96,47.0,gf,0.165,mm,OK,--,1:45:30 PM,8/21/2026,
97,47.2,gf,0.165,mm,OK,--,1:45:31 PM,8/21/2026,
98,47.5,gf,0.165,mm,OK,--,1:45:31 PM,8/21/2026,
99,47.7,gf,0.170,mm,OK,--,1:45:31 PM,8/21/2026,
100,47.8,gf,0.170,mm,OK,--,1:45:31 PM,8/21/2026,
101,48.0,gf,0.170,mm,OK,--,1:45:31 PM,8/21/2026,
102,48.2,gf,0.175,mm,OK,--,1:45:31 PM,8/21/2026,
