Maximum,178.0,@,No.1302,,,,,,
Minimum,-0.1,@,No.2546,,,,,,
Average,36.93,,,,,,,,
Data Quantity,2568,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:16:09 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,1:16:09 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,1:16:09 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,1:16:09 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,1:16:09 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,1:16:09 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,1:16:09 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,1:16:10 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,1:16:10 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,1:16:10 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,1:16:10 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,1:16:10 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,1:16:10 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,1:16:10 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,1:16:10 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,1:16:10 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,1:16:10 PM,4/22/2023,
18,0.0,gf,0.005,mm,OK,--,1:16:11 PM,4/22/2023,
19,0.0,gf,0.005,mm,OK,--,1:16:11 PM,4/22/2023,
20,0.0,gf,0.005,mm,OK,--,1:16:11 PM,4/22/2023,
21,0.0,gf,0.005,mm,OK,--,1:16:11 PM,4/22/2023,
22,0.0,gf,0.005,mm,OK,--,1:16:11 PM,4/22/2023,
23,0.0,gf,0.005,mm,OK,--,1:16:11 PM,4/22/2023,
24,0.0,gf,0.005,mm,OK,--,1:16:11 PM,4/22/2023,
25,0.0,gf,0.010,mm,OK,--,1:16:11 PM,4/22/2023,
26,0.0,gf,0.010,mm,OK,--,1:16:11 PM,4/22/2023,
27,0.0,gf,0.010,mm,OK,--,1:16:11 PM,4/22/2023,
28,0.0,gf,0.010,mm,OK,--,1:16:12 PM,4/22/2023,
29,0.0,gf,0.010,mm,OK,--,1:16:12 PM,4/22/2023,
30,0.0,gf,0.010,mm,OK,--,1:16:12 PM,4/22/2023,
31,0.0,gf,0.010,mm,OK,--,1:16:12 PM,4/22/2023,
32,0.0,gf,0.015,mm,OK,--,1:16:12 PM,4/22/2023,
33,0.0,gf,0.015,mm,OK,--,1:16:12 PM,4/22/2023,
34,0.0,gf,0.015,mm,OK,--,1:16:12 PM,4/22/2023,
35,0.0,gf,0.015,mm,OK,--,1:16:12 PM,4/22/2023,
36,0.1,gf,0.015,mm,OK,--,1:16:12 PM,4/22/2023,
37,0.5,gf,0.015,mm,OK,--,1:16:12 PM,4/22/2023,
38,1.3,gf,0.020,mm,OK,--,1:16:13 PM,4/22/2023,
39,2.3,gf,0.020,mm,OK,--,1:16:13 PM,4/22/2023,
40,3.1,gf,0.020,mm,OK,--,1:16:13 PM,4/22/2023,
41,3.8,gf,0.020,mm,OK,--,1:16:13 PM,4/22/2023,
42,4.5,gf,0.020,mm,OK,--,1:16:13 PM,4/22/2023,
43,5.2,gf,0.025,mm,OK,--,1:16:13 PM,4/22/2023,
44,5.8,gf,0.025,mm,OK,--,1:16:13 PM,4/22/2023,
45,6.5,gf,0.025,mm,OK,--,1:16:13 PM,4/22/2023,
46,7.2,gf,0.025,mm,OK,--,1:16:13 PM,4/22/2023,
47,8.1,gf,0.025,mm,OK,--,1:16:13 PM,4/22/2023,
48,8.9,gf,0.025,mm,OK,--,1:16:14 PM,4/22/2023,
49,9.9,gf,0.030,mm,OK,--,1:16:14 PM,4/22/2023,
50,10.8,gf,0.030,mm,OK,--,1:16:14 PM,4/22/2023,
51,11.8,gf,0.030,mm,OK,--,1:16:14 PM,4/22/2023,
52,12.8,gf,0.030,mm,OK,--,1:16:14 PM,4/22/2023,
53,13.8,gf,0.030,mm,OK,--,1:16:14 PM,4/22/2023,
54,14.5,gf,0.035,mm,OK,--,1:16:14 PM,4/22/2023,
55,15.1,gf,0.035,mm,OK,--,1:16:14 PM,4/22/2023,
56,15.8,gf,0.035,mm,OK,--,1:16:14 PM,4/22/2023,
57,16.6,gf,0.035,mm,OK,--,1:16:14 PM,4/22/2023,
58,17.5,gf,0.035,mm,OK,--,1:16:15 PM,4/22/2023,
59,18.4,gf,0.035,mm,OK,--,1:16:15 PM,4/22/2023,
60,19.0,gf,0.040,mm,OK,--,1:16:15 PM,4/22/2023,
61,19.5,gf,0.040,mm,OK,--,1:16:15 PM,4/22/2023,
