Maximum,190.8,@,No.1071,,,,,,
Minimum,-0.1,@,No.2076,,,,,,
Average,49.97,,,,,,,,
Data Quantity,2100,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:02:33 PM,7/24/2026,
2,0.0,gf,0.000,mm,OK,--,8:02:34 PM,7/24/2026,
3,0.0,gf,0.000,mm,OK,--,8:02:34 PM,7/24/2026,
4,0.0,gf,0.000,mm,OK,--,8:02:34 PM,7/24/2026,
5,0.0,gf,0.000,mm,OK,--,8:02:34 PM,7/24/2026,
6,0.0,gf,0.000,mm,OK,--,8:02:34 PM,7/24/2026,
7,0.0,gf,0.000,mm,OK,--,8:02:34 PM,7/24/2026,
8,0.0,gf,0.000,mm,OK,--,8:02:34 PM,7/24/2026,
9,0.0,gf,0.005,mm,OK,--,8:02:34 PM,7/24/2026,
10,0.0,gf,0.005,mm,OK,--,8:02:34 PM,7/24/2026,
11,0.0,gf,0.005,mm,OK,--,8:02:34 PM,7/24/2026,
12,0.1,gf,0.005,mm,OK,--,8:02:35 PM,7/24/2026,
13,0.0,gf,0.005,mm,OK,--,8:02:35 PM,7/24/2026,
14,0.0,gf,0.010,mm,OK,--,8:02:35 PM,7/24/2026,
15,0.0,gf,0.010,mm,OK,--,8:02:35 PM,7/24/2026,
16,0.0,gf,0.010,mm,OK,--,8:02:35 PM,7/24/2026,
17,0.0,gf,0.010,mm,OK,--,8:02:35 PM,7/24/2026,
18,0.0,gf,0.015,mm,OK,--,8:02:35 PM,7/24/2026,
19,0.0,gf,0.020,mm,OK,--,8:02:35 PM,7/24/2026,
20,0.0,gf,0.020,mm,OK,--,8:02:35 PM,7/24/2026,
21,0.0,gf,0.020,mm,OK,--,8:02:35 PM,7/24/2026,
22,0.0,gf,0.025,mm,OK,--,8:02:36 PM,7/24/2026,
23,0.0,gf,0.025,mm,OK,--,8:02:36 PM,7/24/2026,
24,2.5,gf,0.035,mm,OK,--,8:02:36 PM,7/24/2026,
25,5.1,gf,0.040,mm,OK,--,8:02:36 PM,7/24/2026,
26,6.8,gf,0.045,mm,OK,--,8:02:36 PM,7/24/2026,
27,7.5,gf,0.045,mm,OK,--,8:02:36 PM,7/24/2026,
28,8.5,gf,0.045,mm,OK,--,8:02:36 PM,7/24/2026,
29,9.8,gf,0.050,mm,OK,--,8:02:36 PM,7/24/2026,
30,11.0,gf,0.050,mm,OK,--,8:02:36 PM,7/24/2026,
31,11.5,gf,0.055,mm,OK,--,8:02:36 PM,7/24/2026,
32,11.5,gf,0.055,mm,OK,--,8:02:37 PM,7/24/2026,
33,11.7,gf,0.055,mm,OK,--,8:02:37 PM,7/24/2026,
34,11.8,gf,0.055,mm,OK,--,8:02:37 PM,7/24/2026,
35,12.0,gf,0.055,mm,OK,--,8:02:37 PM,7/24/2026,
36,12.4,gf,0.055,mm,OK,--,8:02:37 PM,7/24/2026,
37,13.0,gf,0.055,mm,OK,--,8:02:37 PM,7/24/2026,
38,13.3,gf,0.055,mm,OK,--,8:02:37 PM,7/24/2026,
39,13.7,gf,0.055,mm,OK,--,8:02:37 PM,7/24/2026,
40,14.4,gf,0.060,mm,OK,--,8:02:37 PM,7/24/2026,
41,15.3,gf,0.060,mm,OK,--,8:02:37 PM,7/24/2026,
42,16.3,gf,0.060,mm,OK,--,8:02:38 PM,7/24/2026,
43,17.4,gf,0.065,mm,OK,--,8:02:38 PM,7/24/2026,
44,18.4,gf,0.065,mm,OK,--,8:02:38 PM,7/24/2026,
45,19.0,gf,0.065,mm,OK,--,8:02:38 PM,7/24/2026,
46,19.3,gf,0.070,mm,OK,--,8:02:38 PM,7/24/2026,
47,19.6,gf,0.070,mm,OK,--,8:02:38 PM,7/24/2026,
48,20.3,gf,0.070,mm,OK,--,8:02:38 PM,7/24/2026,
49,21.0,gf,0.070,mm,OK,--,8:02:38 PM,7/24/2026,
50,22.0,gf,0.075,mm,OK,--,8:02:38 PM,7/24/2026,
51,23.3,gf,0.075,mm,OK,--,8:02:38 PM,7/24/2026,
52,24.2,gf,0.080,mm,OK,--,8:02:39 PM,7/24/2026,
53,25.2,gf,0.080,mm,OK,--,8:02:39 PM,7/24/2026,
54,25.8,gf,0.085,mm,OK,--,8:02:39 PM,7/24/2026,
55,26.6,gf,0.085,mm,OK,--,8:02:39 PM,7/24/2026,
56,27.6,gf,0.090,mm,OK,--,8:02:39 PM,7/24/2026,
57,28.7,gf,0.095,mm,OK,--,8:02:39 PM,7/24/2026,
58,28.9,gf,0.100,mm,OK,--,8:02:39 PM,7/24/2026,
59,28.9,gf,0.105,mm,OK,--,8:02:39 PM,7/24/2026,
60,28.9,gf,0.105,mm,OK,--,8:02:39 PM,7/24/2026,
61,28.9,gf,0.110,mm,OK,--,8:02:39 PM,7/24/2026,
62,28.9,gf,0.110,mm,OK,--,8:02:40 PM,7/24/2026,
63,28.9,gf,0.115,mm,OK,--,8:02:40 PM,7/24/2026,
64,28.9,gf,0.120,mm,OK,--,8:02:40 PM,7/24/2026,
65,28.9,gf,0.120,mm,OK,--,8:02:40 PM,7/24/2026,
66,28.9,gf,0.125,mm,OK,--,8:02:40 PM,7/24/2026,
67,28.9,gf,0.125,mm,OK,--,8:02:40 PM,7/24/2026,
68,28.9,gf,0.130,mm,OK,--,8:02:40 PM,7/24/2026,
69,28.9,gf,0.130,mm,OK,--,8:02:40 PM,7/24/2026,
70,28.9,gf,0.130,mm,OK,--,8:02:40 PM,7/24/2026,
71,28.9,gf,0.135,mm,OK,--,8:02:40 PM,7/24/2026,
72,28.9,gf,0.135,mm,OK,--,8:02:41 PM,7/24/2026,
73,29.0,gf,0.140,mm,OK,--,8:02:41 PM,7/24/2026,
74,29.0,gf,0.145,mm,OK,--,8:02:41 PM,7/24/2026,
75,29.0,gf,0.150,mm,OK,--,8:02:41 PM,7/24/2026,
76,29.0,gf,0.155,mm,OK,--,8:02:41 PM,7/24/2026,
