Maximum,145.5,@,No.1196,,,,,,
Minimum,-0.2,@,No.14,,,,,,
Average,61.14,,,,,,,,
Data Quantity,2397,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:20:00 PM,8/13/2022,
2,0.0,gf,0.000,mm,OK,--,8:20:01 PM,8/13/2022,
3,0.0,gf,0.000,mm,OK,--,8:20:01 PM,8/13/2022,
4,0.0,gf,0.000,mm,OK,--,8:20:01 PM,8/13/2022,
5,0.1,gf,0.000,mm,OK,--,8:20:01 PM,8/13/2022,
6,0.0,gf,0.000,mm,OK,--,8:20:01 PM,8/13/2022,
7,-0.1,gf,0.000,mm,OK,--,8:20:01 PM,8/13/2022,
8,0.0,gf,0.000,mm,OK,--,8:20:01 PM,8/13/2022,
9,0.0,gf,0.000,mm,OK,--,8:20:01 PM,8/13/2022,
10,0.0,gf,0.000,mm,OK,--,8:20:01 PM,8/13/2022,
11,0.0,gf,0.000,mm,OK,--,8:20:01 PM,8/13/2022,
12,0.0,gf,0.000,mm,OK,--,8:20:02 PM,8/13/2022,
13,-0.1,gf,0.000,mm,OK,--,8:20:02 PM,8/13/2022,
14,-0.2,gf,0.000,mm,OK,--,8:20:02 PM,8/13/2022,
15,-0.1,gf,0.000,mm,OK,--,8:20:02 PM,8/13/2022,
16,0.0,gf,0.000,mm,OK,--,8:20:02 PM,8/13/2022,
17,-0.1,gf,0.005,mm,OK,--,8:20:02 PM,8/13/2022,
18,0.0,gf,0.005,mm,OK,--,8:20:02 PM,8/13/2022,
19,0.0,gf,0.005,mm,OK,--,8:20:02 PM,8/13/2022,
20,0.0,gf,0.010,mm,OK,--,8:20:02 PM,8/13/2022,
21,0.0,gf,0.010,mm,OK,--,8:20:02 PM,8/13/2022,
22,0.0,gf,0.010,mm,OK,--,8:20:03 PM,8/13/2022,
23,0.0,gf,0.010,mm,OK,--,8:20:03 PM,8/13/2022,
