Maximum,175.0,@,No.1113,,,,,,
Minimum,-0.1,@,No.2238,,,,,,
Average,41.51,,,,,,,,
Data Quantity,2247,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:53:04 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,2:53:04 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,2:53:04 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,2:53:05 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,2:53:05 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,2:53:05 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,2:53:05 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,2:53:05 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,2:53:05 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,2:53:05 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,2:53:05 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,2:53:05 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,2:53:05 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,2:53:06 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,2:53:06 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,2:53:06 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,2:53:06 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,2:53:06 PM,4/22/2023,
19,0.0,gf,0.000,mm,OK,--,2:53:06 PM,4/22/2023,
20,0.0,gf,0.005,mm,OK,--,2:53:06 PM,4/22/2023,
21,0.0,gf,0.005,mm,OK,--,2:53:06 PM,4/22/2023,
22,0.0,gf,0.005,mm,OK,--,2:53:06 PM,4/22/2023,
23,0.0,gf,0.010,mm,OK,--,2:53:06 PM,4/22/2023,
24,0.0,gf,0.010,mm,OK,--,2:53:07 PM,4/22/2023,
25,0.0,gf,0.015,mm,OK,--,2:53:07 PM,4/22/2023,
26,1.4,gf,0.015,mm,OK,--,2:53:07 PM,4/22/2023,
27,2.8,gf,0.015,mm,OK,--,2:53:07 PM,4/22/2023,
28,4.4,gf,0.015,mm,OK,--,2:53:07 PM,4/22/2023,
29,5.7,gf,0.020,mm,OK,--,2:53:07 PM,4/22/2023,
30,6.9,gf,0.020,mm,OK,--,2:53:07 PM,4/22/2023,
31,8.2,gf,0.020,mm,OK,--,2:53:07 PM,4/22/2023,
32,9.2,gf,0.025,mm,OK,--,2:53:07 PM,4/22/2023,
33,10.0,gf,0.025,mm,OK,--,2:53:07 PM,4/22/2023,
34,10.9,gf,0.025,mm,OK,--,2:53:08 PM,4/22/2023,
35,11.6,gf,0.025,mm,OK,--,2:53:08 PM,4/22/2023,
36,12.6,gf,0.025,mm,OK,--,2:53:08 PM,4/22/2023,
37,14.1,gf,0.030,mm,OK,--,2:53:08 PM,4/22/2023,
38,16.1,gf,0.030,mm,OK,--,2:53:08 PM,4/22/2023,
39,18.4,gf,0.030,mm,OK,--,2:53:08 PM,4/22/2023,
40,21.1,gf,0.035,mm,OK,--,2:53:08 PM,4/22/2023,
41,23.1,gf,0.035,mm,OK,--,2:53:08 PM,4/22/2023,
42,24.0,gf,0.040,mm,OK,--,2:53:08 PM,4/22/2023,
43,24.5,gf,0.040,mm,OK,--,2:53:08 PM,4/22/2023,
44,25.0,gf,0.040,mm,OK,--,2:53:09 PM,4/22/2023,
45,25.9,gf,0.040,mm,OK,--,2:53:09 PM,4/22/2023,
46,26.2,gf,0.040,mm,OK,--,2:53:09 PM,4/22/2023,
47,26.6,gf,0.040,mm,OK,--,2:53:09 PM,4/22/2023,
48,26.9,gf,0.040,mm,OK,--,2:53:09 PM,4/22/2023,
49,27.7,gf,0.040,mm,OK,--,2:53:09 PM,4/22/2023,
50,28.9,gf,0.045,mm,OK,--,2:53:09 PM,4/22/2023,
51,30.2,gf,0.045,mm,OK,--,2:53:09 PM,4/22/2023,
52,31.1,gf,0.045,mm,OK,--,2:53:09 PM,4/22/2023,
53,31.8,gf,0.045,mm,OK,--,2:53:09 PM,4/22/2023,
54,32.6,gf,0.050,mm,OK,--,2:53:10 PM,4/22/2023,
55,33.5,gf,0.050,mm,OK,--,2:53:10 PM,4/22/2023,
56,33.8,gf,0.050,mm,OK,--,2:53:10 PM,4/22/2023,
57,34.3,gf,0.055,mm,OK,--,2:53:10 PM,4/22/2023,
58,34.4,gf,0.055,mm,OK,--,2:53:10 PM,4/22/2023,
59,34.9,gf,0.055,mm,OK,--,2:53:10 PM,4/22/2023,
60,35.2,gf,0.055,mm,OK,--,2:53:10 PM,4/22/2023,
61,35.6,gf,0.060,mm,OK,--,2:53:10 PM,4/22/2023,
62,35.9,gf,0.060,mm,OK,--,2:53:10 PM,4/22/2023,
63,36.0,gf,0.060,mm,OK,--,2:53:10 PM,4/22/2023,
64,36.1,gf,0.060,mm,OK,--,2:53:11 PM,4/22/2023,
65,36.1,gf,0.065,mm,OK,--,2:53:11 PM,4/22/2023,
66,36.2,gf,0.065,mm,OK,--,2:53:11 PM,4/22/2023,
67,36.3,gf,0.065,mm,OK,--,2:53:11 PM,4/22/2023,
68,36.4,gf,0.070,mm,OK,--,2:53:11 PM,4/22/2023,
69,36.5,gf,0.070,mm,OK,--,2:53:11 PM,4/22/2023,
70,36.7,gf,0.070,mm,OK,--,2:53:11 PM,4/22/2023,
71,36.8,gf,0.075,mm,OK,--,2:53:11 PM,4/22/2023,
72,36.9,gf,0.075,mm,OK,--,2:53:11 PM,4/22/2023,
73,36.9,gf,0.075,mm,OK,--,2:53:11 PM,4/22/2023,
74,36.8,gf,0.080,mm,OK,--,2:53:12 PM,4/22/2023,
75,36.9,gf,0.080,mm,OK,--,2:53:12 PM,4/22/2023,
76,36.8,gf,0.085,mm,OK,--,2:53:12 PM,4/22/2023,
77,36.8,gf,0.090,mm,OK,--,2:53:12 PM,4/22/2023,
78,36.9,gf,0.090,mm,OK,--,2:53:12 PM,4/22/2023,
79,36.9,gf,0.090,mm,OK,--,2:53:12 PM,4/22/2023,
80,37.0,gf,0.095,mm,OK,--,2:53:12 PM,4/22/2023,
81,36.9,gf,0.095,mm,OK,--,2:53:12 PM,4/22/2023,
82,36.9,gf,0.095,mm,OK,--,2:53:12 PM,4/22/2023,
83,37.0,gf,0.095,mm,OK,--,2:53:12 PM,4/22/2023,
84,37.0,gf,0.100,mm,OK,--,2:53:13 PM,4/22/2023,
85,36.9,gf,0.100,mm,OK,--,2:53:13 PM,4/22/2023,
86,36.8,gf,0.100,mm,OK,--,2:53:13 PM,4/22/2023,
87,36.8,gf,0.105,mm,OK,--,2:53:13 PM,4/22/2023,
88,36.8,gf,0.105,mm,OK,--,2:53:13 PM,4/22/2023,
89,36.8,gf,0.105,mm,OK,--,2:53:13 PM,4/22/2023,
90,36.8,gf,0.110,mm,OK,--,2:53:13 PM,4/22/2023,
91,36.8,gf,0.110,mm,OK,--,2:53:13 PM,4/22/2023,
92,36.6,gf,0.115,mm,OK,--,2:53:13 PM,4/22/2023,
93,36.6,gf,0.115,mm,OK,--,2:53:13 PM,4/22/2023,
94,36.6,gf,0.120,mm,OK,--,2:53:14 PM,4/22/2023,
95,36.5,gf,0.120,mm,OK,--,2:53:14 PM,4/22/2023,
96,36.4,gf,0.125,mm,OK,--,2:53:14 PM,4/22/2023,
97,36.4,gf,0.125,mm,OK,--,2:53:14 PM,4/22/2023,
98,36.4,gf,0.130,mm,OK,--,2:53:14 PM,4/22/2023,
99,36.4,gf,0.130,mm,OK,--,2:53:14 PM,4/22/2023,
100,36.4,gf,0.135,mm,OK,--,2:53:14 PM,4/22/2023,
101,36.4,gf,0.135,mm,OK,--,2:53:14 PM,4/22/2023,
