Maximum,182.9,@,No.1129,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,43.12,,,,,,,,
Data Quantity,2256,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:51:52 PM,6/5/2023,
2,0.0,gf,0.000,mm,OK,--,7:51:52 PM,6/5/2023,
3,-0.1,gf,0.000,mm,OK,--,7:51:52 PM,6/5/2023,
4,0.1,gf,0.000,mm,OK,--,7:51:52 PM,6/5/2023,
5,0.0,gf,0.000,mm,OK,--,7:51:52 PM,6/5/2023,
6,0.0,gf,0.000,mm,OK,--,7:51:52 PM,6/5/2023,
7,0.0,gf,0.000,mm,OK,--,7:51:52 PM,6/5/2023,
8,0.0,gf,0.000,mm,OK,--,7:51:53 PM,6/5/2023,
9,0.0,gf,0.000,mm,OK,--,7:51:53 PM,6/5/2023,
10,0.1,gf,0.000,mm,OK,--,7:51:53 PM,6/5/2023,
11,0.0,gf,0.000,mm,OK,--,7:51:53 PM,6/5/2023,
12,0.0,gf,0.000,mm,OK,--,7:51:53 PM,6/5/2023,
13,0.0,gf,0.000,mm,OK,--,7:51:53 PM,6/5/2023,
14,0.0,gf,0.000,mm,OK,--,7:51:53 PM,6/5/2023,
15,0.1,gf,0.000,mm,OK,--,7:51:53 PM,6/5/2023,
16,0.1,gf,0.000,mm,OK,--,7:51:53 PM,6/5/2023,
17,0.0,gf,0.000,mm,OK,--,7:51:53 PM,6/5/2023,
18,0.0,gf,0.000,mm,OK,--,7:51:54 PM,6/5/2023,
19,0.0,gf,0.000,mm,OK,--,7:51:54 PM,6/5/2023,
20,0.0,gf,0.000,mm,OK,--,7:51:54 PM,6/5/2023,
21,0.0,gf,0.000,mm,OK,--,7:51:54 PM,6/5/2023,
22,0.0,gf,0.000,mm,OK,--,7:51:54 PM,6/5/2023,
23,0.0,gf,0.005,mm,OK,--,7:51:54 PM,6/5/2023,
24,0.0,gf,0.005,mm,OK,--,7:51:54 PM,6/5/2023,
25,0.0,gf,0.005,mm,OK,--,7:51:54 PM,6/5/2023,
26,0.0,gf,0.005,mm,OK,--,7:51:54 PM,6/5/2023,
27,0.0,gf,0.005,mm,OK,--,7:51:54 PM,6/5/2023,
28,0.0,gf,0.005,mm,OK,--,7:51:55 PM,6/5/2023,
29,0.0,gf,0.005,mm,OK,--,7:51:55 PM,6/5/2023,
30,0.0,gf,0.005,mm,OK,--,7:51:55 PM,6/5/2023,
31,0.0,gf,0.005,mm,OK,--,7:51:55 PM,6/5/2023,
32,0.0,gf,0.010,mm,OK,--,7:51:55 PM,6/5/2023,
33,0.0,gf,0.010,mm,OK,--,7:51:55 PM,6/5/2023,
34,0.0,gf,0.010,mm,OK,--,7:51:55 PM,6/5/2023,
35,0.0,gf,0.010,mm,OK,--,7:51:55 PM,6/5/2023,
36,0.0,gf,0.010,mm,OK,--,7:51:55 PM,6/5/2023,
37,0.0,gf,0.010,mm,OK,--,7:51:55 PM,6/5/2023,
38,0.0,gf,0.015,mm,OK,--,7:51:56 PM,6/5/2023,
39,0.0,gf,0.015,mm,OK,--,7:51:56 PM,6/5/2023,
40,0.0,gf,0.015,mm,OK,--,7:51:56 PM,6/5/2023,
41,0.0,gf,0.015,mm,OK,--,7:51:56 PM,6/5/2023,
42,0.0,gf,0.015,mm,OK,--,7:51:56 PM,6/5/2023,
43,0.0,gf,0.020,mm,OK,--,7:51:56 PM,6/5/2023,
44,0.0,gf,0.020,mm,OK,--,7:51:56 PM,6/5/2023,
45,0.0,gf,0.020,mm,OK,--,7:51:56 PM,6/5/2023,
46,0.0,gf,0.025,mm,OK,--,7:51:56 PM,6/5/2023,
47,0.0,gf,0.025,mm,OK,--,7:51:56 PM,6/5/2023,
48,0.0,gf,0.030,mm,OK,--,7:51:57 PM,6/5/2023,
49,0.9,gf,0.035,mm,OK,--,7:51:57 PM,6/5/2023,
50,4.9,gf,0.040,mm,OK,--,7:51:57 PM,6/5/2023,
51,10.1,gf,0.045,mm,OK,--,7:51:57 PM,6/5/2023,
52,15.6,gf,0.050,mm,OK,--,7:51:57 PM,6/5/2023,
53,21.3,gf,0.055,mm,OK,--,7:51:57 PM,6/5/2023,
54,26.0,gf,0.060,mm,OK,--,7:51:57 PM,6/5/2023,
55,30.6,gf,0.065,mm,OK,--,7:51:57 PM,6/5/2023,
56,34.5,gf,0.070,mm,OK,--,7:51:57 PM,6/5/2023,
57,37.7,gf,0.075,mm,OK,--,7:51:57 PM,6/5/2023,
58,40.4,gf,0.075,mm,OK,--,7:51:58 PM,6/5/2023,
59,43.3,gf,0.080,mm,OK,--,7:51:58 PM,6/5/2023,
60,47.7,gf,0.085,mm,OK,--,7:51:58 PM,6/5/2023,
61,50.2,gf,0.090,mm,OK,--,7:51:58 PM,6/5/2023,
62,51.8,gf,0.095,mm,OK,--,7:51:58 PM,6/5/2023,
63,53.2,gf,0.100,mm,OK,--,7:51:58 PM,6/5/2023,
64,53.9,gf,0.105,mm,OK,--,7:51:58 PM,6/5/2023,
65,54.3,gf,0.105,mm,OK,--,7:51:58 PM,6/5/2023,
66,54.5,gf,0.105,mm,OK,--,7:51:58 PM,6/5/2023,
67,54.6,gf,0.110,mm,OK,--,7:51:58 PM,6/5/2023,
68,54.5,gf,0.110,mm,OK,--,7:51:59 PM,6/5/2023,
69,54.4,gf,0.110,mm,OK,--,7:51:59 PM,6/5/2023,
70,55.0,gf,0.115,mm,OK,--,7:51:59 PM,6/5/2023,
71,55.6,gf,0.120,mm,OK,--,7:51:59 PM,6/5/2023,
72,56.0,gf,0.120,mm,OK,--,7:51:59 PM,6/5/2023,
73,56.5,gf,0.125,mm,OK,--,7:51:59 PM,6/5/2023,
74,57.0,gf,0.130,mm,OK,--,7:51:59 PM,6/5/2023,
75,57.4,gf,0.135,mm,OK,--,7:51:59 PM,6/5/2023,
76,57.7,gf,0.135,mm,OK,--,7:51:59 PM,6/5/2023,
77,58.0,gf,0.140,mm,OK,--,7:51:59 PM,6/5/2023,
78,58.2,gf,0.140,mm,OK,--,7:52:00 PM,6/5/2023,
79,58.2,gf,0.140,mm,OK,--,7:52:00 PM,6/5/2023,
80,58.3,gf,0.145,mm,OK,--,7:52:00 PM,6/5/2023,
81,58.1,gf,0.145,mm,OK,--,7:52:00 PM,6/5/2023,
82,58.0,gf,0.150,mm,OK,--,7:52:00 PM,6/5/2023,
83,57.9,gf,0.150,mm,OK,--,7:52:00 PM,6/5/2023,
84,58.1,gf,0.155,mm,OK,--,7:52:00 PM,6/5/2023,
85,58.0,gf,0.155,mm,OK,--,7:52:00 PM,6/5/2023,
86,58.0,gf,0.160,mm,OK,--,7:52:00 PM,6/5/2023,
87,57.8,gf,0.165,mm,OK,--,7:52:00 PM,6/5/2023,
88,57.9,gf,0.165,mm,OK,--,7:52:01 PM,6/5/2023,
89,57.8,gf,0.170,mm,OK,--,7:52:01 PM,6/5/2023,
