Maximum,173.6,@,No.1014,,,,,,
Minimum,-0.2,@,No.2026,,,,,,
Average,47.56,,,,,,,,
Data Quantity,2041,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:56:29 PM,6/5/2023,
2,0.0,gf,0.000,mm,OK,--,7:56:29 PM,6/5/2023,
3,0.0,gf,0.000,mm,OK,--,7:56:29 PM,6/5/2023,
4,0.0,gf,0.000,mm,OK,--,7:56:29 PM,6/5/2023,
5,0.0,gf,0.000,mm,OK,--,7:56:29 PM,6/5/2023,
6,0.0,gf,0.000,mm,OK,--,7:56:29 PM,6/5/2023,
7,0.0,gf,0.000,mm,OK,--,7:56:29 PM,6/5/2023,
8,0.0,gf,0.000,mm,OK,--,7:56:29 PM,6/5/2023,
9,0.0,gf,0.000,mm,OK,--,7:56:30 PM,6/5/2023,
10,0.0,gf,0.000,mm,OK,--,7:56:30 PM,6/5/2023,
11,0.0,gf,0.000,mm,OK,--,7:56:30 PM,6/5/2023,
12,0.0,gf,0.000,mm,OK,--,7:56:30 PM,6/5/2023,
13,0.0,gf,0.000,mm,OK,--,7:56:30 PM,6/5/2023,
14,0.0,gf,0.000,mm,OK,--,7:56:30 PM,6/5/2023,
15,-0.1,gf,0.000,mm,OK,--,7:56:30 PM,6/5/2023,
16,0.1,gf,0.000,mm,OK,--,7:56:30 PM,6/5/2023,
17,0.0,gf,0.000,mm,OK,--,7:56:30 PM,6/5/2023,
18,0.0,gf,0.000,mm,OK,--,7:56:30 PM,6/5/2023,
19,0.0,gf,0.005,mm,OK,--,7:56:31 PM,6/5/2023,
20,0.0,gf,0.005,mm,OK,--,7:56:31 PM,6/5/2023,
21,0.0,gf,0.005,mm,OK,--,7:56:31 PM,6/5/2023,
22,0.0,gf,0.005,mm,OK,--,7:56:31 PM,6/5/2023,
23,0.0,gf,0.005,mm,OK,--,7:56:31 PM,6/5/2023,
24,0.0,gf,0.005,mm,OK,--,7:56:31 PM,6/5/2023,
25,0.0,gf,0.005,mm,OK,--,7:56:31 PM,6/5/2023,
26,0.0,gf,0.010,mm,OK,--,7:56:31 PM,6/5/2023,
27,0.0,gf,0.010,mm,OK,--,7:56:31 PM,6/5/2023,
28,0.0,gf,0.015,mm,OK,--,7:56:31 PM,6/5/2023,
29,0.0,gf,0.015,mm,OK,--,7:56:32 PM,6/5/2023,
30,0.0,gf,0.020,mm,OK,--,7:56:32 PM,6/5/2023,
31,0.0,gf,0.020,mm,OK,--,7:56:32 PM,6/5/2023,
32,0.0,gf,0.025,mm,OK,--,7:56:32 PM,6/5/2023,
33,0.0,gf,0.030,mm,OK,--,7:56:32 PM,6/5/2023,
34,0.0,gf,0.030,mm,OK,--,7:56:32 PM,6/5/2023,
35,0.0,gf,0.035,mm,OK,--,7:56:32 PM,6/5/2023,
36,0.0,gf,0.035,mm,OK,--,7:56:32 PM,6/5/2023,
37,0.0,gf,0.040,mm,OK,--,7:56:32 PM,6/5/2023,
38,0.0,gf,0.045,mm,OK,--,7:56:32 PM,6/5/2023,
39,0.0,gf,0.045,mm,OK,--,7:56:33 PM,6/5/2023,
40,0.0,gf,0.050,mm,OK,--,7:56:33 PM,6/5/2023,
41,0.0,gf,0.055,mm,OK,--,7:56:33 PM,6/5/2023,
42,0.0,gf,0.060,mm,OK,--,7:56:33 PM,6/5/2023,
43,0.0,gf,0.060,mm,OK,--,7:56:33 PM,6/5/2023,
44,0.0,gf,0.065,mm,OK,--,7:56:33 PM,6/5/2023,
45,2.7,gf,0.070,mm,OK,--,7:56:33 PM,6/5/2023,
46,6.3,gf,0.075,mm,OK,--,7:56:33 PM,6/5/2023,
47,9.7,gf,0.080,mm,OK,--,7:56:33 PM,6/5/2023,
48,13.0,gf,0.080,mm,OK,--,7:56:33 PM,6/5/2023,
49,15.9,gf,0.085,mm,OK,--,7:56:34 PM,6/5/2023,
50,18.6,gf,0.090,mm,OK,--,7:56:34 PM,6/5/2023,
51,21.2,gf,0.090,mm,OK,--,7:56:34 PM,6/5/2023,
52,24.0,gf,0.095,mm,OK,--,7:56:34 PM,6/5/2023,
53,26.7,gf,0.095,mm,OK,--,7:56:34 PM,6/5/2023,
54,29.3,gf,0.100,mm,OK,--,7:56:34 PM,6/5/2023,
55,31.9,gf,0.100,mm,OK,--,7:56:34 PM,6/5/2023,
56,34.3,gf,0.105,mm,OK,--,7:56:34 PM,6/5/2023,
57,36.6,gf,0.105,mm,OK,--,7:56:34 PM,6/5/2023,
58,39.0,gf,0.110,mm,OK,--,7:56:34 PM,6/5/2023,
59,41.4,gf,0.110,mm,OK,--,7:56:35 PM,6/5/2023,
60,44.0,gf,0.115,mm,OK,--,7:56:35 PM,6/5/2023,
61,46.3,gf,0.115,mm,OK,--,7:56:35 PM,6/5/2023,
62,48.3,gf,0.120,mm,OK,--,7:56:35 PM,6/5/2023,
63,50.1,gf,0.120,mm,OK,--,7:56:35 PM,6/5/2023,
64,51.9,gf,0.125,mm,OK,--,7:56:35 PM,6/5/2023,
65,53.5,gf,0.125,mm,OK,--,7:56:35 PM,6/5/2023,
66,55.2,gf,0.130,mm,OK,--,7:56:35 PM,6/5/2023,
67,57.1,gf,0.130,mm,OK,--,7:56:35 PM,6/5/2023,
68,58.3,gf,0.135,mm,OK,--,7:56:35 PM,6/5/2023,
69,59.1,gf,0.135,mm,OK,--,7:56:36 PM,6/5/2023,
70,59.7,gf,0.140,mm,OK,--,7:56:36 PM,6/5/2023,
71,60.1,gf,0.140,mm,OK,--,7:56:36 PM,6/5/2023,
72,60.6,gf,0.140,mm,OK,--,7:56:36 PM,6/5/2023,
73,61.2,gf,0.145,mm,OK,--,7:56:36 PM,6/5/2023,
74,61.8,gf,0.150,mm,OK,--,7:56:36 PM,6/5/2023,
75,62.3,gf,0.150,mm,OK,--,7:56:36 PM,6/5/2023,
76,62.6,gf,0.155,mm,OK,--,7:56:36 PM,6/5/2023,
77,62.8,gf,0.155,mm,OK,--,7:56:36 PM,6/5/2023,
78,62.8,gf,0.160,mm,OK,--,7:56:36 PM,6/5/2023,
79,62.7,gf,0.160,mm,OK,--,7:56:37 PM,6/5/2023,
80,62.5,gf,0.160,mm,OK,--,7:56:37 PM,6/5/2023,
81,62.5,gf,0.165,mm,OK,--,7:56:37 PM,6/5/2023,
82,62.5,gf,0.165,mm,OK,--,7:56:37 PM,6/5/2023,
83,62.5,gf,0.165,mm,OK,--,7:56:37 PM,6/5/2023,
84,62.4,gf,0.170,mm,OK,--,7:56:37 PM,6/5/2023,
