Maximum,177.3,@,No.1122,,,,,,
Minimum,-0.3,@,No.14,,,,,,
Average,41.69,,,,,,,,
Data Quantity,2047,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:36:02 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,8:36:02 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,8:36:02 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,8:36:02 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,8:36:02 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,8:36:03 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,8:36:03 PM,6/3/2023,
8,-0.1,gf,0.000,mm,OK,--,8:36:03 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,8:36:03 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,8:36:03 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,8:36:03 PM,6/3/2023,
12,-0.1,gf,0.000,mm,OK,--,8:36:03 PM,6/3/2023,
13,0.2,gf,0.000,mm,OK,--,8:36:03 PM,6/3/2023,
14,-0.3,gf,0.000,mm,OK,--,8:36:03 PM,6/3/2023,
15,0.2,gf,0.000,mm,OK,--,8:36:03 PM,6/3/2023,
16,0.1,gf,0.000,mm,OK,--,8:36:04 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,8:36:04 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,8:36:04 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,8:36:04 PM,6/3/2023,
20,0.0,gf,0.000,mm,OK,--,8:36:04 PM,6/3/2023,
21,0.0,gf,0.000,mm,OK,--,8:36:04 PM,6/3/2023,
22,0.0,gf,0.000,mm,OK,--,8:36:04 PM,6/3/2023,
23,0.0,gf,0.000,mm,OK,--,8:36:04 PM,6/3/2023,
24,0.0,gf,0.005,mm,OK,--,8:36:04 PM,6/3/2023,
25,0.0,gf,0.005,mm,OK,--,8:36:04 PM,6/3/2023,
26,0.0,gf,0.005,mm,OK,--,8:36:05 PM,6/3/2023,
27,0.0,gf,0.010,mm,OK,--,8:36:05 PM,6/3/2023,
28,0.0,gf,0.010,mm,OK,--,8:36:05 PM,6/3/2023,
29,0.0,gf,0.020,mm,OK,--,8:36:05 PM,6/3/2023,
30,0.0,gf,0.025,mm,OK,--,8:36:05 PM,6/3/2023,
31,0.0,gf,0.030,mm,OK,--,8:36:05 PM,6/3/2023,
32,1.9,gf,0.040,mm,OK,--,8:36:05 PM,6/3/2023,
33,8.2,gf,0.045,mm,OK,--,8:36:05 PM,6/3/2023,
34,15.1,gf,0.050,mm,OK,--,8:36:05 PM,6/3/2023,
35,22.3,gf,0.060,mm,OK,--,8:36:05 PM,6/3/2023,
36,28.4,gf,0.065,mm,OK,--,8:36:06 PM,6/3/2023,
37,33.0,gf,0.070,mm,OK,--,8:36:06 PM,6/3/2023,
38,34.2,gf,0.075,mm,OK,--,8:36:06 PM,6/3/2023,
39,35.1,gf,0.080,mm,OK,--,8:36:06 PM,6/3/2023,
40,36.1,gf,0.085,mm,OK,--,8:36:06 PM,6/3/2023,
41,37.1,gf,0.090,mm,OK,--,8:36:06 PM,6/3/2023,
42,37.8,gf,0.095,mm,OK,--,8:36:06 PM,6/3/2023,
43,38.5,gf,0.100,mm,OK,--,8:36:06 PM,6/3/2023,
44,38.5,gf,0.105,mm,OK,--,8:36:06 PM,6/3/2023,
45,38.3,gf,0.105,mm,OK,--,8:36:06 PM,6/3/2023,
