Maximum,182.9,@,No.931,,,,,,
Minimum,-0.6,@,No.1815,,,,,,
Average,44.47,,,,,,,,
Data Quantity,1827,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:02:15 PM,7/24/2023,
2,-0.1,gf,0.000,mm,OK,--,7:02:15 PM,7/24/2023,
3,0.0,gf,0.000,mm,OK,--,7:02:16 PM,7/24/2023,
4,0.0,gf,0.000,mm,OK,--,7:02:16 PM,7/24/2023,
5,0.0,gf,0.000,mm,OK,--,7:02:16 PM,7/24/2023,
6,0.0,gf,0.000,mm,OK,--,7:02:16 PM,7/24/2023,
7,0.0,gf,0.000,mm,OK,--,7:02:16 PM,7/24/2023,
8,-0.1,gf,0.000,mm,OK,--,7:02:16 PM,7/24/2023,
9,0.0,gf,0.000,mm,OK,--,7:02:16 PM,7/24/2023,
10,-0.1,gf,0.000,mm,OK,--,7:02:16 PM,7/24/2023,
11,0.0,gf,0.000,mm,OK,--,7:02:16 PM,7/24/2023,
12,0.0,gf,0.000,mm,OK,--,7:02:16 PM,7/24/2023,
13,0.2,gf,0.000,mm,OK,--,7:02:16 PM,7/24/2023,
14,0.0,gf,0.000,mm,OK,--,7:02:17 PM,7/24/2023,
15,-0.1,gf,0.000,mm,OK,--,7:02:17 PM,7/24/2023,
16,0.0,gf,0.000,mm,OK,--,7:02:17 PM,7/24/2023,
17,0.0,gf,0.000,mm,OK,--,7:02:17 PM,7/24/2023,
18,0.0,gf,0.000,mm,OK,--,7:02:17 PM,7/24/2023,
19,0.0,gf,0.000,mm,OK,--,7:02:17 PM,7/24/2023,
20,0.0,gf,0.005,mm,OK,--,7:02:17 PM,7/24/2023,
21,0.0,gf,0.005,mm,OK,--,7:02:17 PM,7/24/2023,
22,0.0,gf,0.005,mm,OK,--,7:02:17 PM,7/24/2023,
23,0.0,gf,0.010,mm,OK,--,7:02:17 PM,7/24/2023,
24,0.7,gf,0.015,mm,OK,--,7:02:18 PM,7/24/2023,
25,2.2,gf,0.015,mm,OK,--,7:02:18 PM,7/24/2023,
26,3.4,gf,0.015,mm,OK,--,7:02:18 PM,7/24/2023,
27,5.0,gf,0.020,mm,OK,--,7:02:18 PM,7/24/2023,
28,6.1,gf,0.020,mm,OK,--,7:02:18 PM,7/24/2023,
29,6.8,gf,0.020,mm,OK,--,7:02:18 PM,7/24/2023,
30,7.5,gf,0.020,mm,OK,--,7:02:18 PM,7/24/2023,
31,8.3,gf,0.025,mm,OK,--,7:02:18 PM,7/24/2023,
32,9.1,gf,0.025,mm,OK,--,7:02:18 PM,7/24/2023,
33,10.4,gf,0.025,mm,OK,--,7:02:18 PM,7/24/2023,
34,11.7,gf,0.025,mm,OK,--,7:02:19 PM,7/24/2023,
35,12.4,gf,0.025,mm,OK,--,7:02:19 PM,7/24/2023,
36,13.4,gf,0.030,mm,OK,--,7:02:19 PM,7/24/2023,
37,14.2,gf,0.030,mm,OK,--,7:02:19 PM,7/24/2023,
38,14.7,gf,0.030,mm,OK,--,7:02:19 PM,7/24/2023,
39,15.4,gf,0.030,mm,OK,--,7:02:19 PM,7/24/2023,
40,15.7,gf,0.035,mm,OK,--,7:02:19 PM,7/24/2023,
41,16.0,gf,0.035,mm,OK,--,7:02:19 PM,7/24/2023,
42,16.3,gf,0.035,mm,OK,--,7:02:19 PM,7/24/2023,
43,16.6,gf,0.035,mm,OK,--,7:02:19 PM,7/24/2023,
44,17.0,gf,0.035,mm,OK,--,7:02:20 PM,7/24/2023,
45,17.5,gf,0.035,mm,OK,--,7:02:20 PM,7/24/2023,
46,18.0,gf,0.040,mm,OK,--,7:02:20 PM,7/24/2023,
47,18.4,gf,0.040,mm,OK,--,7:02:20 PM,7/24/2023,
48,18.9,gf,0.040,mm,OK,--,7:02:20 PM,7/24/2023,
49,19.1,gf,0.040,mm,OK,--,7:02:20 PM,7/24/2023,
50,19.4,gf,0.040,mm,OK,--,7:02:20 PM,7/24/2023,
51,19.8,gf,0.045,mm,OK,--,7:02:20 PM,7/24/2023,
52,20.1,gf,0.045,mm,OK,--,7:02:20 PM,7/24/2023,
53,20.3,gf,0.045,mm,OK,--,7:02:20 PM,7/24/2023,
54,20.6,gf,0.045,mm,OK,--,7:02:21 PM,7/24/2023,
55,20.9,gf,0.045,mm,OK,--,7:02:21 PM,7/24/2023,
56,21.2,gf,0.045,mm,OK,--,7:02:21 PM,7/24/2023,
57,21.6,gf,0.050,mm,OK,--,7:02:21 PM,7/24/2023,
58,22.0,gf,0.050,mm,OK,--,7:02:21 PM,7/24/2023,
59,22.5,gf,0.050,mm,OK,--,7:02:21 PM,7/24/2023,
60,22.8,gf,0.050,mm,OK,--,7:02:21 PM,7/24/2023,
61,23.1,gf,0.055,mm,OK,--,7:02:21 PM,7/24/2023,
62,23.3,gf,0.055,mm,OK,--,7:02:21 PM,7/24/2023,
63,23.7,gf,0.055,mm,OK,--,7:02:21 PM,7/24/2023,
64,23.9,gf,0.055,mm,OK,--,7:02:22 PM,7/24/2023,
65,24.3,gf,0.055,mm,OK,--,7:02:22 PM,7/24/2023,
66,24.6,gf,0.060,mm,OK,--,7:02:22 PM,7/24/2023,
67,24.9,gf,0.060,mm,OK,--,7:02:22 PM,7/24/2023,
68,25.4,gf,0.060,mm,OK,--,7:02:22 PM,7/24/2023,
69,25.9,gf,0.065,mm,OK,--,7:02:22 PM,7/24/2023,
70,26.3,gf,0.065,mm,OK,--,7:02:22 PM,7/24/2023,
71,26.5,gf,0.065,mm,OK,--,7:02:22 PM,7/24/2023,
72,26.9,gf,0.070,mm,OK,--,7:02:22 PM,7/24/2023,
73,27.6,gf,0.070,mm,OK,--,7:02:23 PM,7/24/2023,
74,28.0,gf,0.070,mm,OK,--,7:02:23 PM,7/24/2023,
75,28.3,gf,0.075,mm,OK,--,7:02:23 PM,7/24/2023,
76,28.7,gf,0.075,mm,OK,--,7:02:23 PM,7/24/2023,
77,29.1,gf,0.075,mm,OK,--,7:02:23 PM,7/24/2023,
78,29.5,gf,0.080,mm,OK,--,7:02:23 PM,7/24/2023,
79,29.9,gf,0.080,mm,OK,--,7:02:23 PM,7/24/2023,
80,30.4,gf,0.085,mm,OK,--,7:02:23 PM,7/24/2023,
81,31.0,gf,0.085,mm,OK,--,7:02:23 PM,7/24/2023,
82,31.6,gf,0.090,mm,OK,--,7:02:23 PM,7/24/2023,
83,32.0,gf,0.090,mm,OK,--,7:02:23 PM,7/24/2023,
84,32.7,gf,0.095,mm,OK,--,7:02:24 PM,7/24/2023,
85,33.3,gf,0.095,mm,OK,--,7:02:24 PM,7/24/2023,
86,33.9,gf,0.100,mm,OK,--,7:02:24 PM,7/24/2023,
87,34.4,gf,0.105,mm,OK,--,7:02:24 PM,7/24/2023,
88,34.9,gf,0.110,mm,OK,--,7:02:24 PM,7/24/2023,
89,35.4,gf,0.110,mm,OK,--,7:02:24 PM,7/24/2023,
90,35.6,gf,0.115,mm,OK,--,7:02:24 PM,7/24/2023,
91,35.9,gf,0.115,mm,OK,--,7:02:24 PM,7/24/2023,
92,36.0,gf,0.120,mm,OK,--,7:02:24 PM,7/24/2023,
93,36.3,gf,0.120,mm,OK,--,7:02:24 PM,7/24/2023,
94,36.4,gf,0.120,mm,OK,--,7:02:25 PM,7/24/2023,
95,36.5,gf,0.125,mm,OK,--,7:02:25 PM,7/24/2023,
96,36.6,gf,0.125,mm,OK,--,7:02:25 PM,7/24/2023,
97,36.9,gf,0.130,mm,OK,--,7:02:25 PM,7/24/2023,
98,37.0,gf,0.130,mm,OK,--,7:02:25 PM,7/24/2023,
99,37.2,gf,0.130,mm,OK,--,7:02:25 PM,7/24/2023,
100,37.3,gf,0.135,mm,OK,--,7:02:25 PM,7/24/2023,
101,37.5,gf,0.140,mm,OK,--,7:02:25 PM,7/24/2023,
102,37.6,gf,0.140,mm,OK,--,7:02:25 PM,7/24/2023,
103,37.6,gf,0.145,mm,OK,--,7:02:25 PM,7/24/2023,
104,37.4,gf,0.145,mm,OK,--,7:02:26 PM,7/24/2023,
105,37.3,gf,0.150,mm,OK,--,7:02:26 PM,7/24/2023,
106,37.4,gf,0.150,mm,OK,--,7:02:26 PM,7/24/2023,
107,37.4,gf,0.155,mm,OK,--,7:02:26 PM,7/24/2023,
108,37.4,gf,0.155,mm,OK,--,7:02:26 PM,7/24/2023,
109,37.3,gf,0.160,mm,OK,--,7:02:26 PM,7/24/2023,
110,37.3,gf,0.165,mm,OK,--,7:02:26 PM,7/24/2023,
111,37.3,gf,0.165,mm,OK,--,7:02:26 PM,7/24/2023,
112,37.3,gf,0.170,mm,OK,--,7:02:26 PM,7/24/2023,
113,37.5,gf,0.175,mm,OK,--,7:02:26 PM,7/24/2023,
114,37.5,gf,0.180,mm,OK,--,7:02:27 PM,7/24/2023,
115,37.3,gf,0.180,mm,OK,--,7:02:27 PM,7/24/2023,
116,37.4,gf,0.185,mm,OK,--,7:02:27 PM,7/24/2023,
117,37.3,gf,0.190,mm,OK,--,7:02:27 PM,7/24/2023,
118,37.3,gf,0.190,mm,OK,--,7:02:27 PM,7/24/2023,
119,37.4,gf,0.195,mm,OK,--,7:02:27 PM,7/24/2023,
120,37.3,gf,0.200,mm,OK,--,7:02:27 PM,7/24/2023,
121,37.3,gf,0.205,mm,OK,--,7:02:27 PM,7/24/2023,
122,37.3,gf,0.205,mm,OK,--,7:02:27 PM,7/24/2023,
123,37.2,gf,0.210,mm,OK,--,7:02:27 PM,7/24/2023,
124,37.2,gf,0.210,mm,OK,--,7:02:28 PM,7/24/2023,
125,37.1,gf,0.215,mm,OK,--,7:02:28 PM,7/24/2023,
126,37.0,gf,0.215,mm,OK,--,7:02:28 PM,7/24/2023,
127,36.9,gf,0.215,mm,OK,--,7:02:28 PM,7/24/2023,
128,37.1,gf,0.215,mm,OK,--,7:02:28 PM,7/24/2023,
129,37.3,gf,0.220,mm,OK,--,7:02:28 PM,7/24/2023,
130,37.3,gf,0.220,mm,OK,--,7:02:28 PM,7/24/2023,
131,37.3,gf,0.225,mm,OK,--,7:02:28 PM,7/24/2023,
132,37.4,gf,0.225,mm,OK,--,7:02:28 PM,7/24/2023,
133,37.3,gf,0.230,mm,OK,--,7:02:28 PM,7/24/2023,
134,37.4,gf,0.235,mm,OK,--,7:02:29 PM,7/24/2023,
135,37.1,gf,0.235,mm,OK,--,7:02:29 PM,7/24/2023,
136,37.2,gf,0.240,mm,OK,--,7:02:29 PM,7/24/2023,
137,37.2,gf,0.240,mm,OK,--,7:02:29 PM,7/24/2023,
138,37.2,gf,0.245,mm,OK,--,7:02:29 PM,7/24/2023,
139,37.2,gf,0.245,mm,OK,--,7:02:29 PM,7/24/2023,
140,37.1,gf,0.250,mm,OK,--,7:02:29 PM,7/24/2023,
141,37.2,gf,0.250,mm,OK,--,7:02:29 PM,7/24/2023,
