Maximum,194.2,@,No.1133,,,,,,
Minimum,-0.2,@,No.2,,,,,,
Average,48.44,,,,,,,,
Data Quantity,2343,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,5:17:54 PM,8/13/2024,
2,-0.2,gf,0.000,mm,OK,--,5:17:54 PM,8/13/2024,
3,-0.1,gf,0.000,mm,OK,--,5:17:54 PM,8/13/2024,
4,0.1,gf,0.000,mm,OK,--,5:17:54 PM,8/13/2024,
5,0.0,gf,0.000,mm,OK,--,5:17:55 PM,8/13/2024,
6,0.0,gf,0.000,mm,OK,--,5:17:55 PM,8/13/2024,
7,0.0,gf,0.000,mm,OK,--,5:17:55 PM,8/13/2024,
8,0.1,gf,0.000,mm,OK,--,5:17:55 PM,8/13/2024,
9,0.0,gf,0.000,mm,OK,--,5:17:55 PM,8/13/2024,
10,0.0,gf,0.000,mm,OK,--,5:17:55 PM,8/13/2024,
11,0.0,gf,0.000,mm,OK,--,5:17:55 PM,8/13/2024,
12,0.0,gf,0.000,mm,OK,--,5:17:55 PM,8/13/2024,
13,0.0,gf,0.000,mm,OK,--,5:17:55 PM,8/13/2024,
14,0.0,gf,0.000,mm,OK,--,5:17:55 PM,8/13/2024,
15,0.1,gf,0.000,mm,OK,--,5:17:56 PM,8/13/2024,
16,0.0,gf,0.000,mm,OK,--,5:17:56 PM,8/13/2024,
17,0.0,gf,0.000,mm,OK,--,5:17:56 PM,8/13/2024,
18,0.1,gf,0.000,mm,OK,--,5:17:56 PM,8/13/2024,
19,0.0,gf,0.000,mm,OK,--,5:17:56 PM,8/13/2024,
20,0.0,gf,0.000,mm,OK,--,5:17:56 PM,8/13/2024,
21,0.0,gf,0.005,mm,OK,--,5:17:56 PM,8/13/2024,
22,0.0,gf,0.005,mm,OK,--,5:17:56 PM,8/13/2024,
23,0.1,gf,0.005,mm,OK,--,5:17:56 PM,8/13/2024,
24,0.1,gf,0.005,mm,OK,--,5:17:56 PM,8/13/2024,
25,0.0,gf,0.010,mm,OK,--,5:17:57 PM,8/13/2024,
26,0.0,gf,0.010,mm,OK,--,5:17:57 PM,8/13/2024,
27,0.1,gf,0.015,mm,OK,--,5:17:57 PM,8/13/2024,
28,0.0,gf,0.015,mm,OK,--,5:17:57 PM,8/13/2024,
29,0.1,gf,0.020,mm,OK,--,5:17:57 PM,8/13/2024,
30,0.0,gf,0.025,mm,OK,--,5:17:57 PM,8/13/2024,
31,0.1,gf,0.025,mm,OK,--,5:17:57 PM,8/13/2024,
32,0.0,gf,0.030,mm,OK,--,5:17:57 PM,8/13/2024,
33,0.0,gf,0.035,mm,OK,--,5:17:57 PM,8/13/2024,
34,0.0,gf,0.035,mm,OK,--,5:17:57 PM,8/13/2024,
35,0.1,gf,0.040,mm,OK,--,5:17:58 PM,8/13/2024,
36,0.0,gf,0.045,mm,OK,--,5:17:58 PM,8/13/2024,
37,-0.1,gf,0.045,mm,OK,--,5:17:58 PM,8/13/2024,
38,0.0,gf,0.050,mm,OK,--,5:17:58 PM,8/13/2024,
39,0.0,gf,0.055,mm,OK,--,5:17:58 PM,8/13/2024,
40,0.0,gf,0.060,mm,OK,--,5:17:58 PM,8/13/2024,
41,0.1,gf,0.065,mm,OK,--,5:17:58 PM,8/13/2024,
42,0.0,gf,0.070,mm,OK,--,5:17:58 PM,8/13/2024,
43,0.1,gf,0.075,mm,OK,--,5:17:58 PM,8/13/2024,
44,3.3,gf,0.080,mm,OK,--,5:17:58 PM,8/13/2024,
45,8.2,gf,0.085,mm,OK,--,5:17:59 PM,8/13/2024,
46,12.9,gf,0.090,mm,OK,--,5:17:59 PM,8/13/2024,
47,17.0,gf,0.095,mm,OK,--,5:17:59 PM,8/13/2024,
48,20.8,gf,0.100,mm,OK,--,5:17:59 PM,8/13/2024,
49,24.4,gf,0.105,mm,OK,--,5:17:59 PM,8/13/2024,
50,28.6,gf,0.110,mm,OK,--,5:17:59 PM,8/13/2024,
51,32.2,gf,0.115,mm,OK,--,5:17:59 PM,8/13/2024,
52,35.1,gf,0.115,mm,OK,--,5:17:59 PM,8/13/2024,
53,37.6,gf,0.120,mm,OK,--,5:17:59 PM,8/13/2024,
54,38.7,gf,0.125,mm,OK,--,5:17:59 PM,8/13/2024,
55,38.2,gf,0.130,mm,OK,--,5:18:00 PM,8/13/2024,
56,37.1,gf,0.130,mm,OK,--,5:18:00 PM,8/13/2024,
57,37.0,gf,0.135,mm,OK,--,5:18:00 PM,8/13/2024,
58,37.0,gf,0.140,mm,OK,--,5:18:00 PM,8/13/2024,
59,36.9,gf,0.140,mm,OK,--,5:18:00 PM,8/13/2024,
60,36.9,gf,0.145,mm,OK,--,5:18:00 PM,8/13/2024,
61,36.9,gf,0.150,mm,OK,--,5:18:00 PM,8/13/2024,
62,36.8,gf,0.155,mm,OK,--,5:18:00 PM,8/13/2024,
63,36.7,gf,0.155,mm,OK,--,5:18:00 PM,8/13/2024,
64,36.7,gf,0.160,mm,OK,--,5:18:00 PM,8/13/2024,
65,36.5,gf,0.165,mm,OK,--,5:18:01 PM,8/13/2024,
66,36.5,gf,0.170,mm,OK,--,5:18:01 PM,8/13/2024,
67,36.5,gf,0.175,mm,OK,--,5:18:01 PM,8/13/2024,
68,36.4,gf,0.180,mm,OK,--,5:18:01 PM,8/13/2024,
69,36.3,gf,0.185,mm,OK,--,5:18:01 PM,8/13/2024,
70,36.1,gf,0.190,mm,OK,--,5:18:01 PM,8/13/2024,
71,35.9,gf,0.195,mm,OK,--,5:18:01 PM,8/13/2024,
72,36.0,gf,0.200,mm,OK,--,5:18:01 PM,8/13/2024,
73,36.0,gf,0.205,mm,OK,--,5:18:01 PM,8/13/2024,
74,36.1,gf,0.210,mm,OK,--,5:18:01 PM,8/13/2024,
75,36.0,gf,0.215,mm,OK,--,5:18:02 PM,8/13/2024,
76,35.9,gf,0.215,mm,OK,--,5:18:02 PM,8/13/2024,
77,35.8,gf,0.220,mm,OK,--,5:18:02 PM,8/13/2024,
78,35.8,gf,0.220,mm,OK,--,5:18:02 PM,8/13/2024,
79,35.9,gf,0.225,mm,OK,--,5:18:02 PM,8/13/2024,
80,35.9,gf,0.230,mm,OK,--,5:18:02 PM,8/13/2024,
81,35.9,gf,0.230,mm,OK,--,5:18:02 PM,8/13/2024,
82,36.0,gf,0.235,mm,OK,--,5:18:02 PM,8/13/2024,
83,35.8,gf,0.235,mm,OK,--,5:18:02 PM,8/13/2024,
84,35.8,gf,0.240,mm,OK,--,5:18:02 PM,8/13/2024,
85,35.8,gf,0.245,mm,OK,--,5:18:03 PM,8/13/2024,
86,35.7,gf,0.250,mm,OK,--,5:18:03 PM,8/13/2024,
87,35.8,gf,0.255,mm,OK,--,5:18:03 PM,8/13/2024,
88,35.9,gf,0.255,mm,OK,--,5:18:03 PM,8/13/2024,
89,35.8,gf,0.260,mm,OK,--,5:18:03 PM,8/13/2024,
90,35.9,gf,0.265,mm,OK,--,5:18:03 PM,8/13/2024,
91,36.0,gf,0.265,mm,OK,--,5:18:03 PM,8/13/2024,
92,36.0,gf,0.270,mm,OK,--,5:18:03 PM,8/13/2024,
93,36.0,gf,0.275,mm,OK,--,5:18:03 PM,8/13/2024,
