Maximum,194.0,@,No.987,,,,,,
Minimum,-0.1,@,No.11,,,,,,
Average,54.57,,,,,,,,
Data Quantity,2053,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:44:42 PM,12/31/2025,
2,0.0,gf,0.000,mm,OK,--,6:44:42 PM,12/31/2025,
3,0.0,gf,0.005,mm,OK,--,6:44:42 PM,12/31/2025,
4,0.0,gf,0.005,mm,OK,--,6:44:42 PM,12/31/2025,
5,0.1,gf,0.005,mm,OK,--,6:44:42 PM,12/31/2025,
6,0.0,gf,0.010,mm,OK,--,6:44:42 PM,12/31/2025,
7,0.0,gf,0.010,mm,OK,--,6:44:42 PM,12/31/2025,
8,0.1,gf,0.015,mm,OK,--,6:44:43 PM,12/31/2025,
9,0.0,gf,0.020,mm,OK,--,6:44:43 PM,12/31/2025,
10,0.0,gf,0.020,mm,OK,--,6:44:43 PM,12/31/2025,
11,-0.1,gf,0.025,mm,OK,--,6:44:43 PM,12/31/2025,
12,-0.1,gf,0.030,mm,OK,--,6:44:43 PM,12/31/2025,
13,0.0,gf,0.035,mm,OK,--,6:44:43 PM,12/31/2025,
14,3.3,gf,0.040,mm,OK,--,6:44:43 PM,12/31/2025,
15,6.9,gf,0.045,mm,OK,--,6:44:43 PM,12/31/2025,
16,9.1,gf,0.045,mm,OK,--,6:44:43 PM,12/31/2025,
17,11.0,gf,0.050,mm,OK,--,6:44:43 PM,12/31/2025,
18,12.5,gf,0.050,mm,OK,--,6:44:44 PM,12/31/2025,
19,13.7,gf,0.050,mm,OK,--,6:44:44 PM,12/31/2025,
20,15.6,gf,0.055,mm,OK,--,6:44:44 PM,12/31/2025,
21,17.1,gf,0.055,mm,OK,--,6:44:44 PM,12/31/2025,
22,18.0,gf,0.055,mm,OK,--,6:44:44 PM,12/31/2025,
23,18.2,gf,0.055,mm,OK,--,6:44:44 PM,12/31/2025,
24,19.2,gf,0.060,mm,OK,--,6:44:44 PM,12/31/2025,
25,22.6,gf,0.060,mm,OK,--,6:44:44 PM,12/31/2025,
26,25.7,gf,0.065,mm,OK,--,6:44:44 PM,12/31/2025,
27,28.2,gf,0.065,mm,OK,--,6:44:44 PM,12/31/2025,
28,30.3,gf,0.070,mm,OK,--,6:44:45 PM,12/31/2025,
29,32.6,gf,0.070,mm,OK,--,6:44:45 PM,12/31/2025,
30,34.1,gf,0.075,mm,OK,--,6:44:45 PM,12/31/2025,
31,35.2,gf,0.075,mm,OK,--,6:44:45 PM,12/31/2025,
32,35.7,gf,0.075,mm,OK,--,6:44:45 PM,12/31/2025,
33,35.7,gf,0.075,mm,OK,--,6:44:45 PM,12/31/2025,
34,36.3,gf,0.075,mm,OK,--,6:44:45 PM,12/31/2025,
35,36.9,gf,0.080,mm,OK,--,6:44:45 PM,12/31/2025,
36,37.0,gf,0.080,mm,OK,--,6:44:45 PM,12/31/2025,
37,37.5,gf,0.080,mm,OK,--,6:44:45 PM,12/31/2025,
38,37.9,gf,0.085,mm,OK,--,6:44:46 PM,12/31/2025,
39,38.2,gf,0.085,mm,OK,--,6:44:46 PM,12/31/2025,
40,38.8,gf,0.085,mm,OK,--,6:44:46 PM,12/31/2025,
41,39.1,gf,0.090,mm,OK,--,6:44:46 PM,12/31/2025,
42,39.3,gf,0.090,mm,OK,--,6:44:46 PM,12/31/2025,
43,39.8,gf,0.095,mm,OK,--,6:44:46 PM,12/31/2025,
44,40.0,gf,0.095,mm,OK,--,6:44:46 PM,12/31/2025,
45,40.2,gf,0.095,mm,OK,--,6:44:46 PM,12/31/2025,
46,40.1,gf,0.100,mm,OK,--,6:44:46 PM,12/31/2025,
47,40.0,gf,0.105,mm,OK,--,6:44:46 PM,12/31/2025,
48,40.0,gf,0.110,mm,OK,--,6:44:47 PM,12/31/2025,
49,40.0,gf,0.110,mm,OK,--,6:44:47 PM,12/31/2025,
50,40.0,gf,0.115,mm,OK,--,6:44:47 PM,12/31/2025,
51,39.9,gf,0.120,mm,OK,--,6:44:47 PM,12/31/2025,
52,39.8,gf,0.120,mm,OK,--,6:44:47 PM,12/31/2025,
53,39.6,gf,0.125,mm,OK,--,6:44:47 PM,12/31/2025,
